ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZNativeHeapTest,3,28,0,0
PKWareExtraHeader,10,109,162,20
X0017_StrongEncryptionHeader,10,109,95,195
ParallelScatterZipCreator,21,256,115,43
SevenZFile,56,687,351,348
TarLister,5,65,36,9
ZipArchiveOutputStream,125,1722,1148,484
X0014_X509Certificates,7,109,10,127
X0015_CertificateIdForFile,7,109,15,126
X0016_CertificateIdForCentralDirectory,7,109,14,125
ScatterZipOutputStream,16,270,64,82
X000A_NTFS,6,105,29,20
X0019_EncryptionRecipientCertificateList,6,109,12,126
ZipArchiveInputStream,100,1868,1073,44
ZipFile,92,1737,764,217
SevenZOutputFile,34,648,306,60
StreamCompressor,14,270,135,51
Coders,34,686,214,125
TarArchiveInputStream,78,1713,764,431
ArchiveReadTest,7,155,44,42
ZipArchiveEntry,72,1724,594,90
PasswordRequiredException,9,217,3,71
SevenZFileTest,28,687,288,4
TarArchiveOutputStream,69,1713,703,380
TarArchiveEntry,74,1868,965,404
LongSymLinkTest,6,153,18,16
ScatterZipOutputStreamTest,10,270,40,10
ZCompressorInputStream,20,544,71,145
BitInputStream,10,284,33,7
ParallelScatterZipCreatorTest,9,256,91,25
TarArchiveOutputStreamTest,34,976,633,8
Zip64SupportTest,39,1121,0,110
SevenZOutputFileTest,19,568,393,7
ArjArchiveInputStream,21,668,129,97
TarArchiveInputStreamTest,29,924,285,7
AbstractTestCase,58,1866,405,13
FileBasedScatterGatherBackingStore,8,258,6,55
DumpArchiveInputStream,31,1026,159,78
CpioArchiveOutputStream,52,1739,345,216
LZMA2Decoder,17,589,59,28
ArchiveStreamFactory,53,1868,344,122
CLI,9,318,31,26
LZWInputStream,8,284,89,18
LZMAUtils,4,144,10,8
ScatterGatherBackingStore,7,258,2,50
TarUtils,50,1870,526,428
FramedSnappyCompressorInputStream,14,549,102,37
CpioArchiveInputStream,44,1739,297,194
AES256SHA256Decoder,10,397,13,20
ArArchiveInputStream,46,1868,375,104
ZipFileTest,31,1274,219,12
ScatterSampleTest,5,207,14,12
DeflateCompressorInputStream,8,333,43,10
SnappyCompressorInputStream,13,549,41,41
ScatterGatherBackingStoreSupplier,6,256,2,31
SevenZArchiveEntry,16,687,317,39
ZipArchiveInputStreamTest,21,902,170,9
ChangeSetTestCase,42,1868,1271,28
SevenZMethod,13,592,62,6
BZip2CompressorOutputStream,41,1868,984,1285
FramedSnappyTestCase,12,549,44,20
CpioArchiveEntry,38,1739,394,119
CompressorStreamFactory,39,1868,357,77
UnshrinkingInputStream,11,531,37,138
ZipTestCase,38,1866,518,29
BZip2CompressorInputStream,38,1868,778,609
LongPathTest,24,1222,110,63
InputStreamSupplier,5,256,0,31
ScatterSample,4,207,7,4
ExtraFieldUtils,36,1870,269,400
PureJavaCrc32C,10,523,6,642
X000A_NTFSTest,2,105,3,3
UTF8ZipFilesTest,32,1697,290,69
X5455_ExtendedTimestampTest,14,762,151,52
ZipArchiveEntryRequest,4,218,6,2
ArArchiveEntry,34,1868,165,47
DeltaDecoder,7,385,7,6
DeflateCompressorOutputStream,6,333,21,9
TarUtilsTest,27,1499,315,44
ArjArchiveEntry,12,668,102,4
ArArchiveOutputStream,33,1868,206,146
Zip64SupportIT,18,1035,338,204
Zip64ExtendedInformationExtraField,20,1166,180,81
SevenZMethodConfiguration,7,412,18,3
BlockSort,14,837,582,102
ZipLong,31,1870,174,241
DumpArchiveEntry,17,1026,148,87
ExplodeSupportTest,8,492,34,17
GzipCompressorInputStream,29,1868,355,9
ZipUtil,25,1629,274,24
CoderBase,6,397,15,6
TarTestCase,28,1870,278,319
XZUtils,14,951,100,53
CRC32VerifyingInputStream,10,687,22,56
ChangeSet,27,1868,137,20
BitInputStreamTest,4,278,26,14
IOUtilsTest,5,359,12,7
TarConstants,26,1870,244,218
LZMAUtilsTestCase,2,144,1,1
ChangeSetPerformer,20,1463,167,36
FramedSnappyCompressorInputStreamTest,7,523,21,15
ArchiveOutputStream,25,1868,142,2
ArchiveStreamFactoryTest,12,917,367,4
X7875_NewUnix,10,765,52,38
ZipEncodingHelper,22,1700,178,91
ZTestCase,7,544,51,1
ZipMethod,10,805,42,31
DeflateParameters,4,333,20,8
DeflateTestCase,4,333,11,6
DetectArchiverTestCase,22,1866,119,34
ZipShort,22,1870,115,232
TapeInputStream,12,1026,45,40
Folder,8,687,45,2
GeneralPurposeBit,15,1297,157,12
PythonTruncatedBzip2Test,5,434,19,12
ArchiveInputStream,21,1868,125,2
TarBuffer,21,1870,0,1051
ZipArchiveEntryTest,19,1702,175,22
StreamCompressorTest,3,270,7,7
TarArchiveEntryTest,18,1637,80,14
ArchiveUtils,16,1484,243,6
AsiExtraField,20,1870,187,710
Charsets,9,855,160,142
X5455_ExtendedTimestamp,8,762,61,28
IOUtils,19,1868,164,10
JarArchiveEntry,19,1868,55,24
GzipCompressorOutputStream,19,1868,185,14
BitStream,5,492,9,67
Pack200CompressorInputStream,10,994,69,40
Pack200CompressorOutputStream,10,994,43,24
AbstractUnicodeExtraField,17,1700,73,28
Lister,13,1319,74,23
package-info,2,203,0,23
DumpArchiveUtil,10,1026,27,41
UnrecognizedExtraField,18,1870,89,318
ScatterStatistics,2,208,1,1
StreamingNotSupportedException,4,419,8,3
ArjArchiveInputStreamTest,6,635,38,3
UnsupportedZipFeatureException,12,1272,52,11
DeflateCompressorInputStreamTest,3,327,4,5
DeflateCompressorOutputStreamTest,3,327,3,2
X7875_NewUnixTest,7,765,42,18
JarArchiveInputStream,17,1868,47,37
DumpArchiveSummary,9,1026,57,56
InternalLZWInputStream,4,462,0,196
JarArchiveOutputStream,16,1868,34,7
TarOutputStream,16,1870,0,896
ZipEightByteInteger,10,1170,30,17
BZip2CompressorInputStreamTest,3,352,34,1
XZUtilsTestCase,8,951,16,75
XZCompressorInputStream,8,953,26,21
Simple8BitZipEncoding,14,1670,53,35
CountingInputStream,8,978,12,13
ExplodingInputStream,4,492,7,7
CircularBuffer,4,492,7,8
BitStreamTest,4,492,19,7
BinaryTree,4,492,20,20
Pack200Utils,8,989,87,9
CpioTestCase,14,1739,260,48
GZipTestCase,15,1866,283,15
Change,15,1868,89,8
ArchiveOutputStreamTest,11,1400,136,19
AbstractLZWInputStream,4,511,0,201
ZipEncodingTest,4,515,22,16
LZMACompressorInputStream,5,646,38,6
SevenZTestCase,5,648,28,2
ChecksumVerifyingInputStream,4,523,6,7
UnicodePathExtraField,13,1700,24,15
UnicodeCommentExtraField,13,1700,26,16
ArTestCase,14,1866,338,48
TarInputStream,14,1870,0,985
BoundedInputStream,5,668,16,4
FileNameUtil,7,948,16,16
ArchiveReadTests,11,1493,0,104
ZipUtilTest,12,1629,176,23
ZipArchiveEntryPredicate,2,272,2,0
XZTestCase,7,952,46,3
XZCompressorOutputStream,7,953,16,9
DumpArchiveInputStreamTest,7,955,29,5
BlockSortTest,6,833,99,9
FallbackZipEncoding,12,1671,20,18
CountingOutputStream,7,978,11,12
Pack200TestCase,7,994,82,14
DetectCompressorTestCase,13,1866,47,44
EncryptedArchiveTest,9,1295,27,24
DumpTestCase,7,1011,19,10
ArArchiveInputStreamTest,8,1163,40,4
UnparseableExtraFieldData,9,1312,15,8
Dirent,7,1026,14,15
XZCompressorInputStreamTest,2,302,1,1
IOMethodsTest,10,1513,69,35
BigFilesIT,6,928,55,13
CRC,12,1868,103,249
CompressorInputStream,12,1868,56,1
ZipEntry,12,1870,0,954
ZipExtraField,12,1870,32,166
ZipOutputStream,12,1870,0,1504
ChangeSetResults,9,1413,65,15
LZMATestCase,4,646,32,10
DeflateParametersTest,2,327,3,3
CircularBufferTest,3,492,9,5
BinaryTreeTest,3,492,8,5
SparseFilesTest,7,1153,36,7
Maven221MultiVolumeTest,8,1329,74,83
Zip64ExtendedInformationExtraFieldTest,7,1166,79,28
BZip2Utils,8,1343,18,37
BZip2TestCase,11,1866,101,18
ArchiveEntry,11,1868,34,7
BoundedRandomAccessFileInputStream,4,686,4,4
Archive,4,687,17,1
CpioArchiveInputStreamTest,9,1610,49,12
SnappyDecompressor,3,551,0,401
GzipUtils,8,1475,18,58
JarTestCase,10,1866,45,16
BZip2Constants,10,1868,2,209
ExceptionMessageTest,7,1322,77,58
ZipConstants,6,1142,26,1
CpioArchiveOutputStreamTest,5,955,7,4
CpioConstants,9,1739,67,49
Pack200UtilsTest,5,989,52,3
CpioUtil,8,1629,45,11
SevenZMethodConfigurationTest,2,412,18,0
Bzip2Compress,9,1865,0,183
Bzip2Uncompress,9,1865,0,195
UnixStat,9,1870,3,140
ArArchiveOutputStreamTest,5,1047,16,8
ArchiveUtilsTest,7,1478,27,24
ExtraFieldUtilsTest,8,1702,110,16
CharsetNames,4,855,126,109
GeneralPurposeBitTest,6,1297,58,8
LocalFileHeader,3,668,2,2
MemoryArchiveEntry,8,1868,28,14
TarTestSuite,8,1870,0,55
CountingStreamTest,4,967,10,8
JarArchiveOutputStreamTest,7,1699,13,9
GzipParameters,2,508,5,5
DumpArchiveConstants,4,1026,7,7
DumpArchiveException,4,1026,6,5
Zip64RequiredException,4,1046,15,2
NioZipEncoding,6,1671,13,9
CharsetsTest,3,855,71,71
JarMarker,6,1737,19,4
ZipEightByteIntegerTest,4,1170,24,19
ChainingTestCase,4,1176,7,2
BzipTestCase,6,1865,0,284
CBZip2InputStream,6,1866,0,1012
ExtraFieldUtilsTestCase,6,1870,0,113
AsiExtraFieldTestCase,6,1870,0,165
ZipEntryTestCase,6,1870,0,94
DumpArchiveEntryTest,3,957,4,3
TempFileCachingStreamBridge,3,991,1,4
Pack200Strategy,3,991,3,1
InMemoryCachingStreamBridge,3,991,1,4
StreamBridge,3,991,2,2
ZipEncoding,5,1671,8,9
