ClassName,Changes,TotalCommits,Insertions,Deletions
Maven221MultiVolumeTest,1,4,0,0
ZipArchiveOutputStream,39,397,278,294
CpioArchiveOutputStream,35,414,188,200
ArchiveOutputStreamTest,6,75,115,0
ChangeSetPerformer,9,138,44,17
TarArchiveOutputStream,25,388,349,380
AbstractTestCase,32,541,350,11
ChangeSetTestCase,31,543,1152,29
ChangeSetResults,5,88,56,6
BZip2UtilsTestCase,1,18,0,0
BZip2Utils,1,18,0,0
TarArchiveInputStream,20,388,353,431
CpioArchiveInputStream,21,414,164,148
ZipArchiveEntry,20,399,114,49
ZipFile,20,412,140,108
CpioArchiveEntry,20,414,287,104
UTF8ZipFilesTest,17,372,207,47
ArArchiveInputStream,23,543,221,104
BZip2CompressorOutputStream,22,543,1451,1202
ArArchiveOutputStream,22,543,169,145
ZipArchiveInputStream,20,543,308,45
ChangeSet,20,543,134,20
ArArchiveEntry,18,543,161,47
ArchiveStreamFactory,18,543,135,121
TarArchiveEntry,17,543,443,435
TarOutputStream,16,545,0,896
TarTestCase,16,545,246,318
ZipLong,15,545,112,242
AsiExtraField,15,545,180,710
TarInputStream,14,545,0,985
ExtraFieldUtils,14,545,136,406
TarUtils,14,545,177,429
ArchiveUtils,4,159,168,0
DetectArchiverTestCase,13,541,89,34
ZipEncodingHelper,9,375,162,88
JarArchiveOutputStream,13,543,21,7
BZip2CompressorInputStream,13,543,714,587
Change,13,543,89,8
ZipShort,13,545,90,232
TarBuffer,13,545,260,896
UnrecognizedExtraField,13,545,89,317
ZipTestCase,12,541,284,26
JarArchiveInputStream,12,543,20,37
ZipOutputStream,12,545,0,1504
ZipEntry,12,545,0,954
IOMethodsTest,4,188,18,7
ZipExtraField,11,545,16,148
ArchiveUtilsTest,3,153,14,18
TarArchiveEntryTest,6,312,31,9
AbstractUnicodeExtraField,7,375,38,17
ArTestCase,10,541,335,48
ArchiveOutputStream,10,543,107,2
BZip2Constants,10,543,2,209
TarConstants,10,545,57,217
ArchiveReadTests,3,168,7,2
FallbackZipEncoding,6,346,6,5
TarUtilsTest,3,174,33,13
CpioTestCase,7,414,261,48
Bzip2Uncompress,9,540,0,195
Bzip2Compress,9,540,0,183
CRC,9,543,103,249
UnicodeCommentExtraField,6,375,22,7
UnicodePathExtraField,6,375,20,6
ArchiveInputStream,8,543,73,1
CompressorStreamFactory,8,543,93,74
TarTestSuite,8,545,0,55
UnixStat,8,545,0,138
Simple8BitZipEncoding,5,345,10,10
GzipUtils,2,150,1,0
ZipUtil,4,304,75,11
CpioUtil,4,304,35,9
BzipTestCase,6,540,0,284
JarTestCase,6,541,28,3
CBZip2InputStream,6,541,0,1012
JarArchiveEntry,6,543,24,1
GzipCompressorInputStream,6,543,41,8
ArchiveEntry,6,543,17,7
AsiExtraFieldTestCase,6,545,0,165
ZipEntryTestCase,6,545,0,94
ExtraFieldUtilsTestCase,6,545,0,113
Rand,1,99,0,0
JarMarker,4,412,11,3
CpioConstants,4,414,51,39
BZip2TestCase,5,541,33,15
GzipCompressorOutputStream,5,543,22,14
IOUtils,5,543,29,9
CompressorOutputStream,5,543,1,2
CompressorInputStream,5,543,21,1
TarEntry,5,545,0,733
ZipLongTestCase,5,545,0,79
ZipShortTestCase,5,545,0,75
NioZipEncoding,3,346,2,1
ZipEncoding,3,346,5,6
JarArchiveOutputStreamTest,3,374,3,2
ZipArchiveEntryTest,3,377,82,2
ZipArchiveOutputStreamTest,3,377,0,77
CBZip2OutputStream,4,541,0,2080
MemoryArchiveEntry,4,543,24,14
CpioArchiveInputStreamTest,2,285,18,0
GzipUtilsTestCase,1,150,0,0
ZipUtilTest,2,304,7,0
Simple8BitZipEnoding,2,346,0,261
GZipTestCase,3,541,11,7
ChangeWorkerTest,3,543,0,64
CompressorException,3,543,41,18
DeleteChange,3,543,0,37
ArchiveException,3,543,20,8
MemoryArchiveTestCase,2,543,18,0
ReflectionUtils,2,543,0,34
CompressUtils,2,543,0,39
ChangeWorker,2,543,0,79
TestZipEncodings,1,346,0,0
AsiExtraFieldTest,1,377,0,0
ExtraFieldUtilsTest,1,377,0,0
ZipShortTest,1,377,0,0
ZipLongTest,1,377,0,0
DetectCompressorTestCase,1,541,0,0
MemoryArchiveInputStream,1,543,0,0
