ClassName,Changes,TotalCommits,Insertions,Deletions
ParallelScatterZipCreator,18,122,108,38
ArchiveReadTest,3,21,38,38
LongSymLinkTest,2,19,4,4
LZMAUtilsTestCase,1,10,0,0
LZMAUtils,1,10,0,0
PasswordRequiredException,8,83,2,70
ScatterZipOutputStream,12,136,57,76
SevenZFile,44,553,252,280
ZipArchiveOutputStream,118,1588,1122,466
StreamCompressor,9,136,123,44
SevenZOutputFile,30,514,303,60
BitInputStream,8,150,31,7
ZipArchiveInputStream,90,1734,1043,44
ScatterZipOutputStreamTest,7,136,34,6
Coders,28,552,163,125
ZipFile,81,1603,726,207
FileBasedScatterGatherBackingStore,6,124,0,53
ScatterGatherBackingStore,6,124,1,50
TarArchiveInputStream,67,1579,724,431
TarArchiveOutputStream,66,1579,702,380
InputStreamSupplier,5,122,0,31
ScatterGatherBackingStoreSupplier,5,122,1,31
Zip64SupportTest,39,987,0,110
SevenZOutputFileTest,17,434,389,3
ZipArchiveEntry,62,1590,487,76
CLI,7,184,17,12
TarArchiveOutputStreamTest,32,842,627,2
SevenZFileTest,21,553,173,0
ZCompressorInputStream,15,410,65,136
ZipArchiveEntryRequest,3,84,4,0
TarArchiveEntry,59,1734,836,408
LZMA2Decoder,15,455,58,27
ParallelScatterZipCreatorTest,4,122,75,12
ArjArchiveInputStream,17,534,123,91
AbstractTestCase,54,1732,408,13
CpioArchiveOutputStream,50,1605,344,215
DumpArchiveInputStream,27,892,138,62
TarArchiveInputStreamTest,23,790,228,7
package-info,2,69,0,23
ArchiveStreamFactory,49,1734,369,122
ScatterSample,2,73,2,0
ScatterSampleTest,2,73,1,0
FramedSnappyCompressorInputStream,11,415,90,26
CpioArchiveInputStream,41,1605,285,185
DeflateCompressorInputStream,5,199,17,2
TarUtils,43,1736,537,426
ZipFileTest,28,1140,206,11
SevenZMethod,11,458,60,4
ArArchiveInputStream,41,1734,376,104
ZipArchiveInputStreamTest,18,768,130,9
ChangeSetTestCase,40,1734,1271,28
AES256SHA256Decoder,6,263,5,3
BZip2CompressorOutputStream,38,1734,983,1285
CpioArchiveEntry,35,1605,390,119
FramedSnappyTestCase,9,415,40,19
SnappyCompressorInputStream,9,415,29,32
CompressorStreamFactory,37,1734,354,77
BitInputStreamTest,3,144,14,2
ZipTestCase,35,1732,517,29
DeltaDecoder,5,251,2,1
SevenZArchiveEntry,11,553,259,14
UTF8ZipFilesTest,30,1563,282,61
BZip2CompressorInputStream,32,1734,793,596
LongPathTest,20,1088,107,62
SevenZMethodConfiguration,5,278,14,1
ArArchiveOutputStream,31,1734,206,146
ExtraFieldUtils,31,1736,262,400
X5455_ExtendedTimestampTest,11,628,111,27
ArArchiveEntry,30,1734,158,47
TarUtilsTest,23,1365,293,43
ExplodeSupportTest,6,358,23,6
ZipLong,29,1736,174,241
Zip64SupportIT,15,901,197,82
CRC32VerifyingInputStream,9,553,14,56
BlockSort,11,703,575,93
GzipCompressorInputStream,27,1734,355,9
TarTestCase,27,1736,278,319
Zip64ExtendedInformationExtraField,16,1032,147,71
CoderBase,4,263,10,1
UnshrinkingInputStream,6,397,25,128
DeflateTestCase,3,199,11,6
ArjArchiveEntry,8,534,85,2
StreamCompressorTest,2,136,2,2
DumpArchiveEntry,13,892,62,33
ZipArchiveEntryPredicate,2,138,2,0
ChangeSet,24,1734,138,20
TarConstants,24,1736,200,218
ScatterStatistics,1,74,0,0
XZUtils,11,817,96,50
ZipUtil,20,1495,266,14
LZWInputStream,2,150,4,1
ArchiveOutputStream,23,1734,142,2
FramedSnappyCompressorInputStreamTest,5,389,11,5
ChangeSetPerformer,17,1329,158,33
ZipEncodingHelper,20,1566,175,88
InternalLZWInputStream,4,328,0,196
ZTestCase,5,410,48,1
TarBuffer,21,1736,0,1051
ZipShort,20,1736,115,232
ZipArchiveEntryTest,18,1568,166,13
BitStream,4,358,8,66
Charsets,8,721,160,142
DetectArchiverTestCase,19,1732,112,34
ArchiveInputStream,19,1734,125,2
Folder,6,553,45,2
TarArchiveEntryTest,16,1503,78,12
AbstractLZWInputStream,4,377,0,201
StreamingNotSupportedException,3,285,7,2
ZipMethod,7,671,36,28
DeflateCompressorOutputStreamTest,2,193,1,0
DeflateCompressorInputStreamTest,2,193,0,1
GeneralPurposeBit,12,1163,142,9
PureJavaCrc32C,4,389,0,641
ArchiveStreamFactoryTest,8,783,365,3
TapeInputStream,9,892,28,23
DeflateCompressorOutputStream,2,199,1,1
DeflateParameters,2,199,17,7
PythonTruncatedBzip2Test,3,300,11,4
ArjArchiveInputStreamTest,5,501,35,0
JarArchiveEntry,17,1734,55,24
AsiExtraField,17,1736,180,710
X7875_NewUnix,6,631,14,15
GzipCompressorOutputStream,16,1734,179,14
IOUtils,16,1734,162,10
TarOutputStream,16,1736,0,896
BZip2CompressorInputStreamTest,2,218,33,0
DumpArchiveUtil,8,892,19,33
AbstractUnicodeExtraField,14,1566,61,22
ArchiveUtils,12,1350,208,5
IOUtilsTest,2,225,2,0
UnsupportedZipFeatureException,10,1138,47,8
JarArchiveOutputStream,15,1734,34,7
JarArchiveInputStream,15,1734,47,37
UnrecognizedExtraField,15,1736,82,318
XZUtilsTestCase,7,817,15,74
BitStreamTest,3,358,14,2
CpioTestCase,13,1605,260,48
ArchiveReadTests,11,1359,0,104
Change,14,1734,89,8
TarInputStream,14,1736,0,985
SevenZTestCase,4,514,28,2
ZipEightByteInteger,8,1036,16,3
Lister,9,1185,62,11
ArTestCase,13,1732,338,48
GZipTestCase,13,1732,283,15
ZipUtilTest,11,1495,170,17
XZTestCase,6,818,46,3
XZCompressorInputStream,6,819,18,13
DumpArchiveInputStreamTest,6,821,25,1
SnappyDecompressor,3,417,0,401
SevenZMethodConfigurationTest,2,278,18,0
Simple8BitZipEncoding,11,1536,34,20
CountingOutputStream,6,844,7,8
