ClassName,Changes,TotalCommits,Insertions,Deletions
CountingInputStream,2,6,1,1
CountingOutputStream,2,6,1,1
DumpArchiveInputStream,17,54,86,43
Zip64SupportTest,39,149,0,110
TarArchiveOutputStreamTest,1,4,0,0
Pack200Utils,4,17,77,3
Pack200CompressorOutputStream,3,22,25,12
DumpArchiveEntry,7,54,48,21
DumpTestCase,5,39,8,8
Zip64SupportIT,8,63,116,27
Pack200UtilsTest,2,17,47,0
ZipArchiveOutputStream,87,750,918,380
TapeInputStream,5,54,21,12
Pack200CompressorInputStream,2,22,21,21
StreamSwitcher,2,22,0,75
StreamMode,2,22,0,44
TempFileStreamSwitcher,2,22,0,56
Pack200TestCase,2,22,9,9
InMemoryStreamSwitcher,2,22,0,45
DumpArchiveSummary,4,54,28,30
DumpArchiveUtil,4,54,4,6
ZipFile,48,765,542,183
ZipArchiveInputStream,55,896,791,50
CpioArchiveOutputStream,43,767,282,207
ZipArchiveEntry,42,752,399,70
Dirent,3,54,10,11
StreamBridge,1,19,0,0
Pack200Strategy,1,19,0,0
InMemoryCachingStreamBridge,1,19,0,0
TempFileCachingStreamBridge,1,19,0,0
AbstractTestCase,40,894,382,11
TarArchiveInputStream,32,741,541,431
Zip64ExtendedInformationExtraField,8,194,140,25
TarArchiveOutputStream,30,741,359,380
LongPathTest,10,250,59,27
ChangeSetTestCase,35,896,1152,29
DumpArchiveException,2,54,4,2
ArArchiveInputStream,31,896,385,104
CpioArchiveEntry,26,767,378,110
CpioArchiveInputStream,25,767,173,151
TarArchiveEntry,28,896,631,422
ZipEightByteInteger,6,198,13,2
ArchiveStreamFactory,27,896,206,120
ZipConstants,5,170,25,0
ArArchiveOutputStream,25,896,212,146
BZip2CompressorOutputStream,25,896,1457,1202
ArArchiveEntry,25,896,164,47
UTF8ZipFilesTest,20,725,248,52
Zip64RequiredException,2,74,13,0
TarTestCase,23,898,248,319
ChangeSet,22,896,134,20
ZipLong,22,898,134,242
ChangeSetPerformer,12,491,55,28
ExtraFieldUtils,21,898,254,403
ZipFileTest,7,302,16,5
BZip2CompressorInputStream,20,896,747,589
ZipTestCase,19,894,317,26
TarUtils,18,898,227,430
ZipShort,18,898,99,232
DeflaterInflaterTest,2,105,0,102
ArchiveOutputStream,17,896,144,2
ShortFileException,1,54,0,0
InvalidFormatException,1,54,0,0
DumpArchiveConstants,1,54,0,0
UnsupportedCompressionAlgorithmException,1,54,0,0
UnrecognizedFormatException,1,54,0,0
TarOutputStream,16,898,0,896
AsiExtraField,16,898,181,710
Lister,6,347,60,9
TarUtilsTest,9,527,111,34
ZipUtil,11,657,136,11
TarBuffer,15,898,258,899
TarConstants,15,898,176,218
UnsupportedZipFeatureException,5,300,10,4
ZipEncodingHelper,12,728,165,87
ArchiveOutputStreamTest,7,428,117,0
ChangeSetResults,7,441,59,9
ArArchiveInputStreamTest,3,191,28,4
DetectArchiverTestCase,14,894,104,34
JarArchiveInputStream,14,896,31,37
JarArchiveOutputStream,14,896,22,7
Change,14,896,89,8
CompressorStreamFactory,14,896,172,73
ArchiveInputStream,14,896,121,1
TarInputStream,14,898,0,985
UnrecognizedExtraField,14,898,82,318
EncryptedArchiveTest,5,323,14,12
Zip64ExtendedInformationExtraFieldTest,3,194,39,0
GeneralPurposeBit,5,325,73,2
ArchiveReadTests,8,521,11,10
UnparseableExtraFieldData,5,340,5,4
Zip64Mode,1,74,0,0
ArTestCase,12,894,325,48
ZipOutputStream,12,898,0,1504
ZipEntry,12,898,0,954
ArArchiveOutputStreamTest,1,75,0,0
CpioTestCase,10,767,251,48
Simple8BitZipEncoding,9,698,31,17
AbstractUnicodeExtraField,9,728,61,19
GzipCompressorInputStream,11,896,86,8
ZipExtraField,11,898,16,148
CRC,10,896,103,249
BZip2Constants,10,896,2,209
ZipArchiveEntryTest,8,730,124,6
TarArchiveEntryTest,7,665,34,9
Bzip2Compress,9,893,0,183
Bzip2Uncompress,9,893,0,195
JarArchiveEntry,9,896,46,27
ArchiveUtils,5,512,184,0
UnicodePathExtraField,7,728,21,6
UnicodeCommentExtraField,7,728,23,7
GZipTestCase,8,894,79,15
CompressorInputStream,8,896,46,1
GzipCompressorOutputStream,8,896,37,14
UnixStat,8,898,0,138
TarTestSuite,8,898,0,55
FallbackZipEncoding,6,699,6,5
ExceptionMessageTest,3,350,69,54
ExtraFieldUtilsTest,6,730,91,2
BZip2Utils,3,371,5,3
TarReadTest,2,251,0,90
GzipUtils,4,503,9,5
JarTestCase,7,894,39,14
CpioConstants,6,767,57,38
TarReadTests,2,256,0,90
ArchiveEntry,7,896,21,7
IOMethodsTest,4,541,18,7
BzipTestCase,6,893,0,284
CBZip2InputStream,6,894,0,1012
BZip2TestCase,6,894,37,19
IOUtils,6,896,32,12
AsiExtraFieldTestCase,6,898,0,165
ExtraFieldUtilsTestCase,6,898,0,113
ZipEntryTestCase,6,898,0,94
GeneralPurposeBitTest,2,325,33,0
CpioUtil,4,657,35,9
ZipUtilTest,4,657,15,6
ArchiveUtilsTest,3,506,14,18
Maven221MultiVolumeTest,2,357,66,67
CompressorOutputStream,5,896,1,2
MemoryArchiveEntry,5,896,24,14
TarEntry,5,898,0,733
ZipLongTestCase,5,898,0,79
ZipShortTestCase,5,898,0,75
SparseFilesTest,1,181,0,0
JarArchiveOutputStreamTest,4,727,6,5
TarArchiveSparseEntry,1,186,0,0
JarMarker,4,765,11,3
ZipEightByteIntegerTest,1,198,0,0
ChainingTestCase,1,204,0,0
CBZip2OutputStream,4,894,0,2080
ArchiveException,4,896,24,12
ZipEncoding,3,699,5,6
NioZipEncoding,3,699,2,1
ZipArchiveOutputStreamTest,3,730,0,77
DeleteChange,3,896,0,37
ChangeWorkerTest,3,896,0,64
CompressorException,3,896,41,18
MemoryArchiveTestCase,3,896,41,23
MemoryArchiveInputStream,3,896,33,31
CpioArchiveInputStreamTest,2,638,18,0
Simple8BitZipEnoding,2,699,0,261
BZip2UtilsTestCase,1,371,0,0
DetectCompressorTestCase,2,894,42,2
ReflectionUtils,2,896,0,34
CompressUtils,2,896,0,39
ChangeWorker,2,896,0,79
Rand,1,452,0,0
GzipUtilsTestCase,1,503,0,0
TestZipEncodings,1,699,0,0
ZipLongTest,1,730,0,0
AsiExtraFieldTest,1,730,0,0
ZipShortTest,1,730,0,0
