ClassName,Changes,TotalCommits,Insertions,Deletions
Java9ZipEntryTimeTest,1,6,0,0
FixedLengthBlockOutputStream,6,41,68,17
ChecksumCalculatingInputStreamTest,5,35,34,20
FramedLZ4CompressorOutputStream,18,201,190,26
BrotliCompressorInputStream,8,91,14,72
ChecksumVerifyingInputStreamTest,3,35,2,3
BlockLZ4CompressorOutputStream,19,222,367,9
FramedLZ4CompressorInputStream,15,209,181,34
ZipArchiveOutputStream,145,2149,1232,502
XZCompressorOutputStreamTest,2,30,11,7
LZ77Compressor,16,255,362,21
SevenZFile,69,1114,535,477
FramedLZ4CompressorInputStreamTest,12,209,560,3
ServiceLoaderIteratorTest,2,35,0,1
PaddingExtraField,4,70,0,82
ZipFile,112,2164,924,268
FixedLengthBlockOutputStreamTest,2,41,18,0
ZipArchiveInputStream,107,2295,1097,44
ResourceAlignmentExtraField,3,67,12,7
AbstractLZ77CompressorInputStream,10,227,98,27
BrotliCompressorInputStreamTest,4,91,33,9
BrotliUtils,4,91,6,5
Parameters,10,255,285,51
Coders,43,1113,218,125
SevenZOutputFile,41,1075,405,122
ParallelScatterZipCreator,26,683,155,44
TarArchiveInputStream,81,2140,718,431
ZipArchiveEntry,81,2151,661,90
TarArchiveOutputStream,77,2140,768,380
TarArchiveEntry,82,2295,1116,403
BlockLZ4CompressorInputStream,8,228,37,185
MemoryLimitException,4,114,28,4
FramedLZ4CompressorRoundtripTest,7,201,37,33
ChangeTest,1,30,0,0
ZCompressorInputStreamTest,1,30,0,0
SevenZFileTest,35,1114,281,7
ScatterZipOutputStream,21,697,69,87
ArchiveStreamFactory,64,2295,553,130
LZ77CompressorTest,7,254,283,45
CompressorStreamFactory,63,2295,717,75
SnappyCompressorInputStream,26,976,109,250
TarArchiveOutputStreamTest,37,1403,745,9
AbstractTestCase,60,2293,396,13
CpioArchiveOutputStream,56,2166,349,219
ByteUtils,6,233,94,9
XXHash32,5,196,22,23
Zip64SupportTest,39,1548,0,110
FramedSnappyCompressorOutputStream,6,241,23,6
TarUtils,57,2297,531,428
LZMADecoder,8,337,26,51
ZCompressorInputStream,23,971,77,146
TarArchiveInputStreamTest,32,1351,309,7
FramedSnappyCompressorInputStream,23,976,155,50
ZipFileTest,40,1701,572,11
BlockLZ4CompressorRoundtripTest,5,214,27,2
SevenZOutputFileTest,23,995,417,19
CpioArchiveInputStream,50,2166,317,203
StreamCompressor,16,697,167,53
BlockLZ4CompressorOutputStreamTest,5,219,195,2
DumpArchiveInputStream,33,1453,160,79
BitInputStream,16,711,88,18
ArArchiveInputStream,49,2295,376,104
ArjArchiveInputStream,23,1095,162,130
BZip2CompressorOutputStream,48,2295,988,1285
SnappyCompressorOutputStream,5,242,17,8
PKWareExtraHeader,11,536,162,20
BZip2CompressorInputStream,45,2295,713,621
ParametersTest,5,255,65,40
DataDescriptorTest,1,51,0,0
ZipArchiveInputStreamTest,26,1329,239,8
ZipTestCase,44,2293,560,29
ChangeSetTestCase,44,2295,1271,28
ChecksumCalculatingInputStream,3,157,9,1
SeekableInMemoryByteChannel,7,373,120,20
X0017_StrongEncryptionHeader,10,536,95,195
CpioArchiveEntry,40,2166,396,121
ExtraFieldUtils,42,2297,268,400
ByteUtilsTest,4,220,103,0
LongPathTest,29,1649,120,64
LongSymLinkTest,10,580,30,21
ArchiveReadTest,10,582,52,41
LZWInputStream,12,711,114,18
LZMA2Decoder,17,1016,59,28
SnappyRoundtripTest,4,242,35,3
MockEvilInputStream,2,124,16,14
ParallelScatterZipCreatorTest,11,683,117,27
FramedSnappyTestCase,15,976,103,31
SevenZArchiveEntry,17,1114,317,39
UTF8ZipFilesTest,32,2124,290,69
ArArchiveEntry,34,2295,165,47
ZipLong,34,2297,168,241
FileBasedScatterGatherBackingStore,10,685,18,60
TarUtilsTest,28,1926,316,44
ArArchiveOutputStream,33,2295,206,146
Zip64SupportIT,21,1462,603,418
ScatterZipOutputStreamTest,10,697,40,10
ArchiveStreamFactoryTest,19,1344,395,4
PasswordRequiredException,9,644,3,71
DumpArchiveEntry,20,1453,150,88
GzipCompressorInputStream,31,2295,350,9
X5455_ExtendedTimestampTest,16,1189,214,142
BlockSort,17,1264,590,107
CLI,10,745,31,32
Zip64ExtendedInformationExtraField,21,1593,183,84
TapeInputStream,19,1453,74,67
X0016_CertificateIdForCentralDirectory,7,536,14,125
X0014_X509Certificates,7,536,10,127
X0015_CertificateIdForFile,7,536,15,126
SevenZMethod,13,1019,62,6
EntryStreamOffsets,1,79,0,0
PureJavaCrc32C,12,950,29,665
FramedSnappyCompressorInputStreamTest,12,950,69,44
UnshrinkingInputStream,12,958,43,138
CompressorStreamFactoryRoundtripTest,5,403,75,57
ChangeSet,28,2295,137,20
TarTestCase,28,2297,278,319
ZipUtil,25,2056,274,24
AES256SHA256Decoder,10,824,13,20
ChangeSetPerformer,22,1890,168,36
XZUtils,16,1378,100,53
ArchiveStreamProvider,4,352,23,7
ZipShort,26,2297,114,232
TarConstants,26,2297,244,218
X000A_NTFS,6,532,29,20
X0019_EncryptionRecipientCertificateList,6,536,12,126
ArchiveUtils,21,1911,255,6
ArjArchiveEntry,12,1095,102,4
ArchiveOutputStream,25,2295,142,2
Lister,19,1746,88,45
SeekableInMemoryByteChannelTest,4,368,30,2
ZipEncodingHelper,23,2127,178,91
DeflateCompressorInputStream,8,760,43,10
LZMAUtils,6,571,11,9
ScatterGatherBackingStore,7,685,2,50
TarLister,5,492,36,9
DetectArchiverTestCase,23,2293,119,34
FramedLZ4CompressorOutputStreamTest,2,201,0,32
BitInputStreamTest,7,705,96,31
ZipArchiveEntryTest,21,2129,197,22
DeltaDecoder,8,812,8,6
DetectCompressorTestCase,22,2293,152,47
ArchiveInputStream,22,2295,125,2
LZMACompressorInputStream,10,1073,68,7
GeneralPurposeBit,16,1724,157,12
X5455_ExtendedTimestamp,11,1189,77,37
X7875_NewUnix,11,1192,71,45
TarArchiveEntryTest,19,2064,127,14
Pack200CompressorOutputStream,13,1421,34,24
TarBuffer,21,2297,0,1051
AsiExtraField,21,2297,187,710
CRC32VerifyingInputStream,10,1114,22,56
ZipMethod,11,1232,42,31
SevenZNativeHeapTest,4,455,226,23
ScatterGatherBackingStoreSupplier,6,683,2,31
BlockLZ4CompressorInputStreamTest,2,228,0,12
JarArchiveEntry,20,2295,55,24
IOUtils,20,2295,196,10
ExplodeSupportTest,8,919,34,17
CoderBase,7,824,15,6
AbstractUnicodeExtraField,18,2127,73,28
Pack200CompressorInputStream,12,1421,81,53
TestCompressorStreamProvider,3,359,9,12
CompressorStreamProvider,3,359,25,8
SevenZMethodConfiguration,7,839,18,3
GzipCompressorOutputStream,19,2295,185,14
UnsupportedZipFeatureException,14,1699,56,13
ZTestCase,8,971,52,5
Folder,9,1114,45,2
DeflateCompressorOutputStream,6,760,21,9
ScatterSampleTest,5,634,14,12
UnrecognizedExtraField,18,2297,89,318
Pack200Utils,11,1416,92,25
IOUtilsTest,6,786,56,8
DumpArchiveUtil,11,1453,23,57
JarArchiveInputStream,17,2295,47,37
InputStreamSupplier,5,683,0,31
XZCompressorInputStream,10,1380,76,27
Simple8BitZipEncoding,15,2097,53,35
ArchiveOutputStreamTest,13,1827,139,19
Charsets,9,1282,160,142
GZipTestCase,16,2293,249,16
JarArchiveOutputStream,16,2295,34,7
TarOutputStream,16,2297,0,896
CpioTestCase,15,2166,260,48
ZipEightByteInteger,11,1597,31,18
DeflateTestCase,5,760,19,32
ArTestCase,15,2293,340,52
Change,15,2295,89,8
DumpArchiveInputStreamTest,9,1382,31,13
SevenZTestCase,7,1075,41,13
BZip2CompressorInputStreamTest,5,779,36,5
Pack200TestCase,9,1421,84,42
ScatterSample,4,634,7,4
DumpTestCase,9,1438,25,22
ZipArchiveEntryRequest,4,645,6,2
DumpArchiveSummary,9,1453,57,56
UnicodeCommentExtraField,13,2127,26,16
UnicodePathExtraField,13,2127,24,15
ZipExtraField,14,2297,39,167
TarInputStream,14,2297,0,985
FlushShieldFilterOutputStream,2,332,1,1
ZipArchiveEntryRequestSupplier,2,336,0,4
LZMACompressorOutputStream,2,339,0,1
