ClassName,Changes,TotalCommits,Insertions,Deletions
BitStreamTest,1,7,0,0
BitStream,1,7,0,0
CircularBuffer,1,7,0,0
CircularBufferTest,1,7,0,0
BinaryTree,1,7,0,0
BinaryTreeTest,1,7,0,0
ExplodingInputStream,1,7,0,0
ExplodeSupportTest,1,7,0,0
SevenZFile,26,202,170,269
FramedSnappyTestCase,8,64,36,19
ZCompressorInputStream,7,59,23,130
AbstractLZWInputStream,3,26,16,25
FramedSnappyCompressorInputStream,7,64,89,24
SevenZOutputFile,16,163,199,42
SnappyCompressorInputStream,6,64,15,12
ZipArchiveOutputStream,94,1237,930,381
UnshrinkingInputStream,3,46,23,127
ZipArchiveInputStream,86,1383,1033,44
Zip64SupportTest,39,636,0,110
ArjArchiveInputStream,11,183,91,65
Coders,12,201,187,91
ZipFile,73,1252,692,201
TarArchiveOutputStreamTest,24,491,517,1
TarArchiveInputStream,58,1228,685,431
TarArchiveOutputStream,57,1228,666,380
SnappyDecompressor,3,66,0,401
CRC32VerifyingInputStream,9,202,14,56
ZipArchiveEntry,54,1239,420,74
GzipParameters,1,23,0,0
TarArchiveInputStreamTest,19,439,177,7
DumpArchiveInputStream,22,541,126,58
SevenZFileTest,8,202,69,0
TarArchiveEntry,54,1383,793,412
LZMA2Decoder,4,104,3,16
ZipArchiveInputStreamTest,16,417,110,9
CpioArchiveOutputStream,47,1254,333,209
AbstractTestCase,50,1381,409,11
SevenZOutputFileTest,3,83,161,2
X5455_ExtendedTimestampTest,10,277,110,27
SevenZArchiveEntry,7,202,209,13
ZTestCase,2,59,20,1
ZipEncodingTest,1,30,0,0
ArjArchiveEntry,6,183,81,2
BlockSort,11,352,575,93
ZipFileTest,24,789,179,9
CpioArchiveInputStream,38,1254,271,174
ArchiveStreamFactory,41,1383,301,122
ChangeSetTestCase,39,1383,1241,29
ChecksumVerifyingInputStream,1,38,0,0
PureJavaCrc32C,1,38,0,0
FramedSnappyCompressorInputStreamTest,1,38,0,0
ArArchiveInputStream,36,1383,388,104
TarUtils,36,1385,544,426
Zip64SupportIT,14,550,158,82
BZip2CompressorOutputStream,35,1383,985,1285
CpioArchiveEntry,31,1254,385,118
UTF8ZipFilesTest,27,1212,259,58
DumpArchiveEntry,12,541,56,29
LongPathTest,16,737,88,36
ExtraFieldUtils,29,1385,253,401
Zip64ExtendedInformationExtraField,14,681,146,70
ArArchiveEntry,28,1383,158,47
BZip2CompressorInputStream,28,1383,788,583
ArArchiveOutputStream,28,1383,206,146
ArjArchiveInputStreamTest,3,150,27,0
ZipLong,27,1385,157,241
Charsets,7,370,160,142
TarTestCase,26,1385,265,319
SevenZMethod,2,107,20,4
SevenZTestCase,3,163,21,2
TarUtilsTest,18,1014,277,41
ZipTestCase,24,1381,342,26
ChangeSet,23,1383,134,20
CompressorStreamFactory,23,1383,268,77
TarConstants,23,1385,200,218
BoundedInputStream,3,183,14,1
ChangeSetPerformer,16,978,158,33
GzipCompressorInputStream,22,1383,327,9
ZipUtil,18,1144,237,12
ZipEncodingHelper,19,1215,175,88
ArchiveOutputStream,21,1383,145,2
TarBuffer,21,1385,0,1051
Folder,3,202,2,1
TapeInputStream,8,541,26,23
DumpArchiveUtil,8,541,19,33
X7875_NewUnixTest,4,280,52,9
X7875_NewUnix,4,280,11,12
ArchiveStreamFactoryTest,6,432,72,3
ZipShort,19,1385,103,232
ZipArchiveEntryTest,16,1217,144,6
DetectArchiverTestCase,18,1381,106,34
TarArchiveEntryTest,15,1152,70,11
ArchiveInputStream,18,1383,122,2
XZUtils,6,466,23,54
XZCompressorInputStream,6,468,18,13
SevenZArchiveEntryTest,1,78,0,0
UnsupportedZipFeatureException,10,787,47,8
ZipMethod,4,320,28,26
LZMACompressorInputStream,2,161,1,1
CountingOutputStream,6,493,7,8
CountingInputStream,6,493,7,8
Pack200CompressorInputStream,6,509,29,32
