ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveStreamFactoryTest,1,4,0,0
Zip64SupportTest,39,208,0,110
DumpArchiveInputStream,18,113,95,52
BigFilesIT,2,15,11,2
ZipArchiveOutputStream,87,809,918,380
TarArchiveInputStreamTest,1,11,0,0
Zip64SupportIT,10,122,126,41
XZTestCase,3,39,36,3
XZCompressorInputStream,3,40,8,2
DumpArchiveEntry,8,113,50,22
TarArchiveOutputStreamTest,4,63,150,0
CountingOutputStream,4,65,5,6
CountingInputStream,4,65,5,6
ZipFile,50,824,550,183
ZipArchiveInputStream,55,955,791,50
DumpArchiveUtil,6,113,10,36
Pack200Utils,4,76,77,3
XZUtils,2,38,7,51
CpioArchiveOutputStream,43,826,282,207
ZipArchiveEntry,42,811,399,70
DumpTestCase,5,98,8,8
XZCompressorOutputStream,2,40,4,0
Pack200TestCase,4,81,63,9
Pack200CompressorInputStream,4,81,28,23
CpioArchiveOutputStreamTest,2,42,0,1
TarArchiveInputStream,36,800,556,431
TapeInputStream,5,113,21,12
AbstractTestCase,40,953,382,11
TarArchiveOutputStream,32,800,453,380
Pack200UtilsTest,3,76,47,1
ChangeSetTestCase,36,955,1152,29
CountingStreamTest,2,54,2,2
Pack200CompressorOutputStream,3,81,25,12
DumpArchiveSummary,4,113,28,30
Dirent,4,113,11,12
ArArchiveInputStream,31,955,385,104
TarArchiveEntry,31,955,649,422
LongPathTest,10,309,59,27
Zip64ExtendedInformationExtraField,8,253,140,25
CpioArchiveEntry,26,826,378,110
ArchiveStreamFactory,29,955,206,120
CpioArchiveInputStream,25,826,173,151
FileNameUtil,1,35,0,0
ArArchiveOutputStream,26,955,210,146
UTF8ZipFilesTest,21,784,261,52
XZUtilsTestCase,1,38,0,0
BZip2CompressorOutputStream,25,955,1457,1202
ArArchiveEntry,25,955,164,47
Pack200Strategy,2,78,2,0
StreamSwitcher,2,81,0,75
StreamMode,2,81,0,44
InMemoryStreamSwitcher,2,81,0,45
TempFileStreamSwitcher,2,81,0,56
TarTestCase,23,957,248,319
DumpArchiveInputStreamTest,1,42,0,0
CpioUtilTest,1,42,0,0
ZipEightByteInteger,6,257,13,2
BZip2CompressorInputStream,22,955,791,584
ChangeSet,22,955,134,20
ZipLong,22,957,134,242
ExtraFieldUtils,22,957,253,403
DumpArchiveEntryTest,1,44,0,0
DumpArchiveUtilTest,1,45,0,0
ZipFileTest,8,361,56,5
ZipConstants,5,229,25,0
ChangeSetPerformer,12,550,55,28
TarUtils,20,957,301,429
ZipTestCase,19,953,317,26
ZipShort,18,957,99,232
ArchiveOutputStream,17,955,144,2
DumpArchiveException,2,113,4,2
TarOutputStream,16,957,0,896
AsiExtraField,16,957,181,710
CompressorStreamFactory,15,955,193,73
TarBuffer,15,957,258,899
TarConstants,15,957,176,218
ZipUtil,11,716,136,11
TarUtilsTest,9,586,111,34
ZipEncodingHelper,12,787,165,87
Zip64RequiredException,2,133,13,0
Lister,6,406,60,9
DetectArchiverTestCase,14,953,104,34
GzipCompressorInputStream,14,955,305,9
JarArchiveOutputStream,14,955,22,7
JarArchiveInputStream,14,955,31,37
Change,14,955,89,8
ArchiveInputStream,14,955,121,1
TarInputStream,14,957,0,985
UnrecognizedExtraField,14,957,82,318
ArchiveOutputStreamTest,7,487,117,0
ChangeSetResults,7,500,59,9
UnsupportedZipFeatureException,5,359,10,4
ArchiveReadTests,8,580,11,10
EncryptedArchiveTest,5,382,14,12
GeneralPurposeBit,5,384,73,2
StreamBridge,1,78,0,0
TempFileCachingStreamBridge,1,78,0,0
InMemoryCachingStreamBridge,1,78,0,0
ArTestCase,12,953,325,48
ZipOutputStream,12,957,0,1504
ZipEntry,12,957,0,954
UnparseableExtraFieldData,5,399,5,4
TarArchiveEntryTest,9,724,30,9
DeflaterInflaterTest,2,164,0,102
CpioTestCase,10,826,251,48
ArArchiveInputStreamTest,3,250,28,4
Simple8BitZipEncoding,9,757,31,17
Zip64ExtendedInformationExtraFieldTest,3,253,39,0
ZipExtraField,11,957,16,148
AbstractUnicodeExtraField,9,787,61,19
BZip2Constants,10,955,2,209
CRC,10,955,103,249
ZipArchiveEntryTest,8,789,124,6
Bzip2Uncompress,9,952,0,195
Bzip2Compress,9,952,0,183
GZipTestCase,9,953,116,15
JarArchiveEntry,9,955,46,27
BZip2Utils,4,430,12,31
GzipUtils,5,562,13,53
UnicodeCommentExtraField,7,787,23,7
UnicodePathExtraField,7,787,21,6
UnrecognizedFormatException,1,113,0,0
ShortFileException,1,113,0,0
DumpArchiveConstants,1,113,0,0
UnsupportedCompressionAlgorithmException,1,113,0,0
InvalidFormatException,1,113,0,0
ArchiveUtils,5,571,184,0
GzipCompressorOutputStream,8,955,37,14
CompressorInputStream,8,955,46,1
TarTestSuite,8,957,0,55
UnixStat,8,957,0,138
FallbackZipEncoding,6,758,6,5
ExtraFieldUtilsTest,6,789,91,2
Zip64Mode,1,133,0,0
ArArchiveOutputStreamTest,1,134,0,0
BZip2TestCase,7,953,72,18
JarTestCase,7,953,39,14
ExceptionMessageTest,3,409,69,54
ArchiveEntry,7,955,21,7
CpioConstants,6,826,57,38
IOMethodsTest,4,600,18,7
TarReadTest,2,310,0,90
TarReadTests,2,315,0,90
BzipTestCase,6,952,0,284
CBZip2InputStream,6,953,0,1012
IOUtils,6,955,32,12
ExtraFieldUtilsTestCase,6,957,0,113
ZipEntryTestCase,6,957,0,94
AsiExtraFieldTestCase,6,957,0,165
ZipUtilTest,4,716,15,6
CpioUtil,4,716,35,9
ArchiveUtilsTest,3,565,14,18
CompressorOutputStream,5,955,1,2
MemoryArchiveEntry,5,955,24,14
