ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZFile,32,265,182,282
ZCompressorInputStream,11,122,45,133
PythonTruncatedBzip2Test,1,12,0,0
FramedSnappyCompressorInputStream,10,127,90,26
ZipArchiveOutputStream,95,1300,929,385
SevenZOutputFile,16,226,203,46
FramedSnappyTestCase,8,127,36,19
SnappyCompressorInputStream,8,127,27,31
ZipArchiveInputStream,88,1446,1034,44
ZipFile,77,1315,688,207
ArjArchiveInputStream,14,246,115,87
Zip64SupportTest,39,699,0,110
SevenZOutputFileTest,8,146,173,2
InternalLZWInputStream,2,40,6,5
Coders,13,264,187,91
UnshrinkingInputStream,5,109,24,128
TarArchiveOutputStream,59,1291,666,380
TarArchiveInputStream,59,1291,685,431
TarArchiveOutputStreamTest,25,554,518,2
AbstractLZWInputStream,4,89,0,201
ExplodeSupportTest,3,70,9,0
ZipArchiveEntry,55,1302,419,74
SevenZFileTest,11,265,85,0
DumpArchiveInputStream,24,604,139,71
PureJavaCrc32C,4,101,0,641
TarArchiveEntry,55,1446,793,412
TarArchiveInputStreamTest,19,502,177,7
ZipArchiveInputStreamTest,18,480,130,9
CpioArchiveOutputStream,49,1317,340,215
AbstractTestCase,50,1444,409,11
CRC32VerifyingInputStream,9,265,14,56
ZipFileTest,27,852,192,9
CpioArchiveInputStream,40,1317,281,185
SevenZArchiveEntry,8,265,213,13
ArchiveStreamFactory,43,1446,295,122
X5455_ExtendedTimestampTest,10,340,110,27
BinaryTree,2,70,2,2
BitStream,2,70,4,8
ArjArchiveEntry,7,246,81,2
ArArchiveInputStream,40,1446,376,104
ChangeSetTestCase,39,1446,1241,29
TarUtils,39,1448,542,426
BlockSort,11,415,575,93
CpioArchiveEntry,33,1317,389,119
BZip2CompressorOutputStream,36,1446,983,1285
LZMA2Decoder,4,167,3,16
SnappyDecompressor,3,129,0,401
Zip64SupportIT,14,613,158,82
DumpArchiveEntry,13,604,62,33
LongPathTest,17,800,89,36
UTF8ZipFilesTest,27,1275,259,58
ArArchiveOutputStream,30,1446,206,146
ArArchiveEntry,30,1446,158,47
ExtraFieldUtils,30,1448,253,401
Zip64ExtendedInformationExtraField,15,744,147,71
BZip2CompressorInputStream,29,1446,790,596
FramedSnappyCompressorInputStreamTest,2,101,0,2
ZipLong,28,1448,157,241
Charsets,8,433,160,142
TarTestCase,26,1448,265,319
TarUtilsTest,19,1077,275,41
X7875_NewUnix,6,343,14,15
ZipTestCase,25,1444,342,26
GzipCompressorInputStream,25,1446,365,9
CompressorStreamFactory,24,1446,268,77
TarConstants,24,1448,200,218
ZTestCase,2,122,20,1
ChangeSetPerformer,17,1041,158,33
ArchiveOutputStream,23,1446,142,2
ChangeSet,23,1446,134,20
ZipUtil,18,1207,237,12
ZipEncodingHelper,19,1278,175,88
TarBuffer,21,1448,0,1051
CircularBufferTest,1,70,0,0
CircularBuffer,1,70,0,0
ExplodingInputStream,1,70,0,0
BinaryTreeTest,1,70,0,0
BitStreamTest,1,70,0,0
ArjArchiveInputStreamTest,3,213,27,0
SevenZTestCase,3,226,21,2
DumpArchiveUtil,8,604,19,33
TapeInputStream,8,604,26,23
ArchiveInputStream,19,1446,125,2
ZipShort,19,1448,103,232
ZipMethod,5,383,28,26
