ClassName,Changes,TotalCommits,Insertions,Deletions
DataDescriptorTest,1,4,0,0
BrotliCompressorInputStream,8,44,14,72
PaddingExtraField,4,23,0,82
ResourceAlignmentExtraField,3,20,12,7
FramedLZ4CompressorOutputStream,18,154,190,26
BlockLZ4CompressorOutputStream,19,175,367,9
FramedLZ4CompressorInputStream,15,162,181,34
BrotliCompressorInputStreamTest,4,44,33,9
LZ77Compressor,16,208,362,21
FramedLZ4CompressorInputStreamTest,12,162,560,3
ZipArchiveOutputStream,145,2102,1231,502
BrotliUtils,3,44,5,4
SevenZFile,69,1067,535,477
MemoryLimitException,4,67,28,4
AbstractLZ77CompressorInputStream,10,180,98,27
ZipFile,112,2117,924,268
Parameters,10,208,285,51
ZipArchiveInputStream,106,2248,1097,44
FramedLZ4CompressorRoundtripTest,7,154,37,33
ParallelScatterZipCreator,26,636,155,44
SevenZOutputFile,41,1028,405,122
Coders,42,1066,196,127
BlockLZ4CompressorInputStream,7,181,36,184
ZipArchiveEntry,81,2104,661,90
TarArchiveInputStream,80,2093,766,431
TarArchiveEntry,80,2248,971,404
TarArchiveOutputStream,73,2093,703,380
LZ77CompressorTest,7,207,283,45
XXHash32,5,149,22,23
SevenZFileTest,35,1067,281,7
ScatterZipOutputStream,21,650,69,87
ByteUtils,6,186,94,9
EntryStreamOffsets,1,32,0,0
FramedSnappyCompressorOutputStream,6,194,23,6
BlockLZ4CompressorRoundtripTest,5,167,27,2
BlockLZ4CompressorOutputStreamTest,5,172,195,2
ArchiveStreamFactory,64,2248,553,130
CompressorStreamFactory,63,2248,717,75
SnappyCompressorInputStream,26,929,109,250
LZMADecoder,8,290,26,51
AbstractTestCase,60,2246,396,13
Zip64SupportTest,39,1501,0,110
MockEvilInputStream,2,77,16,14
CpioArchiveOutputStream,55,2119,349,219
TarArchiveOutputStreamTest,35,1356,633,8
SnappyCompressorOutputStream,5,195,17,8
ZCompressorInputStream,23,924,77,146
FramedSnappyCompressorInputStream,23,929,155,50
StreamCompressor,16,650,167,53
SevenZOutputFileTest,23,948,417,19
ZipFileTest,40,1654,572,11
BitInputStream,16,664,88,18
ParametersTest,5,208,65,40
TarArchiveInputStreamTest,31,1304,285,7
TarUtils,53,2250,526,428
DumpArchiveInputStream,33,1406,160,79
CpioArchiveInputStream,49,2119,315,201
ByteUtilsTest,4,173,103,0
PKWareExtraHeader,11,489,162,20
ArjArchiveInputStream,23,1048,162,130
ArArchiveInputStream,49,2248,376,104
SeekableInMemoryByteChannel,7,326,120,20
BZip2CompressorOutputStream,48,2248,988,1285
SnappyRoundtripTest,4,195,35,3
X0017_StrongEncryptionHeader,10,489,95,195
ZipArchiveInputStreamTest,26,1282,239,8
ZipTestCase,44,2246,560,29
ChangeSetTestCase,44,2248,1271,28
