ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZFile,10,30,82,164
Coders,4,29,90,55
CRC32VerifyingInputStream,3,30,6,6
LocalFileHeader,1,11,0,0
MainHeader,1,11,0,0
ArjArchiveInputStream,1,11,0,0
ArjArchiveEntry,1,11,0,0
BoundedInputStream,1,11,0,0
X5455_ExtendedTimestampTest,9,105,132,115
ZipArchiveOutputStream,91,1065,927,381
Zip64SupportTest,39,464,0,110
SevenZArchiveEntry,2,30,6,6
SevenZFileTest,2,30,9,0
TarArchiveInputStreamTest,17,267,151,7
TarArchiveOutputStreamTest,20,319,374,1
BlockSort,11,180,575,93
ZipFile,66,1080,688,198
ZipArchiveInputStreamTest,14,245,81,9
ZipArchiveInputStream,69,1211,1004,50
DumpArchiveInputStream,21,369,99,58
ZipArchiveEntry,53,1067,421,74
TarArchiveOutputStream,51,1056,582,380
TarArchiveInputStream,51,1056,607,431
TarArchiveEntry,52,1211,785,413
CpioArchiveOutputStream,45,1082,282,207
AbstractTestCase,48,1209,406,11
X7875_NewUnixTest,4,108,52,9
X7875_NewUnix,4,108,11,12
Zip64SupportIT,14,378,158,82
Charsets,7,198,160,142
BoundedRandomAccessFileInputStream,1,29,0,0
ZipFileTest,21,617,158,9
NID,1,30,0,0
StreamMap,1,30,0,0
SubStreamsInfo,1,30,0,0
Archive,1,30,0,0
BindPair,1,30,0,0
Coder,1,30,0,0
Folder,1,30,0,0
StartHeader,1,30,0,0
ChangeSetTestCase,39,1211,1241,29
ArchiveStreamFactory,37,1211,288,122
DumpArchiveEntry,11,369,56,28
ArArchiveInputStream,36,1211,388,104
CpioArchiveInputStream,31,1082,221,161
TarUtils,34,1213,536,426
BZip2CompressorOutputStream,33,1211,994,1285
ZipMethod,4,148,28,26
CpioArchiveEntry,29,1082,378,110
LongPathTest,15,565,61,35
UTF8ZipFilesTest,27,1040,259,58
Zip64ExtendedInformationExtraField,13,509,144,28
ExtraFieldUtils,28,1213,253,401
ArchiveStreamFactoryTest,6,260,72,3
BlockSortTest,4,176,97,7
ArArchiveOutputStream,27,1211,210,146
ArArchiveEntry,27,1211,164,47
ZipLong,27,1213,157,241
BZip2CompressorInputStream,26,1211,795,583
TarTestCase,26,1213,265,319
TarUtilsTest,18,842,277,41
XZUtils,6,294,23,54
ChangeSetPerformer,16,806,158,33
X5455_ExtendedTimestamp,2,105,2,1
ZipTestCase,23,1209,337,27
ChangeSet,23,1211,134,20
DumpArchiveUtil,7,369,11,37
TapeInputStream,7,369,22,13
CountingOutputStream,6,321,7,8
CountingInputStream,6,321,7,8
ArchiveOutputStream,21,1211,145,2
TarConstants,21,1213,189,218
XZCompressorInputStream,5,296,18,8
DumpArchiveInputStreamTest,5,298,21,1
CompressorStreamFactory,20,1211,214,73
GzipCompressorInputStream,20,1211,327,9
UnsupportedZipFeatureException,10,615,47,8
TarBuffer,19,1213,278,894
ZipShort,19,1213,103,232
ZipEightByteInteger,8,513,16,3
ZipUtil,15,972,234,12
ZipEncodingHelper,16,1043,171,88
