ClassName,Changes,TotalCommits,Insertions,Deletions
ZipArchiveInputStreamTest,1,4,0,0
Zip64SupportTest,39,223,0,110
DumpArchiveInputStream,18,128,95,52
ZipArchiveOutputStream,87,824,918,380
Zip64SupportIT,10,137,126,41
BigFilesIT,2,30,11,2
DumpArchiveEntry,8,128,50,22
ZipFile,50,839,550,183
ZipArchiveInputStream,55,970,791,50
XZTestCase,3,54,36,3
XZCompressorInputStream,3,55,8,2
ZipArchiveEntry,44,826,399,70
ArchiveStreamFactoryTest,1,19,0,0
TarArchiveOutputStreamTest,4,78,150,0
CpioArchiveOutputStream,43,841,282,207
CountingOutputStream,4,80,5,6
CountingInputStream,4,80,5,6
DumpArchiveUtil,6,128,10,36
TarArchiveInputStream,37,815,562,431
DumpTestCase,5,113,8,8
Pack200Utils,4,91,77,3
Pack200TestCase,4,96,63,9
Pack200CompressorInputStream,4,96,28,23
AbstractTestCase,40,968,382,11
TarArchiveOutputStream,32,815,453,380
TapeInputStream,5,128,21,12
TarArchiveInputStreamTest,1,26,0,0
XZUtils,2,53,7,51
ChangeSetTestCase,36,970,1152,29
XZCompressorOutputStream,2,55,4,0
CpioArchiveOutputStreamTest,2,57,0,1
TarArchiveEntry,34,970,656,422
Pack200UtilsTest,3,91,47,1
ArArchiveInputStream,31,970,385,104
Dirent,4,128,11,12
DumpArchiveSummary,4,128,28,30
Pack200CompressorOutputStream,3,96,25,12
CpioArchiveEntry,26,841,378,110
LongPathTest,10,324,59,27
ArchiveStreamFactory,29,970,209,120
Zip64ExtendedInformationExtraField,8,268,140,25
CpioArchiveInputStream,25,841,173,151
CountingStreamTest,2,69,2,2
ArArchiveOutputStream,26,970,210,146
UTF8ZipFilesTest,21,799,261,52
BZip2CompressorOutputStream,25,970,1457,1202
ArArchiveEntry,25,970,164,47
TarTestCase,24,972,263,319
ZipFileTest,9,376,67,5
ChangeSet,22,970,134,20
BZip2CompressorInputStream,22,970,791,584
ExtraFieldUtils,22,972,253,403
ZipLong,22,972,134,242
ZipEightByteInteger,6,272,13,2
TarUtils,21,972,304,429
Pack200Strategy,2,93,2,0
ChangeSetPerformer,12,565,55,28
StreamSwitcher,2,96,0,75
StreamMode,2,96,0,44
InMemoryStreamSwitcher,2,96,0,45
TempFileStreamSwitcher,2,96,0,56
ZipConstants,5,244,25,0
FileNameUtil,1,50,0,0
ZipTestCase,19,968,317,26
XZUtilsTestCase,1,53,0,0
ZipShort,18,972,99,232
TarUtilsTest,11,601,137,37
DumpArchiveInputStreamTest,1,57,0,0
CpioUtilTest,1,57,0,0
ArchiveOutputStream,17,970,144,2
DumpArchiveEntryTest,1,59,0,0
DumpArchiveUtilTest,1,60,0,0
AsiExtraField,16,972,181,710
TarConstants,16,972,184,218
TarBuffer,16,972,256,899
TarOutputStream,16,972,0,896
DumpArchiveException,2,128,4,2
CompressorStreamFactory,15,970,193,73
ZipUtil,11,731,136,11
ZipEncodingHelper,12,802,165,87
DetectArchiverTestCase,14,968,104,34
GzipCompressorInputStream,14,970,305,9
JarArchiveOutputStream,14,970,22,7
JarArchiveInputStream,14,970,31,37
Change,14,970,89,8
ArchiveInputStream,14,970,121,1
TarInputStream,14,972,0,985
UnrecognizedExtraField,14,972,82,318
Lister,6,421,60,9
ArchiveOutputStreamTest,7,502,117,0
ChangeSetResults,7,515,59,9
Zip64RequiredException,2,148,13,0
ArchiveReadTests,8,595,11,10
UnsupportedZipFeatureException,5,374,10,4
EncryptedArchiveTest,5,397,14,12
GeneralPurposeBit,5,399,73,2
ArTestCase,12,968,325,48
ZipOutputStream,12,972,0,1504
ZipEntry,12,972,0,954
TarArchiveEntryTest,9,739,30,9
UnparseableExtraFieldData,5,414,5,4
CpioTestCase,10,841,251,48
Simple8BitZipEncoding,9,772,31,17
ArArchiveInputStreamTest,3,265,28,4
ZipExtraField,11,972,16,148
AbstractUnicodeExtraField,9,802,61,19
Zip64ExtendedInformationExtraFieldTest,3,268,39,0
DeflaterInflaterTest,2,179,0,102
StreamBridge,1,93,0,0
TempFileCachingStreamBridge,1,93,0,0
InMemoryCachingStreamBridge,1,93,0,0
BZip2Constants,10,970,2,209
CRC,10,970,103,249
ZipArchiveEntryTest,8,804,124,6
Bzip2Uncompress,9,967,0,195
Bzip2Compress,9,967,0,183
GZipTestCase,9,968,116,15
JarArchiveEntry,9,970,46,27
BZip2Utils,4,445,12,31
UnicodePathExtraField,7,802,21,6
UnicodeCommentExtraField,7,802,23,7
GzipUtils,5,577,13,53
ArchiveUtils,5,586,184,0
BZip2TestCase,8,968,93,18
CompressorInputStream,8,970,46,1
GzipCompressorOutputStream,8,970,37,14
UnixStat,8,972,0,138
TarTestSuite,8,972,0,55
UnrecognizedFormatException,1,128,0,0
UnsupportedCompressionAlgorithmException,1,128,0,0
ShortFileException,1,128,0,0
InvalidFormatException,1,128,0,0
DumpArchiveConstants,1,128,0,0
FallbackZipEncoding,6,773,6,5
ExtraFieldUtilsTest,6,804,91,2
JarTestCase,7,968,39,14
ArchiveEntry,7,970,21,7
CpioConstants,6,841,57,38
ExceptionMessageTest,3,424,69,54
Zip64Mode,1,148,0,0
ArArchiveOutputStreamTest,1,149,0,0
IOMethodsTest,4,615,18,7
BzipTestCase,6,967,0,284
CBZip2InputStream,6,968,0,1012
IOUtils,6,970,32,12
ExtraFieldUtilsTestCase,6,972,0,113
ZipEntryTestCase,6,972,0,94
AsiExtraFieldTestCase,6,972,0,165
TarReadTest,2,325,0,90
TarReadTests,2,330,0,90
ZipUtilTest,4,731,15,6
CpioUtil,4,731,35,9
ArchiveUtilsTest,3,580,14,18
CompressorOutputStream,5,970,1,2
MemoryArchiveEntry,5,970,24,14
TarEntry,5,972,0,733
ZipLongTestCase,5,972,0,79
ZipShortTestCase,5,972,0,75
GeneralPurposeBitTest,2,399,33,0
JarArchiveOutputStreamTest,4,801,6,5
JarMarker,4,839,11,3
Maven221MultiVolumeTest,2,431,66,67
BZip2UtilsTestCase,2,445,1,1
CBZip2OutputStream,4,968,0,2080
ArchiveException,4,970,24,12
SparseFilesTest,1,255,0,0
ZipEncoding,3,773,5,6
NioZipEncoding,3,773,2,1
TarArchiveSparseEntry,1,260,0,0
ZipArchiveOutputStreamTest,3,804,0,77
ZipEightByteIntegerTest,1,272,0,0
ChainingTestCase,1,278,0,0
DeleteChange,3,970,0,37
CompressorException,3,970,41,18
ChangeWorkerTest,3,970,0,64
MemoryArchiveInputStream,3,970,33,31
MemoryArchiveTestCase,3,970,41,23
CpioArchiveInputStreamTest,2,712,18,0
Simple8BitZipEnoding,2,773,0,261
DetectCompressorTestCase,2,968,42,2
ReflectionUtils,2,970,0,34
CompressUtils,2,970,0,39
ChangeWorker,2,970,0,79
Rand,1,526,0,0
GzipUtilsTestCase,1,577,0,0
TestZipEncodings,1,773,0,0
ZipLongTest,1,804,0,0
AsiExtraFieldTest,1,804,0,0
ZipShortTest,1,804,0,0
