ClassName,Changes,TotalCommits,Insertions,Deletions
LZMADecoder,4,48,5,8
SeekableInMemoryByteChannel,7,84,120,20
SevenZFile,65,825,534,477
ZipArchiveOutputStream,131,1860,1189,498
ArchiveStreamProvider,4,63,23,7
ParallelScatterZipCreator,23,394,153,43
ZipFile,103,1875,881,231
ZipArchiveInputStream,103,2006,1090,44
Coders,41,824,195,127
SevenZOutputFile,39,786,404,121
ScatterZipOutputStream,19,408,67,87
FlushShieldFilterOutputStream,2,43,1,1
PKWareExtraHeader,11,247,162,20
CompressorStreamFactoryRoundtripTest,5,114,75,57
TestCompressorStreamProvider,3,70,9,12
CompressorStreamProvider,3,70,25,8
TarArchiveInputStream,79,1851,766,431
ZipArchiveEntryRequestSupplier,2,47,0,4
SevenZFileTest,34,825,281,7
X0017_StrongEncryptionHeader,10,247,95,195
ZipArchiveEntry,74,1862,594,90
TarArchiveEntry,77,2006,971,404
SeekableInMemoryByteChannelTest,3,79,20,2
TarArchiveOutputStream,70,1851,703,380
StreamCompressor,15,408,165,51
SevenZOutputFileTest,23,706,417,19
ArchiveServiceLoaderTest,2,63,14,8
TarArchiveOutputStreamTest,35,1114,633,8
Zip64SupportTest,39,1259,0,110
AbstractTestCase,60,2004,396,13
ArchiveStreamFactory,59,2006,530,128
ZCompressorInputStream,20,682,71,145
TarArchiveInputStreamTest,31,1062,285,7
CompressorServiceLoaderTest,2,70,14,8
ArjArchiveInputStream,23,806,162,130
X0015_CertificateIdForFile,7,247,15,126
X0016_CertificateIdForCentralDirectory,7,247,14,125
X0014_X509Certificates,7,247,10,127
CpioArchiveOutputStream,53,1877,345,216
ParallelScatterZipCreatorTest,11,394,117,27
DumpArchiveInputStream,32,1164,160,79
LongSymLinkTest,8,291,20,18
ArchiveReadTest,8,293,44,42
FramedSnappyCompressorInputStream,18,687,129,38
BitInputStream,11,422,65,11
PasswordRequiredException,9,355,3,71
TarUtils,50,2008,526,428
X000A_NTFS,6,243,29,20
TarLister,5,203,36,9
ScatterZipOutputStreamTest,10,408,40,10
CpioArchiveInputStream,46,1877,314,201
X0019_EncryptionRecipientCertificateList,6,247,12,126
ZipFileTest,34,1412,254,12
ZipArchiveInputStreamTest,25,1040,216,9
BZip2CompressorOutputStream,48,2006,988,1285
ArArchiveInputStream,48,2006,376,104
LZMA2Decoder,17,727,59,28
CompressorStreamFactory,45,2006,595,78
ZipTestCase,44,2004,560,29
ChangeSetTestCase,44,2006,1271,28
CLI,10,456,31,32
SevenZArchiveEntry,17,825,317,39
CpioArchiveEntry,38,1877,394,119
FileBasedScatterGatherBackingStore,8,396,6,55
LZMACompressorOutputStream,1,50,0,0
ExtraFieldUtils,39,2008,267,400
LongPathTest,26,1360,110,63
LZWInputStream,8,422,89,18
BZip2CompressorInputStream,38,2006,778,609
FramedSnappyTestCase,13,687,46,31
SnappyCompressorInputStream,13,687,41,41
AES256SHA256Decoder,10,535,13,20
SevenZNativeHeapTest,3,166,0,0
UnshrinkingInputStream,12,669,43,138
SevenZMethod,13,730,62,6
LZMAUtils,5,282,10,8
ScatterGatherBackingStore,7,396,2,50
UTF8ZipFilesTest,32,1835,290,69
DeflateCompressorInputStream,8,471,43,10
ArArchiveEntry,34,2006,165,47
BitInputStreamTest,7,416,96,31
TarUtilsTest,27,1637,315,44
ArArchiveOutputStream,33,2006,206,146
Zip64SupportIT,19,1173,411,318
TestArchiveStreamProvider,1,63,0,0
X5455_ExtendedTimestampTest,14,900,151,52
DumpArchiveEntry,18,1164,148,87
ZipLong,31,2008,174,241
Zip64ExtendedInformationExtraField,20,1304,180,81
DeltaDecoder,8,523,8,6
ScatterGatherBackingStoreSupplier,6,394,2,31
ArchiveStreamFactoryTest,16,1055,349,4
FramedSnappyCompressorInputStreamTest,10,661,48,42
PureJavaCrc32C,10,661,6,642
ArjArchiveEntry,12,806,102,4
FramedSnappyDialect,2,137,2,2
ScatterSampleTest,5,345,14,12
Sets,1,69,0,0
GzipCompressorInputStream,29,2006,355,9
BlockSort,14,975,582,102
Lists,1,70,0,0
Iterators,1,70,0,0
ServiceLoaderIterator,1,70,0,0
ZipUtil,25,1767,274,24
ChangeSet,28,2006,137,20
TarTestCase,28,2008,278,319
XZUtils,15,1089,100,53
ChangeSetPerformer,21,1601,167,36
TarConstants,26,2008,244,218
DeflateCompressorOutputStream,6,471,21,9
SevenZMethodConfiguration,7,550,18,3
ExplodeSupportTest,8,630,34,17
InputStreamSupplier,5,394,0,31
ZipEncodingHelper,23,1838,178,91
ArchiveOutputStream,25,2006,142,2
Lister,18,1457,86,43
ArchiveUtils,20,1622,251,6
CRC32VerifyingInputStream,10,825,22,56
IOUtilsTest,6,497,56,8
ZTestCase,8,682,52,5
ZipMethod,11,943,42,31
ScatterSample,4,345,7,4
DetectArchiverTestCase,23,2004,119,34
ZipArchiveEntryRequest,4,356,6,2
CoderBase,6,535,15,6
X7875_NewUnix,10,903,52,38
ZipShort,22,2008,115,232
