ClassName,Changes,TotalCommits,Insertions,Deletions
LongPathTest,4,21,51,23
ZipArchiveOutputStream,51,521,303,291
TarReadTest,2,22,0,90
CpioArchiveOutputStream,40,538,274,205
TarReadTests,2,27,0,90
ZipArchiveEntry,33,523,322,67
ZipArchiveInputStream,37,667,532,50
ZipFile,29,536,205,108
EncryptedArchiveTest,5,94,14,12
TarArchiveOutputStream,26,512,350,380
AbstractTestCase,33,665,353,11
TarArchiveInputStream,25,512,451,431
ChangeSetTestCase,31,667,1152,29
UnparseableExtraFieldData,5,111,5,4
CpioArchiveEntry,24,538,376,110
CpioArchiveInputStream,23,538,165,148
UnsupportedZipFeatureException,3,71,8,4
GeneralPurposeBit,4,96,71,2
ArArchiveInputStream,25,667,261,104
TarArchiveEntry,24,667,482,429
ArchiveStreamFactory,24,667,177,121
BZip2CompressorOutputStream,23,667,1452,1202
ArArchiveOutputStream,23,667,173,145
ChangeSetPerformer,9,262,44,17
UTF8ZipFilesTest,17,496,207,47
TarTestCase,21,669,256,319
ArchiveOutputStreamTest,6,199,115,0
ArArchiveEntry,20,667,160,47
ChangeSet,20,667,134,20
ZipFileTest,2,73,0,1
ExtraFieldUtils,18,669,252,403
TarUtilsTest,8,298,111,34
ZipTestCase,17,665,325,26
Lister,3,118,50,4
ZipLong,17,669,118,242
TarUtils,17,669,192,429
BZip2CompressorInputStream,16,667,743,589
TarOutputStream,16,669,0,896
ChangeSetResults,5,212,56,6
ZipUtil,10,428,132,11
ArchiveOutputStream,15,667,142,2
AsiExtraField,15,669,180,710
ZipEncodingHelper,11,499,166,87
Change,14,667,89,8
TarInputStream,14,669,0,985
TarConstants,14,669,98,218
UnrecognizedExtraField,14,669,82,318
GeneralPurposeBitTest,2,96,33,0
DetectArchiverTestCase,13,665,89,34
JarArchiveInputStream,13,667,30,37
JarArchiveOutputStream,13,667,21,7
CompressorStreamFactory,13,667,151,71
ZipShort,13,669,90,232
TarBuffer,13,669,260,896
ArchiveInputStream,12,667,119,1
ZipEntry,12,669,0,954
ZipOutputStream,12,669,0,1504
ArchiveUtils,5,283,184,0
ArchiveReadTests,5,292,8,9
ArTestCase,11,665,333,48
ExceptionMessageTest,2,121,51,54
ZipExtraField,11,669,16,148
AbstractUnicodeExtraField,8,499,43,17
Maven221MultiVolumeTest,2,128,66,67
BZip2Constants,10,667,2,209
CRC,10,667,103,249
CpioTestCase,8,538,259,48
BZip2Utils,2,142,3,2
UnicodePathExtraField,7,499,21,6
UnicodeCommentExtraField,7,499,23,7
ZipArchiveEntryTest,7,501,118,2
TarArchiveEntryTest,6,436,31,9
Bzip2Compress,9,664,0,183
Bzip2Uncompress,9,664,0,195
GzipCompressorInputStream,9,667,72,8
IOMethodsTest,4,312,18,7
FallbackZipEncoding,6,470,6,5
GZipTestCase,8,665,79,15
TarTestSuite,8,669,0,55
UnixStat,8,669,0,138
CpioConstants,6,538,57,38
GzipUtils,3,274,5,3
ArchiveUtilsTest,3,277,14,18
Simple8BitZipEncoding,5,469,10,10
JarTestCase,7,665,39,14
CompressorInputStream,7,667,45,1
ArchiveEntry,7,667,21,7
GzipCompressorOutputStream,7,667,33,14
JarArchiveEntry,7,667,50,27
CpioUtil,4,428,35,9
BzipTestCase,6,664,0,284
CBZip2InputStream,6,665,0,1012
BZip2TestCase,6,665,37,19
IOUtils,6,667,32,12
ZipEntryTestCase,6,669,0,94
AsiExtraFieldTestCase,6,669,0,165
ExtraFieldUtilsTestCase,6,669,0,113
ExtraFieldUtilsTest,4,501,80,1
CompressorOutputStream,5,667,1,2
MemoryArchiveEntry,5,667,24,14
TarEntry,5,669,0,733
ZipShortTestCase,5,669,0,75
ZipLongTestCase,5,669,0,79
JarMarker,4,536,11,3
BZip2UtilsTestCase,1,142,0,0
ZipUtilTest,3,428,13,6
NioZipEncoding,3,470,2,1
ZipEncoding,3,470,5,6
JarArchiveOutputStreamTest,3,498,3,2
CBZip2OutputStream,4,665,0,2080
ArchiveException,4,667,24,12
ZipArchiveOutputStreamTest,3,501,0,77
CpioArchiveInputStreamTest,2,409,18,0
DeleteChange,3,667,0,37
CompressorException,3,667,41,18
MemoryArchiveTestCase,3,667,41,23
ChangeWorkerTest,3,667,0,64
Rand,1,223,0,0
Simple8BitZipEnoding,2,470,0,261
GzipUtilsTestCase,1,274,0,0
DetectCompressorTestCase,2,665,42,2
CompressUtils,2,667,0,39
ChangeWorker,2,667,0,79
MemoryArchiveInputStream,2,667,31,31
ReflectionUtils,2,667,0,34
TestZipEncodings,1,470,0,0
ZipLongTest,1,501,0,0
ZipShortTest,1,501,0,0
AsiExtraFieldTest,1,501,0,0
