ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZFile,32,263,182,282
PythonTruncatedBzip2Test,1,10,0,0
ZCompressorInputStream,11,120,45,133
FramedSnappyCompressorInputStream,10,125,90,26
ZipArchiveOutputStream,95,1298,929,385
SevenZOutputFile,16,224,203,46
FramedSnappyTestCase,8,125,36,19
SnappyCompressorInputStream,8,125,27,31
ZipArchiveInputStream,86,1444,1033,44
ZipFile,77,1313,688,207
ArjArchiveInputStream,14,244,115,87
Zip64SupportTest,39,697,0,110
SevenZOutputFileTest,8,144,173,2
InternalLZWInputStream,2,38,6,5
Coders,13,262,187,91
UnshrinkingInputStream,5,107,24,128
AbstractLZWInputStream,4,87,0,201
TarArchiveInputStream,59,1289,685,431
TarArchiveOutputStream,59,1289,666,380
TarArchiveOutputStreamTest,25,552,518,2
ExplodeSupportTest,3,68,9,0
ZipArchiveEntry,55,1300,419,74
SevenZFileTest,11,263,85,0
PureJavaCrc32C,4,99,0,641
DumpArchiveInputStream,24,602,139,71
TarArchiveEntry,55,1444,793,412
TarArchiveInputStreamTest,19,500,177,7
CpioArchiveOutputStream,49,1315,340,215
AbstractTestCase,50,1442,409,11
CRC32VerifyingInputStream,9,263,14,56
ZipArchiveInputStreamTest,16,478,110,9
CpioArchiveInputStream,40,1315,281,185
SevenZArchiveEntry,8,263,213,13
ArchiveStreamFactory,43,1444,295,122
X5455_ExtendedTimestampTest,10,338,110,27
ZipFileTest,25,850,178,9
BinaryTree,2,68,2,2
BitStream,2,68,4,8
ArjArchiveEntry,7,244,81,2
ArArchiveInputStream,40,1444,376,104
TarUtils,40,1446,545,426
ChangeSetTestCase,39,1444,1241,29
BlockSort,11,413,575,93
CpioArchiveEntry,33,1315,389,119
BZip2CompressorOutputStream,36,1444,983,1285
LZMA2Decoder,4,165,3,16
SnappyDecompressor,3,127,0,401
Zip64SupportIT,14,611,158,82
DumpArchiveEntry,13,602,62,33
LongPathTest,17,798,89,36
UTF8ZipFilesTest,27,1273,259,58
ArArchiveOutputStream,30,1444,206,146
ArArchiveEntry,30,1444,158,47
ExtraFieldUtils,30,1446,253,401
Zip64ExtendedInformationExtraField,15,742,147,71
FramedSnappyCompressorInputStreamTest,2,99,0,2
BZip2CompressorInputStream,29,1444,790,596
ZipLong,28,1446,157,241
Charsets,8,431,160,142
TarTestCase,26,1446,265,319
TarUtilsTest,19,1075,275,41
X7875_NewUnix,6,341,14,15
ZipTestCase,25,1442,342,26
GzipCompressorInputStream,25,1444,365,9
ZTestCase,2,120,20,1
CompressorStreamFactory,24,1444,268,77
TarConstants,24,1446,200,218
ChangeSetPerformer,17,1039,158,33
ArchiveOutputStream,23,1444,142,2
ChangeSet,23,1444,134,20
ZipUtil,18,1205,237,12
ZipEncodingHelper,19,1276,175,88
CircularBufferTest,1,68,0,0
CircularBuffer,1,68,0,0
ExplodingInputStream,1,68,0,0
BinaryTreeTest,1,68,0,0
BitStreamTest,1,68,0,0
TarBuffer,21,1446,0,1051
ArjArchiveInputStreamTest,3,211,27,0
SevenZTestCase,3,224,21,2
DumpArchiveUtil,8,602,19,33
TapeInputStream,8,602,26,23
ArchiveInputStream,19,1444,125,2
ZipShort,19,1446,103,232
ZipMethod,5,381,28,26
ZipArchiveEntryTest,16,1278,144,6
DetectArchiverTestCase,18,1442,106,34
TarArchiveEntryTest,15,1213,70,11
BoundedInputStream,3,244,14,1
ArchiveStreamFactoryTest,6,493,72,3
SevenZMethod,2,168,20,4
GzipParameters,1,84,0,0
X5455_ExtendedTimestamp,4,338,38,11
UnsupportedZipFeatureException,10,848,47,8
JarArchiveEntry,17,1444,55,24
AsiExtraField,17,1446,180,710
X7875_NewUnixTest,4,341,52,9
Folder,3,263,2,1
XZUtils,6,527,23,54
XZCompressorInputStream,6,529,18,13
ArchiveUtils,12,1060,208,5
GzipCompressorOutputStream,16,1444,179,14
TarOutputStream,16,1446,0,896
ZipEncodingTest,1,91,0,0
CountingOutputStream,6,554,7,8
CountingInputStream,6,554,7,8
ZipEightByteInteger,8,746,16,3
Pack200CompressorInputStream,6,570,29,32
Pack200CompressorOutputStream,6,570,23,20
GeneralPurposeBit,9,873,113,4
AbstractUnicodeExtraField,13,1276,60,21
ChecksumVerifyingInputStream,1,99,0,0
Lister,9,895,62,11
DumpArchiveSummary,6,602,34,34
BlockSortTest,4,409,97,7
JarArchiveOutputStream,14,1444,22,7
JarArchiveInputStream,14,1444,31,37
Change,14,1444,89,8
UnrecognizedExtraField,14,1446,82,318
TarInputStream,14,1446,0,985
FileNameUtil,5,524,5,5
XZTestCase,5,528,39,3
DumpArchiveInputStreamTest,5,531,21,1
ArchiveReadTests,10,1069,18,18
CharsetNames,4,431,126,109
CpioTestCase,12,1315,251,48
LZMACompressorInputStream,2,222,1,1
IOUtils,13,1444,142,10
Pack200Utils,5,565,78,4
Simple8BitZipEncoding,11,1246,34,20
DumpTestCase,5,587,8,8
ZipConstants,6,718,26,1
ArTestCase,12,1442,325,48
GZipTestCase,12,1442,267,15
Dirent,5,602,15,16
ZipOutputStream,12,1446,0,1504
ZipExtraField,12,1446,32,166
ZipEntry,12,1446,0,954
LocalFileHeader,2,244,1,1
ArchiveOutputStreamTest,8,976,122,5
ChangeSetResults,8,989,62,12
EncryptedArchiveTest,7,871,19,19
BigFilesIT,4,504,51,9
UnparseableExtraFieldData,7,888,5,5
UnicodePathExtraField,10,1276,23,15
UnicodeCommentExtraField,10,1276,25,16
BoundedRandomAccessFileInputStream,2,262,2,1
CompressorInputStream,11,1444,56,1
StartHeader,2,263,1,1
Archive,2,263,1,1
SubStreamsInfo,2,263,1,1
XZCompressorOutputStream,4,529,5,4
FallbackZipEncoding,9,1247,14,13
SevenZArchiveEntryTest,1,139,0,0
Pack200TestCase,4,570,63,9
CharsetsTest,3,431,71,71
CRC,10,1444,103,249
BZip2Constants,10,1444,2,209
BZip2Utils,6,919,15,34
IOMethodsTest,7,1089,30,13
Bzip2Uncompress,9,1441,0,195
Bzip2Compress,9,1441,0,183
BZip2TestCase,9,1442,93,18
ArchiveEntry,9,1444,34,7
UnixStat,9,1446,3,140
CpioConstants,8,1315,56,38
GzipUtils,6,1051,15,55
CpioArchiveOutputStreamTest,3,531,2,3
ExceptionMessageTest,5,898,70,55
JarTestCase,8,1442,40,16
TarTestSuite,8,1446,0,55
Maven221MultiVolumeTest,5,905,69,75
CountingStreamTest,3,543,6,4
ArArchiveInputStreamTest,4,739,29,4
Zip64ExtendedInformationExtraFieldTest,4,742,40,0
Pack200UtilsTest,3,565,47,1
TempFileCachingStreamBridge,3,567,1,4
Pack200Strategy,3,567,3,1
InMemoryCachingStreamBridge,3,567,1,4
CpioArchiveInputStreamTest,6,1186,43,12
DumpArchiveException,3,602,3,2
CpioUtil,6,1205,43,9
MemoryArchiveEntry,7,1444,24,14
Zip64RequiredException,3,622,14,1
ArArchiveOutputStreamTest,3,623,6,3
ExtraFieldUtilsTest,6,1278,91,2
LZMATestCase,1,222,0,0
BzipTestCase,6,1441,0,284
DetectCompressorTestCase,6,1442,53,2
CBZip2InputStream,6,1442,0,1012
AsiExtraFieldTestCase,6,1446,0,165
ZipEntryTestCase,6,1446,0,94
ExtraFieldUtilsTestCase,6,1446,0,113
ZipUtilTest,5,1205,141,8
SparseFilesTest,3,729,4,4
MainHeader,1,244,0,0
JarArchiveOutputStreamTest,5,1275,7,5
Coder,1,263,0,0
StreamMap,1,263,0,0
BindPair,1,263,0,0
NID,1,263,0,0
XZUtilsTestCase,2,527,2,2
ArchiveUtilsTest,4,1054,16,20
CpioUtilTest,2,531,2,1
DumpArchiveEntryTest,2,533,2,1
DumpArchiveUtilTest,2,534,2,1
StreamBridge,2,567,1,1
TempFileStreamSwitcher,2,570,0,56
StreamSwitcher,2,570,0,75
StreamMode,2,570,0,44
InMemoryStreamSwitcher,2,570,0,45
