ClassName,Changes,TotalCommits,Insertions,Deletions
BlockSort,11,33,575,93
BlockSortTest,4,29,97,7
Zip64SupportTest,39,317,0,110
ZipArchiveOutputStream,89,918,919,381
DumpArchiveInputStream,19,222,96,53
Charsets,4,51,159,142
TarArchiveInputStreamTest,9,120,78,4
TarArchiveOutputStreamTest,12,172,261,0
ZipFile,56,933,554,184
CharsetNames,3,51,125,108
ZipArchiveInputStream,57,1064,792,50
ZipArchiveEntry,48,920,405,72
Zip64SupportIT,12,231,151,65
TarArchiveOutputStream,46,909,577,380
TarArchiveInputStream,45,909,597,431
CpioArchiveOutputStream,45,935,282,207
DumpArchiveEntry,10,222,53,25
TarArchiveEntry,47,1064,793,414
AbstractTestCase,43,1062,380,11
CharsetsTest,2,51,71,71
ChangeSetTestCase,38,1064,1196,29
CountingOutputStream,6,174,7,8
CountingInputStream,6,174,7,8
ArArchiveInputStream,34,1064,385,104
DumpArchiveUtil,7,222,11,37
BZip2CompressorOutputStream,33,1064,994,1285
ZipArchiveInputStreamTest,3,98,4,3
ArchiveStreamFactory,32,1064,214,124
CpioArchiveEntry,28,935,378,110
TarUtils,31,1066,535,426
CpioArchiveInputStream,27,935,174,152
LongPathTest,12,418,65,34
FileNameUtil,4,144,4,4
Zip64ExtendedInformationExtraField,10,362,142,27
Pack200Utils,5,185,78,4
XZCompressorInputStream,4,149,17,7
ArchiveStreamFactoryTest,3,113,27,3
Pack200CompressorInputStream,5,190,29,24
TarUtilsTest,18,695,277,41
UTF8ZipFilesTest,23,893,266,58
ZipFileTest,12,470,69,5
ArArchiveOutputStream,27,1064,210,146
BZip2CompressorInputStream,26,1064,795,583
TarTestCase,26,1066,265,319
BigFilesIT,3,124,14,5
DumpTestCase,5,207,8,8
ArArchiveEntry,25,1064,164,47
ExtraFieldUtils,25,1066,251,401
DumpArchiveSummary,5,222,32,34
TapeInputStream,5,222,21,12
ChangeSet,23,1064,134,20
ZipLong,23,1066,134,242
Pack200TestCase,4,190,63,9
Pack200CompressorOutputStream,4,190,26,13
