ClassName,Changes,TotalCommits,Insertions,Deletions
HuffmanDecoder,16,69,98,38
Deflate64CompressorInputStreamTest,5,67,119,91
Deflate64CompressorInputStream,5,67,21,18
ZipArchiveOutputStream,147,2313,1232,502
SevenZFile,70,1278,538,480
ZipFile,122,2328,934,268
BlockLZ4CompressorOutputStream,20,386,374,13
FramedLZ4CompressorOutputStream,18,365,190,26
ZipArchiveInputStream,115,2459,1131,50
HasCharset,7,159,0,22
LZ77Compressor,18,419,386,29
FramedLZ4CompressorInputStream,15,373,181,34
FixedLengthBlockOutputStream,8,205,81,22
ZipArchiveEntry,86,2315,747,90
TarArchiveInputStream,82,2304,718,431
BrotliCompressorInputStream,9,255,17,75
Coders,45,1277,238,129
TarArchiveOutputStream,81,2304,697,380
CoverageTest,5,144,41,0
TarArchiveEntry,84,2459,1120,403
SevenZOutputFile,42,1239,405,122
FramedLZ4CompressorInputStreamTest,12,373,560,3
ParallelScatterZipCreator,27,847,158,45
CompressorStreamFactory,75,2459,776,76
ZstdUtils,3,100,53,1
ZstdCompressorInputStreamTest,3,100,4,3
ZstdCompressorInputStream,3,100,3,3
SevenZFileTest,37,1278,286,7
ArchiveStreamFactory,65,2459,553,130
AbstractLZ77CompressorInputStream,10,391,98,27
BitInputStream,22,875,124,20
ChecksumCalculatingInputStreamTest,5,199,34,20
TarArchiveOutputStreamTest,39,1567,749,9
CpioArchiveOutputStream,57,2330,339,209
AbstractTestCase,60,2457,396,13
ScatterZipOutputStream,21,861,69,87
ZipFileTest,45,1865,615,11
ZstdCompressorOutputStream,2,83,1,1
TarUtils,59,2461,524,425
Parameters,10,419,285,51
SnappyCompressorInputStream,27,1140,116,257
Zip64SupportTest,39,1712,0,110
ZipArchiveInputStreamTest,33,1493,323,8
FramedLZ4CompressorRoundtripTest,8,365,48,40
CpioArchiveInputStream,51,2330,310,196
TarArchiveInputStreamTest,33,1515,321,7
ZCompressorInputStream,24,1135,80,149
FramedSnappyCompressorInputStream,24,1140,156,51
DumpArchiveInputStream,34,1617,161,80
SevenZOutputFileTest,24,1159,418,19
BlockLZ4CompressorInputStream,8,392,37,185
ArArchiveInputStream,50,2459,376,104
BZip2CompressorOutputStream,49,2459,988,1285
BrotliCompressorInputStreamTest,5,255,37,13
Deflate64BugsTest,1,51,0,0
BZip2CompressorInputStream,48,2459,758,623
LZ77CompressorTest,8,418,283,45
ArjArchiveInputStream,24,1259,178,146
ZipTestCase,46,2457,563,32
StreamCompressor,16,861,167,53
ChangeSetTestCase,45,2459,1271,28
MemoryLimitException,5,278,28,4
CpioArchiveEntry,41,2330,446,171
PKWareExtraHeader,12,700,162,20
PaddingExtraField,4,234,0,82
ExtraFieldUtils,42,2461,268,400
LongPathTest,30,1813,122,66
LZMADecoder,8,501,26,51
X0017_StrongEncryptionHeader,11,700,96,196
BrotliUtils,4,255,6,5
ZipUtil,34,2220,277,24
TarUtilsTest,32,2090,332,47
ByteUtils,6,397,94,9
ChecksumVerifyingInputStreamTest,3,199,2,3
LZWInputStream,13,875,117,21
FramedSnappyCompressorOutputStream,6,405,23,6
LongSymLinkTest,11,744,33,24
SnappyCompressorOutputStream,6,406,24,11
ArchiveReadTest,11,746,55,44
HuffmanDecoderTest,1,69,0,0
HuffmanState,1,69,0,0
UTF8ZipFilesTest,33,2288,290,69
LZMA2Decoder,17,1180,59,28
CLI,13,909,32,33
ArArchiveEntry,35,2459,165,47
ZipLong,35,2461,170,241
ParallelScatterZipCreatorTest,12,847,117,27
SevenZArchiveEntry,18,1278,334,56
X5455_ExtendedTimestampTest,19,1353,196,99
ZipClassCoverageTest,2,144,18,0
PkWareExtraHeaderTest,2,144,18,0
XXHash32,5,360,22,23
ArArchiveOutputStream,34,2459,206,146
AES256SHA256DecoderTest,2,146,1,27
ArchiveStreamFactoryTest,20,1508,395,4
BlockLZ4CompressorRoundtripTest,5,378,27,2
FramedSnappyTestCase,15,1140,103,31
BlockLZ4CompressorOutputStreamTest,5,383,195,2
SeekableInMemoryByteChannel,7,537,120,20
ResourceAlignmentExtraField,3,231,12,7
Zip64SupportIT,21,1626,603,418
ScatterZipOutputStreamTest,11,861,40,10
GzipCompressorInputStream,31,2459,350,9
BlockSort,18,1428,590,107
TapeInputStream,20,1617,74,67
DumpArchiveEntry,20,1617,150,88
SnappyRoundtripTest,5,406,58,5
ZipEncodingHelper,28,2291,51,126
ChangeSet,30,2459,135,20
ZstdRoundtripTest,1,83,0,0
Zip64ExtendedInformationExtraField,21,1757,183,84
ParametersTest,5,419,65,40
SevenZMethod,14,1183,67,6
FileBasedScatterGatherBackingStore,10,849,18,60
Java9ZipEntryTimeTest,2,170,0,48
PureJavaCrc32C,13,1114,544,1180
UnshrinkingInputStream,13,1122,45,140
TarTestCase,28,2461,278,319
ChangeSetPerformer,23,2054,172,40
PasswordRequiredException,9,808,3,71
AES256SHA256Decoder,11,988,17,24
TarConstants,27,2461,244,218
FramedSnappyCompressorInputStreamTest,12,1114,69,44
ArchiveUtils,22,2075,257,8
ArchiveOutputStream,26,2459,142,2
ZipShort,26,2461,114,232
ZstdUtilsTest,1,95,0,0
ByteUtilsTest,4,384,103,0
XZUtils,16,1542,100,53
ArjArchiveEntry,13,1259,105,7
ZCompressorInputStreamTest,2,194,9,1
XZCompressorOutputStreamTest,2,194,11,7
ServiceLoaderIteratorTest,2,199,0,1
X0014_X509Certificates,7,700,10,127
X0016_CertificateIdForCentralDirectory,7,700,14,125
X0015_CertificateIdForFile,7,700,15,126
Lister,19,1910,88,45
DetectCompressorTestCase,24,2457,162,51
DetectArchiverTestCase,24,2457,119,34
FixedLengthBlockOutputStreamTest,2,205,18,0
DeflateCompressorInputStream,9,924,44,11
ArchiveStreamProvider,5,516,28,12
ArchiveInputStream,23,2459,125,2
ChecksumCalculatingInputStream,3,321,9,1
AsiExtraField,23,2461,187,710
ZipMethod,13,1396,71,53
ExplodeSupportTest,10,1083,53,18
ZipArchiveEntryTest,21,2293,197,22
TarLister,6,656,37,10
GeneralPurposeBit,17,1888,157,12
TarArchiveEntryTest,20,2228,127,14
LZMACompressorInputStream,11,1237,68,7
Pack200CompressorOutputStream,14,1585,35,25
CompressorStreamFactoryRoundtripTest,5,567,75,57
X000A_NTFS,6,696,29,20
CRC32VerifyingInputStream,11,1278,22,56
X0019_EncryptionRecipientCertificateList,6,700,12,126
IOUtils,21,2459,197,11
TarBuffer,21,2461,0,1051
AbstractUnicodeExtraField,19,2291,74,29
ScatterGatherBackingStore,7,849,2,50
Pack200CompressorInputStream,13,1585,83,55
DeltaDecoder,8,976,8,6
LZMAUtils,6,735,11,9
ZipEncodingTest,9,1106,71,25
GzipCompressorOutputStream,20,2459,185,14
JarArchiveEntry,20,2459,55,24
X5455_ExtendedTimestamp,11,1353,80,41
X7875_NewUnix,11,1356,71,45
BitInputStreamTest,7,869,96,31
UnsupportedZipFeatureException,15,1863,63,13
Folder,10,1278,47,4
CompressorStreamProvider,4,523,30,13
CharsetAccessor,1,131,0,0
SeekableInMemoryByteChannelTest,4,532,30,2
IOUtilsTest,7,950,58,10
