ClassName,Changes,TotalCommits,Insertions,Deletions
PKWareExtraHeader,5,28,10,9
X0014_X509Certificates,3,28,9,12
ParallelScatterZipCreator,18,175,108,38
SevenZFile,45,606,255,280
ZipArchiveOutputStream,120,1641,1132,466
X0019_EncryptionRecipientCertificateList,2,28,9,9
X0016_CertificateIdForCentralDirectory,2,28,11,11
X0015_CertificateIdForFile,2,28,9,9
X0017_StrongEncryptionHeader,2,28,57,57
ScatterZipOutputStream,13,189,59,78
PasswordRequiredException,8,136,2,70
SevenZOutputFile,31,567,305,60
ZipArchiveInputStream,93,1787,1069,44
ZipFile,85,1656,736,207
StreamCompressor,9,189,123,44
Coders,28,605,163,125
BitInputStream,9,203,32,7
X000A_NTFSTest,1,24,0,0
TarArchiveInputStream,68,1632,731,431
X000A_NTFS,1,24,0,0
TarArchiveOutputStream,67,1632,703,380
ZipArchiveEntry,67,1643,549,76
ArchiveReadTest,3,74,38,38
ZCompressorInputStream,18,463,70,144
Zip64SupportTest,39,1040,0,110
ScatterZipOutputStreamTest,7,189,34,6
TarArchiveEntry,65,1787,846,406
TarArchiveOutputStreamTest,32,895,627,2
SevenZOutputFileTest,17,487,389,3
SevenZFileTest,21,606,173,0
FileBasedScatterGatherBackingStore,6,177,0,53
ScatterGatherBackingStore,6,177,1,50
ArjArchiveInputStream,18,587,125,91
AbstractTestCase,54,1785,408,13
CpioArchiveOutputStream,50,1658,344,215
DumpArchiveInputStream,28,945,143,63
CLI,7,237,17,12
LZMA2Decoder,15,508,58,27
InputStreamSupplier,5,175,0,31
ScatterGatherBackingStoreSupplier,5,175,1,31
TarArchiveInputStreamTest,24,843,246,7
ArchiveStreamFactory,50,1787,353,122
LongSymLinkTest,2,72,4,4
TarUtils,47,1789,528,427
CpioArchiveInputStream,42,1658,288,185
LZWInputStream,5,203,59,8
ZipFileTest,29,1193,218,11
ArArchiveInputStream,43,1787,375,104
FramedSnappyCompressorInputStream,11,468,90,26
ZipArchiveInputStreamTest,19,821,146,9
ParallelScatterZipCreatorTest,4,175,75,12
ChangeSetTestCase,40,1787,1271,28
ZipArchiveEntryRequest,3,137,4,0
SevenZMethod,11,511,60,4
SnappyCompressorInputStream,10,468,32,32
BZip2CompressorOutputStream,38,1787,983,1285
CpioArchiveEntry,35,1658,390,119
CompressorStreamFactory,37,1787,357,77
UnshrinkingInputStream,9,450,36,137
DeflateCompressorInputStream,5,252,29,2
SevenZArchiveEntry,12,606,291,14
ZipTestCase,35,1785,517,29
FramedSnappyTestCase,9,468,40,19
ExtraFieldUtils,34,1789,269,400
AES256SHA256Decoder,6,316,5,3
UTF8ZipFilesTest,30,1616,282,61
BZip2CompressorInputStream,33,1787,794,596
SevenZMethodConfiguration,6,331,16,1
TarUtilsTest,25,1418,314,43
