ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveReadTest,2,9,37,37
ParallelScatterZipCreator,18,110,108,38
LongSymLinkTest,1,7,0,0
PasswordRequiredException,8,71,2,70
ScatterZipOutputStream,12,124,57,76
SevenZFile,44,541,252,280
ZipArchiveOutputStream,118,1576,1122,466
StreamCompressor,9,124,123,44
SevenZOutputFile,30,502,303,60
BitInputStream,8,138,31,7
ScatterZipOutputStreamTest,7,124,34,6
ScatterGatherBackingStore,6,112,1,50
FileBasedScatterGatherBackingStore,6,112,0,53
ZipArchiveInputStream,90,1722,1043,44
Coders,28,540,163,125
ZipFile,81,1591,726,207
ScatterGatherBackingStoreSupplier,5,110,1,31
InputStreamSupplier,5,110,0,31
TarArchiveInputStream,66,1567,724,431
ZipArchiveEntryRequest,3,72,4,0
TarArchiveOutputStream,65,1567,702,380
CLI,7,172,17,12
SevenZOutputFileTest,17,422,389,3
Zip64SupportTest,39,975,0,110
ZipArchiveEntry,62,1578,487,76
SevenZFileTest,21,541,173,0
TarArchiveOutputStreamTest,32,830,627,2
ZCompressorInputStream,15,398,65,136
ParallelScatterZipCreatorTest,4,110,75,12
package-info,2,57,0,23
LZMA2Decoder,15,443,58,27
ScatterSample,2,61,2,0
ScatterSampleTest,2,61,1,0
ArjArchiveInputStream,17,522,123,91
TarArchiveEntry,56,1722,793,412
AbstractTestCase,54,1720,408,13
CpioArchiveOutputStream,50,1593,344,215
DumpArchiveInputStream,27,880,138,62
ArchiveStreamFactory,49,1722,369,122
TarArchiveInputStreamTest,22,778,207,7
FramedSnappyCompressorInputStream,11,403,90,26
CpioArchiveInputStream,41,1593,285,185
TarUtils,44,1724,540,426
ZipFileTest,28,1128,206,11
SevenZMethod,11,446,60,4
AES256SHA256Decoder,6,251,5,3
ArArchiveInputStream,41,1722,376,104
ZipArchiveInputStreamTest,18,756,130,9
ChangeSetTestCase,40,1722,1271,28
BitInputStreamTest,3,132,14,2
FramedSnappyTestCase,9,403,40,19
SnappyCompressorInputStream,9,403,29,32
BZip2CompressorOutputStream,38,1722,983,1285
