ClassName,Changes,TotalCommits,Insertions,Deletions
ChecksumCalculatingInputStreamTest,5,17,34,20
FixedLengthBlockOutputStream,5,23,49,3
ChecksumVerifyingInputStreamTest,3,17,2,3
XZCompressorOutputStreamTest,2,12,11,7
ServiceLoaderIteratorTest,2,17,0,1
BrotliCompressorInputStream,8,73,14,72
FramedLZ4CompressorOutputStream,18,183,190,26
BlockLZ4CompressorOutputStream,19,204,367,9
FixedLengthBlockOutputStreamTest,2,23,18,0
ChangeTest,1,12,0,0
ZCompressorInputStreamTest,1,12,0,0
FramedLZ4CompressorInputStream,15,191,181,34
PaddingExtraField,4,52,0,82
ZipArchiveOutputStream,144,2131,1231,502
LZ77Compressor,16,237,362,21
SevenZFile,69,1096,535,477
FramedLZ4CompressorInputStreamTest,12,191,560,3
ResourceAlignmentExtraField,3,49,12,7
BrotliCompressorInputStreamTest,4,73,33,9
ZipFile,112,2146,924,268
AbstractLZ77CompressorInputStream,10,209,98,27
ZipArchiveInputStream,106,2277,1097,44
Parameters,10,237,285,51
MemoryLimitException,4,96,28,4
BrotliUtils,3,73,5,4
ParallelScatterZipCreator,26,665,155,44
SevenZOutputFile,41,1057,405,122
Coders,42,1095,196,127
FramedLZ4CompressorRoundtripTest,7,183,37,33
ZipArchiveEntry,81,2133,661,90
TarArchiveInputStream,80,2122,766,431
TarArchiveEntry,80,2277,971,404
TarArchiveOutputStream,73,2122,703,380
BlockLZ4CompressorInputStream,7,210,36,184
SevenZFileTest,35,1096,281,7
ScatterZipOutputStream,21,679,69,87
DataDescriptorTest,1,33,0,0
LZ77CompressorTest,7,236,283,45
ArchiveStreamFactory,64,2277,553,130
XXHash32,5,178,22,23
ByteUtils,6,215,94,9
CompressorStreamFactory,63,2277,717,75
SnappyCompressorInputStream,26,958,109,250
FramedSnappyCompressorOutputStream,6,223,23,6
AbstractTestCase,60,2275,396,13
CpioArchiveOutputStream,55,2148,349,219
BlockLZ4CompressorRoundtripTest,5,196,27,2
Zip64SupportTest,39,1530,0,110
TarUtils,58,2279,530,428
TarArchiveOutputStreamTest,35,1385,633,8
LZMADecoder,8,319,26,51
BlockLZ4CompressorOutputStreamTest,5,201,195,2
ZCompressorInputStream,23,953,77,146
FramedSnappyCompressorInputStream,23,958,155,50
ZipFileTest,40,1683,572,11
StreamCompressor,16,679,167,53
SevenZOutputFileTest,23,977,417,19
TarArchiveInputStreamTest,31,1333,285,7
BitInputStream,16,693,88,18
DumpArchiveInputStream,33,1435,160,79
CpioArchiveInputStream,49,2148,315,201
SnappyCompressorOutputStream,5,224,17,8
ChecksumCalculatingInputStream,3,139,9,1
ArArchiveInputStream,49,2277,376,104
