ClassName,Changes,TotalCommits,Insertions,Deletions
BlockSort,11,56,575,93
ZipMethod,4,24,28,26
Zip64SupportTest,39,340,0,110
TarArchiveOutputStreamTest,19,195,374,1
ZipArchiveOutputStream,90,941,925,381
DumpArchiveInputStream,19,245,96,53
TarArchiveInputStreamTest,11,143,109,7
BlockSortTest,4,52,97,7
ZipFile,56,956,554,184
Charsets,4,74,159,142
ZipArchiveInputStream,58,1087,801,50
TarArchiveOutputStream,49,932,581,380
ZipArchiveEntry,48,943,405,72
TarArchiveInputStream,45,932,597,431
Zip64SupportIT,12,254,151,65
CpioArchiveOutputStream,45,958,282,207
TarArchiveEntry,47,1087,793,414
DumpArchiveEntry,10,245,53,25
AbstractTestCase,44,1085,391,11
CharsetNames,3,74,125,108
ChangeSetTestCase,38,1087,1196,29
ArchiveStreamFactory,34,1087,273,122
ArArchiveInputStream,34,1087,385,104
CountingInputStream,6,197,7,8
CountingOutputStream,6,197,7,8
BZip2CompressorOutputStream,33,1087,994,1285
TarUtils,33,1089,536,426
ArchiveStreamFactoryTest,4,136,43,3
CpioArchiveEntry,28,958,378,110
DumpArchiveUtil,7,245,11,37
CpioArchiveInputStream,27,958,174,152
LongPathTest,12,441,65,34
CharsetsTest,2,74,71,71
UTF8ZipFilesTest,24,916,270,58
Zip64ExtendedInformationExtraField,10,385,142,27
TarUtilsTest,18,718,277,41
ArArchiveOutputStream,27,1087,210,146
ZipArchiveInputStreamTest,3,121,4,3
ZipFileTest,12,493,69,5
Pack200Utils,5,208,78,4
FileNameUtil,4,167,4,4
BZip2CompressorInputStream,26,1087,795,583
ExtraFieldUtils,26,1089,251,401
TarTestCase,26,1089,265,319
Pack200CompressorInputStream,5,213,29,24
XZCompressorInputStream,4,172,17,7
ArArchiveEntry,25,1087,164,47
DumpTestCase,5,230,8,8
ChangeSet,23,1087,134,20
ZipLong,23,1089,134,242
BigFilesIT,3,147,14,5
DumpArchiveSummary,5,245,32,34
TapeInputStream,5,245,21,12
ChangeSetPerformer,13,682,58,31
Pack200TestCase,4,213,63,9
Pack200CompressorOutputStream,4,213,26,13
ZipTestCase,20,1085,318,27
ArchiveOutputStream,20,1087,144,2
TarConstants,20,1089,188,218
ZipEightByteInteger,7,389,13,2
XZUtils,3,170,9,53
XZTestCase,3,171,36,3
ZipEncodingHelper,16,919,171,88
CpioArchiveOutputStreamTest,3,174,2,3
Lister,9,538,62,11
ZipConstants,6,361,26,1
GzipCompressorInputStream,18,1087,325,9
ZipShort,18,1089,99,232
