ClassName,Changes,TotalCommits,Insertions,Deletions
BlockSort,11,43,575,93
ZipMethod,2,11,16,16
Zip64SupportTest,39,327,0,110
BlockSortTest,4,39,97,7
ZipArchiveOutputStream,89,928,919,381
TarArchiveInputStreamTest,11,130,109,7
DumpArchiveInputStream,19,232,96,53
TarArchiveOutputStreamTest,14,182,283,0
Charsets,4,61,159,142
ZipFile,56,943,554,184
ZipArchiveInputStream,58,1074,801,50
ZipArchiveEntry,48,930,405,72
TarArchiveOutputStream,46,919,577,380
Zip64SupportIT,12,241,151,65
CharsetNames,3,61,125,108
TarArchiveInputStream,45,919,597,431
CpioArchiveOutputStream,45,945,282,207
TarArchiveEntry,47,1074,793,414
DumpArchiveEntry,10,232,53,25
AbstractTestCase,44,1072,391,11
ChangeSetTestCase,38,1074,1196,29
CharsetsTest,2,61,71,71
CountingInputStream,6,184,7,8
CountingOutputStream,6,184,7,8
ArchiveStreamFactory,34,1074,273,122
ArArchiveInputStream,34,1074,385,104
BZip2CompressorOutputStream,33,1074,994,1285
TarUtils,33,1076,535,426
DumpArchiveUtil,7,232,11,37
CpioArchiveEntry,28,945,378,110
CpioArchiveInputStream,27,945,174,152
LongPathTest,12,428,65,34
ZipArchiveInputStreamTest,3,108,4,3
Zip64ExtendedInformationExtraField,10,372,142,27
FileNameUtil,4,154,4,4
Pack200Utils,5,195,78,4
TarUtilsTest,18,705,277,41
UTF8ZipFilesTest,23,903,266,58
XZCompressorInputStream,4,159,17,7
ArArchiveOutputStream,27,1074,210,146
ZipFileTest,12,480,69,5
Pack200CompressorInputStream,5,200,29,24
ArchiveStreamFactoryTest,3,123,27,3
BZip2CompressorInputStream,26,1074,795,583
TarTestCase,26,1076,265,319
ArArchiveEntry,25,1074,164,47
ExtraFieldUtils,25,1076,251,401
DumpTestCase,5,217,8,8
BigFilesIT,3,134,14,5
TapeInputStream,5,232,21,12
DumpArchiveSummary,5,232,32,34
ChangeSet,23,1074,134,20
ZipLong,23,1076,134,242
Pack200CompressorOutputStream,4,200,26,13
Pack200TestCase,4,200,63,9
ChangeSetPerformer,13,669,58,31
XZUtils,3,157,9,53
XZTestCase,3,158,36,3
ZipTestCase,20,1072,318,27
CpioArchiveOutputStreamTest,3,161,2,3
ArchiveOutputStream,20,1074,144,2
ZipEightByteInteger,7,376,13,2
TarConstants,20,1076,188,218
CountingStreamTest,3,173,6,4
Dirent,4,232,11,12
ZipConstants,6,348,26,1
Lister,9,525,62,11
GzipCompressorInputStream,18,1074,325,9
ZipShort,18,1076,99,232
ZipEncodingHelper,15,906,168,88
ArchiveInputStream,17,1074,122,2
TarBuffer,17,1076,256,899
ZipUtil,13,835,143,12
Pack200UtilsTest,3,195,47,1
Pack200Strategy,3,197,3,1
AsiExtraField,16,1076,181,710
TarOutputStream,16,1076,0,896
UnsupportedZipFeatureException,7,478,27,6
ArchiveReadTests,10,699,18,18
TarArchiveEntryTest,12,843,35,9
DetectArchiverTestCase,15,1072,104,34
CompressorStreamFactory,15,1074,193,73
ZipArchiveEntryTest,12,908,144,6
ArchiveOutputStreamTest,8,606,122,5
JarArchiveInputStream,14,1074,31,37
Change,14,1074,89,8
JarArchiveOutputStream,14,1074,22,7
UnrecognizedExtraField,14,1076,82,318
TarInputStream,14,1076,0,985
ChangeSetResults,8,619,62,12
XZUtilsTestCase,2,157,2,2
CpioTestCase,12,945,251,48
XZCompressorOutputStream,2,159,4,0
CpioUtilTest,2,161,2,1
DumpArchiveInputStreamTest,2,161,2,1
DumpArchiveEntryTest,2,163,2,1
DumpArchiveUtilTest,2,164,2,1
AbstractUnicodeExtraField,11,906,63,19
EncryptedArchiveTest,6,501,15,12
GeneralPurposeBit,6,503,74,3
Zip64RequiredException,3,252,14,1
ArArchiveOutputStreamTest,3,253,6,3
UnparseableExtraFieldData,6,518,5,4
Simple8BitZipEncoding,10,876,33,19
ArTestCase,12,1072,325,48
ZipExtraField,12,1076,32,166
