ClassName,Changes,TotalCommits,Insertions,Deletions
FramedSnappyDialect,1,8,0,0
PKWareExtraHeader,10,118,162,20
X0017_StrongEncryptionHeader,10,118,95,195
SevenZNativeHeapTest,3,37,0,0
SevenZFile,56,696,351,348
ParallelScatterZipCreator,21,265,115,43
ZipArchiveOutputStream,126,1731,1150,486
TarLister,5,74,36,9
X0014_X509Certificates,7,118,10,127
X0015_CertificateIdForFile,7,118,15,126
X0016_CertificateIdForCentralDirectory,7,118,14,125
ScatterZipOutputStream,16,279,64,82
ZipArchiveInputStream,100,1877,1073,44
ZipFile,92,1746,764,217
X000A_NTFS,6,114,29,20
SevenZOutputFile,34,657,306,60
X0019_EncryptionRecipientCertificateList,6,118,12,126
StreamCompressor,14,279,135,51
Coders,34,695,214,125
TarArchiveInputStream,78,1722,766,431
LongSymLinkTest,7,162,19,17
ArchiveReadTest,7,164,44,42
ZipArchiveEntry,73,1733,594,90
TarArchiveEntry,76,1877,965,404
SevenZFileTest,28,696,288,4
TarArchiveOutputStream,69,1722,703,380
PasswordRequiredException,9,226,3,71
ZCompressorInputStream,20,553,71,145
ScatterZipOutputStreamTest,10,279,40,10
TarArchiveOutputStreamTest,34,985,633,8
Zip64SupportTest,39,1130,0,110
BitInputStream,10,293,33,7
ParallelScatterZipCreatorTest,9,265,91,25
SevenZOutputFileTest,19,577,393,7
TarArchiveInputStreamTest,30,933,300,7
ArjArchiveInputStream,21,677,129,97
AbstractTestCase,58,1875,405,13
FileBasedScatterGatherBackingStore,8,267,6,55
DumpArchiveInputStream,31,1035,159,78
CpioArchiveOutputStream,52,1748,345,216
FramedSnappyCompressorInputStream,16,558,128,38
LZMA2Decoder,17,598,59,28
ArchiveStreamFactory,53,1877,344,122
CLI,9,327,31,26
LZWInputStream,8,293,89,18
TarUtils,50,1879,526,428
ScatterGatherBackingStore,7,267,2,50
LZMAUtils,4,153,10,8
CpioArchiveInputStream,44,1748,297,194
AES256SHA256Decoder,10,406,13,20
ArArchiveInputStream,46,1877,375,104
ZipFileTest,31,1283,219,12
DeflateCompressorInputStream,8,342,43,10
SnappyCompressorInputStream,13,558,41,41
ScatterSampleTest,5,216,14,12
ZipArchiveInputStreamTest,21,911,170,9
SevenZArchiveEntry,16,696,317,39
ScatterGatherBackingStoreSupplier,6,265,2,31
ChangeSetTestCase,42,1877,1271,28
BZip2CompressorOutputStream,42,1877,984,1285
CpioArchiveEntry,38,1748,394,119
SevenZMethod,13,601,62,6
FramedSnappyTestCase,12,558,44,20
CompressorStreamFactory,39,1877,357,77
UnshrinkingInputStream,11,540,37,138
LongPathTest,25,1231,110,63
ZipTestCase,38,1875,518,29
BZip2CompressorInputStream,38,1877,778,609
ExtraFieldUtils,37,1879,269,400
InputStreamSupplier,5,265,0,31
PureJavaCrc32C,10,532,6,642
UTF8ZipFilesTest,32,1706,290,69
ScatterSample,4,216,7,4
X5455_ExtendedTimestampTest,14,771,151,52
ArArchiveEntry,34,1877,165,47
TarUtilsTest,27,1508,315,44
DeltaDecoder,7,394,7,6
ArjArchiveEntry,12,677,102,4
ZipArchiveEntryRequest,4,227,6,2
ArArchiveOutputStream,33,1877,206,146
DeflateCompressorOutputStream,6,342,21,9
X000A_NTFSTest,2,114,3,3
Zip64SupportIT,18,1044,338,204
Zip64ExtendedInformationExtraField,20,1175,180,81
SevenZMethodConfiguration,7,421,18,3
BlockSort,14,846,582,102
ZipLong,31,1879,174,241
DumpArchiveEntry,17,1035,148,87
ExplodeSupportTest,8,501,34,17
GzipCompressorInputStream,29,1877,355,9
ZipUtil,25,1638,274,24
FramedSnappyCompressorInputStreamTest,8,532,48,15
TarTestCase,28,1879,278,319
CoderBase,6,406,15,6
XZUtils,14,960,100,53
ChangeSet,27,1877,137,20
CRC32VerifyingInputStream,10,696,22,56
BitInputStreamTest,4,287,26,14
TarConstants,26,1879,244,218
IOUtilsTest,5,368,12,7
ChangeSetPerformer,20,1472,167,36
ArchiveOutputStream,25,1877,142,2
LZMAUtilsTestCase,2,153,1,1
ArchiveStreamFactoryTest,12,926,367,4
X7875_NewUnix,10,774,52,38
ZipEncodingHelper,22,1709,178,91
ZTestCase,7,553,51,1
ZipMethod,10,814,42,31
DetectArchiverTestCase,23,1875,119,34
ArchiveUtils,18,1493,246,6
ZipShort,22,1879,115,232
DeflateParameters,4,342,20,8
DeflateTestCase,4,342,11,6
