ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveReadTest,3,19,38,38
ParallelScatterZipCreator,18,120,108,38
LZMAUtilsTestCase,1,8,0,0
LZMAUtils,1,8,0,0
LongSymLinkTest,2,17,4,4
PasswordRequiredException,8,81,2,70
ScatterZipOutputStream,12,134,57,76
SevenZFile,44,551,252,280
ZipArchiveOutputStream,118,1586,1122,466
StreamCompressor,9,134,123,44
SevenZOutputFile,30,512,303,60
BitInputStream,8,148,31,7
ScatterZipOutputStreamTest,7,134,34,6
ZipArchiveInputStream,90,1732,1043,44
Coders,28,550,163,125
ZipFile,81,1601,726,207
ScatterGatherBackingStore,6,122,1,50
FileBasedScatterGatherBackingStore,6,122,0,53
TarArchiveInputStream,68,1577,724,431
TarArchiveOutputStream,66,1577,702,380
ScatterGatherBackingStoreSupplier,5,120,1,31
InputStreamSupplier,5,120,0,31
Zip64SupportTest,39,985,0,110
SevenZOutputFileTest,17,432,389,3
ZipArchiveEntry,62,1588,487,76
CLI,7,182,17,12
SevenZFileTest,21,551,173,0
TarArchiveOutputStreamTest,32,840,627,2
ZCompressorInputStream,15,408,65,136
ZipArchiveEntryRequest,3,82,4,0
TarArchiveEntry,58,1732,834,408
ParallelScatterZipCreatorTest,4,120,75,12
LZMA2Decoder,15,453,58,27
ArjArchiveInputStream,17,532,123,91
AbstractTestCase,54,1730,408,13
CpioArchiveOutputStream,50,1603,344,215
DumpArchiveInputStream,27,890,138,62
package-info,2,67,0,23
TarArchiveInputStreamTest,23,788,228,7
ArchiveStreamFactory,49,1732,369,122
ScatterSample,2,71,2,0
ScatterSampleTest,2,71,1,0
FramedSnappyCompressorInputStream,11,413,90,26
CpioArchiveInputStream,41,1603,285,185
TarUtils,43,1734,537,426
ZipFileTest,28,1138,206,11
SevenZMethod,11,456,60,4
ArArchiveInputStream,41,1732,376,104
ZipArchiveInputStreamTest,18,766,130,9
ChangeSetTestCase,40,1732,1271,28
AES256SHA256Decoder,6,261,5,3
BZip2CompressorOutputStream,38,1732,983,1285
CpioArchiveEntry,35,1603,390,119
SnappyCompressorInputStream,9,413,29,32
FramedSnappyTestCase,9,413,40,19
BitInputStreamTest,3,142,14,2
ZipTestCase,35,1730,517,29
CompressorStreamFactory,35,1732,353,77
DeltaDecoder,5,249,2,1
SevenZArchiveEntry,11,551,259,14
UTF8ZipFilesTest,30,1561,282,61
BZip2CompressorInputStream,32,1732,793,596
LongPathTest,20,1086,107,62
SevenZMethodConfiguration,5,276,14,1
ArArchiveOutputStream,31,1732,206,146
ExtraFieldUtils,31,1734,262,400
X5455_ExtendedTimestampTest,11,626,111,27
ArArchiveEntry,30,1732,158,47
TarUtilsTest,23,1363,293,43
ExplodeSupportTest,6,356,23,6
ZipLong,29,1734,174,241
Zip64SupportIT,15,899,197,82
CRC32VerifyingInputStream,9,551,14,56
BlockSort,11,701,575,93
GzipCompressorInputStream,27,1732,355,9
TarTestCase,27,1734,278,319
Zip64ExtendedInformationExtraField,16,1030,147,71
CoderBase,4,261,10,1
DeflateTestCase,3,197,11,6
DeflateCompressorInputStream,3,197,2,2
UnshrinkingInputStream,6,395,25,128
ArjArchiveEntry,8,532,85,2
StreamCompressorTest,2,134,2,2
ZipArchiveEntryPredicate,2,136,2,0
DumpArchiveEntry,13,890,62,33
ScatterStatistics,1,72,0,0
ChangeSet,24,1732,138,20
TarConstants,24,1734,200,218
LZWInputStream,2,148,4,1
XZUtils,11,815,96,50
ZipUtil,20,1493,266,14
ArchiveOutputStream,23,1732,142,2
FramedSnappyCompressorInputStreamTest,5,387,11,5
ChangeSetPerformer,17,1327,158,33
ZipEncodingHelper,20,1564,175,88
InternalLZWInputStream,4,326,0,196
ZTestCase,5,408,48,1
TarBuffer,21,1734,0,1051
ZipShort,20,1734,115,232
ZipArchiveEntryTest,18,1566,166,13
BitStream,4,356,8,66
Charsets,8,719,160,142
DetectArchiverTestCase,19,1730,112,34
ArchiveInputStream,19,1732,125,2
Folder,6,551,45,2
AbstractLZWInputStream,4,375,0,201
TarArchiveEntryTest,16,1501,78,12
StreamingNotSupportedException,3,283,7,2
DeflateCompressorOutputStreamTest,2,191,1,0
DeflateCompressorInputStreamTest,2,191,0,1
ZipMethod,7,669,36,28
PureJavaCrc32C,4,387,0,641
GeneralPurposeBit,12,1161,142,9
ArchiveStreamFactoryTest,8,781,365,3
DeflateParameters,2,197,17,7
DeflateCompressorOutputStream,2,197,1,1
TapeInputStream,9,890,28,23
PythonTruncatedBzip2Test,3,298,11,4
ArjArchiveInputStreamTest,5,499,35,0
JarArchiveEntry,17,1732,55,24
