ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZNativeHeapTest,3,18,0,0
PKWareExtraHeader,10,99,162,20
X0017_StrongEncryptionHeader,10,99,95,195
TarLister,5,55,36,9
ParallelScatterZipCreator,21,246,115,43
SevenZFile,57,677,348,348
ZipArchiveOutputStream,125,1712,1148,484
X0014_X509Certificates,7,99,10,127
X0015_CertificateIdForFile,7,99,15,126
X0016_CertificateIdForCentralDirectory,7,99,14,125
X000A_NTFS,6,95,29,20
ScatterZipOutputStream,16,260,64,82
X0019_EncryptionRecipientCertificateList,6,99,12,126
StreamCompressor,14,260,135,51
SevenZOutputFile,34,638,306,60
ZipArchiveInputStream,99,1858,1087,44
ZipFile,92,1727,764,217
Coders,34,676,214,125
ArchiveReadTest,7,145,44,42
TarArchiveInputStream,76,1703,764,431
PasswordRequiredException,9,207,3,71
ZipArchiveEntry,72,1714,594,90
LongSymLinkTest,6,143,18,16
SevenZFileTest,28,677,288,4
TarArchiveOutputStream,69,1703,703,380
TarArchiveEntry,74,1858,965,404
ScatterZipOutputStreamTest,10,260,40,10
ZCompressorInputStream,20,534,71,145
ParallelScatterZipCreatorTest,9,246,91,25
BitInputStream,10,274,33,7
TarArchiveOutputStreamTest,34,966,633,8
Zip64SupportTest,39,1111,0,110
SevenZOutputFileTest,19,558,393,7
FileBasedScatterGatherBackingStore,8,248,6,55
ArjArchiveInputStream,21,658,129,97
AbstractTestCase,58,1856,405,13
TarArchiveInputStreamTest,28,914,269,7
DumpArchiveInputStream,31,1016,159,78
CpioArchiveOutputStream,52,1729,345,216
LZMAUtils,4,134,10,8
LZMA2Decoder,17,579,59,28
CLI,9,308,31,26
LZWInputStream,8,274,89,18
ArchiveStreamFactory,53,1858,344,122
ScatterGatherBackingStore,7,248,2,50
TarUtils,50,1860,526,428
FramedSnappyCompressorInputStream,14,539,102,37
AES256SHA256Decoder,10,387,13,20
CpioArchiveInputStream,44,1729,297,194
ScatterSampleTest,5,197,14,12
DeflateCompressorInputStream,8,323,43,10
ArArchiveInputStream,46,1858,375,104
ZipFileTest,31,1264,219,12
ScatterGatherBackingStoreSupplier,6,246,2,31
SnappyCompressorInputStream,13,539,41,41
SevenZArchiveEntry,16,677,317,39
ChangeSetTestCase,42,1858,1271,28
ZipArchiveInputStreamTest,20,892,146,9
SevenZMethod,13,582,62,6
FramedSnappyTestCase,12,539,44,20
BZip2CompressorOutputStream,41,1858,984,1285
CpioArchiveEntry,38,1729,394,119
UnshrinkingInputStream,11,521,37,138
X000A_NTFSTest,2,95,3,3
CompressorStreamFactory,39,1858,357,77
ZipTestCase,38,1856,518,29
InputStreamSupplier,5,246,0,31
ScatterSample,4,197,7,4
BZip2CompressorInputStream,37,1858,780,609
LongPathTest,24,1212,110,63
ExtraFieldUtils,36,1860,269,400
ZipArchiveEntryRequest,4,208,6,2
UTF8ZipFilesTest,32,1687,290,69
DeltaDecoder,7,375,7,6
X5455_ExtendedTimestampTest,14,752,151,52
DeflateCompressorOutputStream,6,323,21,9
ArArchiveEntry,34,1858,165,47
ArjArchiveEntry,12,658,102,4
TarUtilsTest,27,1489,315,44
ArArchiveOutputStream,33,1858,206,146
Zip64SupportIT,18,1025,338,204
