ClassName,Changes,TotalCommits,Insertions,Deletions
BlockSort,11,26,575,93
BlockSortTest,4,22,97,7
Zip64SupportTest,39,310,0,110
ZipArchiveOutputStream,88,911,918,380
Charsets,4,44,159,142
DumpArchiveInputStream,19,215,96,53
TarArchiveOutputStreamTest,12,165,261,0
TarArchiveInputStreamTest,8,113,76,4
CharsetNames,3,44,125,108
ZipFile,55,926,553,183
ZipArchiveInputStream,57,1057,792,50
Zip64SupportIT,12,224,151,65
ZipArchiveEntry,48,913,404,71
TarArchiveOutputStream,45,902,577,380
TarArchiveInputStream,44,902,596,431
CpioArchiveOutputStream,45,928,282,207
DumpArchiveEntry,10,215,53,25
CharsetsTest,2,44,71,71
TarArchiveEntry,45,1057,778,414
AbstractTestCase,43,1055,380,11
ChangeSetTestCase,38,1057,1196,29
CountingOutputStream,6,167,7,8
CountingInputStream,6,167,7,8
ZipArchiveInputStreamTest,3,91,4,3
DumpArchiveUtil,7,215,11,37
ArArchiveInputStream,34,1057,385,104
BZip2CompressorOutputStream,33,1057,994,1285
CpioArchiveEntry,28,928,378,110
FileNameUtil,4,137,4,4
LongPathTest,12,411,65,34
CpioArchiveInputStream,27,928,174,152
ArchiveStreamFactory,30,1057,213,124
TarUtils,30,1059,475,428
XZCompressorInputStream,4,142,17,7
Pack200Utils,5,178,78,4
Pack200CompressorInputStream,5,183,29,24
UTF8ZipFilesTest,23,886,266,58
ZipFileTest,12,463,69,5
BigFilesIT,3,117,14,5
ArArchiveOutputStream,27,1057,210,146
Zip64ExtendedInformationExtraField,9,355,141,26
DumpTestCase,5,200,8,8
TarUtilsTest,17,688,184,41
TarTestCase,26,1059,265,319
BZip2CompressorInputStream,25,1057,795,583
ArArchiveEntry,25,1057,164,47
DumpArchiveSummary,5,215,32,34
TapeInputStream,5,215,21,12
ExtraFieldUtils,24,1059,251,401
Pack200TestCase,4,183,63,9
Pack200CompressorOutputStream,4,183,26,13
ChangeSet,23,1057,134,20
ZipLong,23,1059,134,242
XZUtils,3,140,9,53
XZTestCase,3,141,36,3
CpioArchiveOutputStreamTest,3,144,2,3
ChangeSetPerformer,13,652,58,31
ZipEightByteInteger,7,359,13,2
CountingStreamTest,3,156,6,4
ZipTestCase,20,1055,318,27
ArchiveStreamFactoryTest,2,106,4,2
Dirent,4,215,11,12
ZipConstants,6,331,26,1
ArchiveOutputStream,19,1057,144,2
Lister,9,508,62,11
GzipCompressorInputStream,18,1057,325,9
TarConstants,18,1059,184,218
ZipShort,18,1059,99,232
ZipEncodingHelper,15,889,168,88
Pack200UtilsTest,3,178,47,1
Pack200Strategy,3,180,3,1
ArchiveInputStream,17,1057,122,2
TarBuffer,17,1059,256,899
AsiExtraField,16,1059,181,710
TarOutputStream,16,1059,0,896
ZipUtil,12,818,137,11
ArchiveReadTests,10,682,18,18
XZUtilsTestCase,2,140,2,2
DetectArchiverTestCase,15,1055,104,34
CompressorStreamFactory,15,1057,193,73
XZCompressorOutputStream,2,142,4,0
DumpArchiveInputStreamTest,2,144,2,1
CpioUtilTest,2,144,2,1
DumpArchiveEntryTest,2,146,2,1
DumpArchiveUtilTest,2,147,2,1
ArchiveOutputStreamTest,8,589,122,5
TarArchiveEntryTest,11,826,31,9
ChangeSetResults,8,602,62,12
JarArchiveInputStream,14,1057,31,37
Change,14,1057,89,8
JarArchiveOutputStream,14,1057,22,7
TarInputStream,14,1059,0,985
UnrecognizedExtraField,14,1059,82,318
UnsupportedZipFeatureException,6,461,11,5
CpioTestCase,12,928,251,48
Zip64RequiredException,3,235,14,1
EncryptedArchiveTest,6,484,15,12
GeneralPurposeBit,6,486,74,3
UnparseableExtraFieldData,6,501,5,4
Simple8BitZipEncoding,10,859,33,19
ArTestCase,12,1055,325,48
ArArchiveInputStreamTest,4,352,29,4
ZipOutputStream,12,1059,0,1504
ZipEntry,12,1059,0,954
Zip64ExtendedInformationExtraFieldTest,4,355,40,0
AbstractUnicodeExtraField,10,889,63,19
ZipArchiveEntryTest,10,891,142,6
InMemoryCachingStreamBridge,2,180,1,1
TempFileCachingStreamBridge,2,180,1,1
StreamBridge,2,180,1,1
TempFileStreamSwitcher,2,183,0,56
StreamSwitcher,2,183,0,75
StreamMode,2,183,0,44
InMemoryStreamSwitcher,2,183,0,45
JarArchiveEntry,11,1057,42,24
ArchiveUtils,7,673,184,0
ZipExtraField,11,1059,16,148
CRC,10,1057,103,249
BZip2Constants,10,1057,2,209
CompressorInputStream,10,1057,46,1
BZip2Utils,5,532,14,33
DumpArchiveException,2,215,4,2
DumpArchiveConstants,2,215,1,1
GzipUtils,6,664,15,55
CpioConstants,8,928,56,38
IOMethodsTest,6,702,24,13
Bzip2Compress,9,1054,0,183
Bzip2Uncompress,9,1054,0,195
GZipTestCase,9,1055,116,15
BZip2TestCase,9,1055,93,18
GzipCompressorOutputStream,9,1057,37,14
Zip64Mode,2,235,1,1
ArArchiveOutputStreamTest,2,236,2,1
FallbackZipEncoding,7,860,7,6
UnicodePathExtraField,7,889,21,6
UnicodeCommentExtraField,7,889,23,7
ExceptionMessageTest,4,511,69,54
Maven221MultiVolumeTest,4,518,68,69
JarTestCase,8,1055,40,16
ArchiveEntry,8,1057,21,7
UnixStat,8,1059,0,138
TarTestSuite,8,1059,0,55
DeflaterInflaterTest,2,266,0,102
ExtraFieldUtilsTest,6,891,91,2
GeneralPurposeBitTest,3,486,34,0
CpioUtil,5,818,35,9
ArchiveUtilsTest,4,667,16,20
SparseFilesTest,2,342,1,0
BzipTestCase,6,1054,0,284
CBZip2InputStream,6,1055,0,1012
MemoryArchiveEntry,6,1057,25,14
IOUtils,6,1057,32,12
AsiExtraFieldTestCase,6,1059,0,165
ZipEntryTestCase,6,1059,0,94
ExtraFieldUtilsTestCase,6,1059,0,113
BZip2UtilsTestCase,3,532,3,3
JarArchiveOutputStreamTest,5,888,7,5
ZipEightByteIntegerTest,2,359,1,0
ZipUtilTest,4,818,15,6
TarReadTest,2,412,0,90
TarReadTests,2,417,0,90
CompressorOutputStream,5,1057,1,2
ZipShortTestCase,5,1059,0,75
TarEntry,5,1059,0,733
ZipLongTestCase,5,1059,0,79
UnsupportedCompressionAlgorithmException,1,215,0,0
UnrecognizedFormatException,1,215,0,0
ZipEncoding,4,860,6,7
InvalidFormatException,1,215,0,0
ShortFileException,1,215,0,0
JarMarker,4,926,11,3
CBZip2OutputStream,4,1055,0,2080
ArchiveException,4,1057,24,12
CpioArchiveInputStreamTest,3,799,21,3
NioZipEncoding,3,860,2,1
ZipArchiveOutputStreamTest,3,891,0,77
GzipUtilsTestCase,2,664,2,2
TarArchiveSparseEntry,1,347,0,0
DetectCompressorTestCase,3,1055,42,2
ChangeWorkerTest,3,1057,0,64
CompressorException,3,1057,41,18
DeleteChange,3,1057,0,37
MemoryArchiveInputStream,3,1057,33,31
MemoryArchiveTestCase,3,1057,41,23
ChainingTestCase,1,365,0,0
Simple8BitZipEnoding,2,860,0,261
TestZipEncodings,2,860,4,2
CompressUtils,2,1057,0,39
ChangeWorker,2,1057,0,79
ReflectionUtils,2,1057,0,34
Rand,1,613,0,0
ZipLongTest,1,891,0,0
ZipShortTest,1,891,0,0
AsiExtraFieldTest,1,891,0,0
