ClassName,Changes,TotalCommits,Insertions,Deletions
BigFilesIT,1,5,0,0
Zip64SupportTest,39,198,0,110
DumpArchiveInputStream,18,103,95,52
ZipArchiveOutputStream,87,799,918,380
XZTestCase,3,29,36,3
XZCompressorInputStream,3,30,8,2
Zip64SupportIT,10,112,126,41
DumpArchiveEntry,8,103,50,22
CountingOutputStream,4,55,5,6
CountingInputStream,4,55,5,6
XZUtils,2,28,7,51
XZCompressorOutputStream,2,30,4,0
CpioArchiveOutputStreamTest,2,32,0,1
ZipFile,50,814,546,183
Pack200Utils,4,66,77,3
DumpArchiveUtil,6,103,10,36
ZipArchiveInputStream,55,945,791,50
DumpTestCase,5,88,8,8
Pack200CompressorInputStream,4,71,28,23
Pack200TestCase,4,71,63,9
CpioArchiveOutputStream,43,816,282,207
ZipArchiveEntry,42,801,399,70
TapeInputStream,5,103,21,12
Pack200UtilsTest,3,66,47,1
CountingStreamTest,2,44,2,2
AbstractTestCase,40,943,382,11
Pack200CompressorOutputStream,3,71,25,12
TarArchiveInputStream,32,790,541,431
FileNameUtil,1,25,0,0
DumpArchiveSummary,4,103,28,30
Dirent,4,103,11,12
ChangeSetTestCase,36,945,1152,29
TarArchiveOutputStream,29,790,367,380
XZUtilsTestCase,1,28,0,0
LongPathTest,10,299,59,27
Zip64ExtendedInformationExtraField,8,243,140,25
ArArchiveInputStream,31,945,385,104
CpioArchiveEntry,26,816,378,110
DumpArchiveInputStreamTest,1,32,0,0
CpioUtilTest,1,32,0,0
TarArchiveEntry,29,945,631,422
CpioArchiveInputStream,25,816,173,151
Pack200Strategy,2,68,2,0
DumpArchiveEntryTest,1,34,0,0
DumpArchiveUtilTest,1,35,0,0
ArchiveStreamFactory,27,945,206,120
StreamSwitcher,2,71,0,75
StreamMode,2,71,0,44
InMemoryStreamSwitcher,2,71,0,45
TempFileStreamSwitcher,2,71,0,56
ArArchiveOutputStream,26,945,210,146
UTF8ZipFilesTest,21,774,261,52
BZip2CompressorOutputStream,25,945,1457,1202
ArArchiveEntry,25,945,164,47
ZipEightByteInteger,6,247,13,2
TarTestCase,23,947,248,319
ChangeSet,22,945,134,20
BZip2CompressorInputStream,22,945,791,584
ExtraFieldUtils,22,947,253,403
ZipLong,22,947,134,242
ZipConstants,5,219,25,0
ZipFileTest,8,351,56,5
ChangeSetPerformer,12,540,55,28
ZipTestCase,19,943,317,26
TarUtils,19,947,262,430
DumpArchiveException,2,103,4,2
ZipShort,18,947,99,232
TarArchiveOutputStreamTest,1,53,0,0
ArchiveOutputStream,17,945,144,2
TarOutputStream,16,947,0,896
AsiExtraField,16,947,181,710
Zip64RequiredException,2,123,13,0
CompressorStreamFactory,15,945,193,73
TarBuffer,15,947,258,899
TarConstants,15,947,176,218
TarUtilsTest,9,576,111,34
ZipUtil,11,706,136,11
ZipEncodingHelper,12,777,165,87
Lister,6,396,60,9
DetectArchiverTestCase,14,943,104,34
GzipCompressorInputStream,14,945,305,9
JarArchiveOutputStream,14,945,22,7
JarArchiveInputStream,14,945,31,37
ArchiveInputStream,14,945,121,1
Change,14,945,89,8
UnrecognizedExtraField,14,947,82,318
TarInputStream,14,947,0,985
TempFileCachingStreamBridge,1,68,0,0
StreamBridge,1,68,0,0
InMemoryCachingStreamBridge,1,68,0,0
ArchiveOutputStreamTest,7,477,117,0
UnsupportedZipFeatureException,5,349,10,4
ChangeSetResults,7,490,59,9
ArchiveReadTests,8,570,11,10
EncryptedArchiveTest,5,372,14,12
GeneralPurposeBit,5,374,73,2
DeflaterInflaterTest,2,154,0,102
UnparseableExtraFieldData,5,389,5,4
ArTestCase,12,943,325,48
ZipEntry,12,947,0,954
ZipOutputStream,12,947,0,1504
ArArchiveInputStreamTest,3,240,28,4
Zip64ExtendedInformationExtraFieldTest,3,243,39,0
CpioTestCase,10,816,251,48
Simple8BitZipEncoding,9,747,31,17
ZipExtraField,11,947,16,148
AbstractUnicodeExtraField,9,777,61,19
BZip2Constants,10,945,2,209
CRC,10,945,103,249
ZipArchiveEntryTest,8,779,124,6
TarArchiveEntryTest,7,714,34,9
DumpArchiveConstants,1,103,0,0
ShortFileException,1,103,0,0
UnsupportedCompressionAlgorithmException,1,103,0,0
UnrecognizedFormatException,1,103,0,0
InvalidFormatException,1,103,0,0
Bzip2Compress,9,942,0,183
Bzip2Uncompress,9,942,0,195
GZipTestCase,9,943,116,15
JarArchiveEntry,9,945,46,27
BZip2Utils,4,420,12,31
GzipUtils,5,552,13,53
UnicodePathExtraField,7,777,21,6
UnicodeCommentExtraField,7,777,23,7
ArchiveUtils,5,561,184,0
CompressorInputStream,8,945,46,1
GzipCompressorOutputStream,8,945,37,14
UnixStat,8,947,0,138
TarTestSuite,8,947,0,55
Zip64Mode,1,123,0,0
ArArchiveOutputStreamTest,1,124,0,0
FallbackZipEncoding,6,748,6,5
ExtraFieldUtilsTest,6,779,91,2
ExceptionMessageTest,3,399,69,54
JarTestCase,7,943,39,14
BZip2TestCase,7,943,72,18
ArchiveEntry,7,945,21,7
CpioConstants,6,816,57,38
IOMethodsTest,4,590,18,7
TarReadTest,2,300,0,90
TarReadTests,2,305,0,90
BzipTestCase,6,942,0,284
CBZip2InputStream,6,943,0,1012
IOUtils,6,945,32,12
ZipEntryTestCase,6,947,0,94
ExtraFieldUtilsTestCase,6,947,0,113
AsiExtraFieldTestCase,6,947,0,165
CpioUtil,4,706,35,9
ZipUtilTest,4,706,15,6
ArchiveUtilsTest,3,555,14,18
GeneralPurposeBitTest,2,374,33,0
CompressorOutputStream,5,945,1,2
MemoryArchiveEntry,5,945,24,14
ZipShortTestCase,5,947,0,75
TarEntry,5,947,0,733
ZipLongTestCase,5,947,0,79
JarArchiveOutputStreamTest,4,776,6,5
Maven221MultiVolumeTest,2,406,66,67
