ClassName,Changes,TotalCommits,Insertions,Deletions
ChecksumCalculatingInputStreamTest,5,12,34,20
XZCompressorOutputStreamTest,2,7,11,7
FixedLengthBlockOutputStream,5,18,49,3
ChecksumVerifyingInputStreamTest,3,12,2,3
ServiceLoaderIteratorTest,2,12,0,1
ChangeTest,1,7,0,0
ZCompressorInputStreamTest,1,7,0,0
BrotliCompressorInputStream,8,68,14,72
FixedLengthBlockOutputStreamTest,2,18,18,0
FramedLZ4CompressorOutputStream,18,178,190,26
BlockLZ4CompressorOutputStream,19,199,367,9
PaddingExtraField,4,47,0,82
FramedLZ4CompressorInputStream,15,186,181,34
LZ77Compressor,16,232,362,21
ResourceAlignmentExtraField,3,44,12,7
ZipArchiveOutputStream,144,2126,1231,502
FramedLZ4CompressorInputStreamTest,12,186,560,3
SevenZFile,69,1091,535,477
BrotliCompressorInputStreamTest,4,68,33,9
ZipFile,112,2141,924,268
AbstractLZ77CompressorInputStream,10,204,98,27
ZipArchiveInputStream,106,2272,1097,44
BrotliUtils,3,68,5,4
MemoryLimitException,4,91,28,4
Parameters,10,232,285,51
ParallelScatterZipCreator,26,660,155,44
FramedLZ4CompressorRoundtripTest,7,178,37,33
SevenZOutputFile,41,1052,405,122
Coders,42,1090,196,127
ZipArchiveEntry,81,2128,661,90
TarArchiveInputStream,80,2117,766,431
DataDescriptorTest,1,28,0,0
TarArchiveEntry,80,2272,971,404
TarArchiveOutputStream,73,2117,703,380
BlockLZ4CompressorInputStream,7,205,36,184
SevenZFileTest,35,1091,281,7
ScatterZipOutputStream,21,674,69,87
LZ77CompressorTest,7,231,283,45
ChecksumCalculatingInputStream,4,134,3,1
XXHash32,5,173,22,23
ByteUtils,6,210,94,9
ArchiveStreamFactory,64,2272,553,130
CompressorStreamFactory,63,2272,717,75
FramedSnappyCompressorOutputStream,6,218,23,6
SnappyCompressorInputStream,26,953,109,250
AbstractTestCase,60,2270,396,13
BlockLZ4CompressorRoundtripTest,5,191,27,2
CpioArchiveOutputStream,55,2143,349,219
Zip64SupportTest,39,1525,0,110
BlockLZ4CompressorOutputStreamTest,5,196,195,2
LZMADecoder,8,314,26,51
TarArchiveOutputStreamTest,35,1380,633,8
ZCompressorInputStream,23,948,77,146
FramedSnappyCompressorInputStream,23,953,155,50
ZipFileTest,40,1678,572,11
StreamCompressor,16,674,167,53
SevenZOutputFileTest,23,972,417,19
TarArchiveInputStreamTest,31,1328,285,7
TarUtils,53,2274,526,428
BitInputStream,16,688,88,18
DumpArchiveInputStream,33,1430,160,79
CpioArchiveInputStream,49,2143,315,201
SnappyCompressorOutputStream,5,219,17,8
ArArchiveInputStream,49,2272,376,104
ParametersTest,5,232,65,40
ArjArchiveInputStream,23,1072,162,130
PKWareExtraHeader,11,513,162,20
BZip2CompressorOutputStream,48,2272,988,1285
ByteUtilsTest,4,197,103,0
SeekableInMemoryByteChannel,7,350,120,20
ZipArchiveInputStreamTest,26,1306,239,8
MockEvilInputStream,2,101,16,14
X0017_StrongEncryptionHeader,10,513,95,195
ZipTestCase,44,2270,560,29
ChangeSetTestCase,44,2272,1271,28
BZip2CompressorInputStream,44,2272,713,621
ExtraFieldUtils,42,2274,268,400
SnappyRoundtripTest,4,219,35,3
CpioArchiveEntry,39,2143,396,121
