ClassName,Changes,TotalCommits,Insertions,Deletions
ChangeSetResults,4,18,53,3
ArchiveOutputStreamTest,1,5,0,0
ChangeSetPerformer,10,68,43,17
ZipArchiveOutputStream,35,327,253,292
CpioArchiveOutputStream,27,344,156,200
AbstractTestCase,31,471,329,11
TarArchiveOutputStream,20,318,323,380
ChangeSetTestCase,29,473,1149,29
CpioArchiveInputStream,21,344,164,148
TarArchiveInputStream,19,318,354,431
ZipFile,20,342,140,108
UTF8ZipFilesTest,17,302,207,47
ZipArchiveEntry,17,329,106,48
CpioArchiveEntry,17,344,279,103
BZip2CompressorOutputStream,22,473,1451,1202
ChangeSet,20,473,134,20
ArArchiveInputStream,18,473,175,104
ArchiveUtilsTest,3,83,14,18
Rand,1,29,0,0
IOMethodsTest,4,118,18,7
ArArchiveOutputStream,16,473,144,145
ArchiveStreamFactory,16,473,137,121
ZipArchiveInputStream,16,473,309,45
ArchiveUtils,3,89,164,0
TarOutputStream,16,475,0,896
ZipLong,15,475,112,242
AsiExtraField,15,475,180,710
ArchiveReadTests,3,98,7,2
ArArchiveEntry,14,473,88,8
ZipEncodingHelper,9,305,162,88
TarInputStream,14,475,0,985
ExtraFieldUtils,14,475,136,406
TarTestCase,14,475,59,318
TarUtilsTest,3,104,33,13
DetectArchiverTestCase,13,471,89,34
JarArchiveOutputStream,13,473,21,7
Change,13,473,89,8
TarArchiveEntry,13,473,418,432
BZip2CompressorInputStream,13,473,714,587
UnrecognizedExtraField,13,475,89,317
ZipShort,13,475,90,232
TarUtils,13,475,173,429
JarArchiveInputStream,12,473,20,37
ZipOutputStream,12,475,0,1504
ZipEntry,12,475,0,954
TarBuffer,12,475,259,896
GzipUtils,2,80,1,0
TarArchiveEntryTest,6,242,31,9
ZipExtraField,11,475,16,148
FallbackZipEncoding,6,276,6,5
ZipTestCase,10,471,112,26
BZip2Constants,10,473,2,209
TarConstants,10,475,57,217
UnicodeCommentExtraField,6,305,22,7
AbstractUnicodeExtraField,6,305,38,13
UnicodePathExtraField,6,305,20,6
Bzip2Uncompress,9,470,0,195
Bzip2Compress,9,470,0,183
ArTestCase,9,471,145,48
CRC,9,473,103,249
ArchiveOutputStream,9,473,86,2
Simple8BitZipEncoding,5,275,10,10
ZipUtil,4,234,75,11
CpioUtil,4,234,35,9
CompressorStreamFactory,8,473,93,74
UnixStat,8,475,0,138
TarTestSuite,8,475,0,55
ArchiveInputStream,7,473,71,1
CpioTestCase,5,344,74,48
BzipTestCase,6,470,0,284
JarTestCase,6,471,28,3
CBZip2InputStream,6,471,0,1012
JarArchiveEntry,6,473,24,1
ZipEntryTestCase,6,475,0,94
ExtraFieldUtilsTestCase,6,475,0,113
AsiExtraFieldTestCase,6,475,0,165
GzipUtilsTestCase,1,80,0,0
JarMarker,4,342,11,3
CpioConstants,4,344,51,39
ZipEncoding,3,276,5,6
NioZipEncoding,3,276,2,1
BZip2TestCase,5,471,33,15
CompressorInputStream,5,473,21,1
GzipCompressorInputStream,5,473,23,9
CompressorOutputStream,5,473,1,2
ZipShortTestCase,5,475,0,75
ZipLongTestCase,5,475,0,79
TarEntry,5,475,0,733
JarArchiveOutputStreamTest,3,304,3,2
ZipArchiveEntryTest,3,307,82,2
ZipArchiveOutputStreamTest,3,307,0,77
ZipUtilTest,2,234,7,0
CBZip2OutputStream,4,471,0,2080
GzipCompressorOutputStream,4,473,14,14
ArchiveEntry,4,473,9,4
IOUtils,4,473,25,9
Simple8BitZipEnoding,2,276,0,261
GZipTestCase,3,471,11,7
DeleteChange,3,473,0,37
ChangeWorkerTest,3,473,0,64
CompressorException,3,473,41,18
ArchiveException,3,473,20,8
CpioArchiveInputStreamTest,1,215,0,0
MemoryArchiveEntry,2,473,5,0
MemoryArchiveTestCase,2,473,18,0
ReflectionUtils,2,473,0,34
CompressUtils,2,473,0,39
ChangeWorker,2,473,0,79
TestZipEncodings,1,276,0,0
ZipLongTest,1,307,0,0
AsiExtraFieldTest,1,307,0,0
ZipShortTest,1,307,0,0
ExtraFieldUtilsTest,1,307,0,0
DetectCompressorTestCase,1,471,0,0
MemoryArchiveInputStream,1,473,0,0
