ClassName,Changes,TotalCommits,Insertions,Deletions
IOUtilsTest,1,4,0,0
SevenZFile,37,332,211,281
SevenZOutputFile,28,293,298,59
Coders,26,331,155,121
SevenZOutputFileTest,16,213,356,3
SevenZMethodConfiguration,4,57,14,1
ZipArchiveOutputStream,95,1367,929,385
DeltaDecoder,2,30,1,1
ZCompressorInputStream,12,189,61,133
ZipArchiveInputStream,88,1513,1035,44
FramedSnappyCompressorInputStream,11,194,90,26
ZipFile,77,1382,688,207
LZMA2Decoder,12,234,57,27
Zip64SupportTest,39,766,0,110
CoderBase,2,42,7,0
StreamingNotSupportedException,3,64,7,2
TarArchiveOutputStreamTest,29,621,539,2
SevenZMethod,11,237,60,4
SnappyCompressorInputStream,9,194,29,32
SevenZFileTest,15,332,154,0
ArjArchiveInputStream,14,313,115,87
TarArchiveInputStream,60,1358,685,431
TarArchiveOutputStream,60,1358,673,380
FramedSnappyTestCase,8,194,36,19
ZipArchiveEntry,55,1369,419,74
PythonTruncatedBzip2Test,3,79,11,4
TarArchiveEntry,55,1513,793,412
DumpArchiveInputStream,24,671,139,71
CpioArchiveOutputStream,49,1384,340,215
SevenZMethodConfigurationTest,2,57,18,0
TarArchiveInputStreamTest,19,569,177,7
AbstractTestCase,50,1511,409,11
ZipArchiveInputStreamTest,18,547,130,9
SevenZArchiveEntry,10,332,258,13
ZipFileTest,27,919,192,9
ArchiveStreamFactory,44,1513,315,122
CpioArchiveInputStream,40,1384,281,185
UnshrinkingInputStream,5,176,24,128
InternalLZWInputStream,3,107,7,6
CRC32VerifyingInputStream,9,332,14,56
ArArchiveInputStream,41,1513,376,104
ChangeSetTestCase,39,1513,1241,29
TarUtils,39,1515,542,426
AbstractLZWInputStream,4,156,0,201
X5455_ExtendedTimestampTest,10,407,110,27
CpioArchiveEntry,34,1384,387,119
PureJavaCrc32C,4,168,0,641
AES256SHA256Decoder,1,42,0,0
BZip2CompressorOutputStream,36,1513,983,1285
BlockSort,11,482,575,93
ArjArchiveEntry,7,313,81,2
ExplodeSupportTest,3,137,9,0
ZTestCase,4,189,41,1
Zip64SupportIT,14,680,158,82
UTF8ZipFilesTest,27,1342,259,58
ArArchiveEntry,30,1513,158,47
ArArchiveOutputStream,30,1513,206,146
ExtraFieldUtils,30,1515,253,401
Zip64ExtendedInformationExtraField,16,811,147,71
LongPathTest,17,867,89,36
DumpArchiveEntry,13,671,62,33
BZip2CompressorInputStream,29,1513,790,596
ZipLong,28,1515,157,241
TarTestCase,26,1515,265,319
TarUtilsTest,19,1144,275,41
ZipTestCase,25,1511,342,26
GzipCompressorInputStream,25,1513,365,9
CompressorStreamFactory,25,1513,272,77
Charsets,8,500,160,142
TarConstants,24,1515,200,218
ChangeSetPerformer,17,1108,158,33
SnappyDecompressor,3,196,0,401
ArchiveOutputStream,23,1513,142,2
ChangeSet,23,1513,134,20
X7875_NewUnix,6,410,14,15
BitStream,2,137,4,8
BinaryTree,2,137,2,2
ZipUtil,18,1274,237,12
ZipEncodingHelper,19,1345,175,88
TarBuffer,21,1515,0,1051
TapeInputStream,9,671,28,23
ArchiveInputStream,19,1513,125,2
ZipShort,19,1515,103,232
ArchiveStreamFactoryTest,7,562,111,3
Folder,4,332,21,1
DumpArchiveUtil,8,671,19,33
DetectArchiverTestCase,18,1511,106,34
FramedSnappyCompressorInputStreamTest,2,168,0,2
ZipArchiveEntryTest,16,1347,144,6
TarArchiveEntryTest,15,1282,70,11
JarArchiveEntry,17,1513,55,24
AsiExtraField,17,1515,180,710
ZipMethod,5,450,28,26
UnsupportedZipFeatureException,10,917,47,8
ArjArchiveInputStreamTest,3,280,27,0
ArchiveUtils,12,1129,208,5
GzipCompressorOutputStream,16,1513,179,14
TarOutputStream,16,1515,0,896
SevenZTestCase,3,293,21,2
XZUtils,6,596,23,54
XZCompressorInputStream,6,598,18,13
IOUtils,15,1513,150,10
X5455_ExtendedTimestamp,4,407,38,11
ZipEightByteInteger,8,815,16,3
X7875_NewUnixTest,4,410,52,9
AbstractUnicodeExtraField,13,1345,60,21
CountingInputStream,6,623,7,8
CountingOutputStream,6,623,7,8
BoundedInputStream,3,313,14,1
GeneralPurposeBit,9,942,113,4
Pack200CompressorOutputStream,6,639,23,20
Pack200CompressorInputStream,6,639,29,32
Lister,9,964,62,11
JarArchiveInputStream,14,1513,31,37
Change,14,1513,89,8
JarArchiveOutputStream,14,1513,22,7
UnrecognizedExtraField,14,1515,82,318
TarInputStream,14,1515,0,985
DumpArchiveSummary,6,671,34,34
ArchiveReadTests,10,1138,18,18
CpioTestCase,12,1384,251,48
FileNameUtil,5,593,5,5
XZTestCase,5,597,39,3
BlockSortTest,4,478,97,7
Simple8BitZipEncoding,11,1315,34,20
DumpArchiveInputStreamTest,5,600,21,1
UnicodePathExtraField,11,1345,23,15
UnicodeCommentExtraField,11,1345,25,16
CharsetNames,4,500,126,109
GZipTestCase,12,1511,267,15
ArTestCase,12,1511,325,48
ZipOutputStream,12,1515,0,1504
ZipEntry,12,1515,0,954
ZipExtraField,12,1515,32,166
Pack200Utils,5,634,78,4
ArchiveOutputStreamTest,8,1045,122,5
ZipConstants,6,787,26,1
DumpTestCase,5,656,8,8
ChangeSetResults,8,1058,62,12
Dirent,5,671,15,16
EncryptedArchiveTest,7,940,19,19
UnparseableExtraFieldData,7,957,5,5
CircularBufferTest,1,137,0,0
BitStreamTest,1,137,0,0
CircularBuffer,1,137,0,0
BinaryTreeTest,1,137,0,0
ExplodingInputStream,1,137,0,0
CompressorInputStream,11,1513,56,1
BigFilesIT,4,573,51,9
LZMACompressorInputStream,2,291,1,1
FallbackZipEncoding,9,1316,14,13
XZCompressorOutputStream,4,598,5,4
CRC,10,1513,103,249
BZip2Constants,10,1513,2,209
GzipParameters,1,153,0,0
LocalFileHeader,2,313,1,1
Pack200TestCase,4,639,63,9
ZipEncodingTest,1,160,0,0
BZip2Utils,6,988,15,34
IOMethodsTest,7,1158,30,13
BoundedRandomAccessFileInputStream,2,331,2,1
Archive,2,332,1,1
SubStreamsInfo,2,332,1,1
StartHeader,2,332,1,1
CharsetsTest,3,500,71,71
Bzip2Compress,9,1510,0,183
Bzip2Uncompress,9,1510,0,195
BZip2TestCase,9,1511,93,18
ChecksumVerifyingInputStream,1,168,0,0
ArchiveEntry,9,1513,34,7
UnixStat,9,1515,3,140
CpioConstants,8,1384,56,38
GzipUtils,6,1120,15,55
JarTestCase,8,1511,40,16
TarTestSuite,8,1515,0,55
ExceptionMessageTest,5,967,70,55
Maven221MultiVolumeTest,5,974,69,75
CpioArchiveOutputStreamTest,3,600,2,3
ArArchiveInputStreamTest,4,808,29,4
Zip64ExtendedInformationExtraFieldTest,4,811,40,0
CountingStreamTest,3,612,6,4
SevenZArchiveEntryTest,1,208,0,0
CpioArchiveInputStreamTest,6,1255,43,12
Pack200UtilsTest,3,634,47,1
TempFileCachingStreamBridge,3,636,1,4
Pack200Strategy,3,636,3,1
InMemoryCachingStreamBridge,3,636,1,4
CpioUtil,6,1274,43,9
MemoryArchiveEntry,7,1513,24,14
DumpArchiveException,3,671,3,2
ExtraFieldUtilsTest,6,1347,91,2
Zip64RequiredException,3,691,14,1
ArArchiveOutputStreamTest,3,692,6,3
BzipTestCase,6,1510,0,284
CBZip2InputStream,6,1511,0,1012
DetectCompressorTestCase,6,1511,53,2
AsiExtraFieldTestCase,6,1515,0,165
ZipEntryTestCase,6,1515,0,94
ExtraFieldUtilsTestCase,6,1515,0,113
ZipUtilTest,5,1274,141,8
SparseFilesTest,3,798,4,4
JarArchiveOutputStreamTest,5,1344,7,5
ArchiveUtilsTest,4,1123,16,20
LZMATestCase,1,291,0,0
XZUtilsTestCase,2,596,2,2
CpioUtilTest,2,600,2,1
DumpArchiveEntryTest,2,602,2,1
DumpArchiveUtilTest,2,603,2,1
CompressorOutputStream,5,1513,1,2
ZipLongTestCase,5,1515,0,79
TarEntry,5,1515,0,733
ZipShortTestCase,5,1515,0,75
MainHeader,1,313,0,0
GeneralPurposeBitTest,3,942,34,0
StreamBridge,2,636,1,1
StreamSwitcher,2,639,0,75
InMemoryStreamSwitcher,2,639,0,45
TempFileStreamSwitcher,2,639,0,56
StreamMode,2,639,0,44
ZipEncoding,4,1316,6,7
BZip2UtilsTestCase,3,988,3,3
NID,1,332,0,0
StreamMap,1,332,0,0
Coder,1,332,0,0
BindPair,1,332,0,0
DumpArchiveConstants,2,671,1,1
JarMarker,4,1382,11,3
Zip64Mode,2,691,1,1
DeflaterInflaterTest,2,722,0,102
CBZip2OutputStream,4,1511,0,2080
MemoryArchiveTestCase,4,1513,42,23
ArchiveException,4,1513,24,12
TarArchiveSparseEntry,2,803,1,1
ZipEightByteIntegerTest,2,815,1,0
ChainingTestCase,2,821,2,2
TarReadTest,2,868,0,90
TarReadTests,2,873,0,90
NioZipEncoding,3,1316,2,1
TestZipEncodings,3,1316,0,147
ZipArchiveOutputStreamTest,3,1347,0,77
DeleteChange,3,1513,0,37
MemoryArchiveInputStream,3,1513,33,31
CompressorException,3,1513,41,18
ChangeWorkerTest,3,1513,0,64
GzipUtilsTestCase,2,1120,2,2
Simple8BitZipEnoding,2,1316,0,261
UnsupportedCompressionAlgorithmException,1,671,0,0
InvalidFormatException,1,671,0,0
UnrecognizedFormatException,1,671,0,0
ShortFileException,1,671,0,0
ChangeWorker,2,1513,0,79
ReflectionUtils,2,1513,0,34
CompressUtils,2,1513,0,39
Rand,1,1069,0,0
ZipLongTest,1,1347,0,0
AsiExtraFieldTest,1,1347,0,0
ZipShortTest,1,1347,0,0
