ClassName,Changes,TotalCommits,Insertions,Deletions
Maven221MultiVolumeTest,1,9,0,0
ZipArchiveOutputStream,40,402,283,295
CpioArchiveOutputStream,35,419,188,200
ArchiveOutputStreamTest,6,80,115,0
TarArchiveOutputStream,25,393,349,380
ChangeSetPerformer,9,143,44,17
AbstractTestCase,32,546,350,11
ZipArchiveEntry,23,404,165,50
ChangeSetTestCase,31,548,1152,29
ChangeSetResults,5,93,56,6
TarArchiveInputStream,20,393,353,431
CpioArchiveInputStream,21,419,164,148
ZipFile,20,417,140,108
CpioArchiveEntry,20,419,287,104
UTF8ZipFilesTest,17,377,207,47
BZip2Utils,1,23,0,0
BZip2UtilsTestCase,1,23,0,0
ArArchiveInputStream,23,548,221,104
ZipArchiveInputStream,22,548,353,45
ArArchiveOutputStream,22,548,169,145
BZip2CompressorOutputStream,22,548,1451,1202
ChangeSet,20,548,134,20
ArArchiveEntry,18,548,161,47
ArchiveStreamFactory,18,548,135,121
TarArchiveEntry,17,548,443,435
TarTestCase,16,550,246,318
TarOutputStream,16,550,0,896
AsiExtraField,15,550,180,710
ZipLong,15,550,112,242
ZipTestCase,14,546,327,26
TarUtils,14,550,177,429
ExtraFieldUtils,14,550,136,406
TarInputStream,14,550,0,985
ArchiveUtils,4,164,168,0
DetectArchiverTestCase,13,546,89,34
JarArchiveOutputStream,13,548,21,7
BZip2CompressorInputStream,13,548,714,587
Change,13,548,89,8
ZipEncodingHelper,9,380,162,88
TarBuffer,13,550,260,896
ZipShort,13,550,90,232
UnrecognizedExtraField,13,550,89,317
JarArchiveInputStream,12,548,20,37
ZipOutputStream,12,550,0,1504
ZipEntry,12,550,0,954
IOMethodsTest,4,193,18,7
ZipExtraField,11,550,16,148
ArchiveUtilsTest,3,158,14,18
TarArchiveEntryTest,6,317,31,9
AbstractUnicodeExtraField,7,380,38,17
ArTestCase,10,546,335,48
BZip2Constants,10,548,2,209
ArchiveOutputStream,10,548,107,2
TarConstants,10,550,57,217
ArchiveReadTests,3,173,7,2
FallbackZipEncoding,6,351,6,5
TarUtilsTest,3,179,33,13
CpioTestCase,7,419,261,48
Bzip2Uncompress,9,545,0,195
Bzip2Compress,9,545,0,183
CRC,9,548,103,249
UnicodeCommentExtraField,6,380,22,7
UnicodePathExtraField,6,380,20,6
ArchiveInputStream,8,548,73,1
CompressorStreamFactory,8,548,93,74
TarTestSuite,8,550,0,55
UnixStat,8,550,0,138
Simple8BitZipEncoding,5,350,10,10
ZipArchiveEntryTest,5,382,116,2
ZipUtil,4,309,75,11
CpioUtil,4,309,35,9
GzipUtils,2,155,1,0
BzipTestCase,6,545,0,284
JarTestCase,6,546,28,3
CBZip2InputStream,6,546,0,1012
JarArchiveEntry,6,548,24,1
ArchiveEntry,6,548,17,7
GzipCompressorInputStream,6,548,41,8
ExtraFieldUtilsTestCase,6,550,0,113
ZipEntryTestCase,6,550,0,94
AsiExtraFieldTestCase,6,550,0,165
Rand,1,104,0,0
JarMarker,4,417,11,3
CpioConstants,4,419,51,39
BZip2TestCase,5,546,33,15
CompressorOutputStream,5,548,1,2
IOUtils,5,548,29,9
GzipCompressorOutputStream,5,548,22,14
CompressorInputStream,5,548,21,1
TarEntry,5,550,0,733
ZipShortTestCase,5,550,0,75
ZipLongTestCase,5,550,0,79
NioZipEncoding,3,351,2,1
ZipEncoding,3,351,5,6
JarArchiveOutputStreamTest,3,379,3,2
ZipArchiveOutputStreamTest,3,382,0,77
CBZip2OutputStream,4,546,0,2080
MemoryArchiveEntry,4,548,24,14
CpioArchiveInputStreamTest,2,290,18,0
ZipUtilTest,2,309,7,0
GzipUtilsTestCase,1,155,0,0
Simple8BitZipEnoding,2,351,0,261
GZipTestCase,3,546,11,7
ChangeWorkerTest,3,548,0,64
CompressorException,3,548,41,18
DeleteChange,3,548,0,37
ArchiveException,3,548,20,8
CompressUtils,2,548,0,39
ReflectionUtils,2,548,0,34
MemoryArchiveTestCase,2,548,18,0
ChangeWorker,2,548,0,79
TestZipEncodings,1,351,0,0
ExtraFieldUtilsTest,1,382,0,0
AsiExtraFieldTest,1,382,0,0
ZipShortTest,1,382,0,0
ZipLongTest,1,382,0,0
DetectCompressorTestCase,1,546,0,0
MemoryArchiveInputStream,1,548,0,0
