ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZFile,59,729,349,355
ParallelScatterZipCreator,22,298,115,43
PKWareExtraHeader,11,151,162,20
ZipArchiveOutputStream,127,1764,1150,486
X0017_StrongEncryptionHeader,10,151,95,195
ScatterZipOutputStream,19,312,67,87
CompressorStreamFactoryRoundtripTest,1,18,0,0
ZipArchiveInputStream,100,1910,1073,44
ZipFile,93,1779,764,217
SevenZOutputFile,35,690,307,61
FramedSnappyDialect,2,41,2,2
TarLister,5,107,36,9
Coders,34,728,214,125
X0015_CertificateIdForFile,7,151,15,126
X0016_CertificateIdForCentralDirectory,7,151,14,125
X0014_X509Certificates,7,151,10,127
TarArchiveInputStream,79,1755,766,431
StreamCompressor,14,312,135,51
SevenZNativeHeapTest,3,70,0,0
SevenZFileTest,31,729,261,7
ZipArchiveEntry,74,1766,594,90
LongSymLinkTest,8,195,20,18
X000A_NTFS,6,147,29,20
ArchiveReadTest,8,197,44,42
TarArchiveOutputStream,70,1755,703,380
TarArchiveEntry,76,1910,965,404
X0019_EncryptionRecipientCertificateList,6,151,12,126
BitInputStream,12,326,39,12
PasswordRequiredException,9,259,3,71
SevenZOutputFileTest,21,610,375,19
TarArchiveOutputStreamTest,35,1018,633,8
ZCompressorInputStream,20,586,71,145
ParallelScatterZipCreatorTest,10,298,91,25
Zip64SupportTest,39,1163,0,110
TarArchiveInputStreamTest,31,966,285,7
ScatterZipOutputStreamTest,10,312,40,10
AbstractTestCase,60,1908,396,13
ArjArchiveInputStream,22,710,129,97
DumpArchiveInputStream,32,1068,160,79
CpioArchiveOutputStream,53,1781,345,216
FramedSnappyCompressorInputStream,17,591,128,38
CLI,10,360,31,32
ArchiveStreamFactory,53,1910,344,122
LZMA2Decoder,17,631,59,28
LZMAUtils,5,186,10,8
FileBasedScatterGatherBackingStore,8,300,6,55
TarUtils,50,1912,526,428
CpioArchiveInputStream,46,1781,314,201
BZip2CompressorOutputStream,48,1910,988,1285
LZWInputStream,8,326,89,18
ZipArchiveInputStreamTest,23,944,161,9
ZipFileTest,32,1316,219,12
ArArchiveInputStream,46,1910,375,104
ScatterGatherBackingStore,7,300,2,50
SevenZArchiveEntry,17,729,317,39
ChangeSetTestCase,44,1910,1271,28
AES256SHA256Decoder,10,439,13,20
FramedSnappyTestCase,13,591,46,31
SnappyCompressorInputStream,13,591,41,41
CpioArchiveEntry,38,1781,394,119
DeflateCompressorInputStream,8,375,43,10
ZipTestCase,40,1908,508,29
UnshrinkingInputStream,12,573,43,138
LongPathTest,26,1264,110,63
SevenZMethod,13,634,62,6
CompressorStreamFactory,39,1910,357,77
ExtraFieldUtils,39,1912,267,400
ScatterGatherBackingStoreSupplier,6,298,2,31
ScatterSampleTest,5,249,14,12
BZip2CompressorInputStream,38,1910,778,609
UTF8ZipFilesTest,32,1739,290,69
ArArchiveEntry,34,1910,165,47
FramedSnappyCompressorInputStreamTest,10,565,48,42
PureJavaCrc32C,10,565,6,642
Zip64SupportIT,19,1077,411,318
TarUtilsTest,27,1541,315,44
X5455_ExtendedTimestampTest,14,804,151,52
ArArchiveOutputStream,33,1910,206,146
ArjArchiveEntry,12,710,102,4
DumpArchiveEntry,18,1068,148,87
InputStreamSupplier,5,298,0,31
Zip64ExtendedInformationExtraField,20,1208,180,81
DeltaDecoder,7,427,7,6
ZipLong,31,1912,174,241
ScatterSample,4,249,7,4
DeflateCompressorOutputStream,6,375,21,9
BlockSort,14,879,582,102
BitInputStreamTest,5,320,77,14
SevenZMethodConfiguration,7,454,18,3
ZipArchiveEntryRequest,4,260,6,2
GzipCompressorInputStream,29,1910,355,9
XZUtils,15,993,100,53
ExplodeSupportTest,8,534,34,17
ZipUtil,25,1671,274,24
ChangeSet,28,1910,137,20
TarTestCase,28,1912,278,319
ChangeSetPerformer,21,1505,167,36
CRC32VerifyingInputStream,10,729,22,56
CoderBase,6,439,15,6
ZTestCase,8,586,52,5
X000A_NTFSTest,2,147,3,3
TarConstants,26,1912,244,218
ArchiveStreamFactoryTest,13,959,336,4
DeflateTestCase,5,375,19,32
Lister,18,1361,86,43
ZipEncodingHelper,23,1742,178,91
ArchiveUtils,20,1526,251,6
ArchiveOutputStream,25,1910,142,2
ZipMethod,11,847,42,31
IOUtilsTest,5,401,12,7
X7875_NewUnix,10,807,52,38
Folder,9,729,45,2
DetectArchiverTestCase,23,1908,119,34
ZipShort,22,1912,115,232
TapeInputStream,12,1068,45,40
GeneralPurposeBit,15,1339,157,12
ArchiveInputStream,21,1910,125,2
TarBuffer,21,1912,0,1051
ZipArchiveEntryTest,19,1744,175,22
DeflateCompressorInputStreamTest,4,369,12,25
LZMAUtilsTestCase,2,186,1,1
TarArchiveEntryTest,18,1679,80,14
DeflateParameters,4,375,20,8
Pack200CompressorInputStream,11,1036,80,52
PythonTruncatedBzip2Test,5,476,19,12
AsiExtraField,20,1912,187,710
BZip2CompressorInputStreamTest,4,394,34,4
Charsets,9,897,160,142
X5455_ExtendedTimestamp,8,804,61,28
JarArchiveEntry,19,1910,55,24
GzipCompressorOutputStream,19,1910,185,14
IOUtils,19,1910,164,10
AbstractUnicodeExtraField,17,1742,73,28
Pack200CompressorOutputStream,10,1036,43,24
StreamCompressorTest,3,312,7,7
UnrecognizedExtraField,18,1912,89,318
BitStream,5,534,9,67
DumpArchiveUtil,10,1068,27,41
UnsupportedZipFeatureException,12,1314,52,11
JarArchiveInputStream,17,1910,47,37
ArjArchiveInputStreamTest,6,677,38,3
Simple8BitZipEncoding,15,1712,53,35
Pack200Utils,9,1031,87,9
SevenZTestCase,6,690,36,13
Pack200TestCase,9,1036,84,42
StreamingNotSupportedException,4,461,8,3
X7875_NewUnixTest,7,807,42,18
DumpTestCase,9,1053,25,22
DumpArchiveSummary,9,1068,57,56
CpioTestCase,15,1781,260,48
GZipTestCase,16,1908,249,16
JarArchiveOutputStream,16,1910,34,7
TarOutputStream,16,1912,0,896
ZipEightByteInteger,10,1212,30,17
package-info,2,245,0,23
DeflateCompressorOutputStreamTest,3,369,3,2
FileNameUtil,8,990,16,16
XZUtilsTestCase,8,993,16,75
XZTestCase,8,994,38,17
XZCompressorInputStream,8,995,26,21
DumpArchiveInputStreamTest,8,997,29,11
ScatterStatistics,2,250,1,1
InternalLZWInputStream,4,504,0,196
Change,15,1910,89,8
CountingInputStream,8,1020,12,13
ArchiveOutputStreamTest,11,1442,136,19
ExplodingInputStream,4,534,7,7
BinaryTree,4,534,20,20
BitStreamTest,4,534,19,7
CircularBuffer,4,534,7,8
UnicodePathExtraField,13,1742,24,15
UnicodeCommentExtraField,13,1742,26,16
ArTestCase,14,1908,338,48
TarInputStream,14,1912,0,985
LZMATestCase,5,688,29,13
LZMACompressorInputStream,5,688,38,6
AbstractLZWInputStream,4,553,0,201
ZipEncodingTest,4,557,22,16
ZipUtilTest,12,1671,176,23
ArchiveReadTests,11,1535,0,104
ChecksumVerifyingInputStream,4,565,6,7
BoundedInputStream,5,710,16,4
XZCompressorOutputStream,7,995,16,9
FallbackZipEncoding,12,1713,20,18
ChangeSetResults,10,1455,65,15
CountingOutputStream,7,1020,11,12
BlockSortTest,6,875,99,9
DetectCompressorTestCase,13,1908,47,44
ZipExtraField,13,1912,33,167
EncryptedArchiveTest,9,1337,27,24
UnparseableExtraFieldData,9,1354,15,8
ArArchiveInputStreamTest,8,1205,40,4
ArchiveUtilsTest,10,1520,55,24
Dirent,7,1068,14,15
BZip2Utils,9,1385,18,37
IOMethodsTest,10,1555,69,35
ZipArchiveEntryPredicate,2,314,2,0
BZip2TestCase,12,1908,81,18
CRC,12,1910,103,249
CompressorInputStream,12,1910,56,1
ZipEntry,12,1912,0,954
ZipOutputStream,12,1912,0,1504
BigFilesIT,6,970,55,13
GzipUtils,9,1517,18,58
SparseFilesTest,7,1195,36,7
Maven221MultiVolumeTest,8,1371,74,83
Pack200UtilsTest,6,1031,50,4
XZCompressorInputStreamTest,2,344,1,1
Zip64ExtendedInformationExtraFieldTest,7,1208,79,28
ArchiveEntry,11,1910,34,7
CircularBufferTest,3,534,9,5
BinaryTreeTest,3,534,8,5
ArArchiveOutputStreamTest,6,1089,16,8
BoundedRandomAccessFileInputStream,4,728,4,4
Archive,4,729,17,1
CpioArchiveInputStreamTest,9,1652,49,12
DeflateParametersTest,2,369,3,3
JarTestCase,10,1908,45,16
BZip2Constants,10,1910,2,209
ExceptionMessageTest,7,1364,77,58
ZipConstants,6,1184,26,1
