ClassName,Changes,TotalCommits,Insertions,Deletions
LZ77Compressor,9,27,285,16
FramedSnappyCompressorOutputStream,3,13,6,5
ByteUtils,1,5,0,0
Parameters,5,27,45,36
LZ77CompressorTest,4,26,160,46
SnappyCompressorOutputStream,2,14,4,4
ParametersTest,3,27,26,26
SevenZFile,68,886,535,477
SnappyRoundtripTest,1,14,0,0
ZipArchiveOutputStream,134,1921,1191,499
LZMADecoder,7,109,20,39
ParallelScatterZipCreator,26,455,155,44
ZipFile,106,1936,883,233
ZipArchiveInputStream,105,2067,1092,44
SevenZOutputFile,41,847,405,122
SeekableInMemoryByteChannel,7,145,120,20
Coders,41,885,195,127
ScatterZipOutputStream,21,469,69,87
TarArchiveInputStream,80,1912,766,431
ZipArchiveEntry,78,1923,594,90
SevenZFileTest,34,886,281,7
TarArchiveEntry,79,2067,971,404
TarArchiveOutputStream,73,1912,703,380
PKWareExtraHeader,11,308,162,20
StreamCompressor,16,469,167,53
X0017_StrongEncryptionHeader,10,308,95,195
ArchiveStreamProvider,4,124,23,7
FramedSnappyCompressorInputStream,23,748,155,50
SevenZOutputFileTest,23,767,417,19
TarArchiveOutputStreamTest,35,1175,633,8
Zip64SupportTest,39,1320,0,110
AbstractTestCase,60,2065,396,13
CompressorStreamFactoryRoundtripTest,5,175,75,57
ArchiveStreamFactory,59,2067,530,128
CpioArchiveOutputStream,54,1938,348,219
TarArchiveInputStreamTest,31,1123,285,7
DumpArchiveInputStream,33,1225,160,79
ZCompressorInputStream,20,743,71,145
ArjArchiveInputStream,23,867,162,130
TarUtils,53,2069,526,428
SnappyCompressorInputStream,19,748,63,52
CpioArchiveInputStream,47,1938,314,201
ParallelScatterZipCreatorTest,11,455,117,27
ArArchiveInputStream,49,2067,376,104
BZip2CompressorOutputStream,48,2067,988,1285
ZipFileTest,34,1473,254,12
CompressorStreamProvider,3,131,25,8
TestCompressorStreamProvider,3,131,9,12
BitInputStream,11,483,65,11
X0014_X509Certificates,7,308,10,127
LongSymLinkTest,8,352,20,18
X0016_CertificateIdForCentralDirectory,7,308,14,125
X0015_CertificateIdForFile,7,308,15,126
ZipArchiveInputStreamTest,25,1101,216,9
ArchiveReadTest,8,354,44,42
CompressorStreamFactory,46,2067,601,78
PasswordRequiredException,9,416,3,71
LZMA2Decoder,17,788,59,28
SeekableInMemoryByteChannelTest,3,140,20,2
ScatterZipOutputStreamTest,10,469,40,10
ZipTestCase,44,2065,560,29
ChangeSetTestCase,44,2067,1271,28
X000A_NTFS,6,304,29,20
CpioArchiveEntry,38,1938,394,119
X0019_EncryptionRecipientCertificateList,6,308,12,126
CLI,10,517,31,32
ExtraFieldUtils,40,2069,267,400
FlushShieldFilterOutputStream,2,104,1,1
SevenZArchiveEntry,17,886,317,39
TarLister,5,264,36,9
FramedSnappyTestCase,14,748,104,31
ZipArchiveEntryRequestSupplier,2,108,0,4
BZip2CompressorInputStream,38,2067,778,609
LongPathTest,26,1421,110,63
FileBasedScatterGatherBackingStore,8,457,6,55
UTF8ZipFilesTest,32,1896,290,69
AES256SHA256Decoder,10,596,13,20
PureJavaCrc32C,12,722,29,665
LZWInputStream,8,483,89,18
ArArchiveEntry,34,2067,165,47
UnshrinkingInputStream,12,730,43,138
SevenZMethod,13,791,62,6
ArchiveServiceLoaderTest,2,124,14,8
ArArchiveOutputStream,33,2067,206,146
TarUtilsTest,27,1698,315,44
ZipLong,32,2069,174,241
BlockSort,16,1036,590,107
Zip64SupportIT,19,1234,411,318
Sets,2,130,1,0
ScatterGatherBackingStore,7,457,2,50
Iterators,2,131,3,0
CompressorServiceLoaderTest,2,131,14,8
Lists,2,131,2,0
FramedSnappyCompressorInputStreamTest,11,722,68,42
DeflateCompressorInputStream,8,532,43,10
DumpArchiveEntry,18,1225,148,87
BitInputStreamTest,7,477,96,31
Zip64ExtendedInformationExtraField,20,1365,180,81
LZMAUtils,5,343,10,8
X5455_ExtendedTimestampTest,14,961,151,52
ArchiveStreamFactoryTest,16,1116,349,4
GzipCompressorInputStream,29,2067,355,9
ArjArchiveEntry,12,867,102,4
DeltaDecoder,8,584,8,6
