ClassName,Changes,TotalCommits
TestAll,153,1376
LocalDate,48,618
LocalDateTime,41,618
GwtTestAll,12,201
TestDateTimeZoneCutover,24,411
LocalTime,36,617
MonthDay,11,197
TimeOfDay,68,1411
TestMonthDay_Constructors,9,197
DateTimeFormatterBuilder,71,1594
YearMonth,11,254
DateTime,68,1594
TestLocalDate_Basics,26,611
YearMonthDay,56,1367
PersistentInstant,11,284
PersistentInstantAsBigInt,9,239
DateTimeZone,59,1594
MutableDateTime,58,1594
PersistentLocalDateTime,11,310
DateMidnight,46,1325
TestLocalTime_Constructors,21,615
PeriodFormatterBuilder,41,1237
Period,40,1237
TestYearMonth_Constructors,8,254
TestStringConvert,4,127
TestDuration_Basics,40,1270
TestDateTime_Basics,42,1347
DateTimeParserBucket,31,1000
TestLocalDateTime_Constructors,18,582
TestLocalDateTime_Basics,18,584
TestLenientChronology,13,426
TestMonthDay_Basics,6,197
TestMonthDay_Properties,6,197
TestLocalDate_Constructors,18,593
TestInterval_Basics,37,1226
AbstractInterval,45,1552
TestDateTimeZone,38,1321
TestDateTimeFormatter,27,940
TestPeriod_Constructors,35,1241
PersistentLocalDate,13,462
TestYears,14,505
TestDays,14,505
TestWeeks,14,505
TestMonths,14,505
TestHours,14,505
TestMinutes,14,505
TestSeconds,14,505
AbstractDuration,44,1588
TestLocalTime_Basics,17,615
TestPeriod_Basics,34,1241
DateTimeUtils,39,1426
TestUnsupportedDateTimeField,12,439
TestDateTimeUtils,35,1283
TestDateMidnight_Basics,36,1324
DateTimeFormat,43,1594
AbstractInstant,43,1594
BasePartial,31,1171
Partial,22,832
PersistentLocalTimeAsString,12,462
PersistentLocalTimeAsTime,12,462
PersistentLocalTimeExact,12,462
TestStringConverter,33,1278
Days,13,505
Hours,13,505
Months,13,505
Minutes,13,505
Seconds,13,505
TestBaseSingleFieldPeriod,13,505
Weeks,13,505
AbstractDateTime,41,1594
TestISODateTimeFormatParsing,14,548
TestYearMonthDay_Basics,28,1102
TestLocalDate_Properties,15,591
DateTimeFormatter,40,1594
TestInterval_Constructors,31,1247
StringConverter,39,1588
Interval,38,1552
TestGJChronology,39,1594
IslamicChronology,17,695
MockZone,10,412
GJChronology,38,1594
ISODateTimeFormat,38,1594
BaseSingleFieldPeriod,12,505
Years,12,505
CopticChronology,35,1473
TestYearMonth_Properties,6,254
TestTimeOfDay_Constructors,26,1102
BasePeriod,28,1187
TestConverterManager,30,1278
PersistentInterval,11,470
AbstractStringBasedJodaType,10,429
TestDateTimeFormat,37,1594
TestSerialization,20,868
TestDateTime_Properties,31,1347
TestMutableInterval_Basics,28,1221
TestReadableIntervalConverter,29,1275
MutablePeriod,28,1237
TestPeriodFormatterBuilder,26,1149
TestLocalDateTime_Properties,13,582
TestNullConverter,30,1345
MutableHelper,2,90
TestFixedDateTimeZone,14,631
BaseDateTimeField,31,1398
TestPersistentInstantAsBigInt,5,226
AbstractPeriod,27,1237
PeriodType,27,1238
TestTimeOfDay_Basics,24,1102
TestMutablePeriod_Updates,27,1241
TestCachedDateTimeZone,1,46
Duration,34,1588
AbstractPartial,29,1358
TestGregorianChronology,34,1594
ZonedChronology,34,1594
TestLocalTime_Properties,13,615
TestMutablePeriod_Constructors,26,1241
TestReadableDurationConverter,28,1345
Chronology,33,1594
TestPeriodFormat,17,829
TestDuration_Constructors,26,1270
TestPeriodType,25,1237
JulianChronology,32,1594
Instant,32,1594
TestMutableDateTime_Basics,26,1296
MutableInterval,31,1552
AbstractPartialFieldProperty,28,1411
TestYearMonth_Basics,5,254
TestLongConverter,27,1374
TestEthiopicChronology,14,718
TestJulianChronology,31,1594
BasicChronology,13,669
TestInstant_Basics,26,1347
TestCopticChronology,22,1167
BaseChronology,22,1170
TestIslamicChronology,13,695
PersistentPeriod,8,428
PersistentDuration,8,428
DateTimeFieldType,21,1137
DateTimeZoneBuilder,29,1594
TestYearMonthDay_Properties,20,1102
EthiopicChronology,13,718
TestMutableInterval_Constructors,22,1221
BaseGJChronology,21,1170
TestMutablePeriod_Basics,22,1241
TestFieldUtils,13,735
ConverterManager,28,1588
UnsupportedDateTimeField,28,1588
TestPersistentInstant,5,284
TestPeriodFormatParsing,18,1027
TestISODateTimeFormat,19,1087
TestISOPeriodFormat,20,1147
PersistentDateTimeTZ,15,865
BasicMonthOfYearDateTimeField,12,696
BasicFixedMonthChronology,12,701
TestReadableInstantConverter,23,1345
TestPartial_Match,14,820
TestPersistentInterval,8,470
TestMutableDateTime_Sets,22,1296
TestMutableDateTime_Adds,22,1296
PersistentDateTime,15,884
BuddhistChronology,27,1594
GregorianChronology,27,1594
DateTimeField,27,1594
TestPartial_Basics,14,832
PersistentYearMonthDay,14,838
TestDateMidnight_Properties,22,1322
TestISOChronology,20,1202
TestCalendarConverter,22,1345
TestYearMonthDay_Constructors,18,1102
ReadableInstant,26,1594
FieldUtils,24,1473
IllegalFieldValueException,14,862
ReadablePartial,22,1358
TestPersistentLocalDateTime,5,310
BaseLocal,7,436
TestPersistentIntervalNull,5,312
TestTextFields,16,1004
TestAbstractPartial,18,1142
DelegatedDateTimeField,25,1588
LongConverter,25,1588
ISOChronology,25,1594
TestBuddhistChronology,25,1594
TestDateTimeComparator,25,1594
ZoneInfoCompiler,25,1594
TestBuilder,15,959
TestDateConverter,21,1345
TestDateTime_Constructors,21,1347
TestMillisDurationField,17,1091
TestISOPeriodFormatParsing,16,1027
PersistentTimeOfDay,12,771
TestReadablePartialConverter,17,1094
ReadableInterval,24,1552
TestChronology,18,1170
AbstractReadableInstantFieldProperty,23,1497
TestReadablePeriodConverter,19,1241
TestDateTimeFieldType,17,1121
TestPeriodFormatter,14,926
AbstractConverter,24,1588
ReadableDuration,24,1588
TestTimeOfDay,21,1411
TestBaseDateTimeField,16,1082
TestTimeOfDay_Properties,16,1102
NullConverter,20,1378
LimitChronology,23,1588
DateTimeComparator,23,1594
GJMonthOfYearDateTimeField,23,1594
TestPartial_Properties,12,832
TestISODateTimeFormat_Fields,12,833
JodaGwtTestCase,3,210
PersistentTimeOfDayExact,11,771
BasicGJChronology,10,701
ReadableIntervalConverter,22,1551
TestInstant_Constructors,19,1347
TestMutableInterval_Updates,17,1206
ThingWithInstant,4,284
DurationFieldType,16,1137
TestMutableDateTime_Properties,18,1286
TestIllegalFieldValueException,12,862
TestMutableDateTime_Constructors,18,1296
GJLocaleSymbols,22,1594
GJYearOfEraDateTimeField,22,1594
TestPreciseDurationField,15,1089
TestScaledDurationField,15,1089
ISOPeriodFormat,17,1237
TestDurationFieldType,15,1092
BaseInterval,16,1190
TestDurationField,11,819
TestParseISO,20,1500
MillisDurationField,21,1588
ReadableDurationConverter,21,1588
TestPartial_Constructors,11,832
TestDateTimeFormatterBuilder,21,1594
GJEraDateTimeField,21,1594
ReadWritableInstant,21,1594
TestOffsetDateTimeField,14,1074
TestPreciseDateTimeField,14,1077
TestPreciseDurationDateTimeField,14,1077
TestPersistentLocalTime,6,462
TestPersistentLocalDate,6,462
BasicYearDateTimeField,11,849
TestDateTimeFormatStyle,12,937
MockPartial,17,1358
BasicDayOfYearDateTimeField,10,807
TestAllPackages,17,1376
TestBasePartial,14,1142
PeriodFormat,15,1237
ReadablePeriod,15,1237
TestDateMidnight_Constructors,16,1325
CalendarConverter,19,1588
HibernateTestCase,10,838
GJDayOfWeekDateTimeField,19,1594
TestCompiler,11,931
BaseDuration,14,1193
TestPersistentDuration,5,428
TestPersistentPeriod,5,428
TestPersistentDateTime,10,865
PreciseDurationDateTimeField,18,1588
ReadWritablePeriod,14,1237
FixedDateTimeZone,18,1594
ZoneInfoProvider,18,1594
CopticYearDateTimeField,10,902
TestConverterSet,14,1278
AssembledChronology,16,1473
BaseDateTime,13,1200
TestPersistentYearMonthDay,9,838
Schedule,9,838
LenientDateTimeField,17,1588
DurationField,17,1588
ImpreciseDateTimeField,17,1588
UnsupportedDurationField,17,1588
DelegatedDurationField,17,1588
TestUTCProvider,14,1311
TestGJDayOfMonthField,17,1594
TestGJWeekyearField,17,1594
GJWeekOfWeekyearDateTimeField,17,1594
TestGJMonthOfYearField,17,1594
GJDayOfMonthDateTimeField,17,1594
TestGJDayOfYearField,17,1594
TestGJDayOfWeekField,17,1594
TestGJDateTimeField,17,1594
TestGJWeekOfWeekyearField,17,1594
DateTimePrinter,17,1594
DateTimeConstants,17,1594
Plan,5,470
BasicDayOfMonthDateTimeField,9,849
PeriodPrinter,13,1237
BaseDurationField,14,1337
SkipDateTimeField,10,960
MockUnknownCalendar,14,1345
Event,9,865
ReadWritableInterval,16,1552
ISOYearOfEraDateTimeField,15,1460
DurationConverter,16,1588
PreciseDurationField,16,1588
DecoratedDurationField,16,1588
DividedDateTimeField,16,1594
RemainderDateTimeField,16,1594
TestGJYearField,16,1594
TestJulianYearField,16,1594
OffsetDateTimeField,16,1594
TestJulianWeekyearField,16,1594
GJDayOfYearDateTimeField,16,1594
BasicWeekOfWeekyearDateTimeField,8,807
BasicWeekyearDateTimeField,8,807
PeriodFormatter,12,1237
PeriodParser,12,1237
TestDateTimeConstants,13,1354
TestConstants,2,210
GwtZoneInfoProvider,2,211
GwtTimeZone,2,211
DataOutput,2,211
ObjectStreamException,2,211
ExceptionUtils,2,211
DataInput,2,211
Arrays,2,211
MainTest,13,1376
AbstractPartialInstant,15,1588
DurationType,15,1588
ClassLoadTest,15,1588
ReadWritableDateTime,15,1588
LenientChronology,15,1588
PreciseDateTimeField,15,1588
ScaledDurationField,15,1588
DecoratedDateTimeField,15,1588
ObjectOutputStream,2,212
TimeZone,2,212
SecurityException,2,212
Writer,2,212
ClassNotFoundException,2,212
Calendar,2,212
WeakReference,2,212
CharArrayWriter,2,212
InternalError,2,212
Locale,2,212
GregorianCalendar,2,212
DateFormatSymbols,2,212
ObjectInputStream,2,212
InputStream,2,212
BasicSingleEraDateTimeField,7,743
CachedDateTimeZone,15,1594
FormatUtils,15,1594
DefaultNameProvider,15,1594
TestJulianMonthOfYearField,15,1594
SomethingThatHappens,4,429
SomethingThatLasts,4,429
ReadablePartialConverter,10,1094
PartialConverter,10,1097
ReadableInstantConverter,14,1588
InstantConverter,14,1588
ConverterSet,14,1588
StrictChronology,14,1588
DateConverter,14,1588
DateTimeParser,14,1594
NonZeroDateTimeField,14,1594
GJWeekyearDateTimeField,14,1594
ReadableDateTime,14,1594
TestJulianDayOfMonthField,14,1594
GJYearDateTimeField,14,1594
MockZeroNullIntegerConverter,12,1375
ParseDateTimeSupport,7,809
FormatSupport,7,809
JodaTimePermission,12,1418
SkipUndoDateTimeField,8,958
ZeroIsMaxDateTimeField,8,961
MockNullZoneChronology,11,1322
MockBadChronology,11,1343
StrictDateTimeField,13,1588
BuddhistEraDateTimeField,13,1594
EventTZ,7,865
ReadablePeriodConverter,10,1237
TestYearMonthDay,11,1367
TestPersistentTimeOfDayExact,6,771
TestPersistentTimeOfDay,6,771
CLDRTerritoryGenerator,4,523
UTCProvider,12,1585
DateTimeFieldProperty,12,1594
Provider,12,1594
CopticDayOfMonthDateTimeField,11,1473
CopticEraDateTimeField,11,1473
MockUnknownTimeZone,10,1343
JodaTagLibraryValidator,6,809
DateTimeZoneSupport,6,809
Util,6,809
PeriodConverter,9,1237
IntervalConverter,11,1544
Examples,10,1427
TimeZoneTable,7,1002
NameProvider,11,1594
AbstractDateTimeFormatter,11,1594
AbstractGJChronology,10,1473
Converter,10,1588
MutableDuration,10,1588
FormatTag,5,809
Resources,5,809
ParseDateTimeTag,5,809
SetDateTimeZoneSupport,5,809
AbstractChronology,9,1473
MutableDateOnly,9,1519
MutableTimeOnly,9,1519
TimeOnly,9,1588
BaseDateTimeFormatter,6,1060
TestDurationType,7,1258
CopticMonthOfYearDateTimeField,8,1473
DateOnly,8,1588
PartialInstant,8,1588
DurationFormatterBuilder,8,1588
DateTimeBrowser,8,1594
AgeCalculator,8,1594
DateTimePerformance,8,1594
DateTimeZoneTag,4,809
SetDateTimeZoneTag,4,809
TestMutableDuration_Basics,6,1266
BasePeriodFormatter,5,1060
TimeOnlyFieldProperty,7,1520
DateOnlyFieldProperty,7,1520
AbstractDateTimeField,7,1588
ThaiBuddhistEraDateTimeField,4,962
ChronologyType,3,744
TestChronologyType,3,744
MutableTimePeriod,5,1244
AbstractTimePeriod,5,1244
ReadWritableInstantFieldProperty,6,1497
TestMutableDuration_Constructors,5,1266
CLDRTerritory,2,523
TestTerritory,2,523
Territory,2,523
AbstractDurationField,6,1588
BulkTest,6,1594
MutableDateTimeFieldProperty,6,1594
ReadableTimePeriodConverter,4,1243
ReadableTimePeriod,4,1244
ReadWritableTimePeriod,4,1244
TimePeriod,4,1244
TestMutableDuration_Updates,4,1264
PartialInstantConverter,5,1588
AbstractDateTimeFieldProperty,5,1588
TestGJYearDateTimeField,5,1594
TestGJYearOfEraDateTimeField,5,1594
TestMDTAddWrapped,5,1594
CutoverChronology,5,1594
TestMDTSet,5,1594
TestMDTGet,5,1594
TestMDTAdd,5,1594
Test,5,1594
AbstractTestDateTimeField,5,1594
AbstractTestDateTimeCommon,5,1594
IslamicMonthOfYearDateTimeField,2,685
Month,2,700
Date,2,700
DateUtil,2,700
DateFactory,2,700
AbstractChoice,2,700
RawHolidayChoice,2,700
CurrencyHoliday,2,700
Weekday,2,700
ChoiceList,2,700
RawHolidayChoiceImpl,2,700
Choice,2,700
Holiday,2,714
HolidayRule,2,714
BasicFixedMonthOfYearDateTimeField,2,718
CommonFixedMonthChronology,2,718
GBHolidays,2,721
GBAnniversaries,2,721
IAnniversaryFactory,2,721
TestUSAnniversaries,2,721
CanadaAnniversaries,2,721
TimeUtility,2,721
TestCommonAnniversaries,2,721
NamedAnniversaryFactory,2,721
USAnniversaries,2,721
USGovtHolidays,2,721
TestUSHolidays,2,721
AnnualHolidays,2,721
AnniversaryFactory,2,721
CommonAnniversaries,2,721
CanadaStatutoryHolidays,2,721
ISODurationFormat,4,1559
DurationFormat,4,1578
DateTimeZonePermission,4,1588
DurationPrinter,4,1588
AbstractDurationFormatter,4,1588
DurationParser,4,1588
DurationFormatter,4,1588
Utils,4,1588
TestGJMillisOfSecondDateTimeField,4,1594
TestMutableDateTime,4,1594
TestGJYearOfCenturyDateTimeField,4,1594
TestGJSecondOfMinuteDateTimeField,4,1594
TestMutableDateTimeCtors,4,1594
TestISOClockhourOfHalfdayDateTimeField,4,1594
TestGJSecondOfDayDateTimeField,4,1594
TestGJMonthOfYearDateTimeField,4,1594
TestGJMinuteOfHourDateTimeField,4,1594
TestGJMinuteOfDayDateTimeField,4,1594
ProlepticChronology,4,1594
TestISOClockhourOfDayDateTimeField,4,1594
TestISODayOfMonthDateTimeField,4,1594
TestGJHourOfHalfdayDateTimeField,4,1594
TestISODayOfWeekDateTimeField,4,1594
BulkMDTTests,4,1594
TestISODayOfYearDateTimeField,4,1594
TestISOHalfdayOfDayDateTimeField,4,1594
TestISOHourOfDayDateTimeField,4,1594
TestISOHourOfHalfdayDateTimeField,4,1594
TestISOMillisOfDayDateTimeField,4,1594
AbstractTestReadableInstant,4,1594
TestISOMillisOfSecondDateTimeField,4,1594
AbstractTestGJDateTimeField,4,1594
TestISOMinuteOfDayDateTimeField,4,1594
TestISOMinuteOfHourDateTimeField,4,1594
TestISOMonthOfYearDateTimeField,4,1594
TestISOSecondOfDayDateTimeField,4,1594
TestGJMillisOfDayDateTimeField,4,1594
TestInstant,4,1594
TestGJClockhourOfHalfdayDateTimeField,4,1594
TestDateTimeCtors,4,1594
TestGJDayOfYearDateTimeField,4,1594
TestGJClockhourOfDayDateTimeField,4,1594
JulianWithYearZeroChronology,4,1594
TestISOSecondOfMinuteDateTimeField,4,1594
TestGJHalfdayOfDayDateTimeField,4,1594
TestGJDayOfWeekDateTimeField,4,1594
TestGJHourOfDayDateTimeField,4,1594
GJCenturyChronology,4,1594
GJZonedChronology,4,1594
TestGJDayOfMonthDateTimeField,4,1594
TestConstructors,4,1594
TestBuddhistEraDateTimeField,4,1594
TimePeriodConverter,3,1243
TimePeriodFormatterBuilder,3,1244
TimePeriodParser,3,1244
AbstractTimePeriodFormatter,3,1244
CommonGJChronology,2,849
DelegatedChronology,3,1588
DecoratedChronology,3,1588
ReadWritableDuration,3,1588
BoundDateTimePrinter,2,1060
TestSuiteGJ,3,1594
TestSuiteISO,3,1594
AbstractTestAbstractInstant,3,1594
AbstractPeriodFormatter,2,1237
ISOTimePeriodFormat,2,1244
TimePeriodPrinter,2,1244
TimePeriodFormatter,2,1244
TimePeriodFormat,2,1244
TestMillisDuration_Constructors,2,1245
MillisDuration,2,1248
StringBufferWriter,2,1356
DayOfWeek,2,1360
MockPartialInstant,2,1376
DurationFieldAffix,2,1588
TestDateTimeParserBucket,2,1594
FractionalDateTimeField,2,1594
LimitDateTimeField,2,1594
DelegateDateTimeField,2,1594
DelegateChronology,2,1594
TestTimePeriod,2,1594
TestTimePeriodFormat,2,1594
