ClassName,Changes,TotalCommits
TestAll,153,1354
LocalDate,45,596
GwtTestAll,12,179
MonthDay,11,175
LocalDateTime,37,596
TestDateTimeZoneCutover,24,389
LocalTime,35,595
TestMonthDay_Constructors,9,175
TimeOfDay,68,1389
YearMonth,11,232
TestLocalDate_Basics,26,589
DateTimeFormatterBuilder,69,1572
DateTime,67,1572
PersistentInstant,11,262
TestCachedDateTimeZone,1,24
YearMonthDay,56,1345
PersistentInstantAsBigInt,9,217
PersistentLocalDateTime,11,288
TestStringConvert,4,105
DateTimeZone,59,1572
MutableDateTime,57,1572
TestLocalTime_Constructors,21,593
DateMidnight,45,1303
TestYearMonth_Constructors,8,232
TestMonthDay_Basics,6,175
TestMonthDay_Properties,6,175
Period,40,1215
PeriodFormatterBuilder,40,1215
TestLenientChronology,13,404
TestDuration_Basics,40,1248
TestLocalDateTime_Basics,18,562
TestDateTime_Basics,42,1325
DateTimeParserBucket,31,978
TestInterval_Basics,37,1204
TestLocalDate_Constructors,17,571
PersistentLocalDate,13,440
MutableHelper,2,68
AbstractInterval,45,1530
TestDateTimeFormatter,27,918
TestDateTimeZone,38,1299
TestWeeks,14,483
TestHours,14,483
TestMinutes,14,483
TestYears,14,483
TestMonths,14,483
TestDays,14,483
TestSeconds,14,483
TestUnsupportedDateTimeField,12,417
TestPeriod_Constructors,35,1219
TestLocalTime_Basics,17,593
TestLocalDateTime_Constructors,16,560
AbstractDuration,44,1566
TestPeriod_Basics,34,1219
TestDateMidnight_Basics,36,1302
AbstractInstant,43,1572
PersistentLocalTimeAsString,12,440
PersistentLocalTimeExact,12,440
PersistentLocalTimeAsTime,12,440
BasePartial,31,1149
TestDateTimeUtils,34,1261
Hours,13,483
Days,13,483
Months,13,483
Minutes,13,483
TestBaseSingleFieldPeriod,13,483
Weeks,13,483
Seconds,13,483
TestISODateTimeFormatParsing,14,526
TestLocalDate_Properties,15,569
TestStringConverter,33,1256
AbstractDateTime,41,1572
DateTimeFormat,41,1572
TestYearMonthDay_Basics,28,1080
Partial,21,810
TestYearMonth_Properties,6,232
MockZone,10,390
DateTimeUtils,36,1404
DateTimeFormatter,40,1572
TestInterval_Constructors,31,1225
IslamicChronology,17,673
StringConverter,39,1566
Years,12,483
BaseSingleFieldPeriod,12,483
Interval,38,1530
TestGJChronology,39,1572
AbstractStringBasedJodaType,10,407
PersistentInterval,11,448
TestPersistentInstantAsBigInt,5,204
ISODateTimeFormat,38,1572
GJChronology,38,1572
CopticChronology,35,1451
TestTimeOfDay_Constructors,26,1080
BasePeriod,28,1165
TestConverterManager,30,1256
TestSerialization,20,846
TestDateTimeFormat,37,1572
TestDateTime_Properties,31,1325
TestMutableInterval_Basics,28,1199
TestLocalDateTime_Properties,13,560
TestReadableIntervalConverter,29,1253
TestPeriodFormatterBuilder,26,1127
MutablePeriod,28,1215
TestFixedDateTimeZone,14,609
TestNullConverter,30,1323
BaseDateTimeField,31,1376
TestTimeOfDay_Basics,24,1080
AbstractPeriod,27,1215
PeriodType,27,1216
TestMutablePeriod_Updates,27,1219
TestLocalTime_Properties,13,593
Duration,34,1566
AbstractPartial,29,1336
TestGregorianChronology,34,1572
ZonedChronology,34,1572
TestYearMonth_Basics,5,232
TestMutablePeriod_Constructors,26,1219
TestReadableDurationConverter,28,1323
Chronology,33,1572
TestDuration_Constructors,26,1248
TestPeriodType,25,1215
TestMutableDateTime_Basics,26,1274
Instant,32,1572
JulianChronology,32,1572
MutableInterval,31,1530
AbstractPartialFieldProperty,28,1389
TestEthiopicChronology,14,696
TestLongConverter,27,1352
TestJulianChronology,31,1572
PersistentPeriod,8,406
PersistentDuration,8,406
TestInstant_Basics,26,1325
TestIslamicChronology,13,673
BasicMonthOfYearDateTimeField,13,674
TestCopticChronology,22,1145
BaseChronology,22,1148
TestPersistentInstant,5,262
DateTimeFieldType,21,1115
EthiopicChronology,13,696
TestPeriodFormat,15,807
BasicChronology,12,647
TestYearMonthDay_Properties,20,1080
DateTimeZoneBuilder,29,1572
TestMutableInterval_Constructors,22,1199
BaseGJChronology,21,1148
TestFieldUtils,13,713
TestMutablePeriod_Basics,22,1219
TestPeriodFormatParsing,18,1005
ConverterManager,28,1566
UnsupportedDateTimeField,28,1566
TestPersistentInterval,8,448
TestISODateTimeFormat,19,1065
PersistentDateTimeTZ,15,843
