ClassName,Changes,TotalCommits
TestAll,153,1365
LocalDate,46,607
GwtTestAll,12,190
LocalDateTime,38,607
TestDateTimeZoneCutover,24,400
LocalTime,36,606
MonthDay,11,186
TimeOfDay,68,1400
TestMonthDay_Constructors,9,186
YearMonth,11,243
DateTimeFormatterBuilder,71,1583
TestLocalDate_Basics,26,600
DateTime,68,1583
YearMonthDay,56,1356
PersistentInstant,11,273
PersistentInstantAsBigInt,9,228
DateTimeZone,59,1583
PersistentLocalDateTime,11,299
MutableDateTime,57,1583
DateMidnight,46,1314
TestLocalTime_Constructors,21,604
TestStringConvert,4,116
PeriodFormatterBuilder,42,1226
TestYearMonth_Constructors,8,243
Period,40,1226
TestMonthDay_Basics,6,186
TestMonthDay_Properties,6,186
TestDuration_Basics,40,1259
TestDateTime_Basics,42,1336
TestLocalDateTime_Basics,18,573
DateTimeParserBucket,31,989
TestLenientChronology,13,415
TestInterval_Basics,37,1215
TestLocalDate_Constructors,17,582
AbstractInterval,45,1541
TestDateTimeFormatter,27,929
TestDateTimeZone,38,1310
PersistentLocalDate,13,451
TestCachedDateTimeZone,1,35
TestPeriod_Constructors,35,1230
TestYears,14,494
TestDays,14,494
TestSeconds,14,494
TestWeeks,14,494
TestHours,14,494
TestMinutes,14,494
TestMonths,14,494
TestLocalTime_Basics,17,604
TestUnsupportedDateTimeField,12,428
TestLocalDateTime_Constructors,16,571
AbstractDuration,44,1577
TestPeriod_Basics,34,1230
TestDateTimeUtils,35,1272
TestDateMidnight_Basics,36,1313
DateTimeFormat,43,1583
AbstractInstant,43,1583
DateTimeUtils,38,1415
Partial,22,821
BasePartial,31,1160
PersistentLocalTimeExact,12,451
PersistentLocalTimeAsTime,12,451
PersistentLocalTimeAsString,12,451
Days,13,494
Months,13,494
Hours,13,494
Minutes,13,494
Seconds,13,494
TestBaseSingleFieldPeriod,13,494
Weeks,13,494
TestISODateTimeFormatParsing,14,537
TestStringConverter,33,1267
AbstractDateTime,41,1583
TestLocalDate_Properties,15,580
TestYearMonthDay_Basics,28,1091
MutableHelper,2,79
DateTimeFormatter,40,1583
TestInterval_Constructors,31,1236
MockZone,10,401
IslamicChronology,17,684
StringConverter,39,1577
TestYearMonth_Properties,6,243
Interval,38,1541
TestGJChronology,39,1583
BaseSingleFieldPeriod,12,494
Years,12,494
ISODateTimeFormat,38,1583
GJChronology,38,1583
PersistentInterval,11,459
CopticChronology,35,1462
AbstractStringBasedJodaType,10,418
TestTimeOfDay_Constructors,26,1091
BasePeriod,28,1176
TestConverterManager,30,1267
TestDateTimeFormat,37,1583
TestSerialization,20,857
TestPersistentInstantAsBigInt,5,215
TestDateTime_Properties,31,1336
TestMutableInterval_Basics,28,1210
TestReadableIntervalConverter,29,1264
TestPeriodFormatterBuilder,26,1138
MutablePeriod,28,1226
TestLocalDateTime_Properties,13,571
TestFixedDateTimeZone,14,620
TestNullConverter,30,1334
BaseDateTimeField,31,1387
AbstractPeriod,27,1226
PeriodType,27,1227
TestTimeOfDay_Basics,24,1091
TestMutablePeriod_Updates,27,1230
Duration,34,1577
AbstractPartial,29,1347
TestLocalTime_Properties,13,604
TestGregorianChronology,34,1583
ZonedChronology,34,1583
TestMutablePeriod_Constructors,26,1230
TestReadableDurationConverter,28,1334
Chronology,33,1583
TestDuration_Constructors,26,1259
TestYearMonth_Basics,5,243
TestPeriodType,25,1226
TestMutableDateTime_Basics,26,1285
Instant,32,1583
JulianChronology,32,1583
MutableInterval,31,1541
AbstractPartialFieldProperty,28,1400
TestLongConverter,27,1363
TestEthiopicChronology,14,707
BasicChronology,13,658
TestJulianChronology,31,1583
TestInstant_Basics,26,1336
PersistentPeriod,8,417
PersistentDuration,8,417
TestCopticChronology,22,1156
TestIslamicChronology,13,684
BaseChronology,22,1159
DateTimeFieldType,21,1126
EthiopicChronology,13,707
TestPeriodFormat,15,818
TestYearMonthDay_Properties,20,1091
DateTimeZoneBuilder,29,1583
TestPersistentInstant,5,273
TestMutableInterval_Constructors,22,1210
BaseGJChronology,21,1159
TestFieldUtils,13,724
TestMutablePeriod_Basics,22,1230
ConverterManager,28,1577
UnsupportedDateTimeField,28,1577
TestPeriodFormatParsing,18,1016
TestISODateTimeFormat,19,1076
TestISOPeriodFormat,20,1136
PersistentDateTimeTZ,15,854
BasicMonthOfYearDateTimeField,12,685
TestPersistentInterval,8,459
BasicFixedMonthChronology,12,690
TestPartial_Match,14,809
TestReadableInstantConverter,23,1334
PersistentDateTime,15,873
TestMutableDateTime_Adds,22,1285
DateTimeField,27,1583
BuddhistChronology,27,1583
GregorianChronology,27,1583
TestPartial_Basics,14,821
PersistentYearMonthDay,14,827
TestISOChronology,20,1191
TestDateMidnight_Properties,22,1311
TestPersistentLocalDateTime,5,299
TestPersistentIntervalNull,5,301
TestYearMonthDay_Constructors,18,1091
TestCalendarConverter,22,1334
BaseLocal,7,425
IllegalFieldValueException,14,851
ReadableInstant,26,1583
FieldUtils,24,1462
TestMutableDateTime_Sets,21,1285
ReadablePartial,22,1347
TestTextFields,16,993
TestAbstractPartial,18,1131
DelegatedDateTimeField,25,1577
LongConverter,25,1577
TestBuilder,15,948
TestBuddhistChronology,25,1583
ZoneInfoCompiler,25,1583
ISOChronology,25,1583
TestDateTimeComparator,25,1583
PersistentTimeOfDay,12,760
TestISOPeriodFormatParsing,16,1016
TestDateConverter,21,1334
TestMillisDurationField,17,1080
TestDateTime_Constructors,21,1336
TestReadablePartialConverter,17,1083
ReadableInterval,24,1541
TestChronology,18,1159
AbstractReadableInstantFieldProperty,23,1486
TestReadablePeriodConverter,19,1230
TestDateTimeFieldType,17,1110
TestPeriodFormatter,14,915
ReadableDuration,24,1577
AbstractConverter,24,1577
JodaGwtTestCase,3,199
TestTimeOfDay,21,1400
TestBaseDateTimeField,16,1071
TestTimeOfDay_Properties,16,1091
ThingWithInstant,4,273
NullConverter,20,1367
TestPartial_Properties,12,821
TestISODateTimeFormat_Fields,12,822
LimitChronology,23,1577
GJMonthOfYearDateTimeField,23,1583
DateTimeComparator,23,1583
BasicGJChronology,10,690
PersistentTimeOfDayExact,11,760
ReadableIntervalConverter,22,1540
