ClassName,Changes,TotalCommits
TestStringConvert,4,21
TestAll,145,1270
MonthDay,10,91
TestMonthDay_Constructors,8,91
LocalDate,40,512
YearMonth,10,148
LocalDateTime,33,512
GwtTestAll,6,95
LocalTime,32,511
TestDateTimeZoneCutover,19,305
TestMonthDay_Properties,5,91
TestMonthDay_Basics,5,91
PersistentInstantAsBigInt,7,133
TimeOfDay,66,1305
PersistentInstant,9,178
TestLocalDate_Basics,24,505
TestYearMonth_Constructors,7,148
PersistentLocalDateTime,9,204
YearMonthDay,54,1261
DateTime,63,1488
DateTimeFormatterBuilder,61,1488
TestYearMonth_Properties,6,148
DateTimeZone,56,1488
MutableDateTime,55,1488
TestLocalTime_Constructors,18,509
DateMidnight,42,1219
TestLenientChronology,11,320
TestYearMonth_Basics,5,148
TestLocalDateTime_Basics,16,478
TestPersistentInstantAsBigInt,4,120
Period,37,1131
PeriodFormatterBuilder,37,1131
TestDateTime_Basics,40,1241
TestDuration_Basics,37,1164
DateTimeParserBucket,28,894
PersistentLocalDate,11,356
Months,12,399
Seconds,12,399
TestWeeks,12,399
TestYears,12,399
TestSeconds,12,399
TestDays,12,399
Minutes,12,399
Hours,12,399
Weeks,12,399
TestHours,12,399
TestMinutes,12,399
TestMonths,12,399
Days,12,399
TestUnsupportedDateTimeField,10,333
AbstractInterval,43,1446
AbstractDuration,44,1482
TestLocalTime_Basics,15,509
TestInterval_Basics,33,1120
AbstractInstant,43,1488
IslamicChronology,17,589
TestDateTimeFormatter,24,834
TestLocalDate_Constructors,14,487
TestPeriod_Constructors,32,1135
PersistentLocalTimeExact,10,356
PersistentLocalTimeAsTime,10,356
PersistentLocalTimeAsString,10,356
TestDateTimeZone,34,1215
TestDateMidnight_Basics,34,1218
TestBaseSingleFieldPeriod,11,399
Years,11,399
Partial,20,726
TestPeriod_Basics,31,1135
TestLocalDateTime_Constructors,13,476
BasePartial,29,1065
TestDateTimeUtils,32,1177
TestISODateTimeFormatParsing,12,442
DateTimeFormat,40,1488
TestLocalDate_Properties,13,485
TestStringConverter,31,1172
StringConverter,39,1482
Interval,38,1446
AbstractDateTime,39,1488
MockZone,8,306
TestYearMonthDay_Basics,26,996
DateTimeUtils,34,1320
CopticChronology,35,1367
TestInterval_Constructors,29,1141
BaseSingleFieldPeriod,10,399
ISODateTimeFormat,37,1488
AbstractStringBasedJodaType,8,323
PersistentInterval,9,364
GJChronology,36,1488
TestTimeOfDay_Constructors,24,996
BaseDateTimeField,31,1292
TestConverterManager,28,1172
TestSerialization,18,762
TestDateTimeFormat,35,1488
TestDateTime_Properties,29,1241
TestLocalDateTime_Properties,11,476
TestReadableIntervalConverter,27,1169
TestPeriodFormatterBuilder,24,1043
AbstractPeriod,26,1131
PeriodType,26,1132
Duration,34,1482
TestFixedDateTimeZone,12,525
DateTimeFormatter,34,1488
TestGJChronology,34,1488
TestNullConverter,28,1239
TestPersistentInstant,4,178
AbstractPartial,28,1252
BasePeriod,24,1081
ZonedChronology,33,1488
Chronology,33,1488
MutablePeriod,25,1131
TestTimeOfDay_Basics,22,996
TestMutablePeriod_Updates,25,1135
PersistentPeriod,7,322
PersistentDuration,7,322
TestLocalTime_Properties,11,509
TestMutableInterval_Basics,24,1115
AbstractPartialFieldProperty,28,1305
EthiopicChronology,13,612
BaseLocal,7,330
TestMutablePeriod_Constructors,24,1135
JulianChronology,31,1488
MutableInterval,30,1446
TestDuration_Constructors,24,1164
TestReadableDurationConverter,25,1239
TestMutableDateTime_Basics,24,1190
BasicFixedMonthChronology,12,595
Instant,30,1488
TestGregorianChronology,30,1488
BaseGJChronology,21,1064
TestLongConverter,25,1268
TestEthiopicChronology,12,612
TestPersistentLocalDateTime,4,204
BasicChronology,11,563
TestPersistentIntervalNull,4,206
DateTimeFieldType,20,1031
TestInstant_Basics,24,1241
JodaGwtTestCase,2,104
TestPersistentInterval,7,364
UnsupportedDateTimeField,28,1482
TestCopticChronology,20,1061
BaseChronology,20,1064
TestIslamicChronology,11,589
BasicMonthOfYearDateTimeField,11,590
TestPeriodType,21,1131
ConverterManager,27,1482
DateTimeZoneBuilder,27,1488
DateTimeField,27,1488
TestJulianChronology,27,1488
BuddhistChronology,27,1488
GregorianChronology,27,1488
TestYearMonthDay_Properties,18,996
TestMutableInterval_Constructors,20,1115
TestMutablePeriod_Basics,20,1135
ReadableInstant,26,1488
TestPeriodFormatParsing,16,921
TestISODateTimeFormat,17,981
IllegalFieldValueException,13,756
PersistentDateTimeTZ,13,759
TestReadableInstantConverter,21,1239
LongConverter,25,1482
DelegatedDateTimeField,25,1482
ThingWithInstant,3,178
BasicGJChronology,10,595
TestPartial_Match,12,714
TestMutableDateTime_Adds,20,1190
ISOChronology,25,1488
PersistentDateTime,13,778
TestPeriodFormat,12,723
ReadableInterval,24,1446
AbstractReadableInstantFieldProperty,23,1391
TestPartial_Basics,12,726
TestDateMidnight_Properties,20,1216
TestISOChronology,18,1096
PersistentYearMonthDay,12,732
TestISOPeriodFormat,17,1041
AbstractConverter,24,1482
