ClassName,Changes,TotalCommits
TestAll,154,1446
LocalDate,49,688
LocalDateTime,43,688
LocalTime,37,687
TestDateTimeZoneCutover,25,481
TimeOfDay,68,1481
GwtTestAll,12,271
DateTimeFormatterBuilder,73,1664
DateTime,70,1664
MonthDay,11,267
TestLocalDate_Basics,28,681
YearMonthDay,56,1437
DateTimeZone,62,1664
MutableDateTime,58,1664
DateMidnight,48,1395
YearMonth,11,324
TestMonthDay_Constructors,9,267
PeriodFormatterBuilder,42,1307
TestLocalTime_Constructors,22,685
IllegalInstantException,2,63
Period,41,1307
PersistentInstant,11,354
TestDateTime_Basics,44,1417
TestLocalDateTime_Basics,20,654
DateTimeParserBucket,32,1070
TestDuration_Basics,40,1340
TestInterval_Basics,38,1296
TestLocalDateTime_Constructors,19,652
PersistentInstantAsBigInt,9,309
AbstractInterval,47,1622
PersistentLocalDateTime,11,380
TestDateTimeZone,40,1391
TestLocalDate_Constructors,19,663
TestPeriod_Constructors,37,1311
TestDays,16,575
TestMonths,16,575
TestDateTimeFormatter,28,1010
DateTimeFormat,45,1664
DateTimeUtils,40,1496
TestDateTimeUtils,36,1353
TestDateMidnight_Basics,37,1394
AbstractDuration,44,1658
DateTimeFormatter,44,1664
TestLocalTime_Basics,18,685
TestLenientChronology,13,496
TestYears,15,575
TestMinutes,15,575
TestHours,15,575
TestSeconds,15,575
TestWeeks,15,575
TestPeriod_Basics,34,1311
AbstractInstant,43,1664
TestStringConvert,5,197
GJChronology,42,1664
TestStringConverter,34,1348
BasePartial,31,1241
TestYearMonthDay_Basics,29,1172
StringConverter,41,1658
TestYearMonth_Constructors,8,324
AbstractDateTime,41,1664
PersistentLocalDate,13,532
Partial,22,902
TestBaseSingleFieldPeriod,14,575
TestUnsupportedDateTimeField,12,509
TestInterval_Constructors,31,1317
IslamicChronology,18,765
TestSerialization,22,938
TestGJChronology,39,1664
ISODateTimeFormat,39,1664
Interval,38,1622
TestDateTime_Properties,33,1417
TestTimeOfDay_Constructors,27,1172
TestLocalDate_Properties,15,661
CopticChronology,35,1543
TestISODateTimeFormatParsing,14,618
Years,13,575
Weeks,13,575
Months,13,575
Minutes,13,575
Days,13,575
Hours,13,575
Seconds,13,575
BaseSingleFieldPeriod,13,575
PersistentLocalTimeAsTime,12,532
PersistentLocalTimeAsString,12,532
PersistentLocalTimeExact,12,532
TestMonthDay_Properties,6,267
TestMonthDay_Basics,6,267
BasePeriod,28,1257
TestConverterManager,30,1348
TestDateTimeFormat,37,1664
TestMutableInterval_Basics,28,1291
TestReadableIntervalConverter,29,1345
AbstractPeriod,28,1307
MutablePeriod,28,1307
TestTimeOfDay_Basics,25,1172
TestPeriodFormatterBuilder,26,1219
TestNullConverter,30,1415
BaseDateTimeField,31,1468
ZonedChronology,35,1664
MockZone,10,482
PeriodType,27,1308
TestMutablePeriod_Updates,27,1311
Duration,34,1658
TestGregorianChronology,34,1664
PersistentInterval,11,540
AbstractPartial,29,1428
AbstractStringBasedJodaType,10,499
TestPeriodFormat,18,899
TestFixedDateTimeZone,14,701
TestLocalDateTime_Properties,13,652
TestMutablePeriod_Constructors,26,1311
Chronology,33,1664
TestReadableDurationConverter,28,1415
TestMutableDateTime_Basics,27,1366
TestDuration_Constructors,26,1340
JulianChronology,32,1664
Instant,32,1664
TestPeriodType,25,1307
MutableInterval,31,1622
TestLocalTime_Properties,13,685
BasicChronology,14,739
AbstractPartialFieldProperty,28,1481
TestLongConverter,27,1444
TestJulianChronology,31,1664
TestYearMonth_Properties,6,324
TestInstant_Basics,26,1417
TestYearMonthDay_Properties,21,1172
TestCopticChronology,22,1237
TestEthiopicChronology,14,788
BaseChronology,22,1240
BuddhistChronology,29,1664
DateTimeZoneBuilder,29,1664
DateTimeFieldType,21,1207
TestMutableInterval_Constructors,22,1291
TestIslamicChronology,13,765
BaseGJChronology,21,1240
TestPersistentInstantAsBigInt,5,296
UnsupportedDateTimeField,28,1658
ConverterManager,28,1658
TestMutablePeriod_Basics,22,1311
TestPartial_Basics,15,902
TestDateMidnight_Properties,23,1392
EthiopicChronology,13,788
TestISOPeriodFormat,20,1217
TestISODateTimeFormat,19,1157
TestPeriodFormatParsing,18,1097
TestReadableInstantConverter,23,1415
DateTimeField,27,1664
GregorianChronology,27,1664
ZoneInfoCompiler,27,1664
TestYearMonthDay_Constructors,19,1172
TestFieldUtils,13,805
TestMutableDateTime_Sets,22,1366
TestMutableDateTime_Adds,22,1366
PersistentPeriod,8,498
PersistentDuration,8,498
PersistentDateTimeTZ,15,935
TestPartial_Match,14,890
PersistentDateTime,15,954
TestISOChronology,20,1272
BasicMonthOfYearDateTimeField,12,766
ReadableInstant,26,1664
ISOChronology,26,1664
BasicFixedMonthChronology,12,771
FieldUtils,24,1543
TestCalendarConverter,22,1415
TestYearMonth_Basics,5,324
PersistentYearMonthDay,14,908
ReadablePartial,22,1428
DelegatedDateTimeField,25,1658
LongConverter,25,1658
TestBuddhistChronology,25,1664
TestDateTimeComparator,25,1664
IllegalFieldValueException,14,932
TestTextFields,16,1074
TestAbstractPartial,18,1212
TestDateConverter,21,1415
TestDateTime_Constructors,21,1417
TestPersistentInterval,8,540
ReadableInterval,24,1622
AbstractReadableInstantFieldProperty,23,1567
TestMillisDurationField,17,1161
TestReadablePartialConverter,17,1164
TestISOPeriodFormatParsing,16,1097
TestBuilder,15,1029
TestChronology,18,1240
TestTimeOfDay_Properties,17,1172
TestReadablePeriodConverter,19,1311
ReadableDuration,24,1658
AbstractConverter,24,1658
TestDateTimeFieldType,17,1191
PersistentTimeOfDay,12,841
BasicGJChronology,11,771
TestTimeOfDay,21,1481
TestPersistentInstant,5,354
TestPeriodFormatter,14,996
TestIllegalFieldValueException,13,932
TestBaseDateTimeField,16,1152
LimitChronology,23,1658
BaseLocal,7,506
DateTimeComparator,23,1664
GJMonthOfYearDateTimeField,23,1664
NullConverter,20,1448
ReadableIntervalConverter,22,1621
TestInstant_Constructors,19,1417
TestMutableInterval_Updates,17,1276
TestPartial_Constructors,12,902
TestPartial_Properties,12,902
TestISODateTimeFormat_Fields,12,903
TestMutableDateTime_Properties,18,1356
DurationFieldType,16,1207
TestDateTimeFormatterBuilder,22,1664
GJLocaleSymbols,22,1664
GJYearOfEraDateTimeField,22,1664
TestMutableDateTime_Constructors,18,1366
TestPersistentLocalDateTime,5,380
TestPersistentIntervalNull,5,382
PersistentTimeOfDayExact,11,841
PeriodFormat,17,1307
ISOPeriodFormat,17,1307
TestPreciseDurationField,15,1159
TestScaledDurationField,15,1159
TestDurationFieldType,15,1162
TestParseISO,20,1570
BaseInterval,16,1260
MillisDurationField,21,1658
ReadableDurationConverter,21,1658
ReadWritableInstant,21,1664
GJEraDateTimeField,21,1664
MutableHelper,2,160
TestDurationField,11,889
TestOffsetDateTimeField,14,1144
TestPreciseDurationDateTimeField,14,1147
TestPreciseDateTimeField,14,1147
TestDateMidnight_Constructors,17,1395
TestCompiler,12,1001
BasicYearDateTimeField,11,919
TestDateTimeFormatStyle,12,1007
MockPartial,17,1428
TestAllPackages,17,1446
TestBasePartial,14,1212
ReadablePeriod,15,1307
CalendarConverter,19,1658
GJDayOfWeekDateTimeField,19,1664
BasicDayOfYearDateTimeField,10,877
ThingWithInstant,4,354
TestPersistentLocalDate,6,532
TestPersistentLocalTime,6,532
BaseDuration,14,1263
HibernateTestCase,10,908
PreciseDurationDateTimeField,18,1658
FixedDateTimeZone,18,1664
ZoneInfoProvider,18,1664
JodaGwtTestCase,3,280
ReadWritablePeriod,14,1307
TestPersistentDateTime,10,935
TestConverterSet,14,1348
AssembledChronology,16,1543
CopticYearDateTimeField,10,972
ImpreciseDateTimeField,17,1658
LenientDateTimeField,17,1658
UnsupportedDurationField,17,1658
DelegatedDurationField,17,1658
DurationField,17,1658
BaseDateTime,13,1270
TestGJMonthOfYearField,17,1664
TestGJWeekOfWeekyearField,17,1664
DateTimeConstants,17,1664
DateTimePrinter,17,1664
TestGJDayOfYearField,17,1664
TestGJWeekyearField,17,1664
GJWeekOfWeekyearDateTimeField,17,1664
TestGJDayOfWeekField,17,1664
TestGJDayOfMonthField,17,1664
TestGJDateTimeField,17,1664
GJDayOfMonthDateTimeField,17,1664
TestUTCProvider,14,1381
TestPersistentDuration,5,498
TestPersistentPeriod,5,498
BaseDurationField,14,1407
PeriodPrinter,13,1307
TestPersistentYearMonthDay,9,908
Schedule,9,908
MockUnknownCalendar,14,1415
ReadWritableInterval,16,1622
ISOYearOfEraDateTimeField,15,1530
BasicDayOfMonthDateTimeField,9,919
SkipDateTimeField,10,1030
DurationConverter,16,1658
PreciseDurationField,16,1658
DecoratedDurationField,16,1658
Event,9,935
DividedDateTimeField,16,1664
GJDayOfYearDateTimeField,16,1664
OffsetDateTimeField,16,1664
TestJulianWeekyearField,16,1664
TestJulianYearField,16,1664
RemainderDateTimeField,16,1664
TestGJYearField,16,1664
Plan,5,540
PeriodFormatter,12,1307
PeriodParser,12,1307
TestDateTimeConstants,13,1424
BasicWeekOfWeekyearDateTimeField,8,877
BasicWeekyearDateTimeField,8,877
ClassLoadTest,15,1658
DecoratedDateTimeField,15,1658
ReadWritableDateTime,15,1658
LenientChronology,15,1658
ScaledDurationField,15,1658
DurationType,15,1658
PreciseDateTimeField,15,1658
AbstractPartialInstant,15,1658
FormatUtils,15,1664
DefaultNameProvider,15,1664
CachedDateTimeZone,15,1664
TestJulianMonthOfYearField,15,1664
MainTest,13,1446
TestCachedDateTimeZone,1,116
BasicSingleEraDateTimeField,7,813
ReadablePartialConverter,10,1164
PartialConverter,10,1167
InstantConverter,14,1658
DateConverter,14,1658
