ClassName,Changes,TotalCommits
TestAll,153,1350
LocalDate,45,592
GwtTestAll,12,175
MonthDay,11,171
LocalDateTime,37,592
TestDateTimeZoneCutover,24,385
LocalTime,35,591
TestMonthDay_Constructors,9,171
TestCachedDateTimeZone,1,20
TimeOfDay,68,1385
YearMonth,11,228
TestLocalDate_Basics,26,585
DateTimeFormatterBuilder,69,1568
DateTime,67,1568
PersistentInstant,11,258
PersistentInstantAsBigInt,9,213
YearMonthDay,56,1341
TestStringConvert,4,101
PersistentLocalDateTime,11,284
DateTimeZone,59,1568
MutableDateTime,57,1568
TestLocalTime_Constructors,21,589
TestYearMonth_Constructors,8,228
TestMonthDay_Properties,6,171
DateMidnight,45,1299
Period,40,1211
PeriodFormatterBuilder,40,1211
TestLenientChronology,13,400
TestLocalDateTime_Basics,18,558
TestDuration_Basics,40,1244
DateTimeParserBucket,31,974
TestDateTime_Basics,42,1321
MutableHelper,2,64
TestInterval_Basics,37,1200
TestLocalDate_Constructors,17,567
PersistentLocalDate,13,436
TestDateTimeFormatter,27,914
AbstractInterval,45,1526
TestDateTimeZone,38,1295
TestMonthDay_Basics,5,171
TestYears,14,479
TestSeconds,14,479
TestDays,14,479
TestMinutes,14,479
TestWeeks,14,479
TestMonths,14,479
TestHours,14,479
TestUnsupportedDateTimeField,12,413
TestLocalTime_Basics,17,589
TestPeriod_Constructors,35,1215
TestLocalDateTime_Constructors,16,556
AbstractDuration,44,1562
TestPeriod_Basics,34,1215
TestDateMidnight_Basics,36,1298
PersistentLocalTimeExact,12,436
PersistentLocalTimeAsString,12,436
PersistentLocalTimeAsTime,12,436
AbstractInstant,43,1568
Months,13,479
Hours,13,479
Days,13,479
Minutes,13,479
Seconds,13,479
TestBaseSingleFieldPeriod,13,479
Weeks,13,479
BasePartial,31,1145
TestDateTimeUtils,34,1257
TestISODateTimeFormatParsing,14,522
TestLocalDate_Properties,15,565
TestStringConverter,33,1252
TestYearMonth_Properties,6,228
AbstractDateTime,41,1568
DateTimeFormatter,41,1568
DateTimeFormat,41,1568
Partial,21,806
TestYearMonthDay_Basics,28,1076
MockZone,10,386
DateTimeUtils,36,1400
IslamicChronology,17,669
TestInterval_Constructors,31,1221
Years,12,479
BaseSingleFieldPeriod,12,479
TestPersistentInstantAsBigInt,5,200
StringConverter,39,1562
Interval,38,1526
TestGJChronology,39,1568
AbstractStringBasedJodaType,10,403
PersistentInterval,11,444
ISODateTimeFormat,38,1568
GJChronology,38,1568
CopticChronology,35,1447
TestTimeOfDay_Constructors,26,1076
BasePeriod,28,1161
TestConverterManager,30,1252
TestSerialization,20,842
TestDateTimeFormat,37,1568
TestDateTime_Properties,31,1321
TestMutableInterval_Basics,28,1195
TestLocalDateTime_Properties,13,556
TestReadableIntervalConverter,29,1249
TestPeriodFormatterBuilder,26,1123
TestFixedDateTimeZone,14,605
MutablePeriod,28,1211
TestNullConverter,30,1319
BaseDateTimeField,31,1372
TestTimeOfDay_Basics,24,1076
AbstractPeriod,27,1211
PeriodType,27,1212
TestMutablePeriod_Updates,27,1215
TestLocalTime_Properties,13,589
TestYearMonth_Basics,5,228
AbstractPartial,29,1332
Duration,34,1562
TestGregorianChronology,34,1568
ZonedChronology,34,1568
TestMutablePeriod_Constructors,26,1215
Chronology,33,1568
TestDuration_Constructors,26,1244
TestPeriodType,25,1211
TestMutableDateTime_Basics,26,1270
TestReadableDurationConverter,27,1319
Instant,32,1568
JulianChronology,32,1568
MutableInterval,31,1526
TestEthiopicChronology,14,692
AbstractPartialFieldProperty,28,1385
TestLongConverter,27,1348
PersistentDuration,8,402
PersistentPeriod,8,402
TestJulianChronology,31,1568
TestInstant_Basics,26,1321
TestIslamicChronology,13,669
TestPersistentInstant,5,258
TestCopticChronology,22,1141
BaseChronology,22,1144
DateTimeFieldType,21,1111
EthiopicChronology,13,692
TestPeriodFormat,15,803
BasicChronology,12,643
TestYearMonthDay_Properties,20,1076
DateTimeZoneBuilder,29,1568
TestMutableInterval_Constructors,22,1195
BaseGJChronology,21,1144
TestMutablePeriod_Basics,22,1215
TestPersistentInterval,8,444
TestPeriodFormatParsing,18,1001
ConverterManager,28,1562
UnsupportedDateTimeField,28,1562
TestISODateTimeFormat,19,1061
PersistentDateTimeTZ,15,839
BasicFixedMonthChronology,12,675
TestPartial_Match,14,794
TestPersistentLocalDateTime,5,284
TestPersistentIntervalNull,5,286
PersistentDateTime,15,858
TestReadableInstantConverter,23,1319
TestPartial_Basics,14,806
TestMutableDateTime_Adds,22,1270
PersistentYearMonthDay,14,812
GregorianChronology,27,1568
BuddhistChronology,27,1568
DateTimeField,27,1568
BaseLocal,7,410
TestISOChronology,20,1176
TestDateMidnight_Properties,22,1296
TestISOPeriodFormat,19,1121
TestFieldUtils,12,709
TestYearMonthDay_Constructors,18,1076
TestCalendarConverter,22,1319
ReadableInstant,26,1568
TestMutableDateTime_Sets,21,1270
ReadablePartial,22,1332
BasicMonthOfYearDateTimeField,11,670
TestTextFields,16,978
JodaGwtTestCase,3,184
TestAbstractPartial,18,1116
PersistentTimeOfDay,12,745
TestBuilder,15,933
DelegatedDateTimeField,25,1562
LongConverter,25,1562
TestISOPeriodFormatParsing,16,1001
TestMillisDurationField,17,1065
ISOChronology,25,1568
TestDateTimeComparator,25,1568
