ClassName,Changes,TotalCommits
TestAll,152,1322
GwtTestAll,12,147
MonthDay,11,143
LocalDate,43,564
TestDateTimeZoneCutover,23,357
LocalDateTime,36,564
TestMonthDay_Constructors,9,143
LocalTime,34,563
MutableHelper,2,36
YearMonth,11,200
TestStringConvert,4,73
TimeOfDay,68,1357
PersistentInstantAsBigInt,9,185
PersistentInstant,11,230
TestLocalDate_Basics,26,557
DateTimeFormatterBuilder,68,1540
DateTime,67,1540
PersistentLocalDateTime,11,256
YearMonthDay,56,1313
TestMonthDay_Properties,6,143
TestYearMonth_Constructors,8,200
DateTimeZone,58,1540
TestLocalTime_Constructors,21,561
MutableDateTime,57,1540
DateMidnight,45,1271
TestMonthDay_Basics,5,143
TestLenientChronology,13,372
TestLocalDateTime_Basics,18,530
PeriodFormatterBuilder,40,1183
TestDuration_Basics,40,1216
DateTimeParserBucket,31,946
TestDateTime_Basics,42,1293
Period,38,1183
PersistentLocalDate,13,408
TestInterval_Basics,37,1172
TestLocalDate_Constructors,17,539
TestUnsupportedDateTimeField,12,385
TestHours,14,451
TestSeconds,14,451
TestMinutes,14,451
TestDays,14,451
TestWeeks,14,451
TestYears,14,451
TestMonths,14,451
TestLocalDateTime_Constructors,16,528
TestLocalTime_Basics,17,561
AbstractInterval,45,1498
TestYearMonth_Properties,6,200
TestPeriod_Constructors,35,1187
PersistentLocalTimeAsTime,12,408
PersistentLocalTimeExact,12,408
PersistentLocalTimeAsString,12,408
TestDateTimeFormatter,26,886
TestDateTimeZone,37,1267
TestPersistentInstantAsBigInt,5,172
Minutes,13,451
TestBaseSingleFieldPeriod,13,451
Weeks,13,451
Seconds,13,451
Months,13,451
Days,13,451
Hours,13,451
AbstractDuration,44,1534
TestDateMidnight_Basics,36,1270
TestISODateTimeFormatParsing,14,494
MockZone,10,358
TestLocalDate_Properties,15,537
AbstractInstant,43,1540
TestPeriod_Basics,33,1187
BasePartial,31,1117
TestDateTimeUtils,34,1229
Partial,21,778
TestStringConverter,33,1224
TestYearMonthDay_Basics,28,1048
AbstractStringBasedJodaType,10,375
AbstractDateTime,41,1540
DateTimeFormat,41,1540
BaseSingleFieldPeriod,12,451
Years,12,451
IslamicChronology,17,641
PersistentInterval,11,416
TestInterval_Constructors,31,1193
DateTimeUtils,35,1372
StringConverter,39,1534
Interval,38,1498
DateTimeFormatter,39,1540
TestYearMonth_Basics,5,200
TestTimeOfDay_Constructors,26,1048
TestGJChronology,38,1540
ISODateTimeFormat,38,1540
CopticChronology,35,1419
TestLocalDateTime_Properties,13,528
TestSerialization,20,814
TestConverterManager,30,1224
TestFixedDateTimeZone,14,577
TestDateTimeFormat,37,1540
GJChronology,37,1540
TestMutableInterval_Basics,28,1167
TestDateTime_Properties,31,1293
BasePeriod,27,1133
TestReadableIntervalConverter,29,1221
TestPeriodFormatterBuilder,26,1095
MutablePeriod,28,1183
TestNullConverter,30,1291
TestLocalTime_Properties,13,561
BaseDateTimeField,31,1344
TestTimeOfDay_Basics,24,1048
AbstractPeriod,27,1183
TestMutablePeriod_Updates,27,1187
AbstractPartial,29,1304
Duration,34,1534
TestGregorianChronology,34,1540
ZonedChronology,34,1540
PeriodType,26,1184
TestMutablePeriod_Constructors,26,1187
TestPersistentInstant,5,230
Chronology,33,1540
PersistentPeriod,8,374
PersistentDuration,8,374
TestDuration_Constructors,26,1216
TestEthiopicChronology,14,664
TestMutableDateTime_Basics,26,1242
TestReadableDurationConverter,27,1291
JulianChronology,32,1540
Instant,32,1540
MutableInterval,31,1498
AbstractPartialFieldProperty,28,1357
TestLongConverter,27,1320
TestIslamicChronology,13,641
TestJulianChronology,31,1540
TestInstant_Basics,26,1293
TestCopticChronology,22,1113
EthiopicChronology,13,664
TestPersistentLocalDateTime,5,256
