ClassName,Changes,TotalCommits
TestAll,154,1496
LocalDate,50,738
LocalDateTime,43,738
LocalTime,37,737
TestDateTimeZoneCutover,25,531
TimeOfDay,68,1531
DateTimeFormatterBuilder,73,1714
DateTime,70,1714
TestLocalDate_Basics,28,731
YearMonthDay,56,1487
GwtTestAll,12,321
DateTimeZone,64,1714
MonthDay,11,317
MutableDateTime,58,1714
DateMidnight,48,1445
Period,42,1357
PeriodFormatterBuilder,42,1357
TestDuration_Basics,43,1390
TestDateTime_Basics,44,1467
TestLocalTime_Constructors,22,735
YearMonth,11,374
DateTimeParserBucket,32,1120
TestDateTimeZone,41,1441
TestLocalDateTime_Basics,20,704
TestMonthDay_Constructors,9,317
TestInterval_Basics,38,1346
AbstractInterval,47,1672
DateTimeFormat,48,1714
PersistentInstant,11,404
TestPeriod_Constructors,37,1361
DateTimeUtils,42,1546
TestLocalDateTime_Constructors,19,702
DateTimeFormatter,46,1714
TestLocalDate_Constructors,19,713
TestDateTimeFormatter,28,1060
AbstractDuration,44,1708
TestPeriod_Basics,35,1361
TestDateTimeUtils,36,1403
TestDateMidnight_Basics,37,1444
TestMonths,16,625
TestDays,16,625
PersistentLocalDateTime,11,430
Partial,24,952
Duration,43,1708
AbstractInstant,43,1714
GJChronology,43,1714
PersistentInstantAsBigInt,9,359
TestLocalTime_Basics,18,735
TestStringConverter,34,1398
BasePartial,31,1291
StringConverter,41,1708
TestWeeks,15,625
TestSeconds,15,625
TestYears,15,625
TestMinutes,15,625
TestHours,15,625
TestGJChronology,41,1714
AbstractDateTime,41,1714
ISODateTimeFormat,41,1714
TestLenientChronology,13,546
TestYearMonthDay_Basics,29,1222
TestDateTime_Properties,34,1467
Interval,38,1672
TestInterval_Constructors,31,1367
TestBaseSingleFieldPeriod,14,625
PersistentLocalDate,13,582
TestSerialization,22,988
TestTimeOfDay_Constructors,27,1222
IslamicChronology,18,815
CopticChronology,35,1593
ZonedChronology,37,1714
TestDateTimeFormat,37,1714
TestUnsupportedDateTimeField,12,559
TestConverterManager,30,1398
BasePeriod,28,1307
TestYearMonth_Constructors,8,374
TestLocalDate_Properties,15,711
TestGregorianChronology,36,1714
TestISODateTimeFormatParsing,14,668
TestMutableInterval_Basics,28,1341
BaseSingleFieldPeriod,13,625
Years,13,625
Days,13,625
Months,13,625
Hours,13,625
Weeks,13,625
Minutes,13,625
Seconds,13,625
TestReadableIntervalConverter,29,1395
AbstractPeriod,28,1357
MutablePeriod,28,1357
PersistentLocalTimeAsString,12,582
PersistentLocalTimeAsTime,12,582
PersistentLocalTimeExact,12,582
TestPeriodFormatterBuilder,26,1269
TestNullConverter,30,1465
TestTimeOfDay_Basics,25,1222
BaseDateTimeField,31,1518
BasicChronology,16,789
TestStringConvert,5,247
PeriodType,27,1358
TestMutablePeriod_Updates,27,1361
AbstractPartial,29,1478
TestJulianChronology,33,1714
Chronology,33,1714
TestReadableDurationConverter,28,1465
TestMutablePeriod_Constructors,26,1361
TestEthiopicChronology,16,838
TestMutableDateTime_Basics,27,1416
TestPeriodFormat,18,949
TestMonthDay_Basics,6,317
TestMonthDay_Properties,6,317
MockZone,10,532
TestDuration_Constructors,26,1390
JulianChronology,32,1714
Instant,32,1714
TestCopticChronology,24,1287
PersistentInterval,11,590
TestFixedDateTimeZone,14,751
MutableInterval,31,1672
TestLocalDateTime_Properties,13,702
TestGJDate,1,54
TestPeriodType,25,1357
TestIslamicChronology,15,815
AbstractPartialFieldProperty,28,1531
AbstractStringBasedJodaType,10,549
DateTimeZoneBuilder,31,1714
TestLongConverter,27,1494
BaseChronology,23,1290
TestInstant_Basics,26,1467
IllegalInstantException,2,113
TestLocalTime_Properties,13,735
TestFieldUtils,15,855
BuddhistChronology,30,1714
TestYearMonthDay_Properties,21,1222
FieldUtils,27,1593
TestPartial_Basics,16,952
DateTimeFieldType,21,1257
TestDateMidnight_Properties,24,1442
TestISOChronology,22,1322
TestMutableInterval_Constructors,22,1341
ConverterManager,28,1708
UnsupportedDateTimeField,28,1708
ZoneInfoCompiler,28,1714
BaseGJChronology,21,1290
TestMutablePeriod_Basics,22,1361
TestYearMonth_Properties,6,374
BasicMonthOfYearDateTimeField,13,816
TestISOPeriodFormat,20,1267
DateTimeField,27,1714
TestBuddhistChronology,27,1714
ISOChronology,27,1714
GregorianChronology,27,1714
TestISODateTimeFormat,19,1207
TestReadableInstantConverter,23,1465
TestPeriodFormatParsing,18,1147
TestYearMonthDay_Constructors,19,1222
TestMutableDateTime_Sets,22,1416
TestMutableDateTime_Adds,22,1416
EthiopicChronology,13,838
PersistentDateTimeTZ,15,985
DelegatedDateTimeField,26,1708
ReadableInstant,26,1714
TestCalendarConverter,22,1465
PersistentDateTime,15,1004
TestPartial_Match,14,940
ReadablePartial,22,1478
LongConverter,25,1708
BasicFixedMonthChronology,12,821
PersistentYearMonthDay,14,958
PersistentPeriod,8,548
PersistentDuration,8,548
TestDateTimeComparator,25,1714
TestPersistentInstantAsBigInt,5,346
BaseLocal,8,556
ReadableInterval,24,1672
TestDateConverter,21,1465
TestDateTime_Constructors,21,1467
TestAbstractPartial,18,1262
IllegalFieldValueException,14,982
TestTextFields,16,1124
AbstractReadableInstantFieldProperty,23,1617
ReadableDuration,24,1708
AbstractConverter,24,1708
LimitChronology,24,1708
TestMillisDurationField,17,1211
TestReadablePartialConverter,17,1214
GJMonthOfYearDateTimeField,24,1714
GJYearOfEraDateTimeField,24,1714
DateTimeComparator,24,1714
TestReadablePeriodConverter,19,1361
TestChronology,18,1290
TestISOPeriodFormatParsing,16,1147
TestTimeOfDay_Properties,17,1222
TestBuilder,15,1079
TestTimeOfDay,21,1531
TestDateTimeFieldType,17,1241
TestPartial_Constructors,13,952
TestPersistentInterval,8,590
TestMutableDateTime_Properties,19,1406
PersistentTimeOfDay,12,891
BasicGJChronology,11,821
TestPeriodFormatter,14,1046
TestYearMonth_Basics,5,374
NullConverter,20,1498
TestBaseDateTimeField,16,1202
TestIllegalFieldValueException,13,982
ReadableIntervalConverter,22,1671
TestInstant_Constructors,19,1467
GJLocaleSymbols,22,1714
GJEraDateTimeField,22,1714
TestDateTimeFormatterBuilder,22,1714
TestMutableInterval_Updates,17,1326
DurationFieldType,16,1257
TestMutableDateTime_Constructors,18,1416
TestPartial_Properties,12,952
TestISODateTimeFormat_Fields,12,953
PeriodFormat,17,1357
