ClassName,Changes,TotalCommits
TestAll,154,1483
LocalDate,50,725
LocalDateTime,43,725
LocalTime,37,724
TestDateTimeZoneCutover,25,518
TimeOfDay,68,1518
DateTimeFormatterBuilder,73,1701
DateTime,70,1701
TestLocalDate_Basics,28,718
GwtTestAll,12,308
YearMonthDay,56,1474
DateTimeZone,64,1701
MonthDay,11,304
MutableDateTime,58,1701
DateMidnight,48,1432
Period,43,1344
PeriodFormatterBuilder,42,1344
TestDuration_Basics,43,1377
TestLocalTime_Constructors,22,722
YearMonth,11,361
TestDateTime_Basics,44,1454
TestMonthDay_Constructors,9,304
TestLocalDateTime_Basics,20,691
DateTimeParserBucket,32,1107
TestDateTimeZone,41,1428
TestInterval_Basics,38,1333
AbstractInterval,47,1659
PersistentInstant,11,391
TestLocalDateTime_Constructors,19,689
TestPeriod_Constructors,37,1348
TestLocalDate_Constructors,19,700
DateTimeFormat,46,1701
DateTimeUtils,41,1533
TestDateTimeFormatter,28,1047
DateTimeFormatter,45,1701
PersistentLocalDateTime,11,417
TestMonths,16,612
TestDays,16,612
PersistentInstantAsBigInt,9,346
TestPeriod_Basics,35,1348
AbstractDuration,44,1695
TestDateTimeUtils,36,1390
TestDateMidnight_Basics,37,1431
AbstractInstant,43,1701
TestLocalTime_Basics,18,722
GJChronology,42,1701
TestStringConverter,34,1385
TestWeeks,15,612
TestYears,15,612
TestMinutes,15,612
TestHours,15,612
TestSeconds,15,612
TestGJDate,1,41
TestLenientChronology,13,533
BasePartial,31,1278
StringConverter,41,1695
AbstractDateTime,41,1701
ISODateTimeFormat,41,1701
TestYearMonthDay_Basics,29,1209
Partial,22,939
Duration,39,1695
TestGJChronology,39,1701
Interval,38,1659
TestInterval_Constructors,31,1354
TestBaseSingleFieldPeriod,14,612
PersistentLocalDate,13,569
TestDateTime_Properties,33,1454
TestSerialization,22,975
IslamicChronology,18,802
TestTimeOfDay_Constructors,27,1209
TestYearMonth_Constructors,8,361
CopticChronology,35,1580
TestUnsupportedDateTimeField,12,546
TestDateTimeFormat,37,1701
TestConverterManager,30,1385
BasePeriod,28,1294
TestLocalDate_Properties,15,698
TestISODateTimeFormatParsing,14,655
TestStringConvert,5,234
Years,13,612
Months,13,612
Weeks,13,612
Minutes,13,612
BaseSingleFieldPeriod,13,612
Seconds,13,612
Days,13,612
Hours,13,612
ZonedChronology,36,1701
PersistentLocalTimeAsString,12,569
PersistentLocalTimeExact,12,569
