ClassName,Changes,TotalCommits
TestAll,153,1437
LocalDate,49,679
LocalDateTime,41,679
LocalTime,37,678
TestDateTimeZoneCutover,25,472
TimeOfDay,68,1472
GwtTestAll,12,262
DateTimeFormatterBuilder,73,1655
MonthDay,11,258
DateTime,70,1655
TestLocalDate_Basics,28,672
YearMonthDay,56,1428
DateTimeZone,62,1655
IllegalInstantException,2,54
MutableDateTime,58,1655
YearMonth,11,315
TestMonthDay_Constructors,9,258
DateMidnight,48,1386
TestLocalTime_Constructors,22,676
PeriodFormatterBuilder,42,1298
PersistentInstant,11,345
Period,41,1298
TestDateTime_Basics,44,1408
DateTimeParserBucket,32,1061
TestDuration_Basics,40,1331
PersistentInstantAsBigInt,9,300
PersistentLocalDateTime,11,371
TestLocalDateTime_Constructors,19,643
TestInterval_Basics,38,1287
TestLocalDateTime_Basics,19,645
AbstractInterval,47,1613
TestLocalDate_Constructors,19,654
TestDateTimeZone,40,1382
TestPeriod_Constructors,37,1302
TestDays,16,566
TestMonths,16,566
TestDateTimeFormatter,28,1001
DateTimeFormatter,45,1655
DateTimeUtils,40,1487
TestDateTimeUtils,36,1344
TestDateMidnight_Basics,37,1385
TestLenientChronology,13,487
AbstractDuration,44,1649
TestLocalTime_Basics,18,676
TestStringConvert,5,188
TestMinutes,15,566
TestHours,15,566
TestYears,15,566
TestSeconds,15,566
TestWeeks,15,566
TestPeriod_Basics,34,1302
AbstractInstant,43,1655
DateTimeFormat,43,1655
TestYearMonth_Constructors,8,315
TestStringConverter,34,1339
BasePartial,31,1232
TestYearMonthDay_Basics,29,1163
StringConverter,41,1649
PersistentLocalDate,13,523
AbstractDateTime,41,1655
TestBaseSingleFieldPeriod,14,566
Partial,22,893
GJChronology,40,1655
TestUnsupportedDateTimeField,12,500
IslamicChronology,18,756
TestInterval_Constructors,31,1308
TestSerialization,22,929
TestGJChronology,39,1655
Interval,38,1613
TestDateTime_Properties,33,1408
TestMonthDay_Properties,6,258
TestMonthDay_Basics,6,258
TestTimeOfDay_Constructors,27,1163
TestLocalDate_Properties,15,652
TestISODateTimeFormatParsing,14,609
Months,13,566
Weeks,13,566
Years,13,566
Minutes,13,566
Days,13,566
Hours,13,566
Seconds,13,566
BaseSingleFieldPeriod,13,566
ISODateTimeFormat,38,1655
PersistentLocalTimeAsTime,12,523
PersistentLocalTimeAsString,12,523
PersistentLocalTimeExact,12,523
CopticChronology,35,1534
BasePeriod,28,1248
TestConverterManager,30,1339
TestDateTimeFormat,37,1655
TestMutableInterval_Basics,28,1282
TestReadableIntervalConverter,29,1336
MutablePeriod,28,1298
AbstractPeriod,28,1298
TestTimeOfDay_Basics,25,1163
TestPeriodFormatterBuilder,26,1210
TestNullConverter,30,1406
BaseDateTimeField,31,1459
ZonedChronology,35,1655
MockZone,10,473
PeriodType,27,1299
TestMutablePeriod_Updates,27,1302
PersistentInterval,11,531
Duration,34,1649
TestGregorianChronology,34,1655
AbstractPartial,29,1419
AbstractStringBasedJodaType,10,490
TestFixedDateTimeZone,14,692
TestPeriodFormat,18,890
TestLocalDateTime_Properties,13,643
TestMutablePeriod_Constructors,26,1302
Chronology,33,1655
TestReadableDurationConverter,28,1406
TestMutableDateTime_Basics,27,1357
TestDuration_Constructors,26,1331
JulianChronology,32,1655
Instant,32,1655
TestPeriodType,25,1298
TestLocalTime_Properties,13,676
MutableInterval,31,1613
BasicChronology,14,730
TestYearMonth_Properties,6,315
AbstractPartialFieldProperty,28,1472
TestLongConverter,27,1435
TestJulianChronology,31,1655
TestInstant_Basics,26,1408
TestYearMonthDay_Properties,21,1163
TestEthiopicChronology,14,779
TestCopticChronology,22,1228
BaseChronology,22,1231
DateTimeFieldType,21,1198
DateTimeZoneBuilder,29,1655
BuddhistChronology,29,1655
TestPersistentInstantAsBigInt,5,287
TestIslamicChronology,13,756
TestMutableInterval_Constructors,22,1282
BaseGJChronology,21,1231
ConverterManager,28,1649
UnsupportedDateTimeField,28,1649
TestMutablePeriod_Basics,22,1302
TestPartial_Basics,15,893
EthiopicChronology,13,779
TestDateMidnight_Properties,23,1383
TestISOPeriodFormat,20,1208
TestISODateTimeFormat,19,1148
TestPeriodFormatParsing,18,1088
PersistentPeriod,8,489
PersistentDuration,8,489
TestReadableInstantConverter,23,1406
TestYearMonthDay_Constructors,19,1163
TestFieldUtils,13,796
DateTimeField,27,1655
GregorianChronology,27,1655
ZoneInfoCompiler,27,1655
TestMutableDateTime_Sets,22,1357
TestMutableDateTime_Adds,22,1357
PersistentDateTimeTZ,15,926
TestPartial_Match,14,881
PersistentDateTime,15,945
TestYearMonth_Basics,5,315
BasicMonthOfYearDateTimeField,12,757
TestISOChronology,20,1263
BasicFixedMonthChronology,12,762
ReadableInstant,26,1655
ISOChronology,26,1655
TestCalendarConverter,22,1406
FieldUtils,24,1534
PersistentYearMonthDay,14,899
ReadablePartial,22,1419
IllegalFieldValueException,14,923
LongConverter,25,1649
DelegatedDateTimeField,25,1649
TestBuddhistChronology,25,1655
TestDateTimeComparator,25,1655
TestPersistentInterval,8,531
TestTextFields,16,1065
TestAbstractPartial,18,1203
TestDateConverter,21,1406
