ClassName,Changes,TotalCommits
TestAll,153,1410
IllegalInstantException,2,27
LocalDate,48,652
LocalDateTime,41,652
LocalTime,37,651
TestDateTimeZoneCutover,25,445
GwtTestAll,12,235
MonthDay,11,231
TimeOfDay,68,1445
DateTimeFormatterBuilder,72,1628
DateTime,69,1628
TestLocalDate_Basics,26,645
YearMonthDay,56,1401
TestMonthDay_Constructors,9,231
YearMonth,11,288
DateTimeZone,60,1628
MutableDateTime,58,1628
PersistentInstant,11,318
DateMidnight,46,1359
PeriodFormatterBuilder,42,1271
PersistentInstantAsBigInt,9,273
TestLocalTime_Constructors,21,649
PersistentLocalDateTime,11,344
Period,40,1271
DateTimeParserBucket,32,1034
TestLocalDateTime_Constructors,19,616
TestDuration_Basics,40,1304
TestDateTime_Basics,42,1381
TestLocalDate_Constructors,19,627
TestInterval_Basics,37,1260
TestLocalDateTime_Basics,18,618
AbstractInterval,45,1586
TestLenientChronology,13,460
TestDateTimeZone,38,1355
TestYearMonth_Constructors,8,288
TestDateTimeFormatter,27,974
TestPeriod_Constructors,35,1275
AbstractDuration,44,1622
DateTimeUtils,39,1460
TestPeriod_Basics,34,1275
TestDateTimeUtils,35,1317
TestDateMidnight_Basics,36,1358
DateTimeFormat,43,1628
AbstractInstant,43,1628
PersistentLocalDate,13,496
TestLocalTime_Basics,17,649
TestMonths,14,539
TestDays,14,539
TestYears,14,539
TestMinutes,14,539
TestHours,14,539
TestMonthDay_Basics,6,231
TestWeeks,14,539
TestSeconds,14,539
TestMonthDay_Properties,6,231
TestStringConverter,34,1312
DateTimeFormatter,42,1628
BasePartial,31,1205
Partial,22,866
TestUnsupportedDateTimeField,12,473
StringConverter,41,1622
AbstractDateTime,41,1628
TestStringConvert,4,161
TestYearMonthDay_Basics,28,1136
TestInterval_Constructors,31,1281
PersistentLocalTimeAsString,12,496
PersistentLocalTimeAsTime,12,496
PersistentLocalTimeExact,12,496
TestBaseSingleFieldPeriod,13,539
Years,13,539
Hours,13,539
Weeks,13,539
Seconds,13,539
Minutes,13,539
Days,13,539
Months,13,539
TestISODateTimeFormatParsing,14,582
TestLocalDate_Properties,15,625
Interval,38,1586
TestGJChronology,39,1628
GJChronology,38,1628
ISODateTimeFormat,38,1628
IslamicChronology,17,729
CopticChronology,35,1507
TestDateTime_Properties,32,1381
BasePeriod,28,1221
TestTimeOfDay_Constructors,26,1136
TestConverterManager,30,1312
TestDateTimeFormat,37,1628
MockZone,10,446
TestMutableInterval_Basics,28,1255
BaseSingleFieldPeriod,12,539
TestSerialization,20,902
TestReadableIntervalConverter,29,1309
MutablePeriod,28,1271
TestPeriodFormatterBuilder,26,1183
PersistentInterval,11,504
TestNullConverter,30,1379
BaseDateTimeField,31,1432
AbstractStringBasedJodaType,10,463
ZonedChronology,35,1628
AbstractPeriod,27,1271
PeriodType,27,1272
TestMutablePeriod_Updates,27,1275
TestTimeOfDay_Basics,24,1136
TestLocalDateTime_Properties,13,616
TestFixedDateTimeZone,14,665
Duration,34,1622
TestGregorianChronology,34,1628
TestPeriodFormat,18,863
TestYearMonth_Properties,6,288
AbstractPartial,29,1392
TestMutablePeriod_Constructors,26,1275
TestReadableDurationConverter,28,1379
Chronology,33,1628
TestLocalTime_Properties,13,649
TestDuration_Constructors,26,1304
TestPeriodType,25,1271
JulianChronology,32,1628
Instant,32,1628
TestMutableDateTime_Basics,26,1330
MutableInterval,31,1586
AbstractPartialFieldProperty,28,1445
TestPersistentInstantAsBigInt,5,260
TestLongConverter,27,1408
TestJulianChronology,31,1628
TestInstant_Basics,26,1381
TestEthiopicChronology,14,752
BasicChronology,13,703
TestCopticChronology,22,1201
BaseChronology,22,1204
DateTimeFieldType,21,1171
TestIslamicChronology,13,729
DateTimeZoneBuilder,29,1628
TestYearMonthDay_Properties,20,1136
TestMutableInterval_Constructors,22,1255
BaseGJChronology,21,1204
TestYearMonth_Basics,5,288
PersistentDuration,8,462
PersistentPeriod,8,462
EthiopicChronology,13,752
ConverterManager,28,1622
UnsupportedDateTimeField,28,1622
TestMutablePeriod_Basics,22,1275
ZoneInfoCompiler,28,1628
TestPeriodFormatParsing,18,1061
TestISODateTimeFormat,19,1121
TestISOPeriodFormat,20,1181
TestFieldUtils,13,769
PersistentDateTimeTZ,15,899
TestReadableInstantConverter,23,1379
GregorianChronology,27,1628
DateTimeField,27,1628
BuddhistChronology,27,1628
TestMutableDateTime_Adds,22,1330
TestMutableDateTime_Sets,22,1330
BasicMonthOfYearDateTimeField,12,730
TestPartial_Match,14,854
PersistentDateTime,15,918
BasicFixedMonthChronology,12,735
TestDateMidnight_Properties,22,1356
TestISOChronology,20,1236
TestPartial_Basics,14,866
MutableHelper,2,124
PersistentYearMonthDay,14,872
ReadableInstant,26,1628
TestCalendarConverter,22,1379
FieldUtils,24,1507
TestPersistentInterval,8,504
TestYearMonthDay_Constructors,18,1136
ReadablePartial,22,1392
TestPersistentInstant,5,318
IllegalFieldValueException,14,896
TestTextFields,16,1038
DelegatedDateTimeField,25,1622
LongConverter,25,1622
TestDateTimeComparator,25,1628
TestBuddhistChronology,25,1628
ISOChronology,25,1628
TestAbstractPartial,18,1176
TestDateConverter,21,1379
TestDateTime_Constructors,21,1381
ReadableInterval,24,1586
TestMillisDurationField,17,1125
TestBuilder,15,993
TestISOPeriodFormatParsing,16,1061
TestReadablePartialConverter,17,1128
AbstractReadableInstantFieldProperty,23,1531
BasicGJChronology,11,735
TestChronology,18,1204
PersistentTimeOfDay,12,805
TestReadablePeriodConverter,19,1275
BaseLocal,7,470
AbstractConverter,24,1622
ReadableDuration,24,1622
TestDateTimeFieldType,17,1155
TestPeriodFormatter,14,960
TestPersistentLocalDateTime,5,344
TestTimeOfDay,21,1445
TestPersistentIntervalNull,5,346
TestBaseDateTimeField,16,1116
LimitChronology,23,1622
NullConverter,20,1412
DateTimeComparator,23,1628
GJMonthOfYearDateTimeField,23,1628
TestTimeOfDay_Properties,16,1136
ReadableIntervalConverter,22,1585
TestPartial_Properties,12,866
TestISODateTimeFormat_Fields,12,867
TestInstant_Constructors,19,1381
TestMutableInterval_Updates,17,1240
PersistentTimeOfDayExact,11,805
DurationFieldType,16,1171
TestMutableDateTime_Properties,18,1320
TestMutableDateTime_Constructors,18,1330
GJYearOfEraDateTimeField,22,1628
GJLocaleSymbols,22,1628
TestIllegalFieldValueException,12,896
ISOPeriodFormat,17,1271
PeriodFormat,17,1271
TestPreciseDurationField,15,1123
TestScaledDurationField,15,1123
TestDurationFieldType,15,1126
BaseInterval,16,1224
TestParseISO,20,1534
MillisDurationField,21,1622
ReadableDurationConverter,21,1622
TestDateTimeFormatterBuilder,21,1628
ReadWritableInstant,21,1628
GJEraDateTimeField,21,1628
TestDurationField,11,853
TestPartial_Constructors,11,866
TestOffsetDateTimeField,14,1108
TestPreciseDurationDateTimeField,14,1111
TestPreciseDateTimeField,14,1111
ThingWithInstant,4,318
TestCachedDateTimeZone,1,80
BasicYearDateTimeField,11,883
TestCompiler,12,965
TestDateTimeFormatStyle,12,971
JodaGwtTestCase,3,244
MockPartial,17,1392
TestPersistentLocalTime,6,496
TestPersistentLocalDate,6,496
TestAllPackages,17,1410
TestBasePartial,14,1176
BasicDayOfYearDateTimeField,10,841
ReadablePeriod,15,1271
TestDateMidnight_Constructors,16,1359
CalendarConverter,19,1622
GJDayOfWeekDateTimeField,19,1628
HibernateTestCase,10,872
BaseDuration,14,1227
TestPersistentDateTime,10,899
PreciseDurationDateTimeField,18,1622
FixedDateTimeZone,18,1628
ZoneInfoProvider,18,1628
ReadWritablePeriod,14,1271
TestPersistentDuration,5,462
TestPersistentPeriod,5,462
CopticYearDateTimeField,10,936
TestConverterSet,14,1312
AssembledChronology,16,1507
BaseDateTime,13,1234
ImpreciseDateTimeField,17,1622
DurationField,17,1622
LenientDateTimeField,17,1622
DelegatedDurationField,17,1622
UnsupportedDurationField,17,1622
DateTimePrinter,17,1628
DateTimeConstants,17,1628
GJWeekOfWeekyearDateTimeField,17,1628
GJDayOfMonthDateTimeField,17,1628
TestGJDayOfWeekField,17,1628
TestGJDayOfMonthField,17,1628
TestGJDateTimeField,17,1628
TestGJWeekOfWeekyearField,17,1628
TestGJDayOfYearField,17,1628
TestGJMonthOfYearField,17,1628
TestGJWeekyearField,17,1628
TestUTCProvider,14,1345
TestPersistentYearMonthDay,9,872
Schedule,9,872
PeriodPrinter,13,1271
BaseDurationField,14,1371
BasicDayOfMonthDateTimeField,9,883
MockUnknownCalendar,14,1379
ReadWritableInterval,16,1586
SkipDateTimeField,10,994
ISOYearOfEraDateTimeField,15,1494
Event,9,899
Plan,5,504
DecoratedDurationField,16,1622
PreciseDurationField,16,1622
DurationConverter,16,1622
GJDayOfYearDateTimeField,16,1628
OffsetDateTimeField,16,1628
DividedDateTimeField,16,1628
TestGJYearField,16,1628
RemainderDateTimeField,16,1628
TestJulianWeekyearField,16,1628
TestJulianYearField,16,1628
BasicWeekyearDateTimeField,8,841
BasicWeekOfWeekyearDateTimeField,8,841
