ClassName,Changes,TotalCommits
TestAll,152,1321
GwtTestAll,12,146
MonthDay,11,142
LocalDate,43,563
LocalDateTime,36,563
TestMonthDay_Constructors,9,142
TestDateTimeZoneCutover,22,356
LocalTime,34,562
MutableHelper,2,35
TestStringConvert,4,72
YearMonth,11,199
TimeOfDay,68,1356
PersistentInstantAsBigInt,9,184
PersistentInstant,11,229
TestLocalDate_Basics,26,556
DateTimeFormatterBuilder,69,1539
DateTime,67,1539
PersistentLocalDateTime,11,255
YearMonthDay,56,1312
TestMonthDay_Properties,6,142
TestYearMonth_Constructors,8,199
TestLocalTime_Constructors,21,560
MutableDateTime,57,1539
DateTimeZone,56,1539
DateMidnight,45,1270
TestMonthDay_Basics,5,142
TestLenientChronology,13,371
TestLocalDateTime_Basics,18,529
PeriodFormatterBuilder,40,1182
TestDuration_Basics,40,1215
DateTimeParserBucket,31,945
TestDateTime_Basics,42,1292
Period,38,1182
PersistentLocalDate,13,407
TestLocalDate_Constructors,17,538
TestInterval_Basics,37,1171
TestUnsupportedDateTimeField,12,384
TestHours,14,450
TestSeconds,14,450
TestMinutes,14,450
TestDays,14,450
TestWeeks,14,450
TestYears,14,450
TestMonths,14,450
TestLocalDateTime_Constructors,16,527
TestLocalTime_Basics,17,560
TestYearMonth_Properties,6,199
AbstractInterval,45,1497
TestPeriod_Constructors,35,1186
PersistentLocalTimeAsTime,12,407
PersistentLocalTimeExact,12,407
PersistentLocalTimeAsString,12,407
TestDateTimeFormatter,26,885
TestPersistentInstantAsBigInt,5,171
TestDateTimeZone,37,1266
Minutes,13,450
Days,13,450
Seconds,13,450
TestBaseSingleFieldPeriod,13,450
Months,13,450
Weeks,13,450
Hours,13,450
AbstractDuration,44,1533
TestISODateTimeFormatParsing,14,493
TestDateMidnight_Basics,36,1269
MockZone,10,357
TestLocalDate_Properties,15,536
AbstractInstant,43,1539
TestPeriod_Basics,33,1186
BasePartial,31,1116
TestDateTimeUtils,34,1228
Partial,21,777
TestStringConverter,33,1223
TestYearMonthDay_Basics,28,1047
AbstractStringBasedJodaType,10,374
BaseSingleFieldPeriod,12,450
Years,12,450
AbstractDateTime,41,1539
DateTimeFormat,41,1539
IslamicChronology,17,640
PersistentInterval,11,415
TestInterval_Constructors,31,1192
DateTimeUtils,35,1371
StringConverter,39,1533
Interval,38,1497
DateTimeFormatter,39,1539
TestYearMonth_Basics,5,199
TestTimeOfDay_Constructors,26,1047
TestGJChronology,38,1539
ISODateTimeFormat,38,1539
CopticChronology,35,1418
TestLocalDateTime_Properties,13,527
TestSerialization,20,813
TestConverterManager,30,1223
TestFixedDateTimeZone,14,576
TestDateTimeFormat,37,1539
GJChronology,37,1539
TestMutableInterval_Basics,28,1166
TestDateTime_Properties,31,1292
BasePeriod,27,1132
TestReadableIntervalConverter,29,1220
TestPeriodFormatterBuilder,26,1094
MutablePeriod,28,1182
TestNullConverter,30,1290
TestLocalTime_Properties,13,560
BaseDateTimeField,31,1343
TestTimeOfDay_Basics,24,1047
AbstractPeriod,27,1182
TestMutablePeriod_Updates,27,1186
AbstractPartial,29,1303
Duration,34,1533
TestGregorianChronology,34,1539
ZonedChronology,34,1539
PeriodType,26,1183
TestMutablePeriod_Constructors,26,1186
TestPersistentInstant,5,229
PersistentPeriod,8,373
PersistentDuration,8,373
Chronology,33,1539
TestDuration_Constructors,26,1215
TestEthiopicChronology,14,663
TestMutableDateTime_Basics,26,1241
TestReadableDurationConverter,27,1290
JulianChronology,32,1539
Instant,32,1539
MutableInterval,31,1497
AbstractPartialFieldProperty,28,1356
TestLongConverter,27,1319
TestIslamicChronology,13,640
TestJulianChronology,31,1539
TestInstant_Basics,26,1292
TestCopticChronology,22,1112
TestPersistentLocalDateTime,5,255
EthiopicChronology,13,663
TestPeriodType,23,1182
TestPersistentIntervalNull,5,257
JodaGwtTestCase,3,155
TestPersistentInterval,8,415
TestYearMonthDay_Properties,20,1047
TestMutableInterval_Constructors,22,1166
DateTimeZoneBuilder,29,1539
BaseChronology,21,1115
BaseGJChronology,21,1115
BasicFixedMonthChronology,12,646
TestMutablePeriod_Basics,22,1186
TestPeriodFormatParsing,18,972
PersistentDateTimeTZ,15,810
DateTimeFieldType,20,1082
TestISODateTimeFormat,19,1032
BaseLocal,7,381
TestPartial_Match,14,765
UnsupportedDateTimeField,28,1533
ConverterManager,28,1533
PersistentDateTime,15,829
TestPeriodFormat,14,774
TestPartial_Basics,14,777
BasicChronology,11,614
PersistentYearMonthDay,14,783
TestReadableInstantConverter,23,1290
TestMutableDateTime_Adds,22,1241
GregorianChronology,27,1539
DateTimeField,27,1539
BuddhistChronology,27,1539
ThingWithInstant,4,229
TestISOChronology,20,1147
TestISOPeriodFormat,19,1092
TestDateMidnight_Properties,22,1267
TestYearMonthDay_Constructors,18,1047
BasicMonthOfYearDateTimeField,11,641
TestCalendarConverter,22,1290
TestMutableDateTime_Sets,21,1241
ReadableInstant,26,1539
ReadablePartial,22,1303
TestTextFields,16,949
PersistentTimeOfDay,12,716
TestBuilder,15,904
TestAbstractPartial,18,1087
TestISOPeriodFormatParsing,16,972
TestMillisDurationField,17,1036
TestReadablePartialConverter,17,1039
LongConverter,25,1533
DelegatedDateTimeField,25,1533
TestDateConverter,21,1290
TestDateTime_Constructors,21,1292
TestBuddhistChronology,25,1539
ZoneInfoCompiler,25,1539
ISOChronology,25,1539
TestDateTimeComparator,25,1539
TestFieldUtils,11,680
TestChronology,18,1115
IllegalFieldValueException,13,807
TestPeriodFormatter,14,871
ReadableInterval,24,1497
TestReadablePeriodConverter,19,1186
AbstractReadableInstantFieldProperty,23,1442
TestDateTimeFieldType,17,1066
ReadableDuration,24,1533
AbstractConverter,24,1533
TestBaseDateTimeField,16,1027
FieldUtils,22,1418
TestTimeOfDay,21,1356
BasicGJChronology,10,646
TestPartial_Properties,12,777
TestISODateTimeFormat_Fields,12,778
PersistentTimeOfDayExact,11,716
TestTimeOfDay_Properties,16,1047
NullConverter,20,1323
LimitChronology,23,1533
GJMonthOfYearDateTimeField,23,1539
DateTimeComparator,23,1539
TestIllegalFieldValueException,12,807
TestMutableInterval_Updates,17,1151
TestPersistentLocalDate,6,407
TestPersistentLocalTime,6,407
ReadableIntervalConverter,22,1496
TestInstant_Constructors,19,1292
TestMutableDateTime_Properties,18,1231
TestPreciseDurationField,15,1034
TestScaledDurationField,15,1034
TestMutableDateTime_Constructors,18,1241
TestDurationFieldType,15,1037
TestDurationField,11,764
ISOPeriodFormat,17,1182
GJYearOfEraDateTimeField,22,1539
GJLocaleSymbols,22,1539
TestPartial_Constructors,11,777
BaseInterval,16,1135
BasicYearDateTimeField,11,794
TestParseISO,20,1445
TestOffsetDateTimeField,14,1019
MillisDurationField,21,1533
TestPreciseDateTimeField,14,1022
TestPreciseDurationDateTimeField,14,1022
ReadableDurationConverter,21,1533
ReadWritableInstant,21,1539
GJEraDateTimeField,21,1539
TestDateTimeFormatStyle,12,882
TestPersistentDuration,5,373
TestPersistentPeriod,5,373
BasicDayOfYearDateTimeField,10,752
MockPartial,17,1303
DurationFieldType,14,1082
TestConstants,2,155
TestBasePartial,14,1087
TestAllPackages,17,1321
ExceptionUtils,2,156
GwtZoneInfoProvider,2,156
GwtTimeZone,2,156
DataOutput,2,156
ObjectStreamException,2,156
Arrays,2,156
DataInput,2,156
HibernateTestCase,10,783
InternalError,2,157
SecurityException,2,157
WeakReference,2,157
InputStream,2,157
GregorianCalendar,2,157
TimeZone,2,157
Locale,2,157
ObjectOutputStream,2,157
Calendar,2,157
CharArrayWriter,2,157
ClassNotFoundException,2,157
Writer,2,157
ObjectInputStream,2,157
DateFormatSymbols,2,157
ReadablePeriod,15,1182
PeriodFormat,15,1182
TestDateMidnight_Constructors,16,1270
TestCompiler,11,876
CalendarConverter,19,1533
GJDayOfWeekDateTimeField,19,1539
TestPersistentDateTime,10,810
BaseDuration,14,1138
Plan,5,415
ReadWritablePeriod,14,1182
CopticYearDateTimeField,10,847
PreciseDurationDateTimeField,18,1533
TestDateTimeFormatterBuilder,18,1539
Schedule,9,783
TestPersistentYearMonthDay,9,783
TestConverterSet,14,1223
BaseDateTime,13,1145
BasicDayOfMonthDateTimeField,9,794
AssembledChronology,16,1418
TestUTCProvider,14,1256
Event,9,810
UnsupportedDurationField,17,1533
ImpreciseDateTimeField,17,1533
LenientDateTimeField,17,1533
DelegatedDurationField,17,1533
DurationField,17,1533
SkipDateTimeField,10,905
GJDayOfMonthDateTimeField,17,1539
FixedDateTimeZone,17,1539
TestGJDateTimeField,17,1539
TestGJDayOfMonthField,17,1539
TestGJDayOfWeekField,17,1539
TestGJWeekyearField,17,1539
GJWeekOfWeekyearDateTimeField,17,1539
TestGJDayOfYearField,17,1539
