ClassName,Changes,TotalCommits
TestStringConvert,4,7
MonthDay,9,77
TestAll,145,1256
TestMonthDay_Constructors,8,77
LocalDate,39,498
GwtTestAll,6,81
YearMonth,9,134
TestMonthDay_Basics,5,77
TestMonthDay_Properties,5,77
LocalDateTime,32,498
LocalTime,31,497
PersistentInstantAsBigInt,7,119
PersistentInstant,9,164
TestYearMonth_Constructors,7,134
TestDateTimeZoneCutover,15,291
TimeOfDay,66,1291
TestLocalDate_Basics,24,491
PersistentLocalDateTime,9,190
TestYearMonth_Properties,6,134
YearMonthDay,54,1247
DateTime,61,1474
DateTimeFormatterBuilder,61,1474
TestPersistentInstantAsBigInt,4,106
TestYearMonth_Basics,5,134
MutableDateTime,55,1474
TestLocalTime_Constructors,18,495
TestLenientChronology,11,306
DateTimeZone,52,1474
DateMidnight,42,1205
TestLocalDateTime_Basics,16,464
Period,37,1117
PeriodFormatterBuilder,37,1117
TestDateTime_Basics,40,1227
TestDuration_Basics,37,1150
PersistentLocalDate,11,342
TestUnsupportedDateTimeField,10,319
Weeks,12,385
Months,12,385
Seconds,12,385
TestWeeks,12,385
TestYears,12,385
TestDays,12,385
Hours,12,385
Days,12,385
Minutes,12,385
TestHours,12,385
TestSeconds,12,385
TestMinutes,12,385
TestMonths,12,385
DateTimeParserBucket,27,880
TestLocalTime_Basics,15,495
AbstractInterval,43,1432
AbstractDuration,44,1468
TestInterval_Basics,33,1106
TestLocalDate_Constructors,14,473
IslamicChronology,17,575
PersistentLocalTimeAsString,10,342
PersistentLocalTimeAsTime,10,342
PersistentLocalTimeExact,10,342
AbstractInstant,43,1474
Years,11,385
TestBaseSingleFieldPeriod,11,385
TestPeriod_Constructors,32,1121
TestDateMidnight_Basics,34,1204
TestLocalDateTime_Constructors,13,462
Partial,20,712
TestDateTimeFormatter,23,820
TestISODateTimeFormatParsing,12,428
TestPeriod_Basics,31,1121
TestLocalDate_Properties,13,471
BasePartial,29,1051
TestDateTimeUtils,32,1163
TestDateTimeZone,33,1201
MockZone,8,292
DateTimeFormat,40,1474
TestStringConverter,31,1158
StringConverter,39,1468
Interval,38,1432
TestYearMonthDay_Basics,26,982
AbstractDateTime,39,1474
DateTimeUtils,34,1306
BaseSingleFieldPeriod,10,385
AbstractStringBasedJodaType,8,309
CopticChronology,35,1353
TestInterval_Constructors,29,1127
PersistentInterval,9,350
ISODateTimeFormat,37,1474
TestTimeOfDay_Constructors,24,982
GJChronology,36,1474
TestPersistentInstant,4,164
BaseDateTimeField,31,1278
TestConverterManager,28,1158
TestLocalDateTime_Properties,11,462
TestDateTimeFormat,35,1474
TestDateTime_Properties,29,1227
TestFixedDateTimeZone,12,511
TestReadableIntervalConverter,27,1155
TestPeriodFormatterBuilder,24,1029
AbstractPeriod,26,1117
PeriodType,26,1118
Duration,34,1468
DateTimeFormatter,34,1474
ZonedChronology,34,1474
TestGJChronology,34,1474
TestNullConverter,28,1225
PersistentPeriod,7,308
PersistentDuration,7,308
AbstractPartial,28,1238
BasePeriod,24,1067
TestTimeOfDay_Basics,22,982
Chronology,33,1474
MutablePeriod,25,1117
TestMutablePeriod_Updates,25,1121
TestLocalTime_Properties,11,495
JodaGwtTestCase,2,90
BaseLocal,7,316
TestMutableInterval_Basics,24,1101
EthiopicChronology,13,598
AbstractPartialFieldProperty,28,1291
TestMutablePeriod_Constructors,24,1121
TestPersistentLocalDateTime,4,190
JulianChronology,31,1474
MutableInterval,30,1432
TestDuration_Constructors,24,1150
TestPersistentIntervalNull,4,192
BasicFixedMonthChronology,12,581
TestReadableDurationConverter,25,1225
TestMutableDateTime_Basics,24,1176
Instant,30,1474
TestGregorianChronology,30,1474
TestEthiopicChronology,12,598
TestSerialization,15,748
BasicChronology,11,549
TestPersistentInterval,7,350
BaseGJChronology,21,1050
TestLongConverter,25,1254
TestInstant_Basics,24,1227
TestIslamicChronology,11,575
TestCopticChronology,20,1047
BasicMonthOfYearDateTimeField,11,576
UnsupportedDateTimeField,28,1468
BaseChronology,20,1050
TestPeriodType,21,1117
DateTimeFieldType,19,1017
ConverterManager,27,1468
TestYearMonthDay_Properties,18,982
DateTimeField,27,1474
BuddhistChronology,27,1474
DateTimeZoneBuilder,27,1474
GregorianChronology,27,1474
TestJulianChronology,27,1474
ThingWithInstant,3,164
TestMutableInterval_Constructors,20,1101
TestMutablePeriod_Basics,20,1121
TestPeriodFormatParsing,16,907
ReadableInstant,26,1474
TestISODateTimeFormat,17,967
IllegalFieldValueException,13,742
PersistentDateTimeTZ,13,745
BasicGJChronology,10,581
TestPartial_Match,12,700
TestReadableInstantConverter,21,1225
LongConverter,25,1468
DelegatedDateTimeField,25,1468
PersistentDateTime,13,764
TestMutableDateTime_Adds,20,1176
ISOChronology,25,1474
TestPeriodFormat,12,709
TestPartial_Basics,12,712
ReadableInterval,24,1432
PersistentYearMonthDay,12,718
AbstractReadableInstantFieldProperty,23,1377
TestDateMidnight_Properties,20,1202
TestISOChronology,18,1082
TestISOPeriodFormat,17,1027
AbstractConverter,24,1468
ReadableDuration,24,1468
TestCalendarConverter,20,1225
TestYearMonthDay_Constructors,16,982
ZoneInfoCompiler,24,1474
TestTimeOfDay,21,1291
TestMutableDateTime_Sets,19,1176
ReadablePartial,20,1238
NullConverter,20,1258
TestTextFields,14,884
LimitChronology,23,1468
TestAbstractPartial,16,1022
TestBuddhistChronology,23,1474
GJMonthOfYearDateTimeField,23,1474
DateTimeComparator,23,1474
TestDateTimeComparator,23,1474
FieldUtils,21,1353
TestDateConverter,19,1225
TestBuilder,13,839
TestMillisDurationField,15,971
TestISOPeriodFormatParsing,14,907
TestReadablePartialConverter,15,974
ReadableIntervalConverter,22,1431
PersistentTimeOfDay,10,651
PersistentTimeOfDayExact,10,651
TestChronology,16,1050
ISOPeriodFormat,17,1117
TestReadablePeriodConverter,17,1121
BasicYearDateTimeField,11,729
TestDateTimeFieldType,15,1001
GJYearOfEraDateTimeField,22,1474
TestPeriodFormatter,12,806
TestDateTime_Constructors,18,1227
TestFieldUtils,9,615
TestPersistentLocalTime,5,342
TestPersistentLocalDate,5,342
BasicDayOfYearDateTimeField,10,687
TestBaseDateTimeField,14,962
ReadableDurationConverter,21,1468
TestTimeOfDay_Properties,14,982
GJEraDateTimeField,21,1474
ReadWritableInstant,21,1474
TestPartial_Properties,10,712
TestISODateTimeFormat_Fields,10,713
TestMutableInterval_Updates,15,1086
DurationFieldType,14,1017
TestMutableDateTime_Properties,16,1166
GJLocaleSymbols,20,1474
TestIllegalFieldValueException,10,742
TestDateTimeFormatStyle,11,817
PeriodFormat,15,1117
ReadablePeriod,15,1117
TestPreciseDurationField,13,969
TestScaledDurationField,13,969
TestDurationFieldType,13,972
BaseInterval,14,1070
TestInstant_Constructors,16,1227
TestPersistentDuration,4,308
TestPersistentPeriod,4,308
MillisDurationField,19,1468
CalendarConverter,19,1468
GJDayOfWeekDateTimeField,19,1474
TestDurationField,9,699
CopticYearDateTimeField,10,782
TestMutableDateTime_Constructors,15,1176
TestPartial_Constructors,9,712
TestOffsetDateTimeField,12,954
TestPreciseDurationDateTimeField,12,957
TestPreciseDateTimeField,12,957
HibernateTestCase,9,718
ReadWritablePeriod,14,1117
BasicDayOfMonthDateTimeField,9,729
TestCompiler,10,811
TestParseISO,17,1380
PreciseDurationDateTimeField,18,1468
LenientDateTimeField,18,1468
TestPersistentDateTime,9,745
TestAllPackages,15,1256
AssembledChronology,16,1353
TestBasePartial,12,1022
BasicWeekOfWeekyearDateTimeField,8,687
BasicWeekyearDateTimeField,8,687
PeriodPrinter,13,1117
DurationField,17,1468
UnsupportedDurationField,17,1468
ImpreciseDateTimeField,17,1468
DateTimePrinter,17,1474
GJWeekOfWeekyearDateTimeField,17,1474
GJDayOfMonthDateTimeField,17,1474
DateTimeConstants,17,1474
BaseDurationField,14,1217
Plan,4,350
MockPartial,14,1238
BasicSingleEraDateTimeField,7,623
ISOYearOfEraDateTimeField,15,1340
BaseDuration,12,1073
ReadWritableInterval,16,1432
TestPersistentYearMonthDay,8,718
Schedule,8,718
TestConstants,1,90
ObjectStreamException,1,91
GwtTimeZone,1,91
DataInput,1,91
DataOutput,1,91
ExceptionUtils,1,91
Arrays,1,91
GwtZoneInfoProvider,1,91
DurationConverter,16,1468
PreciseDurationField,16,1468
DecoratedDurationField,16,1468
InternalError,1,92
SecurityException,1,92
ClassNotFoundException,1,92
TimeZone,1,92
DateFormatSymbols,1,92
InputStream,1,92
CharArrayWriter,1,92
Locale,1,92
GregorianCalendar,1,92
ObjectOutputStream,1,92
Calendar,1,92
WeakReference,1,92
Writer,1,92
ObjectInputStream,1,92
FixedDateTimeZone,16,1474
RemainderDateTimeField,16,1474
DividedDateTimeField,16,1474
ZoneInfoProvider,16,1474
OffsetDateTimeField,16,1474
GJDayOfYearDateTimeField,16,1474
TestDateMidnight_Constructors,13,1205
PeriodFormatter,12,1117
PeriodParser,12,1117
Event,8,745
SkipDateTimeField,9,840
TestConverterSet,12,1158
ReadablePartialConverter,10,974
PartialConverter,10,977
AbstractPartialInstant,15,1468
LenientChronology,15,1468
DurationType,15,1468
DelegatedDurationField,15,1468
DecoratedDateTimeField,15,1468
PreciseDateTimeField,15,1468
ReadWritableDateTime,15,1468
ScaledDurationField,15,1468
BaseDateTime,11,1080
TestGJDayOfMonthField,15,1474
TestGJDayOfYearField,15,1474
TestGJWeekyearField,15,1474
TestGJWeekOfWeekyearField,15,1474
TestGJMonthOfYearField,15,1474
TestGJDateTimeField,15,1474
FormatUtils,15,1474
TestGJDayOfWeekField,15,1474
TestUTCProvider,12,1191
MockUnknownCalendar,12,1225
SomethingThatHappens,3,309
SomethingThatLasts,3,309
MainTest,12,1256
SkipUndoDateTimeField,8,838
InstantConverter,14,1468
ReadableInstantConverter,14,1468
StrictChronology,14,1468
DateConverter,14,1468
ZeroIsMaxDateTimeField,8,841
DateTimeParser,14,1474
TestGJYearField,14,1474
NonZeroDateTimeField,14,1474
TestJulianYearField,14,1474
GJWeekyearDateTimeField,14,1474
TestJulianWeekyearField,14,1474
DefaultNameProvider,14,1474
GJYearDateTimeField,14,1474
JodaTimePermission,12,1298
ReadablePeriodConverter,10,1117
TestDateTimeConstants,11,1234
ClassLoadTest,13,1468
StrictDateTimeField,13,1468
TestYearMonthDay,11,1247
ReadableDateTime,13,1474
CachedDateTimeZone,13,1474
TestJulianMonthOfYearField,13,1474
BuddhistEraDateTimeField,13,1474
ParseDateTimeSupport,6,689
FormatSupport,6,689
UTCProvider,12,1465
ConverterSet,12,1468
Provider,12,1474
DateTimeFieldProperty,12,1474
TestDateTimeFormatterBuilder,12,1474
TestJulianDayOfMonthField,12,1474
CopticDayOfMonthDateTimeField,11,1353
CopticEraDateTimeField,11,1353
PeriodConverter,9,1117
EventTZ,6,745
MockZeroNullIntegerConverter,10,1255
TimeZoneTable,7,882
IntervalConverter,11,1424
TestPersistentTimeOfDayExact,5,651
TestPersistentTimeOfDay,5,651
Examples,10,1307
MockNullZoneChronology,9,1202
NameProvider,11,1474
AbstractDateTimeFormatter,11,1474
CLDRTerritoryGenerator,3,403
AbstractGJChronology,10,1353
MockBadChronology,9,1223
DateTimeZoneSupport,5,689
JodaTagLibraryValidator,5,689
Util,5,689
Converter,10,1468
MutableDuration,10,1468
AbstractChronology,9,1353
MockUnknownTimeZone,8,1223
MutableTimeOnly,9,1399
MutableDateOnly,9,1399
BaseDateTimeFormatter,6,940
TestDurationType,7,1138
TimeOnly,9,1468
CopticMonthOfYearDateTimeField,8,1353
Resources,4,689
