ClassName,Changes,TotalCommits
TestAll,153,1335
LocalDate,45,577
GwtTestAll,12,160
MonthDay,11,156
TestDateTimeZoneCutover,24,370
LocalDateTime,37,577
LocalTime,35,576
TestMonthDay_Constructors,9,156
YearMonth,11,213
TimeOfDay,68,1370
TestStringConvert,4,86
TestLocalDate_Basics,26,570
PersistentInstantAsBigInt,9,198
PersistentInstant,11,243
DateTimeFormatterBuilder,68,1553
DateTime,67,1553
YearMonthDay,56,1326
PersistentLocalDateTime,11,269
MutableHelper,2,49
TestMonthDay_Properties,6,156
DateTimeZone,59,1553
TestYearMonth_Constructors,8,213
MutableDateTime,57,1553
TestLocalTime_Constructors,21,574
DateMidnight,45,1284
TestLenientChronology,13,385
PeriodFormatterBuilder,40,1196
TestLocalDateTime_Basics,18,543
TestDuration_Basics,40,1229
DateTimeParserBucket,31,959
TestDateTime_Basics,42,1306
TestMonthDay_Basics,5,156
Period,38,1196
TestInterval_Basics,37,1185
PersistentLocalDate,13,421
TestLocalDate_Constructors,17,552
TestHours,14,464
TestSeconds,14,464
TestDays,14,464
TestMonths,14,464
TestWeeks,14,464
TestMinutes,14,464
TestYears,14,464
TestUnsupportedDateTimeField,12,398
AbstractInterval,45,1511
TestLocalTime_Basics,17,574
TestLocalDateTime_Constructors,16,541
TestPeriod_Constructors,35,1200
TestDateTimeFormatter,26,899
TestDateTimeZone,37,1280
PersistentLocalTimeExact,12,421
PersistentLocalTimeAsTime,12,421
PersistentLocalTimeAsString,12,421
AbstractDuration,44,1547
TestYearMonth_Properties,6,213
TestDateMidnight_Basics,36,1283
TestBaseSingleFieldPeriod,13,464
Days,13,464
Hours,13,464
Seconds,13,464
Minutes,13,464
Months,13,464
Weeks,13,464
AbstractInstant,43,1553
TestISODateTimeFormatParsing,14,507
TestPeriod_Basics,33,1200
BasePartial,31,1130
TestDateTimeUtils,34,1242
TestLocalDate_Properties,15,550
TestPersistentInstantAsBigInt,5,185
MockZone,10,371
TestStringConverter,33,1237
Partial,21,791
AbstractDateTime,41,1553
DateTimeFormat,41,1553
TestYearMonthDay_Basics,28,1061
IslamicChronology,17,654
Years,12,464
BaseSingleFieldPeriod,12,464
AbstractStringBasedJodaType,10,388
TestInterval_Constructors,31,1206
PersistentInterval,11,429
DateTimeUtils,35,1385
StringConverter,39,1547
Interval,38,1511
DateTimeFormatter,39,1553
TestGJChronology,39,1553
TestTimeOfDay_Constructors,26,1061
ISODateTimeFormat,38,1553
GJChronology,38,1553
CopticChronology,35,1432
TestConverterManager,30,1237
TestSerialization,20,827
TestLocalDateTime_Properties,13,541
TestDateTimeFormat,37,1553
TestDateTime_Properties,31,1306
TestFixedDateTimeZone,14,590
TestMutableInterval_Basics,28,1180
BasePeriod,27,1146
TestReadableIntervalConverter,29,1234
TestYearMonth_Basics,5,213
TestPeriodFormatterBuilder,26,1108
MutablePeriod,28,1196
TestNullConverter,30,1304
BaseDateTimeField,31,1357
TestLocalTime_Properties,13,574
TestTimeOfDay_Basics,24,1061
AbstractPeriod,27,1196
PeriodType,27,1197
TestMutablePeriod_Updates,27,1200
AbstractPartial,29,1317
Duration,34,1547
TestGregorianChronology,34,1553
ZonedChronology,34,1553
TestMutablePeriod_Constructors,26,1200
Chronology,33,1553
TestDuration_Constructors,26,1229
TestPeriodType,25,1196
TestMutableDateTime_Basics,26,1255
TestReadableDurationConverter,27,1304
TestEthiopicChronology,14,677
PersistentDuration,8,387
PersistentPeriod,8,387
Instant,32,1553
JulianChronology,32,1553
TestPersistentInstant,5,243
MutableInterval,31,1511
AbstractPartialFieldProperty,28,1370
TestLongConverter,27,1333
TestJulianChronology,31,1553
TestInstant_Basics,26,1306
TestIslamicChronology,13,654
TestCopticChronology,22,1126
EthiopicChronology,13,677
DateTimeFieldType,21,1096
TestPeriodFormat,15,788
TestYearMonthDay_Properties,20,1061
DateTimeZoneBuilder,29,1553
TestPersistentInterval,8,429
TestMutableInterval_Constructors,22,1180
BaseGJChronology,21,1129
BaseChronology,21,1129
TestPersistentLocalDateTime,5,269
TestPersistentIntervalNull,5,271
TestMutablePeriod_Basics,22,1200
TestPeriodFormatParsing,18,986
PersistentDateTimeTZ,15,824
BasicFixedMonthChronology,12,660
TestISODateTimeFormat,19,1046
ConverterManager,28,1547
UnsupportedDateTimeField,28,1547
TestPartial_Match,14,779
PersistentDateTime,15,843
JodaGwtTestCase,3,169
BaseLocal,7,395
TestPartial_Basics,14,791
TestReadableInstantConverter,23,1304
PersistentYearMonthDay,14,797
TestMutableDateTime_Adds,22,1255
BasicChronology,11,628
GregorianChronology,27,1553
BuddhistChronology,27,1553
DateTimeField,27,1553
TestISOChronology,20,1161
TestISOPeriodFormat,19,1106
TestDateMidnight_Properties,22,1281
TestYearMonthDay_Constructors,18,1061
