ClassName,Changes,TotalCommits
TestAll,153,1425
LocalDate,48,667
LocalDateTime,41,667
LocalTime,37,666
TestDateTimeZoneCutover,25,460
GwtTestAll,12,250
IllegalInstantException,2,42
TimeOfDay,68,1460
MonthDay,11,246
DateTimeFormatterBuilder,73,1643
DateTime,69,1643
YearMonthDay,56,1416
TestLocalDate_Basics,26,660
DateTimeZone,62,1643
TestMonthDay_Constructors,9,246
YearMonth,11,303
MutableDateTime,58,1643
DateMidnight,46,1374
PersistentInstant,11,333
PeriodFormatterBuilder,42,1286
Period,41,1286
TestLocalTime_Constructors,21,664
PersistentInstantAsBigInt,9,288
PersistentLocalDateTime,11,359
DateTimeParserBucket,32,1049
TestDuration_Basics,40,1319
TestLocalDateTime_Constructors,19,631
TestDateTime_Basics,42,1396
TestInterval_Basics,38,1275
TestLocalDate_Constructors,19,642
AbstractInterval,46,1601
TestDateTimeZone,39,1370
TestLocalDateTime_Basics,18,633
TestPeriod_Constructors,36,1290
TestLenientChronology,13,475
TestDateTimeFormatter,27,989
DateTimeUtils,40,1475
TestDays,15,554
TestMonths,15,554
AbstractDuration,44,1637
TestYearMonth_Constructors,8,303
TestPeriod_Basics,34,1290
TestDateTimeUtils,35,1332
TestDateMidnight_Basics,36,1373
AbstractInstant,43,1643
DateTimeFormatter,43,1643
DateTimeFormat,43,1643
TestStringConverter,34,1327
TestLocalTime_Basics,17,664
PersistentLocalDate,13,511
BasePartial,31,1220
TestSeconds,14,554
TestHours,14,554
TestMinutes,14,554
TestWeeks,14,554
TestYears,14,554
StringConverter,41,1637
Partial,22,881
AbstractDateTime,41,1643
TestUnsupportedDateTimeField,12,488
TestMonthDay_Basics,6,246
TestMonthDay_Properties,6,246
TestYearMonthDay_Basics,28,1151
TestInterval_Constructors,31,1296
TestGJChronology,39,1643
Interval,38,1601
PersistentLocalTimeAsString,12,511
PersistentLocalTimeAsTime,12,511
PersistentLocalTimeExact,12,511
Minutes,13,554
Months,13,554
TestBaseSingleFieldPeriod,13,554
Days,13,554
Hours,13,554
BaseSingleFieldPeriod,13,554
Years,13,554
Seconds,13,554
Weeks,13,554
TestISODateTimeFormatParsing,14,597
TestLocalDate_Properties,15,640
GJChronology,38,1643
ISODateTimeFormat,38,1643
CopticChronology,35,1522
TestDateTime_Properties,32,1396
IslamicChronology,17,744
TestStringConvert,4,176
BasePeriod,28,1236
TestConverterManager,30,1327
TestTimeOfDay_Constructors,26,1151
TestDateTimeFormat,37,1643
TestMutableInterval_Basics,28,1270
TestReadableIntervalConverter,29,1324
TestSerialization,20,917
AbstractPeriod,28,1286
MutablePeriod,28,1286
TestPeriodFormatterBuilder,26,1198
MockZone,10,461
TestNullConverter,30,1394
BaseDateTimeField,31,1447
ZonedChronology,35,1643
PersistentInterval,11,519
PeriodType,27,1287
TestMutablePeriod_Updates,27,1290
AbstractStringBasedJodaType,10,478
TestTimeOfDay_Basics,24,1151
Duration,34,1637
TestGregorianChronology,34,1643
AbstractPartial,29,1407
TestLocalDateTime_Properties,13,631
TestFixedDateTimeZone,14,680
TestPeriodFormat,18,878
TestMutablePeriod_Constructors,26,1290
TestReadableDurationConverter,28,1394
Chronology,33,1643
TestYearMonth_Properties,6,303
TestDuration_Constructors,26,1319
TestLocalTime_Properties,13,664
Instant,32,1643
JulianChronology,32,1643
TestPeriodType,25,1286
MutableInterval,31,1601
TestMutableDateTime_Basics,26,1345
AbstractPartialFieldProperty,28,1460
TestLongConverter,27,1423
TestJulianChronology,31,1643
TestInstant_Basics,26,1396
TestEthiopicChronology,14,767
TestPersistentInstantAsBigInt,5,275
BasicChronology,13,718
TestCopticChronology,22,1216
BaseChronology,22,1219
DateTimeFieldType,21,1186
DateTimeZoneBuilder,29,1643
TestIslamicChronology,13,744
TestYearMonthDay_Properties,20,1151
TestMutableInterval_Constructors,22,1270
BaseGJChronology,21,1219
UnsupportedDateTimeField,28,1637
ConverterManager,28,1637
TestMutablePeriod_Basics,22,1290
EthiopicChronology,13,767
PersistentPeriod,8,477
PersistentDuration,8,477
TestPeriodFormatParsing,18,1076
TestISODateTimeFormat,19,1136
TestISOPeriodFormat,20,1196
TestFieldUtils,13,784
TestYearMonth_Basics,5,303
TestReadableInstantConverter,23,1394
GregorianChronology,27,1643
BuddhistChronology,27,1643
DateTimeField,27,1643
ZoneInfoCompiler,27,1643
PersistentDateTimeTZ,15,914
TestMutableDateTime_Sets,22,1345
TestMutableDateTime_Adds,22,1345
TestPartial_Match,14,869
BasicMonthOfYearDateTimeField,12,745
PersistentDateTime,15,933
TestDateMidnight_Properties,22,1371
BasicFixedMonthChronology,12,750
