ClassName,Changes,TotalCommits
TestStringConvert,4,8
MonthDay,9,78
TestAll,145,1257
TestMonthDay_Constructors,8,78
LocalDate,39,499
GwtTestAll,6,82
YearMonth,9,135
LocalDateTime,32,499
TestMonthDay_Properties,5,78
TestMonthDay_Basics,5,78
LocalTime,31,498
PersistentInstantAsBigInt,7,120
TestDateTimeZoneCutover,16,292
PersistentInstant,9,165
TestYearMonth_Constructors,7,135
TimeOfDay,66,1292
TestLocalDate_Basics,24,492
PersistentLocalDateTime,9,191
TestYearMonth_Properties,6,135
YearMonthDay,54,1248
DateTimeFormatterBuilder,61,1475
DateTime,61,1475
TestPersistentInstantAsBigInt,4,107
MutableDateTime,55,1475
TestYearMonth_Basics,5,135
TestLocalTime_Constructors,18,496
DateTimeZone,53,1475
TestLenientChronology,11,307
DateMidnight,42,1206
TestLocalDateTime_Basics,16,465
PeriodFormatterBuilder,37,1118
Period,37,1118
TestDateTime_Basics,40,1228
TestDuration_Basics,37,1151
PersistentLocalDate,11,343
TestUnsupportedDateTimeField,10,320
Seconds,12,386
Minutes,12,386
TestYears,12,386
Months,12,386
Hours,12,386
TestDays,12,386
TestMinutes,12,386
Weeks,12,386
Days,12,386
TestWeeks,12,386
TestSeconds,12,386
TestHours,12,386
TestMonths,12,386
DateTimeParserBucket,27,881
TestLocalTime_Basics,15,496
AbstractInterval,43,1433
AbstractDuration,44,1469
TestInterval_Basics,33,1107
TestLocalDate_Constructors,14,474
IslamicChronology,17,576
PersistentLocalTimeAsString,10,343
PersistentLocalTimeExact,10,343
PersistentLocalTimeAsTime,10,343
AbstractInstant,43,1475
TestPeriod_Constructors,32,1122
Years,11,386
TestBaseSingleFieldPeriod,11,386
TestDateMidnight_Basics,34,1205
TestLocalDateTime_Constructors,13,463
Partial,20,713
TestDateTimeFormatter,23,821
TestISODateTimeFormatParsing,12,429
TestPeriod_Basics,31,1122
BasePartial,29,1052
TestLocalDate_Properties,13,472
TestDateTimeUtils,32,1164
TestDateTimeZone,33,1202
MockZone,8,293
DateTimeFormat,40,1475
TestStringConverter,31,1159
StringConverter,39,1469
Interval,38,1433
TestYearMonthDay_Basics,26,983
AbstractDateTime,39,1475
DateTimeUtils,34,1307
BaseSingleFieldPeriod,10,386
CopticChronology,35,1354
AbstractStringBasedJodaType,8,310
TestInterval_Constructors,29,1128
PersistentInterval,9,351
ISODateTimeFormat,37,1475
TestTimeOfDay_Constructors,24,983
GJChronology,36,1475
TestPersistentInstant,4,165
BaseDateTimeField,31,1279
TestConverterManager,28,1159
TestLocalDateTime_Properties,11,463
TestDateTimeFormat,35,1475
TestDateTime_Properties,29,1228
TestFixedDateTimeZone,12,512
TestReadableIntervalConverter,27,1156
TestPeriodFormatterBuilder,24,1030
AbstractPeriod,26,1118
PeriodType,26,1119
Duration,34,1469
DateTimeFormatter,34,1475
TestGJChronology,34,1475
TestNullConverter,28,1226
PersistentPeriod,7,309
PersistentDuration,7,309
AbstractPartial,28,1239
BasePeriod,24,1068
TestTimeOfDay_Basics,22,983
ZonedChronology,33,1475
Chronology,33,1475
MutablePeriod,25,1118
TestMutablePeriod_Updates,25,1122
TestLocalTime_Properties,11,496
BaseLocal,7,317
JodaGwtTestCase,2,91
TestMutableInterval_Basics,24,1102
EthiopicChronology,13,599
AbstractPartialFieldProperty,28,1292
TestMutablePeriod_Constructors,24,1122
JulianChronology,31,1475
TestPersistentLocalDateTime,4,191
MutableInterval,30,1433
TestDuration_Constructors,24,1151
TestPersistentIntervalNull,4,193
BasicFixedMonthChronology,12,582
TestReadableDurationConverter,25,1226
TestMutableDateTime_Basics,24,1177
Instant,30,1475
TestGregorianChronology,30,1475
TestEthiopicChronology,12,599
TestSerialization,15,749
BasicChronology,11,550
BaseGJChronology,21,1051
TestPersistentInterval,7,351
TestLongConverter,25,1255
TestInstant_Basics,24,1228
TestIslamicChronology,11,576
TestCopticChronology,20,1048
BasicMonthOfYearDateTimeField,11,577
UnsupportedDateTimeField,28,1469
BaseChronology,20,1051
TestPeriodType,21,1118
DateTimeFieldType,19,1018
ConverterManager,27,1469
TestYearMonthDay_Properties,18,983
GregorianChronology,27,1475
TestJulianChronology,27,1475
DateTimeZoneBuilder,27,1475
DateTimeField,27,1475
BuddhistChronology,27,1475
ThingWithInstant,3,165
TestMutableInterval_Constructors,20,1102
TestMutablePeriod_Basics,20,1122
ReadableInstant,26,1475
TestPeriodFormatParsing,16,908
TestISODateTimeFormat,17,968
IllegalFieldValueException,13,743
PersistentDateTimeTZ,13,746
BasicGJChronology,10,582
TestReadableInstantConverter,21,1226
TestPartial_Match,12,701
LongConverter,25,1469
DelegatedDateTimeField,25,1469
PersistentDateTime,13,765
TestMutableDateTime_Adds,20,1177
ISOChronology,25,1475
TestPeriodFormat,12,710
TestPartial_Basics,12,713
ReadableInterval,24,1433
AbstractReadableInstantFieldProperty,23,1378
PersistentYearMonthDay,12,719
TestDateMidnight_Properties,20,1203
TestISOChronology,18,1083
TestISOPeriodFormat,17,1028
ReadableDuration,24,1469
AbstractConverter,24,1469
TestCalendarConverter,20,1226
TestYearMonthDay_Constructors,16,983
ZoneInfoCompiler,24,1475
TestTimeOfDay,21,1292
TestMutableDateTime_Sets,19,1177
ReadablePartial,20,1239
NullConverter,20,1259
TestTextFields,14,885
LimitChronology,23,1469
TestAbstractPartial,16,1023
DateTimeComparator,23,1475
TestDateTimeComparator,23,1475
GJMonthOfYearDateTimeField,23,1475
TestBuddhistChronology,23,1475
FieldUtils,21,1354
TestDateConverter,19,1226
TestBuilder,13,840
TestMillisDurationField,15,972
TestISOPeriodFormatParsing,14,908
TestReadablePartialConverter,15,975
ReadableIntervalConverter,22,1432
PersistentTimeOfDayExact,10,652
PersistentTimeOfDay,10,652
TestChronology,16,1051
ISOPeriodFormat,17,1118
TestReadablePeriodConverter,17,1122
BasicYearDateTimeField,11,730
TestDateTimeFieldType,15,1002
GJYearOfEraDateTimeField,22,1475
TestPeriodFormatter,12,807
TestDateTime_Constructors,18,1228
TestFieldUtils,9,616
TestPersistentLocalDate,5,343
TestPersistentLocalTime,5,343
TestBaseDateTimeField,14,963
BasicDayOfYearDateTimeField,10,688
ReadableDurationConverter,21,1469
TestTimeOfDay_Properties,14,983
GJEraDateTimeField,21,1475
ReadWritableInstant,21,1475
TestPartial_Properties,10,713
TestISODateTimeFormat_Fields,10,714
TestMutableInterval_Updates,15,1087
DurationFieldType,14,1018
TestMutableDateTime_Properties,16,1167
GJLocaleSymbols,20,1475
TestIllegalFieldValueException,10,743
TestDateTimeFormatStyle,11,818
PeriodFormat,15,1118
ReadablePeriod,15,1118
TestPreciseDurationField,13,970
TestScaledDurationField,13,970
TestDurationFieldType,13,973
BaseInterval,14,1071
TestInstant_Constructors,16,1228
TestPersistentDuration,4,309
TestPersistentPeriod,4,309
MillisDurationField,19,1469
CalendarConverter,19,1469
GJDayOfWeekDateTimeField,19,1475
TestDurationField,9,700
CopticYearDateTimeField,10,783
TestMutableDateTime_Constructors,15,1177
TestPartial_Constructors,9,713
TestOffsetDateTimeField,12,955
TestPreciseDateTimeField,12,958
TestPreciseDurationDateTimeField,12,958
ReadWritablePeriod,14,1118
HibernateTestCase,9,719
BasicDayOfMonthDateTimeField,9,730
TestCompiler,10,812
TestParseISO,17,1381
PreciseDurationDateTimeField,18,1469
TestPersistentDateTime,9,746
TestAllPackages,15,1257
AssembledChronology,16,1354
TestBasePartial,12,1023
PeriodPrinter,13,1118
BasicWeekyearDateTimeField,8,688
BasicWeekOfWeekyearDateTimeField,8,688
ImpreciseDateTimeField,17,1469
UnsupportedDurationField,17,1469
LenientDateTimeField,17,1469
DurationField,17,1469
DateTimePrinter,17,1475
DateTimeConstants,17,1475
GJDayOfMonthDateTimeField,17,1475
GJWeekOfWeekyearDateTimeField,17,1475
BaseDurationField,14,1218
Plan,4,351
MockPartial,14,1239
BasicSingleEraDateTimeField,7,624
ISOYearOfEraDateTimeField,15,1341
BaseDuration,12,1074
ReadWritableInterval,16,1433
TestPersistentYearMonthDay,8,719
Schedule,8,719
TestConstants,1,91
DecoratedDurationField,16,1469
PreciseDurationField,16,1469
DurationConverter,16,1469
ExceptionUtils,1,92
DataOutput,1,92
DataInput,1,92
ObjectStreamException,1,92
Arrays,1,92
GwtTimeZone,1,92
GwtZoneInfoProvider,1,92
GJDayOfYearDateTimeField,16,1475
DividedDateTimeField,16,1475
