ClassName,Changes,TotalCommits
TestAll,153,1426
LocalDate,48,668
LocalDateTime,41,668
LocalTime,37,667
TestDateTimeZoneCutover,25,461
GwtTestAll,12,251
TimeOfDay,68,1461
IllegalInstantException,2,43
MonthDay,11,247
DateTimeFormatterBuilder,73,1644
DateTime,69,1644
YearMonthDay,56,1417
TestLocalDate_Basics,26,661
DateTimeZone,63,1644
TestMonthDay_Constructors,9,247
YearMonth,11,304
MutableDateTime,58,1644
DateMidnight,46,1375
PersistentInstant,11,334
PeriodFormatterBuilder,42,1287
Period,41,1287
TestLocalTime_Constructors,21,665
PersistentInstantAsBigInt,9,289
PersistentLocalDateTime,11,360
DateTimeParserBucket,32,1050
TestDuration_Basics,40,1320
TestDateTime_Basics,42,1397
TestLocalDateTime_Constructors,19,632
TestInterval_Basics,38,1276
TestLocalDate_Constructors,19,643
TestDateTimeZone,40,1371
AbstractInterval,46,1602
TestLocalDateTime_Basics,18,634
TestPeriod_Constructors,36,1291
TestLenientChronology,13,476
TestDateTimeFormatter,27,990
DateTimeUtils,40,1476
TestMonths,15,555
TestDays,15,555
AbstractDuration,44,1638
TestPeriod_Basics,34,1291
TestYearMonth_Constructors,8,304
TestDateTimeUtils,35,1333
TestDateMidnight_Basics,36,1374
AbstractInstant,43,1644
DateTimeFormatter,43,1644
DateTimeFormat,43,1644
TestStringConverter,34,1328
TestLocalTime_Basics,17,665
PersistentLocalDate,13,512
BasePartial,31,1221
TestSeconds,14,555
TestHours,14,555
TestYears,14,555
TestWeeks,14,555
TestMinutes,14,555
StringConverter,41,1638
Partial,22,882
AbstractDateTime,41,1644
TestUnsupportedDateTimeField,12,489
TestYearMonthDay_Basics,28,1152
TestMonthDay_Properties,6,247
TestMonthDay_Basics,6,247
TestInterval_Constructors,31,1297
TestGJChronology,39,1644
Interval,38,1602
PersistentLocalTimeExact,12,512
PersistentLocalTimeAsTime,12,512
PersistentLocalTimeAsString,12,512
Weeks,13,555
TestBaseSingleFieldPeriod,13,555
Years,13,555
Hours,13,555
Minutes,13,555
Months,13,555
Days,13,555
Seconds,13,555
BaseSingleFieldPeriod,13,555
TestISODateTimeFormatParsing,14,598
