ClassName,Changes,TotalCommits
TestAll,152,1325
GwtTestAll,12,150
LocalDate,43,567
MonthDay,11,146
TestDateTimeZoneCutover,23,360
LocalDateTime,36,567
TestMonthDay_Constructors,9,146
LocalTime,34,566
YearMonth,11,203
TestStringConvert,4,76
MutableHelper,2,39
TimeOfDay,68,1360
PersistentInstantAsBigInt,9,188
PersistentInstant,11,233
TestLocalDate_Basics,26,560
DateTimeFormatterBuilder,68,1543
DateTime,67,1543
YearMonthDay,56,1316
PersistentLocalDateTime,11,259
TestMonthDay_Properties,6,146
TestYearMonth_Constructors,8,203
TestLocalTime_Constructors,21,564
MutableDateTime,57,1543
DateTimeZone,57,1543
DateMidnight,45,1274
TestLenientChronology,13,375
TestMonthDay_Basics,5,146
TestLocalDateTime_Basics,18,533
PeriodFormatterBuilder,40,1186
TestDuration_Basics,40,1219
DateTimeParserBucket,31,949
TestDateTime_Basics,42,1296
Period,38,1186
PersistentLocalDate,13,411
TestInterval_Basics,37,1175
TestLocalDate_Constructors,17,542
TestUnsupportedDateTimeField,12,388
TestHours,14,454
TestSeconds,14,454
TestDays,14,454
TestWeeks,14,454
TestMonths,14,454
TestYears,14,454
TestMinutes,14,454
TestLocalTime_Basics,17,564
TestLocalDateTime_Constructors,16,531
AbstractInterval,45,1501
TestYearMonth_Properties,6,203
TestPeriod_Constructors,35,1190
TestDateTimeFormatter,26,889
PersistentLocalTimeAsTime,12,411
PersistentLocalTimeAsString,12,411
PersistentLocalTimeExact,12,411
TestDateTimeZone,37,1270
Hours,13,454
Months,13,454
Minutes,13,454
Days,13,454
Seconds,13,454
Weeks,13,454
TestBaseSingleFieldPeriod,13,454
AbstractDuration,44,1537
TestPersistentInstantAsBigInt,5,175
TestDateMidnight_Basics,36,1273
TestISODateTimeFormatParsing,14,497
AbstractInstant,43,1543
TestLocalDate_Properties,15,540
TestPeriod_Basics,33,1190
MockZone,10,361
BasePartial,31,1120
TestDateTimeUtils,34,1232
TestStringConverter,33,1227
Partial,21,781
TestYearMonthDay_Basics,28,1051
AbstractDateTime,41,1543
DateTimeFormat,41,1543
AbstractStringBasedJodaType,10,378
Years,12,454
BaseSingleFieldPeriod,12,454
IslamicChronology,17,644
PersistentInterval,11,419
TestInterval_Constructors,31,1196
DateTimeUtils,35,1375
StringConverter,39,1537
Interval,38,1501
TestGJChronology,39,1543
GJChronology,39,1543
DateTimeFormatter,39,1543
TestTimeOfDay_Constructors,26,1051
TestYearMonth_Basics,5,203
ISODateTimeFormat,38,1543
CopticChronology,35,1422
TestLocalDateTime_Properties,13,531
TestSerialization,20,817
TestConverterManager,30,1227
TestFixedDateTimeZone,14,580
TestDateTimeFormat,37,1543
TestMutableInterval_Basics,28,1170
TestDateTime_Properties,31,1296
BasePeriod,27,1136
TestReadableIntervalConverter,29,1224
TestPeriodFormatterBuilder,26,1098
MutablePeriod,28,1186
TestNullConverter,30,1294
TestLocalTime_Properties,13,564
BaseDateTimeField,31,1347
TestTimeOfDay_Basics,24,1051
AbstractPeriod,27,1186
TestMutablePeriod_Updates,27,1190
AbstractPartial,29,1307
Duration,34,1537
TestGregorianChronology,34,1543
ZonedChronology,34,1543
PeriodType,26,1187
TestMutablePeriod_Constructors,26,1190
TestPersistentInstant,5,233
Chronology,33,1543
TestDuration_Constructors,26,1219
PersistentDuration,8,377
PersistentPeriod,8,377
TestEthiopicChronology,14,667
TestMutableDateTime_Basics,26,1245
TestReadableDurationConverter,27,1294
JulianChronology,32,1543
Instant,32,1543
MutableInterval,31,1501
AbstractPartialFieldProperty,28,1360
TestLongConverter,27,1323
TestIslamicChronology,13,644
TestJulianChronology,31,1543
TestInstant_Basics,26,1296
TestCopticChronology,22,1116
EthiopicChronology,13,667
TestPeriodType,23,1186
TestPersistentLocalDateTime,5,259
TestPersistentIntervalNull,5,261
TestPersistentInterval,8,419
TestYearMonthDay_Properties,20,1051
JodaGwtTestCase,3,159
TestMutableInterval_Constructors,22,1170
DateTimeZoneBuilder,29,1543
BaseGJChronology,21,1119
BaseChronology,21,1119
TestMutablePeriod_Basics,22,1190
BasicFixedMonthChronology,12,650
TestPeriodFormatParsing,18,976
PersistentDateTimeTZ,15,814
DateTimeFieldType,20,1086
TestISODateTimeFormat,19,1036
UnsupportedDateTimeField,28,1537
ConverterManager,28,1537
TestPartial_Match,14,769
BaseLocal,7,385
PersistentDateTime,15,833
TestPeriodFormat,14,778
TestPartial_Basics,14,781
BasicChronology,11,618
PersistentYearMonthDay,14,787
TestReadableInstantConverter,23,1294
TestMutableDateTime_Adds,22,1245
BuddhistChronology,27,1543
DateTimeField,27,1543
GregorianChronology,27,1543
TestISOChronology,20,1151
TestISOPeriodFormat,19,1096
TestDateMidnight_Properties,22,1271
ThingWithInstant,4,233
TestYearMonthDay_Constructors,18,1051
BasicMonthOfYearDateTimeField,11,645
TestCalendarConverter,22,1294
TestMutableDateTime_Sets,21,1245
ReadableInstant,26,1543
ReadablePartial,22,1307
TestTextFields,16,953
PersistentTimeOfDay,12,720
TestBuilder,15,908
TestAbstractPartial,18,1091
TestISOPeriodFormatParsing,16,976
TestMillisDurationField,17,1040
TestReadablePartialConverter,17,1043
LongConverter,25,1537
DelegatedDateTimeField,25,1537
TestDateConverter,21,1294
TestDateTime_Constructors,21,1296
ISOChronology,25,1543
ZoneInfoCompiler,25,1543
TestBuddhistChronology,25,1543
TestDateTimeComparator,25,1543
TestChronology,18,1119
TestFieldUtils,11,684
IllegalFieldValueException,13,811
TestPeriodFormatter,14,875
ReadableInterval,24,1501
TestReadablePeriodConverter,19,1190
AbstractReadableInstantFieldProperty,23,1446
TestDateTimeFieldType,17,1070
AbstractConverter,24,1537
ReadableDuration,24,1537
TestBaseDateTimeField,16,1031
FieldUtils,22,1422
TestTimeOfDay,21,1360
BasicGJChronology,10,650
TestPartial_Properties,12,781
TestISODateTimeFormat_Fields,12,782
PersistentTimeOfDayExact,11,720
TestTimeOfDay_Properties,16,1051
NullConverter,20,1327
LimitChronology,23,1537
GJMonthOfYearDateTimeField,23,1543
DateTimeComparator,23,1543
TestIllegalFieldValueException,12,811
TestMutableInterval_Updates,17,1155
ReadableIntervalConverter,22,1500
TestInstant_Constructors,19,1296
TestPersistentLocalTime,6,411
TestPersistentLocalDate,6,411
TestMutableDateTime_Properties,18,1235
TestMutableDateTime_Constructors,18,1245
TestScaledDurationField,15,1038
TestPreciseDurationField,15,1038
TestDurationFieldType,15,1041
ISOPeriodFormat,17,1186
TestDurationField,11,768
GJLocaleSymbols,22,1543
GJYearOfEraDateTimeField,22,1543
TestPartial_Constructors,11,781
BaseInterval,16,1139
DurationFieldType,15,1086
TestParseISO,20,1449
BasicYearDateTimeField,11,798
TestOffsetDateTimeField,14,1023
MillisDurationField,21,1537
ReadableDurationConverter,21,1537
TestPreciseDateTimeField,14,1026
TestPreciseDurationDateTimeField,14,1026
ReadWritableInstant,21,1543
GJEraDateTimeField,21,1543
TestDateTimeFormatStyle,12,886
TestPersistentDuration,5,377
TestPersistentPeriod,5,377
BasicDayOfYearDateTimeField,10,756
MockPartial,17,1307
TestBasePartial,14,1091
TestAllPackages,17,1325
HibernateTestCase,10,787
ReadablePeriod,15,1186
PeriodFormat,15,1186
TestConstants,2,159
TestDateMidnight_Constructors,16,1274
GwtTimeZone,2,160
TestCompiler,11,880
GwtZoneInfoProvider,2,160
Arrays,2,160
ExceptionUtils,2,160
ObjectStreamException,2,160
DataInput,2,160
DataOutput,2,160
InternalError,2,161
SecurityException,2,161
WeakReference,2,161
ObjectOutputStream,2,161
GregorianCalendar,2,161
InputStream,2,161
TimeZone,2,161
Writer,2,161
Calendar,2,161
CharArrayWriter,2,161
ClassNotFoundException,2,161
Locale,2,161
DateFormatSymbols,2,161
ObjectInputStream,2,161
CalendarConverter,19,1537
GJDayOfWeekDateTimeField,19,1543
TestPersistentDateTime,10,814
BaseDuration,14,1142
Plan,5,419
ReadWritablePeriod,14,1186
CopticYearDateTimeField,10,851
PreciseDurationDateTimeField,18,1537
TestDateTimeFormatterBuilder,18,1543
Schedule,9,787
TestPersistentYearMonthDay,9,787
TestConverterSet,14,1227
BaseDateTime,13,1149
BasicDayOfMonthDateTimeField,9,798
AssembledChronology,16,1422
TestUTCProvider,14,1260
ImpreciseDateTimeField,17,1537
UnsupportedDurationField,17,1537
LenientDateTimeField,17,1537
DurationField,17,1537
DelegatedDurationField,17,1537
Event,9,814
TestGJDayOfYearField,17,1543
TestGJDayOfWeekField,17,1543
TestGJDayOfMonthField,17,1543
TestGJWeekOfWeekyearField,17,1543
TestGJDateTimeField,17,1543
TestGJWeekyearField,17,1543
GJDayOfMonthDateTimeField,17,1543
GJWeekOfWeekyearDateTimeField,17,1543
DateTimePrinter,17,1543
DateTimeConstants,17,1543
TestGJMonthOfYearField,17,1543
FixedDateTimeZone,17,1543
SkipDateTimeField,10,909
PeriodPrinter,13,1186
BaseDurationField,14,1286
MockUnknownCalendar,14,1294
ReadWritableInterval,16,1501
ISOYearOfEraDateTimeField,15,1409
SomethingThatHappens,4,378
BasicWeekyearDateTimeField,8,756
BasicWeekOfWeekyearDateTimeField,8,756
SomethingThatLasts,4,378
DecoratedDurationField,16,1537
DurationConverter,16,1537
PreciseDurationField,16,1537
ZoneInfoProvider,16,1543
TestJulianYearField,16,1543
TestJulianWeekyearField,16,1543
OffsetDateTimeField,16,1543
TestGJYearField,16,1543
DividedDateTimeField,16,1543
GJDayOfYearDateTimeField,16,1543
RemainderDateTimeField,16,1543
PeriodParser,12,1186
PeriodFormatter,12,1186
BasicSingleEraDateTimeField,7,692
TestDateTimeConstants,13,1303
MainTest,13,1325
LenientChronology,15,1537
DurationType,15,1537
ClassLoadTest,15,1537
AbstractPartialInstant,15,1537
PreciseDateTimeField,15,1537
ScaledDurationField,15,1537
DecoratedDateTimeField,15,1537
ReadWritableDateTime,15,1537
FormatUtils,15,1543
TestJulianMonthOfYearField,15,1543
DefaultNameProvider,15,1543
ReadablePartialConverter,10,1043
PartialConverter,10,1046
ParseDateTimeSupport,7,758
FormatSupport,7,758
ReadableInstantConverter,14,1537
DateConverter,14,1537
InstantConverter,14,1537
StrictChronology,14,1537
ReadableDateTime,14,1543
CachedDateTimeZone,14,1543
TestJulianDayOfMonthField,14,1543
DateTimeParser,14,1543
NonZeroDateTimeField,14,1543
