ClassName,Changes,TotalCommits
TestStringConvert,4,22
TestAll,145,1271
MonthDay,10,92
TestMonthDay_Constructors,8,92
LocalDate,40,513
YearMonth,10,149
LocalDateTime,33,513
GwtTestAll,6,96
LocalTime,32,512
TestDateTimeZoneCutover,19,306
TestMonthDay_Properties,5,92
TestMonthDay_Basics,5,92
PersistentInstantAsBigInt,7,134
TimeOfDay,66,1306
PersistentInstant,9,179
TestLocalDate_Basics,24,506
TestYearMonth_Constructors,7,149
PersistentLocalDateTime,9,205
YearMonthDay,54,1262
DateTime,63,1489
DateTimeFormatterBuilder,61,1489
TestYearMonth_Properties,6,149
DateTimeZone,55,1489
MutableDateTime,55,1489
TestLocalTime_Constructors,18,510
DateMidnight,42,1220
TestLenientChronology,11,321
Period,38,1132
TestYearMonth_Basics,5,149
TestLocalDateTime_Basics,16,479
TestPersistentInstantAsBigInt,4,121
PeriodFormatterBuilder,37,1132
TestDuration_Basics,38,1165
TestDateTime_Basics,40,1242
DateTimeParserBucket,28,895
PersistentLocalDate,11,357
Seconds,12,400
Hours,12,400
TestYears,12,400
Months,12,400
TestSeconds,12,400
Minutes,12,400
TestHours,12,400
TestWeeks,12,400
Weeks,12,400
TestMinutes,12,400
TestDays,12,400
Days,12,400
TestMonths,12,400
TestUnsupportedDateTimeField,10,334
AbstractInterval,43,1447
AbstractDuration,44,1483
TestInterval_Basics,33,1121
TestLocalTime_Basics,15,510
TestPeriod_Constructors,33,1136
AbstractInstant,43,1489
IslamicChronology,17,590
TestDateTimeFormatter,24,835
TestLocalDate_Constructors,14,488
PersistentLocalTimeExact,10,357
PersistentLocalTimeAsString,10,357
PersistentLocalTimeAsTime,10,357
TestDateTimeZone,34,1216
TestDateMidnight_Basics,34,1219
Partial,20,727
TestBaseSingleFieldPeriod,11,400
Years,11,400
TestPeriod_Basics,31,1136
TestLocalDateTime_Constructors,13,477
BasePartial,29,1066
TestDateTimeUtils,32,1178
TestISODateTimeFormatParsing,12,443
DateTimeFormat,40,1489
TestLocalDate_Properties,13,486
TestStringConverter,31,1173
StringConverter,39,1483
Interval,38,1447
AbstractDateTime,39,1489
TestYearMonthDay_Basics,26,997
MockZone,8,307
DateTimeUtils,34,1321
CopticChronology,35,1368
TestInterval_Constructors,29,1142
BaseSingleFieldPeriod,10,400
ISODateTimeFormat,37,1489
AbstractStringBasedJodaType,8,324
PersistentInterval,9,365
GJChronology,36,1489
TestTimeOfDay_Constructors,24,997
BasePeriod,26,1082
BaseDateTimeField,31,1293
TestConverterManager,28,1173
TestSerialization,18,763
TestDateTimeFormat,35,1489
TestDateTime_Properties,29,1242
TestReadableIntervalConverter,27,1170
TestLocalDateTime_Properties,11,477
TestPeriodFormatterBuilder,24,1044
AbstractPeriod,26,1132
MutablePeriod,26,1132
PeriodType,26,1133
Duration,34,1483
DateTimeFormatter,34,1489
TestGJChronology,34,1489
TestFixedDateTimeZone,12,526
TestNullConverter,28,1240
AbstractPartial,28,1253
TestPersistentInstant,4,179
ZonedChronology,33,1489
Chronology,33,1489
TestTimeOfDay_Basics,22,997
TestMutablePeriod_Updates,25,1136
PersistentPeriod,7,323
PersistentDuration,7,323
TestLocalTime_Properties,11,510
TestMutableInterval_Basics,24,1116
AbstractPartialFieldProperty,28,1306
EthiopicChronology,13,613
BaseLocal,7,331
TestMutablePeriod_Constructors,24,1136
JulianChronology,31,1489
MutableInterval,30,1447
TestDuration_Constructors,24,1165
TestReadableDurationConverter,25,1240
TestMutableDateTime_Basics,24,1191
Instant,30,1489
TestGregorianChronology,30,1489
BasicFixedMonthChronology,12,596
BaseGJChronology,21,1065
TestLongConverter,25,1269
TestEthiopicChronology,12,613
TestPersistentLocalDateTime,4,205
BasicChronology,11,564
DateTimeFieldType,20,1032
TestInstant_Basics,24,1242
TestPersistentIntervalNull,4,207
TestPersistentInterval,7,365
JodaGwtTestCase,2,105
UnsupportedDateTimeField,28,1483
TestCopticChronology,20,1062
BaseChronology,20,1065
TestIslamicChronology,11,590
BasicMonthOfYearDateTimeField,11,591
TestPeriodType,21,1132
ConverterManager,27,1483
GregorianChronology,27,1489
DateTimeZoneBuilder,27,1489
TestJulianChronology,27,1489
DateTimeField,27,1489
BuddhistChronology,27,1489
TestYearMonthDay_Properties,18,997
TestMutableInterval_Constructors,20,1116
TestMutablePeriod_Basics,20,1136
ReadableInstant,26,1489
TestPeriodFormatParsing,16,922
TestISODateTimeFormat,17,982
IllegalFieldValueException,13,757
PersistentDateTimeTZ,13,760
TestReadableInstantConverter,21,1240
LongConverter,25,1483
DelegatedDateTimeField,25,1483
TestMutableDateTime_Adds,20,1191
ISOChronology,25,1489
TestPartial_Match,12,715
BasicGJChronology,10,596
ThingWithInstant,3,179
PersistentDateTime,13,779
ReadableInterval,24,1447
TestPeriodFormat,12,724
AbstractReadableInstantFieldProperty,23,1392
TestPartial_Basics,12,727
