ClassName,Changes,TotalCommits
TestAll,153,1352
LocalDate,45,594
GwtTestAll,12,177
MonthDay,11,173
LocalDateTime,37,594
TestDateTimeZoneCutover,24,387
LocalTime,35,593
TestMonthDay_Constructors,9,173
TimeOfDay,68,1387
YearMonth,11,230
TestCachedDateTimeZone,1,22
TestLocalDate_Basics,26,587
DateTimeFormatterBuilder,69,1570
DateTime,67,1570
PersistentInstant,11,260
PersistentInstantAsBigInt,9,215
YearMonthDay,56,1343
TestStringConvert,4,103
PersistentLocalDateTime,11,286
DateTimeZone,59,1570
MutableDateTime,57,1570
TestLocalTime_Constructors,21,591
TestYearMonth_Constructors,8,230
TestMonthDay_Properties,6,173
DateMidnight,45,1301
PeriodFormatterBuilder,40,1213
Period,40,1213
TestLenientChronology,13,402
TestLocalDateTime_Basics,18,560
TestDuration_Basics,40,1246
DateTimeParserBucket,31,976
TestDateTime_Basics,42,1323
TestInterval_Basics,37,1202
MutableHelper,2,66
TestLocalDate_Constructors,17,569
PersistentLocalDate,13,438
TestDateTimeFormatter,27,916
AbstractInterval,45,1528
TestDateTimeZone,38,1297
TestMinutes,14,481
TestMonths,14,481
TestDays,14,481
TestSeconds,14,481
TestHours,14,481
TestYears,14,481
TestWeeks,14,481
TestUnsupportedDateTimeField,12,415
TestMonthDay_Basics,5,173
TestLocalTime_Basics,17,591
TestPeriod_Constructors,35,1217
TestLocalDateTime_Constructors,16,558
AbstractDuration,44,1564
TestPeriod_Basics,34,1217
TestDateMidnight_Basics,36,1300
PersistentLocalTimeExact,12,438
PersistentLocalTimeAsString,12,438
PersistentLocalTimeAsTime,12,438
AbstractInstant,43,1570
Months,13,481
Hours,13,481
Days,13,481
Minutes,13,481
Seconds,13,481
TestBaseSingleFieldPeriod,13,481
Weeks,13,481
BasePartial,31,1147
TestDateTimeUtils,34,1259
TestISODateTimeFormatParsing,14,524
TestLocalDate_Properties,15,567
TestStringConverter,33,1254
AbstractDateTime,41,1570
DateTimeFormat,41,1570
TestYearMonth_Properties,6,230
Partial,21,808
TestYearMonthDay_Basics,28,1078
MockZone,10,388
DateTimeUtils,36,1402
DateTimeFormatter,40,1570
TestInterval_Constructors,31,1223
IslamicChronology,17,671
Years,12,481
BaseSingleFieldPeriod,12,481
StringConverter,39,1564
Interval,38,1528
TestGJChronology,39,1570
TestPersistentInstantAsBigInt,5,202
AbstractStringBasedJodaType,10,405
PersistentInterval,11,446
ISODateTimeFormat,38,1570
GJChronology,38,1570
CopticChronology,35,1449
TestTimeOfDay_Constructors,26,1078
BasePeriod,28,1163
TestConverterManager,30,1254
TestSerialization,20,844
TestDateTimeFormat,37,1570
TestDateTime_Properties,31,1323
TestMutableInterval_Basics,28,1197
TestLocalDateTime_Properties,13,558
TestReadableIntervalConverter,29,1251
TestPeriodFormatterBuilder,26,1125
MutablePeriod,28,1213
TestFixedDateTimeZone,14,607
TestNullConverter,30,1321
BaseDateTimeField,31,1374
TestTimeOfDay_Basics,24,1078
AbstractPeriod,27,1213
PeriodType,27,1214
TestMutablePeriod_Updates,27,1217
TestLocalTime_Properties,13,591
TestYearMonth_Basics,5,230
Duration,34,1564
AbstractPartial,29,1334
TestGregorianChronology,34,1570
ZonedChronology,34,1570
TestMutablePeriod_Constructors,26,1217
Chronology,33,1570
TestDuration_Constructors,26,1246
TestPeriodType,25,1213
TestMutableDateTime_Basics,26,1272
TestReadableDurationConverter,27,1321
Instant,32,1570
JulianChronology,32,1570
MutableInterval,31,1528
AbstractPartialFieldProperty,28,1387
TestEthiopicChronology,14,694
TestLongConverter,27,1350
PersistentDuration,8,404
PersistentPeriod,8,404
TestJulianChronology,31,1570
TestInstant_Basics,26,1323
TestIslamicChronology,13,671
TestCopticChronology,22,1143
TestPersistentInstant,5,260
BaseChronology,22,1146
DateTimeFieldType,21,1113
EthiopicChronology,13,694
TestPeriodFormat,15,805
BasicChronology,12,645
TestYearMonthDay_Properties,20,1078
DateTimeZoneBuilder,29,1570
TestMutableInterval_Constructors,22,1197
BaseGJChronology,21,1146
TestFieldUtils,13,711
TestMutablePeriod_Basics,22,1217
TestPeriodFormatParsing,18,1003
TestPersistentInterval,8,446
UnsupportedDateTimeField,28,1564
ConverterManager,28,1564
TestISODateTimeFormat,19,1063
PersistentDateTimeTZ,15,841
BasicFixedMonthChronology,12,677
TestPartial_Match,14,796
TestPersistentLocalDateTime,5,286
PersistentDateTime,15,860
TestReadableInstantConverter,23,1321
TestPersistentIntervalNull,5,288
TestPartial_Basics,14,808
TestMutableDateTime_Adds,22,1272
FieldUtils,25,1449
PersistentYearMonthDay,14,814
BuddhistChronology,27,1570
GregorianChronology,27,1570
DateTimeField,27,1570
BaseLocal,7,412
TestISOChronology,20,1178
TestDateMidnight_Properties,22,1298
TestISOPeriodFormat,19,1123
TestYearMonthDay_Constructors,18,1078
TestCalendarConverter,22,1321
ReadableInstant,26,1570
TestMutableDateTime_Sets,21,1272
ReadablePartial,22,1334
BasicMonthOfYearDateTimeField,11,672
TestTextFields,16,980
JodaGwtTestCase,3,186
TestAbstractPartial,18,1118
PersistentTimeOfDay,12,747
TestBuilder,15,935
DelegatedDateTimeField,25,1564
LongConverter,25,1564
TestISOPeriodFormatParsing,16,1003
TestMillisDurationField,17,1067
ZoneInfoCompiler,25,1570
TestBuddhistChronology,25,1570
TestDateTimeComparator,25,1570
ISOChronology,25,1570
TestDateConverter,21,1321
TestReadablePartialConverter,17,1070
TestDateTime_Constructors,21,1323
TestChronology,18,1146
ReadableInterval,24,1528
AbstractReadableInstantFieldProperty,23,1473
TestReadablePeriodConverter,19,1217
TestPeriodFormatter,14,902
IllegalFieldValueException,13,838
TestDateTimeFieldType,17,1097
ThingWithInstant,4,260
ReadableDuration,24,1564
AbstractConverter,24,1564
TestTimeOfDay,21,1387
TestBaseDateTimeField,16,1058
TestPartial_Properties,12,808
TestTimeOfDay_Properties,16,1078
TestISODateTimeFormat_Fields,12,809
BasicGJChronology,10,677
NullConverter,20,1354
PersistentTimeOfDayExact,11,747
LimitChronology,23,1564
DateTimeComparator,23,1570
GJMonthOfYearDateTimeField,23,1570
ReadableIntervalConverter,22,1527
TestMutableInterval_Updates,17,1182
DurationFieldType,16,1113
TestInstant_Constructors,19,1323
TestIllegalFieldValueException,12,838
TestMutableDateTime_Properties,18,1262
TestMutableDateTime_Constructors,18,1272
TestScaledDurationField,15,1065
TestPreciseDurationField,15,1065
TestDurationFieldType,15,1068
ISOPeriodFormat,17,1213
GJYearOfEraDateTimeField,22,1570
GJLocaleSymbols,22,1570
TestDurationField,11,795
BaseInterval,16,1166
TestPersistentLocalDate,6,438
TestPersistentLocalTime,6,438
TestPartial_Constructors,11,808
TestParseISO,20,1476
ReadableDurationConverter,21,1564
MillisDurationField,21,1564
GJEraDateTimeField,21,1570
ReadWritableInstant,21,1570
TestOffsetDateTimeField,14,1050
BasicYearDateTimeField,11,825
TestPreciseDateTimeField,14,1053
TestPreciseDurationDateTimeField,14,1053
TestDateTimeFormatStyle,12,913
BasicDayOfYearDateTimeField,10,783
MockPartial,17,1334
TestAllPackages,17,1352
TestBasePartial,14,1118
TestPersistentDuration,5,404
TestPersistentPeriod,5,404
PeriodFormat,15,1213
ReadablePeriod,15,1213
TestDateMidnight_Constructors,16,1301
HibernateTestCase,10,814
CalendarConverter,19,1564
TestCompiler,11,907
GJDayOfWeekDateTimeField,19,1570
BaseDuration,14,1169
TestPersistentDateTime,10,841
ReadWritablePeriod,14,1213
PreciseDurationDateTimeField,18,1564
FixedDateTimeZone,18,1570
TestDateTimeFormatterBuilder,18,1570
CopticYearDateTimeField,10,878
Plan,5,446
TestConverterSet,14,1254
TestPersistentYearMonthDay,9,814
Schedule,9,814
BaseDateTime,13,1176
AssembledChronology,16,1449
BasicDayOfMonthDateTimeField,9,825
TestUTCProvider,14,1287
DurationField,17,1564
ImpreciseDateTimeField,17,1564
DelegatedDurationField,17,1564
UnsupportedDurationField,17,1564
LenientDateTimeField,17,1564
TestGJMonthOfYearField,17,1570
GJWeekOfWeekyearDateTimeField,17,1570
TestGJWeekyearField,17,1570
TestGJWeekOfWeekyearField,17,1570
GJDayOfMonthDateTimeField,17,1570
DateTimePrinter,17,1570
TestGJDateTimeField,17,1570
ZoneInfoProvider,17,1570
TestGJDayOfMonthField,17,1570
TestGJDayOfWeekField,17,1570
TestGJDayOfYearField,17,1570
DateTimeConstants,17,1570
TestConstants,2,186
PeriodPrinter,13,1213
Event,9,841
DataInput,2,187
GwtTimeZone,2,187
DataOutput,2,187
ObjectStreamException,2,187
GwtZoneInfoProvider,2,187
ExceptionUtils,2,187
Arrays,2,187
SkipDateTimeField,10,936
BaseDurationField,14,1313
ClassNotFoundException,2,188
ObjectOutputStream,2,188
InputStream,2,188
Writer,2,188
InternalError,2,188
CharArrayWriter,2,188
Calendar,2,188
DateFormatSymbols,2,188
Locale,2,188
GregorianCalendar,2,188
WeakReference,2,188
SecurityException,2,188
ObjectInputStream,2,188
TimeZone,2,188
MockUnknownCalendar,14,1321
ReadWritableInterval,16,1528
ISOYearOfEraDateTimeField,15,1436
PreciseDurationField,16,1564
DecoratedDurationField,16,1564
DurationConverter,16,1564
BasicWeekyearDateTimeField,8,783
BasicWeekOfWeekyearDateTimeField,8,783
GJDayOfYearDateTimeField,16,1570
OffsetDateTimeField,16,1570
TestJulianWeekyearField,16,1570
DividedDateTimeField,16,1570
TestJulianYearField,16,1570
TestGJYearField,16,1570
RemainderDateTimeField,16,1570
PeriodFormatter,12,1213
PeriodParser,12,1213
SomethingThatLasts,4,405
SomethingThatHappens,4,405
TestDateTimeConstants,13,1330
BasicSingleEraDateTimeField,7,719
MainTest,13,1352
AbstractPartialInstant,15,1564
ClassLoadTest,15,1564
DecoratedDateTimeField,15,1564
ReadWritableDateTime,15,1564
ScaledDurationField,15,1564
LenientChronology,15,1564
PreciseDateTimeField,15,1564
DurationType,15,1564
DefaultNameProvider,15,1570
TestJulianMonthOfYearField,15,1570
CachedDateTimeZone,15,1570
FormatUtils,15,1570
ReadablePartialConverter,10,1070
PartialConverter,10,1073
StrictChronology,14,1564
InstantConverter,14,1564
DateConverter,14,1564
ReadableInstantConverter,14,1564
ParseDateTimeSupport,7,785
NonZeroDateTimeField,14,1570
TestJulianDayOfMonthField,14,1570
GJYearDateTimeField,14,1570
ReadableDateTime,14,1570
GJWeekyearDateTimeField,14,1570
FormatSupport,7,785
DateTimeParser,14,1570
MockZeroNullIntegerConverter,12,1351
JodaTimePermission,12,1394
SkipUndoDateTimeField,8,934
ZeroIsMaxDateTimeField,8,937
MockNullZoneChronology,11,1298
MockBadChronology,11,1319
EventTZ,7,841
ConverterSet,13,1564
StrictDateTimeField,13,1564
BuddhistEraDateTimeField,13,1570
ReadablePeriodConverter,10,1213
TestYearMonthDay,11,1343
TestPersistentTimeOfDay,6,747
TestPersistentTimeOfDayExact,6,747
CLDRTerritoryGenerator,4,499
UTCProvider,12,1561
Util,6,785
Provider,12,1570
DateTimeZoneSupport,6,785
DateTimeFieldProperty,12,1570
JodaTagLibraryValidator,6,785
CopticDayOfMonthDateTimeField,11,1449
CopticEraDateTimeField,11,1449
MockUnknownTimeZone,10,1319
PeriodConverter,9,1213
IntervalConverter,11,1520
TimeZoneTable,7,978
Examples,10,1403
AbstractDateTimeFormatter,11,1570
NameProvider,11,1570
AbstractGJChronology,10,1449
Converter,10,1564
MutableDuration,10,1564
Resources,5,785
SetDateTimeZoneSupport,5,785
ParseDateTimeTag,5,785
FormatTag,5,785
AbstractChronology,9,1449
MutableDateOnly,9,1495
MutableTimeOnly,9,1495
BaseDateTimeFormatter,6,1036
TimeOnly,9,1564
TestDurationType,7,1234
CopticMonthOfYearDateTimeField,8,1449
PartialInstant,8,1564
DateOnly,8,1564
DurationFormatterBuilder,8,1564
DateTimeZoneTag,4,785
AgeCalculator,8,1570
DateTimeBrowser,8,1570
DateTimePerformance,8,1570
SetDateTimeZoneTag,4,785
TestMutableDuration_Basics,6,1242
BasePeriodFormatter,5,1036
TimeOnlyFieldProperty,7,1496
DateOnlyFieldProperty,7,1496
AbstractDateTimeField,7,1564
ThaiBuddhistEraDateTimeField,4,938
TestChronologyType,3,720
ChronologyType,3,720
AbstractTimePeriod,5,1220
MutableTimePeriod,5,1220
ReadWritableInstantFieldProperty,6,1473
TestMutableDuration_Constructors,5,1242
CLDRTerritory,2,499
TestTerritory,2,499
Territory,2,499
AbstractDurationField,6,1564
BulkTest,6,1570
MutableDateTimeFieldProperty,6,1570
ReadableTimePeriodConverter,4,1219
ReadableTimePeriod,4,1220
