ClassName,Changes,TotalCommits
TestStringConvert,4,18
TestAll,145,1267
MonthDay,10,88
TestMonthDay_Constructors,8,88
LocalDate,40,509
YearMonth,10,145
GwtTestAll,6,92
LocalDateTime,33,509
LocalTime,32,508
TestDateTimeZoneCutover,18,302
TestMonthDay_Properties,5,88
TestMonthDay_Basics,5,88
PersistentInstantAsBigInt,7,130
PersistentInstant,9,175
TimeOfDay,66,1302
TestYearMonth_Constructors,7,145
TestLocalDate_Basics,24,502
PersistentLocalDateTime,9,201
YearMonthDay,54,1258
TestYearMonth_Properties,6,145
DateTimeFormatterBuilder,61,1485
DateTime,61,1485
MutableDateTime,55,1485
DateTimeZone,53,1485
TestLocalTime_Constructors,18,506
TestLenientChronology,11,317
DateMidnight,42,1216
TestYearMonth_Basics,5,145
TestPersistentInstantAsBigInt,4,117
TestLocalDateTime_Basics,16,475
PeriodFormatterBuilder,37,1128
Period,37,1128
DateTimeParserBucket,29,891
TestDateTime_Basics,40,1238
TestDuration_Basics,37,1161
PersistentLocalDate,11,353
TestYears,12,396
Minutes,12,396
Seconds,12,396
Months,12,396
TestWeeks,12,396
TestDays,12,396
TestSeconds,12,396
Weeks,12,396
TestHours,12,396
TestMinutes,12,396
TestUnsupportedDateTimeField,10,330
Hours,12,396
Days,12,396
TestMonths,12,396
AbstractInterval,43,1443
AbstractDuration,44,1479
TestLocalTime_Basics,15,506
TestInterval_Basics,33,1117
IslamicChronology,17,586
AbstractInstant,43,1485
TestLocalDate_Constructors,14,484
TestDateTimeFormatter,24,831
PersistentLocalTimeAsString,10,353
PersistentLocalTimeAsTime,10,353
PersistentLocalTimeExact,10,353
TestPeriod_Constructors,32,1132
TestDateMidnight_Basics,34,1215
Years,11,396
TestBaseSingleFieldPeriod,11,396
Partial,20,723
TestLocalDateTime_Constructors,13,473
TestPeriod_Basics,31,1132
TestISODateTimeFormatParsing,12,439
BasePartial,29,1062
TestDateTimeUtils,32,1174
TestDateTimeZone,33,1212
TestLocalDate_Properties,13,482
DateTimeFormat,40,1485
TestStringConverter,31,1169
MockZone,8,303
StringConverter,39,1479
Interval,38,1443
AbstractDateTime,39,1485
TestYearMonthDay_Basics,26,993
DateTimeUtils,34,1317
CopticChronology,35,1364
TestInterval_Constructors,29,1138
BaseSingleFieldPeriod,10,396
AbstractStringBasedJodaType,8,320
PersistentInterval,9,361
ISODateTimeFormat,37,1485
GJChronology,36,1485
TestTimeOfDay_Constructors,24,993
BaseDateTimeField,31,1289
TestConverterManager,28,1169
TestSerialization,18,759
TestDateTimeFormat,35,1485
TestDateTime_Properties,29,1238
TestLocalDateTime_Properties,11,473
TestReadableIntervalConverter,27,1166
TestPeriodFormatterBuilder,24,1040
AbstractPeriod,26,1128
PeriodType,26,1129
