ClassName,Changes,TotalCommits
TestAll,154,1498
LocalDate,50,740
LocalDateTime,43,740
LocalTime,37,739
TestDateTimeZoneCutover,25,533
TimeOfDay,68,1533
DateTimeFormatterBuilder,73,1716
DateTime,70,1716
TestLocalDate_Basics,28,733
YearMonthDay,56,1489
DateTimeZone,64,1716
GwtTestAll,12,323
MonthDay,11,319
MutableDateTime,59,1716
DateMidnight,48,1447
PeriodFormatterBuilder,42,1359
Period,42,1359
TestDuration_Basics,43,1392
TestDateTime_Basics,44,1469
TestLocalTime_Constructors,22,737
YearMonth,11,376
DateTimeParserBucket,32,1122
TestDateTimeZone,41,1443
TestLocalDateTime_Basics,20,706
TestMonthDay_Constructors,9,319
TestInterval_Basics,38,1348
AbstractInterval,47,1674
DateTimeFormat,48,1716
TestPeriod_Constructors,37,1363
DateTimeUtils,42,1548
PersistentInstant,11,406
TestLocalDateTime_Constructors,19,704
DateTimeFormatter,46,1716
TestLocalDate_Constructors,19,715
TestDateTimeFormatter,28,1062
Partial,25,954
AbstractDuration,44,1710
TestPeriod_Basics,35,1363
TestDateTimeUtils,36,1405
TestDateMidnight_Basics,37,1446
TestMonths,16,627
TestDays,16,627
PersistentLocalDateTime,11,432
Duration,43,1710
AbstractInstant,43,1716
GJChronology,43,1716
PersistentInstantAsBigInt,9,361
TestLocalTime_Basics,18,737
TestStringConverter,34,1400
StringConverter,41,1710
BasePartial,31,1293
TestWeeks,15,627
TestMinutes,15,627
TestHours,15,627
TestYears,15,627
TestSeconds,15,627
AbstractDateTime,41,1716
TestGJChronology,41,1716
ISODateTimeFormat,41,1716
TestLenientChronology,13,548
TestYearMonthDay_Basics,29,1224
TestDateTime_Properties,34,1469
Interval,38,1674
TestInterval_Constructors,31,1369
TestBaseSingleFieldPeriod,14,627
PersistentLocalDate,13,584
TestSerialization,22,990
TestTimeOfDay_Constructors,27,1224
IslamicChronology,18,817
CopticChronology,35,1595
TestDateTimeFormat,37,1716
ZonedChronology,37,1716
TestConverterManager,30,1400
BasePeriod,28,1309
TestUnsupportedDateTimeField,12,561
TestYearMonth_Constructors,8,376
TestLocalDate_Properties,15,713
TestGregorianChronology,36,1716
TestISODateTimeFormatParsing,14,670
TestMutableInterval_Basics,28,1343
TestReadableIntervalConverter,29,1397
Days,13,627
Years,13,627
Weeks,13,627
Minutes,13,627
Hours,13,627
BaseSingleFieldPeriod,13,627
Months,13,627
Seconds,13,627
MutablePeriod,28,1359
AbstractPeriod,28,1359
PersistentLocalTimeAsString,12,584
PersistentLocalTimeAsTime,12,584
PersistentLocalTimeExact,12,584
TestPeriodFormatterBuilder,26,1271
TestNullConverter,30,1467
TestTimeOfDay_Basics,25,1224
BaseDateTimeField,31,1520
BasicChronology,16,791
TestStringConvert,5,249
PeriodType,27,1360
TestMutablePeriod_Updates,27,1363
AbstractPartial,29,1480
Chronology,33,1716
TestJulianChronology,33,1716
TestReadableDurationConverter,28,1467
TestMutablePeriod_Constructors,26,1363
TestEthiopicChronology,16,840
TestMutableDateTime_Basics,27,1418
TestPeriodFormat,18,951
TestMonthDay_Properties,6,319
TestMonthDay_Basics,6,319
MockZone,10,534
TestDuration_Constructors,26,1392
JulianChronology,32,1716
