ClassName,Changes,TotalCommits
TestAll,153,1421
LocalDate,48,663
LocalDateTime,41,663
LocalTime,37,662
TestDateTimeZoneCutover,25,456
IllegalInstantException,2,38
GwtTestAll,12,246
TimeOfDay,68,1456
MonthDay,11,242
DateTimeFormatterBuilder,73,1639
DateTime,69,1639
YearMonthDay,56,1412
TestLocalDate_Basics,26,656
TestMonthDay_Constructors,9,242
YearMonth,11,299
DateTimeZone,60,1639
MutableDateTime,58,1639
DateMidnight,46,1370
PersistentInstant,11,329
PeriodFormatterBuilder,42,1282
TestLocalTime_Constructors,21,660
PersistentInstantAsBigInt,9,284
Period,40,1282
PersistentLocalDateTime,11,355
DateTimeParserBucket,32,1045
TestDuration_Basics,40,1315
TestLocalDateTime_Constructors,19,627
TestDateTime_Basics,42,1392
TestInterval_Basics,38,1271
TestLocalDate_Constructors,19,638
AbstractInterval,46,1597
TestLocalDateTime_Basics,18,629
TestDateTimeZone,38,1366
TestLenientChronology,13,471
TestDateTimeFormatter,27,985
TestMonths,15,550
TestDays,15,550
TestPeriod_Constructors,35,1286
DateTimeUtils,40,1471
AbstractDuration,44,1633
TestYearMonth_Constructors,8,299
TestPeriod_Basics,34,1286
TestDateTimeUtils,35,1328
TestDateMidnight_Basics,36,1369
AbstractInstant,43,1639
DateTimeFormat,43,1639
TestLocalTime_Basics,17,660
TestStringConverter,34,1323
PersistentLocalDate,13,507
DateTimeFormatter,42,1639
BasePartial,31,1216
TestYears,14,550
TestSeconds,14,550
TestHours,14,550
TestMinutes,14,550
TestWeeks,14,550
BaseSingleFieldPeriod,14,550
StringConverter,41,1633
Partial,22,877
AbstractDateTime,41,1639
TestUnsupportedDateTimeField,12,484
TestMonthDay_Properties,6,242
TestMonthDay_Basics,6,242
TestYearMonthDay_Basics,28,1147
TestInterval_Constructors,31,1292
TestGJChronology,39,1639
Interval,38,1597
PersistentLocalTimeAsString,12,507
PersistentLocalTimeExact,12,507
PersistentLocalTimeAsTime,12,507
Minutes,13,550
TestBaseSingleFieldPeriod,13,550
Hours,13,550
Months,13,550
Days,13,550
Years,13,550
Seconds,13,550
Weeks,13,550
TestISODateTimeFormatParsing,14,593
TestLocalDate_Properties,15,636
TestStringConvert,4,172
ISODateTimeFormat,38,1639
GJChronology,38,1639
CopticChronology,35,1518
TestDateTime_Properties,32,1392
IslamicChronology,17,740
BasePeriod,28,1232
TestConverterManager,30,1323
TestTimeOfDay_Constructors,26,1147
TestDateTimeFormat,37,1639
TestMutableInterval_Basics,28,1266
TestReadableIntervalConverter,29,1320
TestSerialization,20,913
MockZone,10,457
AbstractPeriod,28,1282
MutablePeriod,28,1282
TestPeriodFormatterBuilder,26,1194
TestNullConverter,30,1390
BaseDateTimeField,31,1443
PersistentInterval,11,515
ZonedChronology,35,1639
AbstractStringBasedJodaType,10,474
PeriodType,27,1283
TestMutablePeriod_Updates,27,1286
TestTimeOfDay_Basics,24,1147
Duration,34,1633
TestGregorianChronology,34,1639
TestLocalDateTime_Properties,13,627
TestFixedDateTimeZone,14,676
AbstractPartial,29,1403
TestPeriodFormat,18,874
TestMutablePeriod_Constructors,26,1286
TestReadableDurationConverter,28,1390
Chronology,33,1639
TestYearMonth_Properties,6,299
TestDuration_Constructors,26,1315
TestLocalTime_Properties,13,660
JulianChronology,32,1639
Instant,32,1639
TestPeriodType,25,1282
MutableInterval,31,1597
TestMutableDateTime_Basics,26,1341
AbstractPartialFieldProperty,28,1456
TestLongConverter,27,1419
TestJulianChronology,31,1639
TestInstant_Basics,26,1392
TestPersistentInstantAsBigInt,5,271
TestEthiopicChronology,14,763
BasicChronology,13,714
TestCopticChronology,22,1212
BaseChronology,22,1215
DateTimeFieldType,21,1182
DateTimeZoneBuilder,29,1639
TestIslamicChronology,13,740
TestYearMonthDay_Properties,20,1147
TestMutableInterval_Constructors,22,1266
BaseGJChronology,21,1215
ConverterManager,28,1633
UnsupportedDateTimeField,28,1633
TestMutablePeriod_Basics,22,1286
EthiopicChronology,13,763
PersistentDuration,8,473
PersistentPeriod,8,473
TestPeriodFormatParsing,18,1072
TestISODateTimeFormat,19,1132
TestISOPeriodFormat,20,1192
TestYearMonth_Basics,5,299
TestFieldUtils,13,780
TestReadableInstantConverter,23,1390
PersistentDateTimeTZ,15,910
GregorianChronology,27,1639
ZoneInfoCompiler,27,1639
DateTimeField,27,1639
BuddhistChronology,27,1639
TestMutableDateTime_Adds,22,1341
TestMutableDateTime_Sets,22,1341
BasicMonthOfYearDateTimeField,12,741
TestPartial_Match,14,865
PersistentDateTime,15,929
TestDateMidnight_Properties,22,1367
BasicFixedMonthChronology,12,746
TestISOChronology,20,1247
TestPartial_Basics,14,877
ReadableInstant,26,1639
PersistentYearMonthDay,14,883
TestCalendarConverter,22,1390
FieldUtils,24,1518
TestYearMonthDay_Constructors,18,1147
ReadablePartial,22,1403
TestPersistentInterval,8,515
IllegalFieldValueException,14,907
LongConverter,25,1633
DelegatedDateTimeField,25,1633
TestBuddhistChronology,25,1639
ISOChronology,25,1639
TestDateTimeComparator,25,1639
TestTextFields,16,1049
TestPersistentInstant,5,329
TestAbstractPartial,18,1187
TestDateConverter,21,1390
TestDateTime_Constructors,21,1392
ReadableInterval,24,1597
TestMillisDurationField,17,1136
TestBuilder,15,1004
TestReadablePartialConverter,17,1139
TestISOPeriodFormatParsing,16,1072
AbstractReadableInstantFieldProperty,23,1542
MutableHelper,2,135
TestChronology,18,1215
TestReadablePeriodConverter,19,1286
BasicGJChronology,11,746
PersistentTimeOfDay,12,816
ReadableDuration,24,1633
AbstractConverter,24,1633
TestDateTimeFieldType,17,1166
BaseLocal,7,481
TestTimeOfDay,21,1456
TestPeriodFormatter,14,971
TestBaseDateTimeField,16,1127
LimitChronology,23,1633
TestPersistentLocalDateTime,5,355
NullConverter,20,1423
GJMonthOfYearDateTimeField,23,1639
DateTimeComparator,23,1639
TestPersistentIntervalNull,5,357
TestTimeOfDay_Properties,16,1147
ReadableIntervalConverter,22,1596
TestPartial_Properties,12,877
TestISODateTimeFormat_Fields,12,878
TestInstant_Constructors,19,1392
