ClassName,Changes,TotalCommits
TestAll,154,1499
LocalDate,50,741
LocalDateTime,43,741
LocalTime,37,740
TestDateTimeZoneCutover,25,534
TimeOfDay,68,1534
DateTimeFormatterBuilder,73,1717
DateTime,70,1717
TestLocalDate_Basics,28,734
YearMonthDay,56,1490
DateTimeZone,64,1717
GwtTestAll,12,324
MonthDay,11,320
MutableDateTime,59,1717
DateMidnight,48,1448
PeriodFormatterBuilder,42,1360
Period,42,1360
TestDuration_Basics,43,1393
TestDateTime_Basics,44,1470
TestLocalTime_Constructors,22,738
YearMonth,11,377
DateTimeParserBucket,32,1123
TestDateTimeZone,41,1444
TestLocalDateTime_Basics,20,707
TestInterval_Basics,38,1349
TestMonthDay_Constructors,9,320
AbstractInterval,47,1675
DateTimeFormat,48,1717
Partial,26,955
TestPeriod_Constructors,37,1364
DateTimeUtils,42,1549
PersistentInstant,11,407
TestLocalDateTime_Constructors,19,705
DateTimeFormatter,46,1717
TestLocalDate_Constructors,19,716
TestDateTimeFormatter,28,1063
AbstractDuration,44,1711
TestPeriod_Basics,35,1364
TestDateTimeUtils,36,1406
TestDateMidnight_Basics,37,1447
TestMonths,16,628
TestDays,16,628
PersistentLocalDateTime,11,433
Duration,43,1711
GJChronology,43,1717
AbstractInstant,43,1717
PersistentInstantAsBigInt,9,362
TestLocalTime_Basics,18,738
TestStringConverter,34,1401
StringConverter,41,1711
BasePartial,31,1294
TestYears,15,628
TestSeconds,15,628
TestWeeks,15,628
TestHours,15,628
TestMinutes,15,628
ISODateTimeFormat,41,1717
AbstractDateTime,41,1717
TestGJChronology,41,1717
TestLenientChronology,13,549
TestYearMonthDay_Basics,29,1225
TestDateTime_Properties,34,1470
Interval,38,1675
TestInterval_Constructors,31,1370
TestBaseSingleFieldPeriod,14,628
PersistentLocalDate,13,585
TestSerialization,22,991
TestTimeOfDay_Constructors,27,1225
IslamicChronology,18,818
CopticChronology,35,1596
ZonedChronology,37,1717
TestDateTimeFormat,37,1717
TestConverterManager,30,1401
BasePeriod,28,1310
TestUnsupportedDateTimeField,12,562
TestYearMonth_Constructors,8,377
TestLocalDate_Properties,15,714
TestGregorianChronology,36,1717
TestISODateTimeFormatParsing,14,671
TestMutableInterval_Basics,28,1344
TestReadableIntervalConverter,29,1398
Days,13,628
Years,13,628
Hours,13,628
Weeks,13,628
BaseSingleFieldPeriod,13,628
Minutes,13,628
Months,13,628
Seconds,13,628
MutablePeriod,28,1360
AbstractPeriod,28,1360
PersistentLocalTimeExact,12,585
PersistentLocalTimeAsTime,12,585
PersistentLocalTimeAsString,12,585
TestPeriodFormatterBuilder,26,1272
TestNullConverter,30,1468
TestTimeOfDay_Basics,25,1225
BaseDateTimeField,31,1521
BasicChronology,16,792
TestStringConvert,5,250
PeriodType,27,1361
TestMutablePeriod_Updates,27,1364
AbstractPartial,29,1481
TestJulianChronology,33,1717
Chronology,33,1717
TestReadableDurationConverter,28,1468
TestMutablePeriod_Constructors,26,1364
TestMutableDateTime_Basics,27,1419
TestEthiopicChronology,16,841
TestPeriodFormat,18,952
TestMonthDay_Properties,6,320
TestMonthDay_Basics,6,320
MockZone,10,535
TestDuration_Constructors,26,1393
JulianChronology,32,1717
Instant,32,1717
TestCopticChronology,24,1290
TestFixedDateTimeZone,14,754
PersistentInterval,11,593
MutableInterval,31,1675
TestLocalDateTime_Properties,13,705
TestPeriodType,25,1360
TestIslamicChronology,15,818
AbstractPartialFieldProperty,28,1534
AbstractStringBasedJodaType,10,552
DateTimeZoneBuilder,31,1717
TestLongConverter,27,1497
TestPartial_Basics,17,955
BaseChronology,23,1293
TestInstant_Basics,26,1470
TestLocalTime_Properties,13,738
TestGJDate,1,57
TestFieldUtils,15,858
BuddhistChronology,30,1717
IllegalInstantException,2,116
TestYearMonthDay_Properties,21,1225
FieldUtils,27,1596
DateTimeFieldType,21,1260
TestDateMidnight_Properties,24,1445
TestISOChronology,22,1325
TestMutableInterval_Constructors,22,1344
ConverterManager,28,1711
UnsupportedDateTimeField,28,1711
ZoneInfoCompiler,28,1717
BaseGJChronology,21,1293
TestMutableDateTime_Sets,23,1419
TestMutableDateTime_Adds,23,1419
TestMutablePeriod_Basics,22,1364
TestYearMonth_Properties,6,377
BasicMonthOfYearDateTimeField,13,819
TestISOPeriodFormat,20,1270
TestBuddhistChronology,27,1717
GregorianChronology,27,1717
DateTimeField,27,1717
ISOChronology,27,1717
TestISODateTimeFormat,19,1210
TestReadableInstantConverter,23,1468
TestPeriodFormatParsing,18,1150
TestYearMonthDay_Constructors,19,1225
EthiopicChronology,13,841
DelegatedDateTimeField,26,1711
PersistentDateTimeTZ,15,988
ReadableInstant,26,1717
TestCalendarConverter,22,1468
PersistentDateTime,15,1007
ReadablePartial,22,1481
TestPartial_Match,14,943
LongConverter,25,1711
PersistentYearMonthDay,14,961
BasicFixedMonthChronology,12,824
TestDateTimeComparator,25,1717
PersistentDuration,8,551
PersistentPeriod,8,551
ReadableInterval,24,1675
TestPersistentInstantAsBigInt,5,349
BaseLocal,8,559
TestDateConverter,21,1468
TestDateTime_Constructors,21,1470
TestAbstractPartial,18,1265
IllegalFieldValueException,14,985
AbstractReadableInstantFieldProperty,23,1620
TestTextFields,16,1127
ReadableDuration,24,1711
LimitChronology,24,1711
AbstractConverter,24,1711
TestMillisDurationField,17,1214
DateTimeComparator,24,1717
GJMonthOfYearDateTimeField,24,1717
GJYearOfEraDateTimeField,24,1717
TestReadablePartialConverter,17,1217
TestReadablePeriodConverter,19,1364
TestChronology,18,1293
TestISOPeriodFormatParsing,16,1150
TestTimeOfDay_Properties,17,1225
TestBuilder,15,1082
TestTimeOfDay,21,1534
TestDateTimeFieldType,17,1244
TestPartial_Constructors,13,955
TestPersistentInterval,8,593
TestMutableDateTime_Properties,19,1409
PersistentTimeOfDay,12,894
BasicGJChronology,11,824
TestPeriodFormatter,14,1049
NullConverter,20,1501
TestBaseDateTimeField,16,1205
TestYearMonth_Basics,5,377
TestIllegalFieldValueException,13,985
ReadableIntervalConverter,22,1674
TestInstant_Constructors,19,1470
GJLocaleSymbols,22,1717
TestDateTimeFormatterBuilder,22,1717
GJEraDateTimeField,22,1717
TestMutableInterval_Updates,17,1329
DurationFieldType,16,1260
TestMutableDateTime_Constructors,18,1419
TestPartial_Properties,12,955
TestISODateTimeFormat_Fields,12,956
ISOPeriodFormat,17,1360
PeriodFormat,17,1360
TestPreciseDurationField,15,1212
TestScaledDurationField,15,1212
BasicYearDateTimeField,12,972
TestDurationFieldType,15,1215
TestParseISO,20,1623
PersistentTimeOfDayExact,11,894
TestPersistentInstant,5,407
MillisDurationField,21,1711
ReadableDurationConverter,21,1711
ReadWritableInstant,21,1717
BaseInterval,16,1313
TestAllPackages,18,1499
BasicDayOfYearDateTimeField,11,930
TestDateMidnight_Constructors,17,1448
TestOffsetDateTimeField,14,1197
UnsupportedDurationField,20,1711
TestDurationField,11,942
TestPreciseDurationDateTimeField,14,1200
TestPreciseDateTimeField,14,1200
ZoneInfoProvider,20,1717
GJDayOfWeekDateTimeField,20,1717
TestPersistentLocalDateTime,5,433
TestPersistentIntervalNull,5,435
MockPartial,17,1481
BaseDuration,15,1316
TestCompiler,12,1054
TestDateTimeFormatStyle,12,1060
PreciseDurationDateTimeField,19,1711
CalendarConverter,19,1711
TestBasePartial,14,1265
ReadablePeriod,15,1360
ISOYearOfEraDateTimeField,17,1583
ImpreciseDateTimeField,18,1711
RemainderDateTimeField,18,1717
DividedDateTimeField,18,1717
FixedDateTimeZone,18,1717
HibernateTestCase,10,961
ReadWritablePeriod,14,1360
BasicDayOfMonthDateTimeField,10,972
TestPersistentLocalTime,6,585
TestPersistentLocalDate,6,585
TestPersistentDateTime,10,988
AssembledChronology,16,1596
TestConverterSet,14,1401
DelegatedDurationField,17,1711
DurationField,17,1711
LenientDateTimeField,17,1711
DateTimePrinter,17,1717
TestGJDayOfMonthField,17,1717
TestGJDayOfWeekField,17,1717
TestGJDayOfYearField,17,1717
GJWeekOfWeekyearDateTimeField,17,1717
DateTimeConstants,17,1717
OffsetDateTimeField,17,1717
TestGJMonthOfYearField,17,1717
