TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.FluentIterableTest.get,0.25287356321839083,0.2018587553070312,0.15,0.6055762659210936,0.19286966686148452,0.19737163655699927,0.042002195876859105,16.724137931034484,11.331919850885368,6.621621621621622,33.995759552656104,9.845396549600308,10.565399004630175,4.152426596402145,"[""Integer"", ""FluentIterableTest"", ""FluentIterable"", ""IterableUtils""]","[0.25287356321839083, 0.20270270270270271, 0.15]","[16.724137931034484, 6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.appendElements,0.25287356321839083,0.2018587553070312,0.15,0.6055762659210936,0.19286966686148452,0.19737163655699927,0.042002195876859105,16.724137931034484,11.331919850885368,6.621621621621622,33.995759552656104,9.845396549600308,10.565399004630175,4.152426596402145,"[""Integer"", ""FluentIterableTest"", ""FluentIterable"", ""IterableUtils""]","[0.25287356321839083, 0.20270270270270271, 0.15]","[16.724137931034484, 6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.copyInto,0.25287356321839083,0.2018587553070312,0.15,0.6055762659210936,0.19286966686148452,0.19737163655699927,0.042002195876859105,16.724137931034484,11.331919850885368,6.621621621621622,33.995759552656104,9.845396549600308,10.565399004630175,4.152426596402145,"[""ArrayList"", ""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.25287356321839083, 0.20270270270270271, 0.15]","[16.724137931034484, 6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.reverse,0.25287356321839083,0.2018587553070312,0.15,0.6055762659210936,0.19286966686148452,0.19737163655699927,0.042002195876859105,16.724137931034484,11.331919850885368,6.621621621621622,33.995759552656104,9.845396549600308,10.565399004630175,4.152426596402145,"[""Collections"", ""IterableUtils"", ""FluentIterable"", ""FluentIterableTest"", ""List""]","[0.25287356321839083, 0.20270270270270271, 0.15]","[16.724137931034484, 6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.skip,0.25287356321839083,0.2018587553070312,0.15,0.6055762659210936,0.19286966686148452,0.19737163655699927,0.042002195876859105,16.724137931034484,11.331919850885368,6.621621621621622,33.995759552656104,9.845396549600308,10.565399004630175,4.152426596402145,"[""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.25287356321839083, 0.20270270270270271, 0.15]","[16.724137931034484, 6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.size,0.25287356321839083,0.2018587553070312,0.15,0.6055762659210936,0.19286966686148452,0.19737163655699927,0.042002195876859105,16.724137931034484,11.331919850885368,6.621621621621622,33.995759552656104,9.845396549600308,10.565399004630175,4.152426596402145,"[""FluentIterableTest"", ""FluentIterable"", ""List"", ""IterableUtils""]","[0.25287356321839083, 0.20270270270270271, 0.15]","[16.724137931034484, 6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.limit,0.25287356321839083,0.2018587553070312,0.15,0.6055762659210936,0.19286966686148452,0.19737163655699927,0.042002195876859105,16.724137931034484,11.331919850885368,6.621621621621622,33.995759552656104,9.845396549600308,10.565399004630175,4.152426596402145,"[""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.25287356321839083, 0.20270270270270271, 0.15]","[16.724137931034484, 6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.appendIterable,0.25287356321839083,0.2018587553070312,0.15,0.6055762659210936,0.19286966686148452,0.19737163655699927,0.042002195876859105,16.724137931034484,11.331919850885368,6.621621621621622,33.995759552656104,9.845396549600308,10.565399004630175,4.152426596402145,"[""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.25287356321839083, 0.20270270270270271, 0.15]","[16.724137931034484, 6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.collateWithComparator,0.20270270270270271,0.10633239728789898,0.016097369454259915,0.4253295891515959,0.0437580150694282,0.07252625393315924,0.07385252606716884,10.65,5.3083183785408705,0.475068708284256,21.233273514163482,1.5170538373923501,3.2875139636893542,3.7728420801315887,"[""Collections"", ""ArrayList"", ""FluentIterable"", ""ComparatorUtils"", ""FluentIterableTest"", ""CollectionUtils""]","[0.20270270270270271, 0.15, 0.05652951699463327, 0.016097369454259915]","[6.621621621621622, 10.65, 3.486583184257603, 0.475068708284256]"
org.apache.commons.collections4.IterableUtilsTest.partition,0.25287356321839083,0.14144853631621876,0.05652951699463327,0.42434560894865625,0.09886496797412142,0.11800121619412898,0.08231918549271426,16.724137931034484,9.242654164867478,3.486583184257603,27.727962494602433,6.254755073166533,7.596276350686955,5.5402166551439604,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""List"", ""CollectionUtils""]","[0.25287356321839083, 0.11494252873563218, 0.05652951699463327]","[16.724137931034484, 7.517241379310345, 3.486583184257603]"
