TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterTypeCamelCase,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.2647058823529412,0.08144796380090498,0.08483821001808285,0.024014605321403707,408.7352941176471,248.81372549019605,87.29411764705883,746.4411764705882,167.6397276758078,207.50438703220905,131.23267575747568,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.11764705882352941, 0.08823529411764706, 0.058823529411764705]","[408.7352941176471, 250.41176470588235, 87.29411764705883]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayObject,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.2647058823529412,0.08144796380090498,0.08483821001808285,0.024014605321403707,408.7352941176471,266.3921568627451,140.02941176470588,799.1764705882352,220.8911378168276,242.90626222055192,110.27916848581305,"[""Object"", ""ArrayUtilsTest"", ""Class"", ""StringUtils"", ""Date"", ""ArrayUtils""]","[0.11764705882352941, 0.08823529411764706, 0.058823529411764705]","[408.7352941176471, 250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterType,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.2647058823529412,0.08144796380090498,0.08483821001808285,0.024014605321403707,408.7352941176471,248.81372549019605,87.29411764705883,746.4411764705882,167.6397276758078,207.50438703220905,131.23267575747568,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.11764705882352941, 0.08823529411764706, 0.058823529411764705]","[408.7352941176471, 250.41176470588235, 87.29411764705883]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_oddDash,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,131.6764705882353,12.941176470588236,263.3529411764706,24.610492845786965,56.92646868874128,118.73529411764706,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.08823529411764706, 0.08823529411764706]","[250.41176470588235, 12.941176470588236]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_comboNegated,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,131.6764705882353,12.941176470588236,263.3529411764706,24.610492845786965,56.92646868874128,118.73529411764706,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.08823529411764706, 0.08823529411764706]","[250.41176470588235, 12.941176470588236]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_combo,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,131.6764705882353,12.941176470588236,263.3529411764706,24.610492845786965,56.92646868874128,118.73529411764706,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.08823529411764706, 0.08823529411764706]","[250.41176470588235, 12.941176470588236]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedException,0.11764705882352941,0.05882352941176471,0.029411764705882353,0.17647058823529413,0.0392156862745098,0.046688266234358816,0.041594516540385144,408.7352941176471,149.55882352941177,14.088235294117647,448.6764705882353,26.759886073228138,52.99923060595956,183.32836524672584,"[""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedException""]","[0.11764705882352941, 0.029411764705882353, 0.029411764705882353]","[408.7352941176471, 25.852941176470587, 14.088235294117647]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_oddCombinations,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,131.6764705882353,12.941176470588236,263.3529411764706,24.610492845786965,56.92646868874128,118.73529411764706,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.08823529411764706, 0.08823529411764706]","[250.41176470588235, 12.941176470588236]"
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedException,0.11764705882352941,0.05882352941176471,0.029411764705882353,0.17647058823529413,0.0392156862745098,0.046688266234358816,0.041594516540385144,408.7352941176471,149.62745098039218,14.294117647058824,448.8823529411765,27.006167200027303,53.25615609939738,183.27767163837544,"[""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.11764705882352941, 0.029411764705882353, 0.029411764705882353]","[408.7352941176471, 25.852941176470587, 14.294117647058824]"
org.apache.commons.lang3.CharSetTest.testStatics,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,131.6764705882353,12.941176470588236,263.3529411764706,24.610492845786965,56.92646868874128,118.73529411764706,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.08823529411764706, 0.08823529411764706]","[250.41176470588235, 12.941176470588236]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_oddNegate,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,131.6764705882353,12.941176470588236,263.3529411764706,24.610492845786965,56.92646868874128,118.73529411764706,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.08823529411764706, 0.08823529411764706]","[250.41176470588235, 12.941176470588236]"
org.apache.commons.lang3.StringUtilsTest.testSplit_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testAddYears,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
