TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceComplexEscaping,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceUnknownKey,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceEmptyKeys,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceEscaping,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceSimple,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceSolo,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceRecursive,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""String"", ""Map"", ""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplacePrefixNoSuffix,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceToIdentical,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""String"", ""Map"", ""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceSoloEscaping,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceNoPefixNoSuffix,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
