TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.compare.ReverseComparatorTest.testEquality,0.18181818181818182,0.12215909090909091,0.0625,0.24431818181818182,0.09302325581395349,0.1066003581778052,0.05965909090909091,15.818181818181818,9.242424242424242,2.6666666666666665,18.484848484848484,4.563934426229508,6.494753127087909,6.575757575757576,"[""ReverseComparatorTest"", ""ReverseComparator""]","[0.18181818181818182, 0.0625]","[15.818181818181818, 2.6666666666666665]"
org.apache.commons.lang3.compare.ReverseComparatorTest.testUse,0.18181818181818182,0.12215909090909091,0.0625,0.24431818181818182,0.09302325581395349,0.1066003581778052,0.05965909090909091,15.818181818181818,9.242424242424242,2.6666666666666665,18.484848484848484,4.563934426229508,6.494753127087909,6.575757575757576,"[""Integer"", ""ReverseComparatorTest"", ""ReverseComparator""]","[0.18181818181818182, 0.0625]","[15.818181818181818, 2.6666666666666665]"
org.apache.commons.lang3.compare.ReverseComparatorTest.testTwoCallsCancel,0.18181818181818182,0.12215909090909091,0.0625,0.24431818181818182,0.09302325581395349,0.1066003581778052,0.05965909090909091,15.818181818181818,9.242424242424242,2.6666666666666665,18.484848484848484,4.563934426229508,6.494753127087909,6.575757575757576,"[""Integer"", ""ReverseComparatorTest"", ""ReverseComparator""]","[0.18181818181818182, 0.0625]","[15.818181818181818, 2.6666666666666665]"
org.apache.commons.lang3.compare.NullComparatorTest.testNullLow,0.09090909090909091,0.07606679035250463,0.061224489795918366,0.15213358070500926,0.07317073170731708,0.07460470969529907,0.014842300556586273,5.0,4.377551020408164,3.7551020408163267,8.755102040816327,4.2890442890442895,4.333071682315172,0.6224489795918366,"[""Object"", ""Comparator"", ""NullComparatorTest"", ""NullComparator""]","[0.09090909090909091, 0.061224489795918366]","[5.0, 3.7551020408163267]"
org.apache.commons.lang3.compare.NullComparatorTest.testNullHigh,0.09090909090909091,0.07606679035250463,0.061224489795918366,0.15213358070500926,0.07317073170731708,0.07460470969529907,0.014842300556586273,5.0,4.377551020408164,3.7551020408163267,8.755102040816327,4.2890442890442895,4.333071682315172,0.6224489795918366,"[""Object"", ""Comparator"", ""NullComparatorTest"", ""NullComparator""]","[0.09090909090909091, 0.061224489795918366]","[5.0, 3.7551020408163267]"
org.apache.commons.lang3.compare.FixedOrderComparatorTest.testJavadocExample,0.09090909090909091,0.07545454545454545,0.06,0.1509090909090909,0.07228915662650602,0.07385489458759964,0.015454545454545457,9.454545454545455,7.257272727272728,5.06,14.514545454545456,6.592008017036201,6.916646586316234,2.1972727272727277,"[""FixedOrderComparator"", ""FixedOrderComparatorTest"", ""Arrays""]","[0.09090909090909091, 0.06]","[9.454545454545455, 5.06]"
org.apache.commons.lang3.compare.ComparableComparatorTest.testUse,0.09090909090909091,0.06468531468531469,0.038461538461538464,0.12937062937062938,0.05405405405405406,0.059131239598908265,0.026223776223776224,10.727272727272727,6.642482517482517,2.5576923076923075,13.284965034965033,4.130543492564811,5.238039990021356,4.08479020979021,"[""String"", ""Integer"", ""ComparableComparatorTest"", ""File"", ""Comparator"", ""ComparableComparator""]","[0.09090909090909091, 0.038461538461538464]","[10.727272727272727, 2.5576923076923075]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHtml,0.09420289855072464,0.04106280193236715,0.007246376811594203,0.12318840579710146,0.01541501976284585,0.02457399596387076,0.03803868538169958,6.355072463768116,4.591787439613527,1.5,13.77536231884058,3.0213551393549465,3.8357613493571554,2.193417600917196,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608, 0.007246376811594203]","[5.920289855072464, 6.355072463768116, 1.5]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeXml,0.09420289855072464,0.04106280193236715,0.007246376811594203,0.12318840579710146,0.01541501976284585,0.02457399596387076,0.03803868538169958,6.355072463768116,4.591787439613527,1.5,13.77536231884058,3.0213551393549465,3.8357613493571554,2.193417600917196,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608, 0.007246376811594203]","[5.920289855072464, 6.355072463768116, 1.5]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayObject,0.050724637681159424,0.04106280193236715,0.028985507246376812,0.12318840579710146,0.03885291396854764,0.039984408353349564,0.009037819774816285,100.70289855072464,65.6328502415459,34.5,196.8985507246377,54.42245424472565,59.846470402164904,27.17022991679452,"[""Object"", ""ArrayUtilsTest"", ""Class"", ""StringUtils"", ""Date"", ""ArrayUtils""]","[0.050724637681159424, 0.043478260869565216, 0.028985507246376812]","[61.69565217391305, 100.70289855072464, 34.5]"
