TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.enum.ValuedEnumTest.testEquals,0.2222222222222222,0.19444444444444445,0.17777777777777778,0.7777777777777778,0.1927710843373494,0.1935945410974606,0.018425693279752214,127.28888888888889,54.00555555555556,13.644444444444444,216.02222222222224,29.651292092726766,39.466183859881724,43.49380649820964,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.2222222222222222, 0.2, 0.17777777777777778, 0.17777777777777778]","[41.111111111111114, 127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enum.ValuedEnumTest.testGetValue,0.2222222222222222,0.19444444444444445,0.17777777777777778,0.7777777777777778,0.1927710843373494,0.1935945410974606,0.018425693279752214,127.28888888888889,54.00555555555556,13.644444444444444,216.02222222222224,29.651292092726766,39.466183859881724,43.49380649820964,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.2222222222222222, 0.2, 0.17777777777777778, 0.17777777777777778]","[41.111111111111114, 127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enums.ValuedEnumTest.testEquals,0.2222222222222222,0.19444444444444445,0.17777777777777778,0.7777777777777778,0.1927710843373494,0.1935945410974606,0.018425693279752214,127.28888888888889,54.00555555555556,13.644444444444444,216.02222222222224,29.651292092726766,39.466183859881724,43.49380649820964,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.2222222222222222, 0.2, 0.17777777777777778, 0.17777777777777778]","[41.111111111111114, 127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enums.ValuedEnumTest.testGetValue,0.2222222222222222,0.19444444444444445,0.17777777777777778,0.7777777777777778,0.1927710843373494,0.1935945410974606,0.018425693279752214,127.28888888888889,54.00555555555556,13.644444444444444,216.02222222222224,29.651292092726766,39.466183859881724,43.49380649820964,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.2222222222222222, 0.2, 0.17777777777777778, 0.17777777777777778]","[41.111111111111114, 127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enums.ValuedEnumTest.testGet,0.2222222222222222,0.19444444444444445,0.17777777777777778,0.7777777777777778,0.1927710843373494,0.1935945410974606,0.018425693279752214,127.28888888888889,54.00555555555556,13.644444444444444,216.02222222222224,29.651292092726766,39.466183859881724,43.49380649820964,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.2222222222222222, 0.2, 0.17777777777777778, 0.17777777777777778]","[41.111111111111114, 127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enum.ValuedEnumTest.testGet,0.2222222222222222,0.19444444444444445,0.17777777777777778,0.7777777777777778,0.1927710843373494,0.1935945410974606,0.018425693279752214,127.28888888888889,54.00555555555556,13.644444444444444,216.02222222222224,29.651292092726766,39.466183859881724,43.49380649820964,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.2222222222222222, 0.2, 0.17777777777777778, 0.17777777777777778]","[41.111111111111114, 127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enums.EnumTest.testWithDifferentClassLoaders,0.2,0.16111111111111112,0.08888888888888889,0.6444444444444445,0.14545454545454545,0.1539600717839002,0.042673031932603384,127.28888888888889,79.55555555555556,12.933333333333334,318.22222222222223,36.854140518423414,59.51287301514789,43.29496877222172,"[""EnumTest"", ""Throwable"", ""PrintStream"", ""Method"", ""ColorEnum"", ""List"", ""StringBuffer"", ""ClassUtilsTest"", ""URLClassLoader"", ""Object"", ""Enum"", ""Comparable"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""ClassLoader""]","[0.2, 0.17777777777777778, 0.17777777777777778, 0.08888888888888889]","[127.28888888888889, 12.933333333333334, 106.35555555555555, 71.64444444444445]"
org.apache.commons.lang.enum.EnumTest.testWithDifferentClassLoaders,0.2,0.16111111111111112,0.08888888888888889,0.6444444444444445,0.14545454545454545,0.1539600717839002,0.042673031932603384,127.28888888888889,79.55555555555556,12.933333333333334,318.22222222222223,36.854140518423414,59.51287301514789,43.29496877222172,"[""EnumTest"", ""Throwable"", ""PrintStream"", ""Method"", ""ColorEnum"", ""List"", ""StringBuffer"", ""ClassUtilsTest"", ""URLClassLoader"", ""Object"", ""Enum"", ""Comparable"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""ClassLoader""]","[0.2, 0.17777777777777778, 0.17777777777777778, 0.08888888888888889]","[127.28888888888889, 12.933333333333334, 106.35555555555555, 71.64444444444445]"
org.apache.commons.lang.enum.EnumTest.testOperationGet,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,84.51851851851852,19.91111111111111,253.55555555555554,44.456442235129835,64.5974524072682,46.476796576651395,"[""NoClassDefFoundError"", ""EnumTest"", ""Enum"", ""Class"", ""Throwable"", ""OperationEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 106.35555555555555, 19.91111111111111]"
org.apache.commons.lang.enum.EnumTest.testNestedBroken,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.87407407407407,14.977777777777778,248.62222222222223,35.704021818645856,58.748847720864745,48.76461421411333,"[""EnumTest"", ""Object"", ""ArrayList"", ""NestBroken"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""NestBroken$ColorEnum"", ""Class"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 106.35555555555555, 14.977777777777778]"
