TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringUtilsTest.testSwapCase_String,0.08571428571428572,0.044444444444444446,0.009523809523809525,0.13333333333333333,0.02099125364431487,0.03144692617994881,0.03142696805273545,132.35238095238094,56.069841269841255,7.59047619047619,168.20952380952377,17.17455782608232,30.508800013490504,54.59637111546034,"[""StringUtils"", ""StringUtilsTest"", ""WordUtils""]","[0.08571428571428572, 0.0380952380952381, 0.009523809523809525]","[132.35238095238094, 28.266666666666666, 7.59047619047619]"
org.apache.commons.lang3.builder.ReflectionToStringBuilderConcurrencyTest.testCopyOnWriteArrayList,0.11764705882352941,0.06358543417366946,0.009523809523809525,0.12717086834733893,0.01762114537444934,0.03347309635022892,0.054061624649859946,9.438095238095238,6.777871148459384,4.117647058823529,13.555742296918767,5.733768649006075,6.233999125604623,2.6602240896358547,"[""Future"", ""Integer"", ""ReflectionToStringBuilderConcurrencyTest$1"", ""ReflectionToStringBuilderConcurrencyTest$CollectionHolder"", ""Executors"", ""List"", ""ReflectionToStringBuilder"", ""Object"", ""ArrayList"", ""ExecutorService"", ""ReflectionToStringBuilderConcurrencyTest"", ""ReflectionToStringBuilderConcurrencyTest$2"", ""Collection"", ""Iterator"", ""CopyOnWriteArrayList""]","[0.11764705882352941, 0.009523809523809525]","[4.117647058823529, 9.438095238095238]"
org.apache.commons.lang3.builder.ReflectionToStringBuilderConcurrencyTest.testLinkedList,0.11764705882352941,0.06358543417366946,0.009523809523809525,0.12717086834733893,0.01762114537444934,0.03347309635022892,0.054061624649859946,9.438095238095238,6.777871148459384,4.117647058823529,13.555742296918767,5.733768649006075,6.233999125604623,2.6602240896358547,"[""Future"", ""Integer"", ""ReflectionToStringBuilderConcurrencyTest$1"", ""ReflectionToStringBuilderConcurrencyTest$CollectionHolder"", ""Executors"", ""List"", ""ReflectionToStringBuilder"", ""Object"", ""ArrayList"", ""ExecutorService"", ""LinkedList"", ""ReflectionToStringBuilderConcurrencyTest"", ""ReflectionToStringBuilderConcurrencyTest$2"", ""Collection"", ""Iterator""]","[0.11764705882352941, 0.009523809523809525]","[4.117647058823529, 9.438095238095238]"
org.apache.commons.lang3.builder.ReflectionToStringBuilderConcurrencyTest.testArrayList,0.11764705882352941,0.06358543417366946,0.009523809523809525,0.12717086834733893,0.01762114537444934,0.03347309635022892,0.054061624649859946,9.438095238095238,6.777871148459384,4.117647058823529,13.555742296918767,5.733768649006075,6.233999125604623,2.6602240896358547,"[""Future"", ""Integer"", ""ReflectionToStringBuilderConcurrencyTest$1"", ""ReflectionToStringBuilderConcurrencyTest$CollectionHolder"", ""Executors"", ""List"", ""ReflectionToStringBuilder"", ""Object"", ""ArrayList"", ""ExecutorService"", ""ReflectionToStringBuilderConcurrencyTest"", ""ReflectionToStringBuilderConcurrencyTest$2"", ""Collection"", ""Iterator""]","[0.11764705882352941, 0.009523809523809525]","[4.117647058823529, 9.438095238095238]"
org.apache.commons.lang3.StringUtilsTest.testRemove_char,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testSplit_String,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testRemoveEndIgnoreCase,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testLang623,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testIsAllUpperCase,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testDefault_String,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_StringStringInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringIntChar,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
