TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.enums.EnumTest.testWithDifferentClassLoaders,"[""Enum"", ""EnumTest"", ""TestCase"", ""EnumTest"", ""Class"", ""TestCase"", ""ClassUtilsTest"", ""Enum"", ""EnumTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""TestCase"", ""TestCase"", ""ColorEnum"", ""Iterator"", ""Iterator"", ""Object"", ""TestCase"", ""ColorEnum"", ""List"", ""TestCase"", ""Comparable""]","[0.2, 0.17777777777777778, 0.17777777777777778, 0.08888888888888889]","[127.28888888888889, 12.933333333333334, 106.35555555555555, 71.64444444444445]",0.2,0.16111111111111112,0.08888888888888889,0.6444444444444445,0.14545454545454545,0.1539600717839002,0.042673031932603384,127.28888888888889,79.55555555555556,12.933333333333334,318.22222222222223,36.854140518423414,59.51287301514789,43.29496877222172
org.apache.commons.lang.enum.EnumTest.testWithDifferentClassLoaders,"[""Enum"", ""EnumTest"", ""TestCase"", ""EnumTest"", ""Class"", ""TestCase"", ""ClassUtilsTest"", ""Enum"", ""EnumTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""TestCase"", ""TestCase"", ""ColorEnum"", ""Iterator"", ""Iterator"", ""Object"", ""TestCase"", ""ColorEnum"", ""List"", ""TestCase"", ""Comparable""]","[0.2, 0.17777777777777778, 0.17777777777777778, 0.08888888888888889]","[127.28888888888889, 12.933333333333334, 106.35555555555555, 71.64444444444445]",0.2,0.16111111111111112,0.08888888888888889,0.6444444444444445,0.14545454545454545,0.1539600717839002,0.042673031932603384,127.28888888888889,79.55555555555556,12.933333333333334,318.22222222222223,36.854140518423414,59.51287301514789,43.29496877222172
org.apache.commons.lang.enum.EnumTest.testEquals,"[""TestCase"", ""EnumTest"", ""ColorEnum"", ""Enum"", ""TestCase""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]",0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868
org.apache.commons.lang.enum.EnumTest.testEqualsToWrongInstance,"[""ColorEnum"", ""EnumTest"", ""Iterator"", ""Iterator"", ""EnumTest"", ""Enum"", ""TestCase"", ""Integer"", ""Boolean"", ""StringBuffer"", ""Object"", ""ColorEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]",0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868
org.apache.commons.lang.enums.EnumTest.testEquals,"[""TestCase"", ""EnumTest"", ""ColorEnum"", ""Enum"", ""TestCase""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]",0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868
org.apache.commons.lang.enums.EnumTest.testEqualsToWrongInstance,"[""ColorEnum"", ""EnumTest"", ""Iterator"", ""Iterator"", ""EnumTest"", ""Enum"", ""TestCase"", ""Integer"", ""Boolean"", ""StringBuffer"", ""Object"", ""ColorEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]",0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868
org.apache.commons.lang.enums.EnumTest.testSerialization,"[""Enum"", ""EnumTest"", ""SerializationUtils"", ""TestCase"", ""Object"", ""TestCase""]","[0.2, 0.17777777777777778, 0.08888888888888889]","[127.28888888888889, 106.35555555555555, 18.444444444444443]",0.2,0.15555555555555556,0.08888888888888889,0.4666666666666667,0.13714285714285715,0.1467523221730945,0.048005486654873045,127.28888888888889,84.02962962962964,18.444444444444443,252.0888888888889,41.97246143152374,62.970733417677344,47.15657252135264
org.apache.commons.lang.StringUtilsTest.testSwapCase_String,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""WordUtils""]","[0.2, 0.17777777777777778, 0.08888888888888889]","[685.8444444444444, 191.86666666666667, 58.022222222222226]",0.2,0.15555555555555556,0.08888888888888889,0.4666666666666667,0.13714285714285715,0.1467523221730945,0.048005486654873045,685.8444444444444,311.9111111111111,58.022222222222226,935.7333333333333,125.49788532647932,196.91244795082014,269.9977619172596
org.apache.commons.lang.enum.EnumTest.testSerialization,"[""Enum"", ""EnumTest"", ""SerializationUtils"", ""TestCase"", ""Object"", ""TestCase""]","[0.2, 0.17777777777777778, 0.08888888888888889]","[127.28888888888889, 106.35555555555555, 18.444444444444443]",0.2,0.15555555555555556,0.08888888888888889,0.4666666666666667,0.13714285714285715,0.1467523221730945,0.048005486654873045,127.28888888888889,84.02962962962964,18.444444444444443,252.0888888888889,41.97246143152374,62.970733417677344,47.15657252135264
org.apache.commons.lang.math.NumberRangeTest.testContainsLongBig,"[""Long"", ""NumberRangeTest"", ""NumberRange"", ""Range"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556, 0.08888888888888889]","[39.44444444444444, 43.044444444444444, 32.75555555555555]",0.17777777777777778,0.14074074074074075,0.08888888888888889,0.4222222222222223,0.12873563218390804,0.1349595098611405,0.03777051491550211,43.044444444444444,38.41481481481481,32.75555555555555,115.24444444444444,37.92040132905887,38.17062813683907,4.263051451924529
