TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterType,0.16666666666666666,0.0775462962962963,0.027777777777777776,0.2326388888888889,0.044,0.05612833361975263,0.06316094282241783,48.25347222222222,29.37384259259259,10.305555555555555,88.12152777777777,19.79080118394953,24.497045691302446,15.49274644359088,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.16666666666666666, 0.03819444444444445, 0.027777777777777776]","[48.25347222222222, 10.305555555555555, 29.5625]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterTypeCamelCase,0.16666666666666666,0.0775462962962963,0.027777777777777776,0.2326388888888889,0.044,0.05612833361975263,0.06316094282241783,48.25347222222222,29.37384259259259,10.305555555555555,88.12152777777777,19.79080118394953,24.497045691302446,15.49274644359088,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.16666666666666666, 0.03819444444444445, 0.027777777777777776]","[48.25347222222222, 10.305555555555555, 29.5625]"
org.apache.commons.lang3.StringUtilsTest.testSwapCase_String,0.16666666666666666,0.07060185185185185,0.006944444444444444,0.21180555555555555,0.017027863777089782,0.035358634511524205,0.06911573438348896,48.25347222222222,20.44212962962963,2.767361111111111,61.32638888888889,6.26155754075918,11.123000004918417,19.90492696917825,"[""StringUtils"", ""StringUtilsTest"", ""WordUtils""]","[0.16666666666666666, 0.03819444444444445, 0.006944444444444444]","[48.25347222222222, 10.305555555555555, 2.767361111111111]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IteratorString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""Collections"", ""Arrays"", ""StringUtilsTest"", ""Set"", ""StringUtils"", ""List""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringIntInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testOverlay_StringStringIntInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IterableString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDifferenceAt_StringString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testJoin_Objectarray,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testReverse_String,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testRemoveStart,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringString_StringStringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringBuilders,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtilsTest"", ""StringBuilder"", ""StringUtils""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
